% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,653.5,368.4,1.0,4,2,2
5000,653.3,368.3,1.0,4,2,2
9000,653.3,367.6,1.0,4,2,2
13000,653.3,367.8,1.0,4,2,2
17000,653.3,367.3,1.0,4,2,2
21000,653.2,367.2,1.0,4,2,2
25000,652.3,367.4,1.0,4,2,2
29000,652.2,366.6,1.0,4,2,2
33000,652.8,365.9,1.0,4,2,2
37000,653.4,365.8,1.0,4,2,2
38000,654.6,365.7,1.0,4,2,2
39000,658.4,365.3,1.0,4,2,2
43000,669.0,364.4,1.0,4,2,2
47000,684.8,363.1,1.0,4,2,2
51000,699.8,365.8,1.0,4,2,2
66000,698.6,365.8,1.0,1,2,2
70000,697.3,365.8,1.0,1,1,1
74000,694.3,365.9,1.0,1,1,1
78000,692.3,365.6,1.0,1,1,1
82000,692.3,365.4,1.0,1,1,1
86000,692.1,365.2,1.0,1,1,1
102000,692.1,364.3,1.0,1,1,1
106000,692.0,364.6,1.0,1,1,1
110000,692.2,364.3,1.0,1,1,1
114000,692.2,364.4,1.0,1,1,1
118000,692.1,364.4,1.0,1,1,1
122000,692.0,364.4,1.0,1,1,1
126000,691.9,364.5,1.0,1,1,1
130000,692.0,364.3,1.0,1,1,1
136000,691.9,364.5,1.0,1,1,1
140000,691.9,364.6,1.0,1,1,1
144000,691.6,364.8,1.0,1,1,1
148000,691.2,364.7,1.0,1,1,1
152000,690.5,364.6,1.0,1,1,1
156000,690.3,364.5,1.0,1,1,1
168000,690.2,364.4,1.0,1,1,1
172000,690.3,364.7,1.0,1,1,1
176000,690.4,365.1,1.0,1,1,1
180000,690.7,364.9,1.0,1,1,1
184000,690.6,365.5,1.0,1,1,1
188000,690.5,365.6,1.0,1,1,1
201000,690.3,365.7,1.0,1,1,1
205000,690.2,366.0,1.0,1,1,1
209000,690.1,366.2,1.0,1,1,1
213000,689.6,366.3,1.0,1,1,1
217000,689.0,366.6,1.0,1,1,1
221000,688.7,366.9,1.0,1,1,1
225000,688.4,367.4,1.0,1,1,1
229000,688.4,367.5,1.0,1,1,1
233000,688.3,367.6,1.0,1,1,1
237000,687.5,368.1,1.0,1,1,1
241000,686.8,368.5,1.0,1,1,1
245000,686.8,369.1,1.0,1,1,1
249000,686.5,369.8,1.0,1,1,1
253000,686.6,369.8,1.0,1,1,1
257000,686.5,370.0,1.0,1,1,1
261000,686.4,370.0,1.0,1,1,1
265000,686.5,370.2,1.0,1,1,1
269000,686.5,370.5,1.0,1,1,1
273000,686.5,370.7,1.0,1,1,1
277000,686.6,371.0,1.0,1,1,1
281000,686.6,370.9,1.0,1,1,1
285000,686.6,370.9,1.0,1,1,1
289000,686.6,370.9,1.0,1,1,1
293000,686.0,370.8,1.0,1,1,1
297000,686.0,370.6,1.0,1,1,1
301000,685.9,370.7,1.0,1,1,1
305000,685.8,370.9,1.0,1,1,1
309000,685.8,371.0,1.0,1,1,1
313000,685.1,371.0,1.0,1,1,1
314000,684.5,370.9,1.0,1,1,1
315000,684.5,370.9,1.0,1,1,1
316000,684.6,370.7,1.0,1,1,1
317000,684.7,370.9,1.0,1,1,1
318000,684.7,371.0,1.0,1,1,1
319000,684.9,371.1,1.0,1,1,1
320000,684.8,371.2,1.0,1,1,1
321000,684.7,371.7,1.0,1,1,1
322000,684.7,371.5,1.0,1,1,1
323000,684.7,371.4,1.0,1,1,1
324000,684.5,371.4,1.0,1,1,1
325000,683.9,371.6,1.0,1,1,1
326000,683.8,371.9,1.0,1,1,1
327000,683.7,371.7,1.0,1,1,1
328000,683.7,371.6,1.0,1,1,1
329000,683.7,370.9,1.0,1,1,1
330000,683.8,371.1,1.0,1,1,1
331000,683.8,371.2,1.0,1,1,1
332000,682.5,371.3,1.0,1,1,1
333000,682.4,371.3,1.0,1,1,1
336000,682.4,371.3,1.0,1,1,1
340000,682.4,371.5,1.0,1,1,1
344000,682.5,371.6,1.0,1,1,1
348000,682.2,371.8,1.0,1,1,1
352000,682.4,371.8,1.0,1,1,1
356000,682.1,372.0,1.0,1,1,1
369000,682.1,371.6,1.0,1,1,1
373000,682.2,371.5,1.0,1,1,1
377000,682.0,371.6,1.0,1,1,1
381000,681.8,371.7,1.0,1,1,1
385000,681.2,372.2,1.0,1,1,1
389000,681.2,372.5,1.0,1,1,1
393000,681.1,372.8,1.0,1,1,1
403000,681.0,373.1,1.0,1,1,2
407000,675.9,374.3,1.0,2,2,2
411000,660.3,377.3,1.0,2,2,2
415000,636.1,381.7,1.0,2,2,2
419000,614.6,394.4,1.0,2,2,2
423000,602.3,402.1,1.0,2,2,2
427000,598.9,405.6,1.0,2,2,2
431000,597.6,409.5,1.0,2,2,2
435000,601.7,408.2,1.0,2,2,2
439000,605.7,407.0,1.0,2,2,2
440000,607.0,405.7,1.0,2,2,2
441000,607.7,405.3,1.0,2,2,2
442000,608.0,405.7,1.0,2,2,2
445000,607.3,406.2,1.0,2,2,2
449000,606.7,406.3,1.0,1,1,1
453000,606.6,406.4,1.0,1,1,1
469000,606.6,407.2,1.0,1,1,1
473000,606.6,407.3,1.0,1,1,1
477000,606.2,407.5,1.0,1,1,1
481000,605.9,407.8,1.0,1,1,1
485000,604.2,408.4,1.0,1,1,1
501000,603.7,409.3,1.0,1,1,1
505000,603.5,409.4,1.0,1,1,1
509000,603.4,409.6,1.0,1,1,1
513000,603.5,410.6,1.0,1,1,1
517000,603.2,410.8,1.0,1,1,1
521000,603.0,410.9,1.0,1,1,1
525000,602.5,411.4,1.0,1,1,1
535000,602.5,411.4,1.0,1,1,1
539000,602.5,411.8,1.0,1,1,1
543000,602.9,411.6,1.0,1,1,1
547000,603.2,411.5,1.0,1,1,1
551000,603.2,411.4,1.0,1,1,1
555000,602.9,411.4,1.0,1,1,1
570000,603.0,411.1,1.0,1,1,1
574000,603.0,411.1,1.0,1,1,1
578000,603.0,411.1,1.0,1,1,1
582000,603.0,411.1,1.0,1,1,1
586000,602.3,411.2,1.0,1,1,1
602000,601.6,411.3,1.0,1,1,1
606000,601.1,411.5,1.0,1,1,1
610000,600.6,411.7,1.0,1,1,1
614000,599.8,411.5,1.0,1,1,1
618000,599.0,411.4,1.0,1,1,1
622000,598.8,410.7,1.0,1,1,1
626000,598.6,410.0,1.0,1,1,1
630000,598.3,409.0,1.0,1,1,1
634000,598.1,408.7,1.0,1,1,1
638000,598.0,408.5,1.0,1,1,1
639000,598.0,408.3,1.0,1,1,1
640000,598.3,408.3,1.0,1,1,1
641000,598.2,408.4,1.0,1,1,1
645000,598.1,408.7,1.0,1,1,1
649000,598.1,408.7,1.0,1,1,1
668000,599.4,410.1,1.0,1,1,1
672000,600.6,411.5,1.0,2,2,2
676000,603.3,414.4,1.0,2,2,2
680000,618.3,419.8,1.0,2,2,2
684000,642.6,422.1,1.0,2,2,2
702000,669.7,433.3,1.0,2,2,2
706000,670.5,448.8,1.0,2,2,2
710000,670.7,451.3,1.0,2,2,2
714000,670.7,451.3,1.0,2,2,2
718000,669.7,448.6,1.0,1,1,2
722000,668.7,446.0,1.0,1,1,2
726000,664.5,446.0,1.0,1,1,2
736000,662.3,444.0,1.0,1,1,1
740000,661.8,443.1,1.0,1,1,1
744000,661.6,442.1,1.0,1,1,1
748000,661.5,441.7,1.0,1,1,1
752000,661.5,441.5,1.0,1,1,1
767000,661.6,441.8,1.0,1,1,1
771000,661.6,442.1,1.0,1,1,1
775000,662.1,442.2,1.0,1,1,1
779000,662.1,442.0,1.0,1,1,1
783000,661.9,442.0,1.0,1,1,1
787000,662.3,442.0,1.0,1,1,1
801000,661.8,442.0,1.0,1,1,1
805000,661.3,442.1,1.0,1,1,1
809000,661.3,442.0,1.0,1,1,1
813000,661.3,442.4,1.0,1,1,1
817000,661.4,442.4,1.0,1,1,1
821000,661.4,442.4,1.0,1,1,1
825000,661.5,442.5,1.0,1,1,1
829000,662.3,442.5,1.0,1,1,1
833000,662.6,442.6,1.0,1,1,1
837000,662.8,442.7,1.0,1,1,1
841000,662.9,443.8,1.0,1,1,1
842000,662.9,443.8,1.0,1,1,1
843000,663.4,443.8,1.0,1,1,1
845000,663.8,443.4,1.0,1,1,1
849000,663.8,443.4,1.0,1,1,1
867000,663.8,443.4,1.0,1,1,1
871000,663.9,442.8,1.0,1,1,1
875000,664.1,442.6,1.0,1,1,1
879000,664.2,442.4,1.0,1,1,1
883000,664.3,442.4,1.0,1,1,1
900000,664.0,441.8,1.0,1,1,1
904000,663.9,441.8,1.0,1,1,1
908000,663.4,442.2,1.0,1,1,1
912000,663.2,442.4,1.0,1,1,1
916000,663.0,442.5,1.0,1,1,1
920000,662.7,442.8,1.0,1,1,1
924000,662.6,443.1,1.0,1,1,1
936000,662.6,443.2,1.0,1,1,1
940000,663.1,443.1,1.0,1,1,1
944000,663.5,443.2,1.0,1,1,1
948000,663.8,443.2,1.0,1,1,1
952000,664.2,442.8,1.0,1,1,1
956000,664.1,442.9,1.0,1,1,1
968000,663.9,443.1,1.0,1,1,1
972000,663.9,442.9,1.0,1,1,1
976000,663.8,442.9,1.0,1,1,1
980000,663.5,443.0,1.0,1,1,1
984000,663.3,443.1,1.0,1,1,1
988000,663.2,443.2,1.0,1,1,1
992000,663.8,443.2,1.0,1,1,1
996000,664.4,443.0,1.0,1,1,1
1000000,664.3,442.9,1.0,1,1,1
1004000,664.3,442.9,1.0,1,1,1
1008000,663.5,443.0,1.0,1,1,1
