% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,896.6,261.4,1.0,2,2,2
6000,897.0,261.8,1.0,2,2,2
10000,897.4,262.2,1.0,2,2,2
14000,900.9,263.1,1.0,2,2,2
18000,904.5,263.3,1.0,2,2,2
22000,918.9,263.0,1.0,2,2,2
26000,944.8,262.3,1.0,2,2,2
30000,986.6,262.2,1.0,2,2,2
34000,1016.1,262.0,1.0,2,2,2
35000,1032.5,263.8,1.0,2,2,2
37000,1043.1,266.1,1.0,2,2,2
41000,1049.1,269.0,1.0,2,2,2
45000,1050.6,272.2,1.0,2,2,2
49000,1050.8,272.5,1.0,2,2,2
66000,1051.0,272.8,1.0,1,2,1
70000,1051.4,273.0,1.0,1,2,1
74000,1051.8,273.2,1.0,1,1,1
78000,1051.0,275.7,1.0,1,1,1
82000,1050.4,275.9,1.0,1,1,1
100000,1049.2,276.1,1.0,1,1,1
104000,1045.7,276.4,1.0,1,1,1
108000,1043.7,276.6,1.0,1,1,1
112000,1042.3,276.8,1.0,1,1,1
116000,1041.0,277.0,1.0,1,1,1
120000,1038.9,277.0,1.0,1,1,1
124000,1036.7,278.2,1.0,1,1,1
128000,1036.5,278.5,1.0,1,1,1
132000,1034.8,278.6,1.0,1,1,1
136000,1033.1,278.7,1.0,1,1,1
140000,1029.7,278.6,1.0,1,1,1
141000,1029.3,278.3,1.0,1,1,1
142000,1028.1,278.4,1.0,1,1,1
144000,1026.8,278.4,1.0,1,1,1
148000,1025.0,278.3,1.0,1,1,1
152000,1023.3,278.1,1.0,1,1,1
156000,1022.7,277.7,1.0,1,1,1
160000,1022.7,277.7,1.0,1,1,1
170000,1022.8,277.9,1.0,1,1,1
174000,1022.6,278.0,1.0,1,1,1
178000,1022.4,278.1,1.0,1,1,1
182000,1021.7,278.1,1.0,1,1,1
186000,1020.9,278.0,1.0,1,1,1
190000,1020.5,278.3,1.0,1,1,1
194000,1020.1,278.6,1.0,1,1,1
198000,1018.6,278.7,1.0,1,1,1
202000,1019.0,278.5,1.0,1,1,1
206000,1018.7,278.8,1.0,1,1,1
210000,1018.8,279.1,1.0,1,1,1
214000,1018.9,279.5,1.0,1,1,1
218000,1019.0,279.8,1.0,1,1,1
222000,1018.7,280.4,1.0,1,1,1
226000,1018.8,280.6,1.0,1,1,1
230000,1018.1,280.9,1.0,1,1,1
234000,1017.9,281.2,1.0,1,1,1
238000,1017.8,281.2,1.0,1,1,1
242000,1018.5,281.1,1.0,1,1,1
246000,1018.8,281.1,1.0,1,1,1
250000,1018.8,281.4,1.0,1,1,1
254000,1018.7,281.6,1.0,1,1,1
258000,1018.6,281.8,1.0,1,1,1
262000,1018.5,281.9,1.0,1,1,1
266000,1018.6,281.9,1.0,1,1,1
270000,1018.6,281.6,1.0,1,1,1
