% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,288.8,219.6,1.0,1,0,1
6000,289.2,219.4,1.0,1,1,1
10000,289.5,219.4,1.0,1,1,1
14000,289.4,219.3,1.0,1,1,1
18000,289.4,219.3,1.0,1,1,1
22000,289.5,219.4,1.0,1,1,1
26000,289.6,219.4,1.0,1,1,1
30000,289.9,219.4,1.0,1,1,1
34000,290.0,219.4,1.0,1,1,1
38000,290.0,219.3,1.0,1,1,1
42000,290.0,219.4,1.0,1,1,1
43000,290.1,219.2,1.0,1,1,1
44000,290.2,219.3,1.0,1,1,1
45000,290.8,219.2,1.0,1,1,1
48000,291.0,219.2,1.0,1,1,1
52000,290.8,217.6,1.0,1,1,1
67000,290.5,216.0,1.0,1,1,1
71000,290.5,215.9,1.0,1,1,1
75000,290.8,215.4,1.0,1,1,1
79000,291.2,215.2,1.0,1,1,1
83000,291.3,215.4,1.0,1,1,1
87000,291.4,215.6,1.0,1,1,1
91000,291.2,215.9,1.0,1,1,1
103000,291.2,216.0,1.0,1,1,1
107000,291.3,215.6,1.0,1,1,1
111000,291.0,215.3,1.0,1,1,1
115000,291.3,215.5,1.0,1,1,1
119000,291.5,215.5,1.0,1,1,1
123000,291.6,215.4,1.0,1,1,1
127000,291.6,215.2,1.0,1,1,1
131000,291.7,215.1,1.0,1,1,1
134000,291.6,215.1,1.0,1,1,1
138000,291.7,214.9,1.0,1,1,1
142000,291.9,215.1,1.0,1,1,1
146000,292.0,215.3,1.0,1,1,1
150000,292.0,215.3,1.0,1,1,1
154000,292.1,215.3,1.0,1,1,1
158000,292.3,215.9,1.0,1,1,1
168000,292.2,215.9,1.0,1,1,1
172000,292.0,215.9,1.0,1,1,1
176000,291.9,217.0,1.0,1,1,1
180000,291.5,217.2,1.0,1,1,1
184000,291.6,217.4,1.0,1,1,1
188000,292.0,218.9,1.0,1,1,1
200000,292.3,220.3,1.0,1,1,1
204000,292.5,221.1,1.0,1,1,1
208000,292.8,221.2,1.0,1,1,1
212000,293.6,225.3,1.0,1,1,1
216000,293.5,225.4,1.0,1,1,1
220000,293.3,225.4,1.0,1,1,1
224000,292.9,225.4,1.0,1,1,1
228000,293.0,226.1,1.0,1,1,1
232000,292.8,225.5,1.0,1,1,1
236000,293.0,224.9,1.0,1,1,1
240000,293.2,224.3,1.0,1,1,1
241000,293.3,223.7,1.0,1,1,1
242000,293.4,223.5,1.0,1,1,1
243000,293.5,223.5,1.0,1,1,1
246000,294.9,227.9,1.0,2,2,2
250000,303.3,231.9,1.0,2,2,2
254000,330.6,232.1,1.0,2,2,2
258000,376.3,257.2,1.0,2,2,2
269000,425.7,280.0,1.0,2,2,2
273000,466.0,302.7,1.0,2,2,2
277000,497.8,314.6,1.0,2,2,2
281000,527.7,330.1,1.0,2,2,2
285000,549.8,333.5,1.0,2,2,2
289000,580.6,340.2,1.0,2,2,2
301000,608.0,338.8,1.0,2,2,2
305000,605.0,339.8,1.0,2,2,2
309000,601.9,340.3,1.0,2,2,2
313000,597.9,341.0,1.0,2,2,2
317000,596.4,341.4,1.0,2,2,2
321000,602.0,340.9,1.0,2,2,2
325000,608.0,343.1,1.0,2,1,1
333000,612.9,346.6,1.0,2,1,1
337000,614.3,349.8,1.0,2,1,1
341000,614.4,350.7,1.0,2,1,1
345000,614.5,351.4,1.0,1,1,1
