% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,650.9,195.2,1.0,1,0,1
5000,650.9,195.2,1.0,1,1,1
9000,650.9,195.2,1.0,1,1,1
13000,651.1,195.3,1.0,1,1,1
17000,651.4,195.8,1.0,1,1,1
21000,651.3,195.8,1.0,1,1,1
25000,651.2,195.9,1.0,1,1,1
29000,651.2,195.7,1.0,1,1,1
33000,651.2,195.5,1.0,1,1,1
37000,651.4,195.3,1.0,1,1,1
41000,651.4,195.1,1.0,1,1,1
42000,651.5,194.9,1.0,1,1,1
43000,651.4,194.8,1.0,1,1,1
44000,651.8,194.6,1.0,1,1,1
47000,651.4,194.4,1.0,1,1,1
51000,651.0,194.5,1.0,1,1,1
55000,651.1,194.6,1.0,1,1,1
69000,650.4,194.3,1.0,1,1,1
73000,649.7,194.6,1.0,1,1,1
77000,649.5,194.9,1.0,1,1,1
81000,649.7,195.9,1.0,1,1,1
85000,649.8,196.0,1.0,1,1,1
100000,650.0,196.1,1.0,1,1,1
104000,650.7,196.1,1.0,1,1,1
108000,651.3,196.5,1.0,1,1,1
112000,651.3,197.0,1.0,1,1,1
116000,651.4,198.0,1.0,1,1,1
120000,651.8,198.5,1.0,1,1,1
124000,652.0,198.7,1.0,1,1,1
128000,653.1,198.9,1.0,1,1,1
