% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,317.9,205.6,1.0,0,0,1
5000,318.4,205.7,1.0,1,1,1
9000,318.9,207.6,1.0,1,1,1
13000,320.3,209.6,1.0,1,1,1
17000,321.0,210.8,1.0,1,1,1
21000,321.2,211.5,1.0,1,1,1
25000,321.1,211.8,1.0,1,1,1
29000,321.1,211.6,1.0,1,1,1
33000,321.0,211.5,1.0,1,1,1
37000,320.9,212.2,1.0,1,1,1
38000,319.8,212.1,1.0,1,1,1
40000,319.5,211.9,1.0,1,1,1
44000,319.6,211.9,1.0,1,1,1
48000,319.1,211.8,1.0,1,1,1
52000,319.4,211.6,1.0,1,1,1
67000,319.7,211.4,1.0,1,1,1
71000,320.7,211.5,1.0,1,1,1
75000,320.9,211.0,1.0,1,1,1
79000,320.7,210.4,1.0,1,1,1
83000,320.6,210.3,1.0,1,1,1
87000,320.2,210.3,1.0,1,1,1
102000,320.4,210.3,1.0,1,1,1
106000,320.6,210.6,1.0,1,1,1
110000,321.5,210.7,1.0,1,1,1
114000,321.1,210.1,1.0,1,1,1
118000,321.1,210.6,1.0,1,1,1
122000,320.9,211.1,1.0,1,1,1
126000,320.6,211.5,1.0,1,1,1
130000,320.6,211.7,1.0,1,1,1
135000,320.4,211.7,1.0,1,1,1
139000,320.3,211.7,1.0,1,1,1
143000,320.3,211.3,1.0,1,1,1
147000,320.4,210.8,1.0,1,1,1
151000,321.2,210.9,1.0,1,1,1
155000,321.5,211.0,1.0,1,1,1
169000,320.9,210.4,1.0,1,1,1
173000,320.9,209.9,1.0,1,1,1
177000,321.0,209.3,1.0,1,1,1
181000,321.7,209.5,1.0,1,1,1
185000,321.9,209.5,1.0,1,1,1
189000,322.4,209.8,1.0,1,1,1
203000,322.8,210.1,1.0,1,1,1
207000,322.8,210.5,1.0,1,1,1
211000,322.8,211.6,1.0,1,1,1
215000,322.2,211.9,1.0,1,1,1
219000,322.2,212.3,1.0,1,1,1
223000,322.1,213.1,1.0,1,1,1
227000,322.2,213.7,1.0,1,1,1
231000,322.3,214.2,1.0,1,1,1
235000,322.6,214.2,1.0,1,1,1
239000,322.8,214.3,1.0,1,1,1
240000,322.6,213.2,1.0,1,1,1
241000,322.4,212.6,1.0,1,1,1
242000,322.3,212.0,1.0,1,1,1
246000,322.2,212.1,1.0,1,1,1
250000,322.2,212.4,1.0,1,1,1
254000,322.1,212.2,1.0,1,1,1
269000,321.9,212.9,1.0,1,1,1
273000,322.5,213.0,1.0,1,1,1
277000,322.3,213.0,1.0,1,1,1
281000,322.1,212.9,1.0,1,1,1
285000,322.4,212.9,1.0,1,1,1
300000,322.2,213.0,1.0,1,1,1
304000,322.2,213.9,1.0,1,1,1
308000,322.3,214.2,1.0,1,1,1
312000,322.4,214.2,1.0,1,1,1
316000,324.9,218.3,1.0,2,2,2
320000,332.7,223.2,1.0,2,2,2
324000,355.3,234.0,1.0,2,2,2
328000,383.5,253.8,1.0,2,2,2
332000,409.3,288.0,1.0,2,2,2
333000,438.8,328.7,1.0,2,2,2
337000,458.2,344.9,1.0,2,2,2
341000,458.8,364.1,1.0,2,2,2
345000,458.2,362.4,1.0,2,2,2
349000,457.7,360.7,1.0,1,2,1
353000,456.9,357.4,1.0,1,2,1
357000,457.1,356.0,1.0,1,2,1
369000,457.7,355.5,1.0,1,1,1
373000,458.3,355.8,1.0,1,1,1
377000,458.2,356.0,1.0,1,1,1
381000,458.5,364.7,1.0,1,1,1
385000,458.7,365.7,1.0,1,1,1
389000,458.9,365.9,1.0,1,1,1
393000,460.5,366.0,1.0,1,1,1
402000,462.1,366.2,1.0,1,1,1
406000,461.7,366.1,1.0,1,1,1
410000,461.3,365.4,1.0,1,1,1
414000,460.8,364.8,1.0,1,1,1
418000,461.6,363.4,1.0,1,1,1
422000,462.0,363.1,1.0,1,1,1
426000,462.5,364.9,1.0,1,1,1
430000,463.1,365.0,1.0,1,1,1
434000,463.7,365.1,1.0,1,1,1
438000,464.2,365.0,1.0,1,1,1
442000,464.4,366.8,1.0,1,1,1
443000,464.6,366.2,1.0,1,1,1
444000,466.4,367.8,1.0,1,1,1
445000,465.3,369.1,1.0,1,1,1
446000,465.0,372.6,1.0,1,1,1
450000,464.7,374.5,1.0,1,1,1
467000,463.0,374.6,1.0,1,1,1
471000,461.2,373.9,1.0,1,1,1
475000,461.3,374.6,1.0,1,1,1
479000,461.3,375.3,1.0,1,1,1
483000,461.2,377.0,1.0,1,1,1
500000,461.1,376.1,1.0,1,1,1
504000,462.0,376.3,1.0,1,1,1
508000,463.0,375.7,1.0,1,1,1
512000,462.8,375.4,1.0,1,1,1
516000,463.0,375.1,1.0,1,1,1
520000,463.1,376.0,1.0,1,1,1
524000,463.1,375.5,1.0,1,1,1
528000,463.6,376.4,1.0,1,1,1
537000,463.6,376.3,1.0,1,1,1
541000,464.5,377.3,1.0,1,1,1
545000,464.7,377.4,1.0,1,1,1
549000,464.6,377.5,1.0,1,1,1
553000,464.8,377.9,1.0,1,1,1
569000,465.1,378.3,1.0,1,1,1
573000,465.1,378.3,1.0,1,1,1
577000,465.0,378.2,1.0,1,1,1
581000,465.1,378.1,1.0,1,1,1
585000,465.1,378.1,1.0,1,1,1
601000,466.1,378.2,1.0,1,1,1
605000,465.3,378.0,1.0,1,1,1
609000,464.5,377.9,1.0,1,1,1
613000,464.4,378.0,1.0,1,1,1
617000,464.3,378.1,1.0,1,1,1
621000,464.8,377.2,1.0,1,1,1
625000,466.5,376.5,1.0,2,2,2
629000,488.9,380.4,1.0,2,2,2
633000,522.3,385.3,1.0,2,2,2
637000,565.0,393.6,1.0,2,2,2
641000,611.7,406.5,1.0,2,2,2
642000,637.0,421.2,1.0,2,2,2
643000,656.3,421.7,1.0,2,2,2
645000,665.4,421.8,1.0,2,2,2
649000,669.5,420.8,1.0,2,2,2
668000,670.2,420.2,1.0,2,2,2
672000,670.9,419.6,1.0,1,1,1
676000,671.4,419.1,1.0,1,1,1
680000,672.0,419.4,1.0,1,1,1
684000,673.8,419.7,1.0,1,1,1
688000,679.2,420.9,1.0,1,1,1
692000,679.5,420.7,1.0,1,1,1
696000,679.3,420.5,1.0,1,1,1
703000,679.5,419.2,1.0,1,1,1
707000,679.7,419.3,1.0,1,1,1
711000,679.9,419.4,1.0,1,1,1
715000,680.0,420.8,1.0,1,1,1
719000,679.9,420.8,1.0,1,1,1
723000,679.9,421.5,1.0,1,1,1
727000,679.7,420.1,1.0,1,1,1
731000,680.4,418.7,1.0,1,1,1
736000,680.7,418.9,1.0,1,1,1
740000,681.0,418.1,1.0,1,1,1
744000,680.6,417.2,1.0,1,1,1
748000,681.1,419.7,1.0,1,1,1
752000,680.9,419.5,1.0,1,1,1
756000,680.9,420.0,1.0,1,1,1
760000,680.9,419.3,1.0,1,1,1
764000,681.1,419.5,1.0,1,1,1
767000,681.8,419.5,1.0,1,1,1
771000,682.2,419.4,1.0,1,1,1
775000,682.4,421.3,1.0,1,1,1
779000,682.5,421.9,1.0,1,1,1
783000,682.8,421.8,1.0,1,1,1
787000,682.5,421.7,1.0,1,1,1
791000,682.2,421.2,1.0,1,1,1
795000,682.1,420.7,1.0,1,1,1
799000,682.4,420.5,1.0,1,1,1
803000,682.8,420.2,1.0,1,1,1
807000,682.9,419.7,1.0,1,1,1
811000,683.1,419.2,1.0,1,1,1
815000,682.5,417.7,1.0,1,1,1
819000,683.6,419.0,1.0,1,1,1
823000,684.0,420.2,1.0,1,1,1
827000,684.4,420.6,1.0,1,1,1
831000,683.7,420.5,1.0,1,1,1
836000,683.6,419.7,1.0,1,1,1
840000,683.9,419.0,1.0,1,1,1
844000,683.7,418.6,1.0,1,1,1
848000,683.6,418.3,1.0,1,1,1
852000,683.6,417.9,1.0,1,1,1
856000,683.7,418.5,1.0,1,1,1
860000,684.2,418.4,1.0,1,1,1
864000,684.3,418.3,1.0,1,1,1
867000,684.2,419.0,1.0,1,1,1
871000,684.2,419.2,1.0,1,1,1
875000,684.3,419.3,1.0,1,1,1
879000,684.5,421.2,1.0,1,1,1
883000,684.8,421.8,1.0,1,1,1
887000,685.0,421.9,1.0,1,1,1
891000,685.1,421.9,1.0,1,1,1
895000,685.0,421.6,1.0,1,1,1
899000,685.6,421.3,1.0,1,1,1
903000,685.8,421.4,1.0,1,1,1
907000,685.8,420.1,1.0,1,1,1
911000,684.9,419.6,1.0,1,1,1
915000,684.6,419.4,1.0,1,1,1
919000,684.6,419.3,1.0,1,1,1
923000,684.6,418.9,1.0,1,1,1
927000,684.7,419.5,1.0,1,1,1
931000,684.8,419.5,1.0,1,1,1
935000,685.3,419.7,1.0,1,1,1
939000,685.7,420.3,1.0,1,1,1
943000,685.5,420.1,1.0,1,1,1
947000,685.3,420.9,1.0,1,1,1
951000,685.1,421.6,1.0,1,1,1
955000,686.0,421.9,1.0,1,1,1
959000,686.0,421.7,1.0,1,1,1
963000,686.0,421.4,1.0,1,1,1
967000,685.2,421.7,1.0,1,1,1
971000,684.8,420.6,1.0,1,1,1
975000,685.3,420.9,1.0,1,1,1
979000,685.3,421.1,1.0,1,1,1
983000,685.4,420.8,1.0,1,1,1
987000,685.5,420.6,1.0,1,1,1
991000,685.5,420.7,1.0,1,1,1
995000,686.2,418.6,1.0,1,1,1
999000,686.6,418.9,1.0,1,1,1
1003000,687.0,418.2,1.0,1,1,1
1007000,686.3,417.4,1.0,1,1,1
1011000,685.6,418.1,1.0,1,1,1
1015000,686.3,418.9,1.0,1,1,1
1019000,687.1,419.8,1.0,1,1,1
1023000,687.2,420.1,1.0,1,1,1
1027000,687.3,420.2,1.0,1,1,1
1031000,688.7,420.4,1.0,1,1,1
1035000,688.5,420.4,1.0,1,1,1
1039000,688.7,420.4,1.0,1,1,1
1043000,688.8,420.1,1.0,1,1,1
1047000,688.7,419.8,1.0,1,1,1
1051000,688.6,419.6,1.0,1,1,1
1055000,688.6,419.1,1.0,1,1,1
1059000,688.2,419.7,1.0,1,1,1
1063000,687.9,419.3,1.0,1,1,1
1067000,688.0,418.9,1.0,1,1,1
1071000,688.0,418.4,1.0,1,1,1
1075000,687.8,418.3,1.0,1,1,1
1079000,688.2,418.2,1.0,1,1,1
1083000,687.6,418.6,1.0,1,1,1
1087000,688.1,418.0,1.0,1,1,1
1091000,688.1,417.4,1.0,1,1,1
1095000,687.9,416.7,1.0,1,1,1
1099000,687.9,417.0,1.0,1,1,1
1104000,687.9,417.2,1.0,1,1,1
1108000,687.7,418.0,1.0,1,1,1
1112000,687.5,417.6,1.0,1,1,1
1116000,687.5,417.8,1.0,1,1,1
1120000,687.5,417.5,1.0,1,1,1
1124000,687.0,417.5,1.0,1,1,1
1128000,686.5,416.6,1.0,1,1,1
1132000,686.5,417.2,1.0,1,1,1
1135000,686.6,416.8,1.0,1,1,1
1139000,685.9,416.4,1.0,1,1,1
1143000,686.4,416.3,1.0,1,1,1
1147000,686.5,416.1,1.0,1,1,1
1151000,686.7,417.0,1.0,1,1,1
1155000,688.4,417.9,1.0,1,1,1
1159000,688.2,417.0,1.0,1,1,1
1163000,688.2,416.0,1.0,1,1,1
1167000,687.6,415.7,1.0,1,1,1
1171000,687.4,415.5,1.0,1,1,1
1175000,687.4,415.3,1.0,1,1,1
1179000,687.5,415.6,1.0,1,1,1
1183000,687.8,415.8,1.0,1,1,1
1187000,687.6,416.0,1.0,1,1,1
1191000,687.4,416.0,1.0,1,1,1
1195000,687.4,415.8,1.0,1,1,1
1199000,687.1,416.0,1.0,1,1,1
1203000,688.1,416.4,1.0,1,1,1
1207000,688.0,415.8,1.0,1,1,1
1211000,687.8,415.2,1.0,1,1,1
1215000,687.3,415.3,1.0,1,1,1
1219000,687.6,415.6,1.0,1,1,1
1223000,687.8,416.5,1.0,1,1,1
1227000,687.4,416.7,1.0,1,1,1
1231000,688.3,416.5,1.0,1,1,1
1235000,688.5,416.9,1.0,1,1,1
1239000,688.7,416.4,1.0,1,1,1
1243000,688.5,415.8,1.0,1,1,1
1247000,688.4,416.2,1.0,1,1,1
1251000,687.9,416.4,1.0,1,1,1
1255000,687.8,416.9,1.0,1,1,1
1259000,687.6,417.0,1.0,1,1,1
1263000,687.2,416.9,1.0,1,1,1
1267000,687.1,417.6,1.0,1,1,1
1271000,687.0,417.0,1.0,1,1,1
1275000,686.8,417.6,1.0,1,1,1
1279000,687.0,418.3,1.0,1,1,1
1283000,686.9,419.0,1.0,1,1,1
1287000,686.9,418.5,1.0,1,1,1
1291000,686.6,418.8,1.0,1,1,1
1295000,686.9,417.9,1.0,1,1,1
1299000,686.7,417.0,1.0,1,1,1
1303000,686.5,416.9,1.0,1,1,1
1307000,685.9,417.1,1.0,1,1,1
1311000,685.3,416.8,1.0,1,1,1
1315000,686.1,416.6,1.0,1,1,1
1319000,686.1,416.3,1.0,1,1,1
1323000,686.6,417.4,1.0,1,1,1
1327000,686.5,417.8,1.0,1,1,1
1331000,686.4,417.9,1.0,1,1,1
1335000,686.9,418.0,1.0,1,1,1
1339000,686.5,417.8,1.0,1,1,1
1343000,686.1,418.7,1.0,1,1,1
1347000,685.8,419.6,1.0,1,1,1
1351000,685.9,419.1,1.0,1,1,1
1355000,685.3,419.1,1.0,1,1,1
1359000,685.6,418.4,1.0,1,1,1
1363000,686.0,418.5,1.0,1,1,1
1368000,686.1,418.0,1.0,1,1,1
1372000,686.3,418.3,1.0,1,1,1
1376000,686.5,418.6,1.0,1,1,1
1380000,686.6,419.7,1.0,1,1,1
1384000,686.4,419.6,1.0,1,1,1
1388000,686.2,419.5,1.0,1,1,1
1392000,686.4,419.0,1.0,1,1,1
1396000,685.8,418.4,1.0,1,1,1
1400000,685.2,419.4,1.0,1,1,1
1403000,685.1,419.6,1.0,1,1,1
1407000,685.0,419.5,1.0,1,1,1
1411000,685.1,419.5,1.0,1,1,1
1415000,684.7,418.7,1.0,1,1,1
1419000,685.3,418.0,1.0,1,1,1
1423000,685.9,418.0,1.0,1,1,1
1427000,686.0,418.1,1.0,1,1,1
1431000,685.9,418.6,1.0,1,1,1
1435000,687.6,418.1,1.0,1,1,1
1439000,687.5,419.2,1.0,1,1,1
1443000,687.4,420.2,1.0,1,1,1
1447000,687.1,420.6,1.0,1,1,1
1451000,686.9,420.9,1.0,1,1,1
1455000,685.9,421.0,1.0,1,1,1
1459000,686.5,420.8,1.0,1,1,1
1463000,687.0,420.7,1.0,1,1,1
1467000,686.3,420.3,1.0,1,1,1
1471000,685.6,420.5,1.0,1,1,1
1475000,685.8,420.8,1.0,1,1,1
1479000,685.8,421.2,1.0,1,1,1
1483000,685.7,421.6,1.0,1,1,1
1487000,685.5,420.9,1.0,1,1,1
1491000,684.3,421.1,1.0,1,1,1
1495000,684.1,421.1,1.0,1,1,1
1499000,684.1,421.0,1.0,1,1,1
1503000,684.0,420.7,1.0,1,1,1
1507000,683.8,420.6,1.0,1,1,1
1511000,684.5,420.9,1.0,1,1,1
1515000,683.9,420.4,1.0,1,1,1
1519000,684.0,419.9,1.0,1,1,1
1523000,684.1,419.8,1.0,1,1,1
1527000,684.2,420.2,1.0,1,1,1
1531000,684.3,420.0,1.0,1,1,1
1535000,684.3,420.8,1.0,1,1,1
1539000,684.4,421.2,1.0,1,1,1
1543000,685.6,421.4,1.0,1,1,1
1547000,685.8,421.5,1.0,1,1,1
1551000,685.4,421.3,1.0,1,1,1
1555000,685.1,421.7,1.0,1,1,1
1559000,684.8,420.9,1.0,1,1,1
1563000,685.3,421.1,1.0,1,1,1
1567000,685.1,421.1,1.0,1,1,1
1571000,684.8,421.1,1.0,1,1,1
1575000,683.9,421.8,1.0,1,1,1
1579000,683.6,422.4,1.0,1,1,1
1583000,684.5,422.6,1.0,1,1,1
1587000,684.4,422.1,1.0,1,1,1
1591000,685.0,422.1,1.0,1,1,1
1595000,684.8,422.1,1.0,1,1,1
1599000,685.3,421.8,1.0,1,1,1
1603000,685.5,421.6,1.0,1,1,1
1607000,685.6,421.6,1.0,1,1,1
1611000,685.7,421.9,1.0,1,1,1
1615000,683.7,421.5,1.0,1,1,1
1619000,683.4,421.4,1.0,1,1,1
1623000,683.9,421.5,1.0,1,1,1
1627000,683.6,420.9,1.0,1,1,1
1631000,683.3,421.5,1.0,1,1,1
1635000,683.3,422.0,1.0,1,1,1
1639000,683.3,422.2,1.0,1,1,1
1643000,684.1,422.4,1.0,1,1,1
1647000,684.0,422.7,1.0,1,1,1
1651000,684.6,422.0,1.0,1,1,1
1655000,684.4,421.7,1.0,1,1,1
1659000,684.2,421.6,1.0,1,1,1
1663000,684.1,421.6,1.0,1,1,1
1667000,684.2,421.6,1.0,1,1,1
1671000,684.3,420.7,1.0,1,1,1
1675000,684.4,420.4,1.0,1,1,1
1679000,684.5,420.9,1.0,1,1,1
1683000,684.6,421.4,1.0,1,1,1
1687000,684.3,422.6,1.0,1,1,1
1691000,684.0,422.2,1.0,1,1,1
1695000,683.9,422.5,1.0,1,1,1
1699000,683.9,422.4,1.0,1,1,1
1703000,683.8,422.2,1.0,1,1,1
1707000,684.0,421.5,1.0,1,1,1
1711000,684.3,421.0,1.0,1,1,1
1715000,684.3,421.0,1.0,1,1,1
1719000,683.4,420.9,1.0,1,1,1
1723000,683.6,421.7,1.0,1,1,1
1727000,683.8,421.5,1.0,1,1,1
1731000,683.3,421.8,1.0,1,1,1
1736000,683.3,422.1,1.0,1,1,1
1740000,683.3,421.7,1.0,1,1,1
1744000,683.1,422.7,1.0,1,1,1
1748000,682.9,423.1,1.0,1,1,1
1752000,682.9,423.1,1.0,1,1,1
1756000,682.4,423.2,1.0,1,1,1
1760000,681.8,423.0,1.0,1,1,1
1764000,681.9,423.2,1.0,1,1,1
1768000,681.8,423.0,1.0,1,1,1
