% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,325.0,278.0,1.0,4,4,4
8000,325.1,278.8,1.0,4,4,4
12000,324.6,279.8,1.0,4,4,4
16000,324.5,280.6,1.0,4,4,4
20000,324.2,280.8,1.0,4,4,4
24000,319.7,281.9,1.0,4,4,4
28000,316.1,283.4,1.0,4,4,4
32000,307.0,285.5,1.0,4,4,4
36000,302.9,286.4,1.0,4,4,4
40000,297.8,281.6,1.0,4,4,4
41000,291.1,279.1,1.0,4,4,4
42000,288.5,273.3,1.0,4,4,4
44000,287.2,270.5,1.0,4,4,4
48000,286.5,269.1,1.0,4,4,4
52000,285.9,267.7,1.0,4,4,4
67000,286.7,270.5,1.0,4,4,4
71000,281.8,273.3,1.0,4,4,4
75000,284.4,317.5,1.0,4,4,4
79000,279.0,354.5,1.0,4,4,4
83000,275.2,368.4,1.0,4,4,4
87000,274.3,371.9,1.0,4,4,4
101000,273.3,375.4,1.0,4,4,4
105000,272.4,378.8,1.0,4,4,4
109000,271.5,382.4,1.0,4,4,4
113000,271.5,382.4,1.0,4,4,4
117000,0.0,0.0,0.0,4,4,4
121000,0.0,0.0,0.0,4,4,4
125000,0.0,0.0,0.0,4,4,4
129000,0.0,0.0,0.0,4,4,4
133000,0.0,0.0,0.0,4,4,4
136000,424.8,386.7,1.0,4,4,4
140000,424.8,386.6,1.0,4,4,4
144000,425.9,382.5,1.0,4,4,4
148000,427.1,378.3,1.0,4,4,4
152000,429.4,370.0,1.0,4,4,4
156000,433.9,353.5,1.0,4,4,4
166000,432.3,332.7,1.0,4,4,4
170000,431.6,315.9,1.0,4,4,4
174000,431.0,304.7,1.0,4,4,4
178000,435.3,294.5,1.0,4,4,4
182000,436.5,282.9,1.0,4,4,4
186000,440.1,278.9,1.0,4,4,4
190000,441.1,277.6,1.0,4,4,4
194000,443.0,276.5,1.0,4,4,4
200000,443.1,275.5,1.0,4,4,4
204000,443.3,275.1,1.0,4,4,4
208000,443.4,274.9,1.0,4,4,4
212000,443.2,275.4,1.0,4,4,4
216000,442.9,275.8,1.0,4,4,4
220000,443.0,276.3,1.0,4,1,4
