% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,289.3,289.5,1.0,4,4,4
5000,289.4,289.5,1.0,4,4,4
9000,289.4,289.6,1.0,4,4,4
13000,289.5,289.7,1.0,4,4,4
17000,289.4,289.7,1.0,4,4,4
21000,289.4,289.8,1.0,4,4,4
25000,289.5,290.0,1.0,4,4,4
29000,289.4,290.0,1.0,4,4,4
33000,289.1,289.8,1.0,4,4,4
37000,289.1,289.9,1.0,4,4,4
38000,289.0,289.7,1.0,4,4,4
39000,289.0,289.8,1.0,4,4,4
42000,289.0,289.4,1.0,4,4,4
46000,289.1,289.0,1.0,4,4,4
50000,289.9,288.1,1.0,4,4,4
54000,290.1,287.2,1.0,4,4,4
58000,291.0,285.9,1.0,4,4,4
62000,289.8,281.9,1.0,4,4,4
68000,291.6,281.6,1.0,4,4,4
72000,297.4,280.2,1.0,4,4,4
76000,301.0,279.2,1.0,4,4,4
80000,304.2,276.1,1.0,4,4,4
84000,324.6,262.7,1.0,4,4,4
88000,308.8,252.3,1.0,4,4,4
92000,304.7,238.9,1.0,4,4,4
96000,298.6,189.1,1.0,4,4,4
100000,297.1,169.6,1.0,4,4,4
104000,298.2,159.8,1.0,4,4,4
108000,299.3,150.0,1.0,4,4,4
112000,297.4,158.6,1.0,4,4,4
116000,294.2,178.2,1.0,4,4,4
120000,298.8,211.4,1.0,4,4,4
124000,298.9,222.6,1.0,4,4,4
128000,298.9,225.3,1.0,4,4,4
132000,298.9,228.2,1.0,4,4,4
136000,298.9,231.0,1.0,4,4,4
140000,299.0,233.6,1.0,4,4,4
144000,299.0,233.6,1.0,4,4,4
148000,0.0,0.0,0.0,4,4,4
152000,0.0,0.0,0.0,4,4,4
156000,0.0,0.0,0.0,4,4,4
160000,0.0,0.0,0.0,4,4,4
164000,0.0,0.0,0.0,4,4,4
168000,0.0,0.0,0.0,4,4,4
172000,0.0,0.0,0.0,4,4,4
176000,0.0,0.0,0.0,4,4,4
180000,0.0,0.0,0.0,4,4,4
184000,0.0,0.0,0.0,4,4,4
188000,0.0,0.0,0.0,4,4,4
192000,374.8,247.5,0.0,4,4,4
193000,375.0,247.5,0.0,4,4,4
194000,376.5,245.0,0.0,4,4,4
195000,378.1,242.5,0.0,4,4,4
196000,381.1,236.7,0.0,4,4,4
197000,387.1,225.1,0.0,4,4,4
198000,392.9,216.4,0.0,4,4,4
199000,396.9,202.8,0.0,4,4,4
200000,402.5,190.6,0.0,4,4,4
201000,405.8,176.8,0.0,4,4,4
202000,408.4,161.0,0.0,4,4,4
203000,411.2,150.0,0.0,4,4,4
204000,414.1,137.7,0.0,4,4,4
205000,416.0,136.1,0.0,4,4,4
206000,416.3,132.4,0.0,4,4,4
207000,416.3,131.5,0.0,4,4,4
208000,438.6,153.2,0.0,4,4,4
209000,438.0,151.4,0.0,4,4,4
210000,438.7,150.7,0.0,4,4,4
211000,440.3,150.4,0.0,4,4,4
212000,443.5,150.3,0.0,4,4,4
213000,453.8,149.4,0.0,4,4,4
214000,454.0,154.1,0.0,4,4,4
215000,454.4,159.6,0.0,4,4,4
216000,454.6,164.3,1.0,4,1,4
217000,454.1,164.8,1.0,4,1,4
220000,451.3,165.6,1.0,4,1,4
224000,451.1,165.7,1.0,4,1,4
228000,450.9,165.8,1.0,4,1,4
232000,450.9,165.8,1.0,4,1,4
236000,451.0,165.7,1.0,4,1,4
240000,451.3,165.9,1.0,4,1,4
244000,452.7,165.8,1.0,4,1,4
245000,453.0,165.8,1.0,4,1,4
246000,453.3,165.8,1.0,4,1,4
247000,453.7,165.8,1.0,4,1,4
248000,454.5,165.8,1.0,4,1,4
250000,455.0,165.9,1.0,4,1,4
254000,455.2,166.1,1.0,4,1,4
267000,455.5,166.4,1.0,4,1,4
271000,455.2,166.8,1.0,4,1,4
275000,455.3,167.5,1.0,4,1,4
279000,455.4,167.8,1.0,4,1,4
283000,455.6,168.0,1.0,4,1,4
287000,455.8,169.2,1.0,4,1,4
302000,456.0,169.9,1.0,4,1,4
306000,456.2,170.7,1.0,4,1,4
310000,456.5,171.3,1.0,4,1,4
314000,457.0,173.8,1.0,4,2,4
318000,464.4,182.4,1.0,4,2,4
322000,483.4,208.2,1.0,4,2,4
326000,511.3,237.5,1.0,4,2,4
334000,544.3,257.9,1.0,4,2,4
338000,565.1,265.4,1.0,4,2,4
342000,579.2,276.9,1.0,4,2,4
346000,597.1,286.7,1.0,4,2,4
350000,609.4,290.3,1.0,4,2,4
354000,608.7,291.1,1.0,4,2,4
358000,608.0,291.5,1.0,4,2,4
371000,607.8,291.8,1.0,4,1,4
375000,609.0,293.9,1.0,4,1,4
379000,610.2,295.9,1.0,4,1,4
383000,614.7,297.2,1.0,4,1,4
387000,617.9,298.6,1.0,4,1,4
391000,618.4,298.4,1.0,4,1,4
401000,618.9,298.2,1.0,1,1,1
405000,618.9,298.2,1.0,1,1,1
409000,619.1,298.0,1.0,1,1,1
413000,619.4,298.2,1.0,1,1,1
417000,619.6,298.3,1.0,1,1,1
421000,619.9,298.5,1.0,1,1,1
425000,620.7,298.6,1.0,1,1,1
429000,621.0,299.6,1.0,1,1,1
433000,621.1,299.7,1.0,1,1,1
437000,621.3,299.8,1.0,1,1,1
441000,621.3,300.2,1.0,1,1,1
442000,621.6,302.4,1.0,1,1,1
443000,621.8,303.0,1.0,1,1,1
444000,621.6,303.7,1.0,1,1,1
448000,621.5,304.4,1.0,1,1,1
452000,620.9,305.0,1.0,1,1,1
470000,620.8,305.5,1.0,1,1,1
474000,620.7,305.9,1.0,1,1,1
478000,620.9,307.6,1.0,1,1,1
482000,621.0,308.8,1.0,1,1,1
486000,621.0,309.9,1.0,1,1,1
502000,620.9,310.5,1.0,1,1,1
506000,620.7,309.5,1.0,1,1,1
510000,620.4,308.4,1.0,1,1,1
514000,620.4,308.3,1.0,1,1,1
518000,620.4,308.5,1.0,1,1,1
522000,620.1,308.7,1.0,1,1,1
526000,620.3,310.8,1.0,1,1,1
536000,619.9,310.9,1.0,1,1,1
540000,619.6,310.8,1.0,1,1,1
544000,619.3,310.7,1.0,1,1,1
548000,618.9,310.7,1.0,1,1,1
552000,618.8,310.8,1.0,1,1,1
556000,618.6,310.5,1.0,1,1,1
569000,618.1,311.5,1.0,1,1,1
573000,617.9,311.9,1.0,1,1,1
577000,617.8,312.3,1.0,1,1,1
581000,617.7,312.8,1.0,1,1,1
585000,617.6,312.8,1.0,1,1,1
600000,616.6,313.0,1.0,1,1,1
604000,616.3,312.4,1.0,1,1,1
608000,616.1,312.8,1.0,1,1,1
612000,615.9,312.5,1.0,1,1,1
616000,615.7,312.4,1.0,1,1,1
620000,615.6,312.6,1.0,1,1,1
624000,615.6,312.9,1.0,1,1,1
628000,615.6,312.6,1.0,1,1,1
632000,615.6,312.3,1.0,1,1,1
636000,615.2,311.7,1.0,1,1,1
640000,615.1,311.3,1.0,1,1,1
641000,615.1,311.9,1.0,1,1,1
642000,614.7,312.5,1.0,1,1,1
643000,614.8,312.7,1.0,1,1,1
647000,614.8,312.7,1.0,1,1,1
651000,614.8,312.3,1.0,1,1,1
669000,614.8,312.4,1.0,1,1,1
673000,614.6,312.6,1.0,1,1,1
677000,615.7,313.2,1.0,1,1,1
681000,617.5,319.1,1.0,2,2,2
685000,621.1,328.5,1.0,2,2,2
701000,640.6,353.4,1.0,2,2,2
705000,657.3,381.5,1.0,2,2,2
709000,671.9,388.4,1.0,2,2,2
713000,680.0,394.3,1.0,2,2,2
717000,690.6,400.3,1.0,2,2,2
721000,699.7,411.1,1.0,2,2,2
725000,699.2,411.1,1.0,2,2,2
729000,699.3,411.1,1.0,1,1,1
733000,699.4,410.7,1.0,1,1,1
737000,700.2,411.3,1.0,1,1,1
738000,701.4,411.8,1.0,1,1,1
739000,702.3,414.9,1.0,1,1,1
743000,702.7,415.1,1.0,1,1,1
