% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,328.0,320.2,1.0,1,0,1
8000,328.2,320.6,1.0,1,1,1
12000,328.4,320.7,1.0,1,1,1
16000,328.4,320.8,1.0,1,1,1
20000,328.3,320.7,1.0,1,1,1
24000,328.4,320.8,1.0,1,1,1
28000,328.4,321.0,1.0,1,1,1
32000,328.4,321.3,1.0,1,1,1
36000,328.2,321.2,1.0,1,1,1
40000,328.3,321.5,1.0,1,1,1
41000,328.2,321.4,1.0,1,1,1
42000,328.1,321.2,1.0,1,1,1
43000,329.2,320.9,1.0,1,1,1
45000,329.3,321.1,1.0,1,1,1
49000,329.5,321.2,1.0,1,1,1
53000,329.4,321.0,1.0,1,1,1
67000,329.4,320.8,1.0,1,1,1
71000,329.3,320.5,1.0,1,1,1
75000,329.2,320.2,1.0,1,1,1
79000,329.1,319.6,1.0,1,1,1
83000,329.5,319.8,1.0,1,1,1
87000,329.5,319.7,1.0,1,1,1
91000,329.5,319.8,1.0,1,1,1
102000,329.6,319.8,1.0,1,1,1
106000,329.6,319.8,1.0,1,1,1
110000,329.6,319.8,1.0,1,1,1
114000,329.7,319.7,1.0,1,1,1
118000,329.7,319.0,1.0,1,1,1
122000,329.7,319.0,1.0,1,1,1
126000,329.6,318.5,1.0,1,1,1
130000,329.6,318.6,1.0,1,1,1
133000,329.7,318.5,1.0,1,1,1
137000,330.1,318.7,1.0,1,1,1
141000,330.1,318.6,1.0,1,1,1
145000,330.2,318.7,1.0,1,1,1
149000,330.5,318.2,1.0,1,1,1
153000,330.6,317.8,1.0,1,1,1
157000,330.6,316.9,1.0,1,1,1
167000,331.9,316.9,1.0,1,1,1
171000,332.0,316.9,1.0,1,1,1
175000,332.0,316.7,1.0,1,1,1
179000,332.2,316.5,1.0,1,1,1
183000,332.4,316.3,1.0,1,1,1
187000,332.8,316.2,1.0,1,1,1
201000,333.5,315.9,1.0,1,1,1
205000,333.8,315.6,1.0,1,1,1
209000,333.7,315.4,1.0,1,1,1
213000,333.7,315.4,1.0,1,1,1
217000,334.2,315.3,1.0,1,1,1
221000,334.3,315.2,1.0,1,1,1
225000,334.3,315.2,1.0,1,1,1
229000,334.3,315.1,1.0,1,1,1
233000,334.2,314.9,1.0,1,1,1
237000,334.1,315.0,1.0,1,1,1
241000,333.9,315.2,1.0,1,1,1
245000,333.8,315.6,1.0,1,1,1
249000,333.7,315.6,1.0,1,1,1
250000,333.9,315.6,1.0,1,1,1
251000,333.5,315.6,1.0,1,1,1
252000,333.2,315.6,1.0,1,1,2
253000,334.8,316.1,1.0,1,1,2
254000,336.4,316.1,1.0,2,2,2
256000,341.6,323.9,1.0,2,2,2
268000,361.7,334.3,1.0,2,2,2
272000,401.9,355.2,1.0,2,2,2
276000,450.3,363.1,1.0,2,2,2
280000,488.3,364.1,1.0,2,2,2
284000,506.5,365.9,1.0,2,2,2
288000,522.0,370.2,1.0,2,2,2
292000,529.7,370.1,1.0,2,2,2
304000,551.6,369.0,1.0,2,2,2
308000,552.8,371.7,1.0,2,2,2
312000,554.0,376.0,1.0,2,2,2
316000,554.3,376.6,1.0,2,2,2
320000,557.1,377.0,1.0,1,2,1
324000,559.8,376.9,1.0,1,2,1
328000,570.2,381.0,1.0,1,1,1
335000,570.7,382.0,1.0,1,1,1
339000,570.5,381.7,1.0,1,1,1
343000,570.3,381.4,1.0,1,1,1
347000,568.9,381.5,1.0,1,1,1
351000,568.9,381.5,1.0,1,1,1
355000,569.0,381.7,1.0,1,1,1
367000,569.1,381.8,1.0,1,1,1
371000,569.3,382.0,1.0,1,1,1
375000,569.5,382.1,1.0,1,1,1
379000,570.4,382.9,1.0,1,1,1
383000,571.1,383.2,1.0,1,1,1
387000,571.7,383.2,1.0,1,1,1
391000,572.6,384.5,1.0,1,1,1
402000,572.7,384.7,1.0,1,1,1
406000,572.6,384.5,1.0,1,1,1
410000,573.6,384.6,1.0,1,1,1
