% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,323.7,276.2,1.0,1,0,1
7000,323.7,276.1,1.0,1,1,1
11000,323.1,275.9,1.0,1,1,1
15000,323.0,276.0,1.0,1,1,1
19000,323.0,276.2,1.0,1,1,1
23000,322.9,276.3,1.0,1,1,1
27000,322.8,276.5,1.0,1,1,1
31000,322.5,276.7,1.0,1,1,1
35000,322.6,276.8,1.0,1,1,1
39000,322.4,276.9,1.0,1,1,1
40000,322.3,277.0,1.0,1,1,1
41000,322.4,276.9,1.0,1,1,1
42000,322.5,277.1,1.0,1,1,1
46000,323.0,277.3,1.0,1,1,1
50000,323.0,277.3,1.0,1,1,1
54000,323.1,277.6,1.0,1,1,1
69000,323.1,278.0,1.0,1,1,1
73000,323.2,278.1,1.0,1,1,1
77000,323.0,278.2,1.0,1,1,1
81000,323.0,278.1,1.0,1,1,1
85000,322.9,278.1,1.0,1,1,1
101000,322.3,278.0,1.0,1,1,1
105000,322.0,277.9,1.0,1,1,1
109000,321.8,277.6,1.0,1,1,1
113000,321.4,277.2,1.0,1,1,1
117000,321.4,276.7,1.0,1,1,1
121000,321.4,276.9,1.0,1,1,1
125000,321.0,276.9,1.0,1,1,1
129000,320.5,276.8,1.0,1,1,1
135000,320.9,276.8,1.0,1,1,1
139000,321.3,277.3,1.0,1,1,1
143000,321.3,277.5,1.0,1,1,1
147000,321.7,277.7,1.0,1,1,1
151000,322.1,277.8,1.0,1,1,1
155000,322.4,278.2,1.0,1,1,1
166000,322.6,278.4,1.0,1,1,1
170000,322.7,278.5,1.0,1,1,1
174000,323.0,278.6,1.0,1,1,1
178000,323.2,278.7,1.0,1,1,1
182000,323.3,278.7,1.0,1,1,1
186000,323.4,278.7,1.0,1,1,1
200000,323.4,278.3,1.0,1,1,1
