% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,359.1,289.0,1.0,1,0,1
5000,358.7,290.2,1.0,1,1,1
9000,358.5,290.0,1.0,1,1,1
13000,358.3,289.8,1.0,1,1,1
17000,357.7,289.5,1.0,1,1,1
21000,357.7,289.1,1.0,1,1,1
25000,357.7,289.3,1.0,1,1,1
29000,357.5,289.5,1.0,1,1,1
33000,357.4,290.0,1.0,1,1,1
37000,356.9,290.8,1.0,1,1,1
38000,357.3,291.2,1.0,1,1,1
39000,357.6,291.5,1.0,1,1,1
41000,358.4,291.7,1.0,1,1,1
45000,358.8,291.7,1.0,1,1,1
49000,358.5,291.8,1.0,1,1,1
53000,358.1,291.9,1.0,1,1,1
68000,358.2,292.0,1.0,1,1,1
72000,358.0,292.3,1.0,1,1,1
76000,357.8,292.6,1.0,1,1,1
80000,357.9,293.1,1.0,1,1,1
84000,358.0,293.2,1.0,1,1,1
88000,357.7,293.4,1.0,1,1,1
102000,357.3,293.9,1.0,1,1,1
106000,357.5,294.3,1.0,1,1,1
110000,357.8,295.7,1.0,1,1,1
114000,358.2,295.3,1.0,1,1,1
118000,358.2,295.0,1.0,1,1,1
122000,358.1,294.9,1.0,1,1,1
126000,358.4,295.0,1.0,1,1,1
130000,358.3,295.1,1.0,1,1,1
136000,358.3,294.5,1.0,1,1,1
140000,358.2,294.4,1.0,1,1,1
144000,358.3,294.5,1.0,1,1,1
148000,358.3,294.1,1.0,1,1,1
152000,358.4,293.8,1.0,1,1,1
156000,359.0,293.3,1.0,1,1,1
166000,359.3,293.3,1.0,1,1,1
170000,359.5,292.5,1.0,1,1,1
174000,359.4,292.3,1.0,1,1,1
178000,359.5,292.2,1.0,1,1,1
182000,359.7,292.2,1.0,1,1,1
186000,360.0,291.9,1.0,1,1,1
200000,360.1,292.2,1.0,1,1,1
204000,360.3,292.2,1.0,1,1,1
208000,360.4,292.2,1.0,1,1,1
212000,360.4,292.2,1.0,1,1,1
216000,361.0,292.2,1.0,1,1,1
220000,361.2,292.4,1.0,1,1,1
224000,361.3,292.5,1.0,1,1,1
228000,360.9,292.6,1.0,1,1,1
232000,360.7,292.6,1.0,1,1,1
236000,360.8,292.6,1.0,1,1,1
240000,360.8,292.4,1.0,1,1,1
241000,361.1,292.1,1.0,1,1,1
242000,361.1,292.3,1.0,1,1,1
243000,361.2,292.4,1.0,1,1,1
246000,361.4,293.2,1.0,1,1,1
250000,361.8,293.2,1.0,1,1,1
254000,361.8,293.4,1.0,1,1,1
268000,361.5,293.3,1.0,1,1,1
272000,361.6,293.4,1.0,1,1,1
276000,361.7,293.2,1.0,1,1,1
280000,362.1,293.2,1.0,1,1,1
284000,362.0,293.1,1.0,1,1,1
288000,362.0,293.0,1.0,1,1,1
292000,362.0,293.3,1.0,1,1,1
296000,362.0,293.4,1.0,1,1,1
303000,362.3,293.3,1.0,1,1,1
307000,362.3,293.3,1.0,1,1,1
311000,362.2,292.6,1.0,1,1,1
315000,362.3,292.3,1.0,1,1,1
319000,362.3,292.3,1.0,1,1,1
323000,362.4,292.2,1.0,1,1,1
327000,362.2,292.2,1.0,1,1,1
335000,362.2,292.2,1.0,1,1,1
339000,362.2,292.3,1.0,1,1,1
343000,362.1,292.5,1.0,1,1,1
347000,362.3,292.4,1.0,1,1,1
351000,361.8,292.8,1.0,1,1,1
355000,361.2,293.0,1.0,1,1,1
359000,361.3,293.1,1.0,1,1,1
370000,361.3,293.2,1.0,1,1,1
374000,361.3,293.4,1.0,1,1,1
378000,361.3,293.7,1.0,1,1,1
382000,361.3,294.0,1.0,1,1,1
386000,361.3,294.3,1.0,1,1,1
390000,361.3,294.5,1.0,1,1,1
394000,361.5,294.7,1.0,1,1,1
403000,361.8,295.4,1.0,1,1,1
407000,362.3,295.7,1.0,1,1,2
411000,368.7,304.0,1.0,2,2,2
415000,381.8,314.9,1.0,2,2,2
419000,408.3,336.8,1.0,2,2,2
423000,430.7,370.0,1.0,2,2,2
427000,450.5,389.9,1.0,2,2,2
431000,464.7,404.9,1.0,2,2,2
435000,474.9,413.1,1.0,2,2,2
439000,488.2,412.8,1.0,2,2,2
440000,489.9,412.9,1.0,2,2,2
441000,490.0,412.8,1.0,2,2,2
443000,490.1,413.9,1.0,2,2,2
447000,490.6,415.0,1.0,2,2,2
