% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,695.6,141.4,1.0,1,1,1
6000,695.7,141.6,1.0,1,1,1
10000,695.4,141.2,1.0,1,1,1
14000,695.7,140.9,1.0,1,1,1
18000,696.0,140.9,1.0,1,1,1
22000,696.4,140.6,1.0,1,1,1
26000,696.2,141.1,1.0,1,1,1
30000,696.0,141.5,1.0,1,2,1
34000,695.3,142.7,1.0,1,2,1
38000,691.4,143.9,1.0,2,2,2
39000,673.5,142.8,1.0,2,2,2
41000,650.6,142.6,1.0,2,2,2
45000,626.2,141.1,1.0,2,2,2
49000,605.6,133.0,1.0,2,2,2
53000,603.5,132.0,1.0,2,2,2
67000,603.4,132.2,1.0,2,2,2
71000,603.2,131.8,1.0,1,1,1
75000,603.1,131.4,1.0,1,1,1
79000,603.0,131.2,1.0,1,1,1
83000,600.5,131.3,1.0,1,1,1
87000,600.4,131.4,1.0,1,1,1
103000,600.7,134.2,1.0,1,1,1
107000,600.0,135.5,1.0,1,1,1
111000,599.1,136.1,1.0,1,1,1
115000,599.4,133.9,1.0,1,1,1
119000,600.0,133.5,1.0,1,1,1
123000,600.0,133.5,1.0,1,1,1
127000,600.0,133.4,1.0,1,1,1
131000,600.2,133.2,1.0,1,1,1
135000,600.5,134.3,1.0,1,1,1
136000,600.6,134.3,1.0,1,1,1
137000,600.7,134.3,1.0,1,1,1
141000,600.8,134.3,1.0,1,1,1
145000,600.7,134.3,1.0,1,1,1
149000,600.7,135.1,1.0,1,1,1
153000,600.2,134.4,1.0,1,1,1
157000,600.1,133.7,1.0,1,1,1
166000,599.9,133.3,1.0,1,1,1
170000,599.8,133.2,1.0,1,1,1
174000,599.4,133.1,1.0,1,1,1
178000,599.3,132.8,1.0,1,1,1
182000,599.3,132.8,1.0,1,1,1
186000,599.2,132.1,1.0,1,1,1
190000,599.4,131.4,1.0,1,1,1
200000,599.0,129.9,1.0,1,1,1
204000,599.1,129.7,1.0,1,1,1
208000,598.7,129.6,1.0,1,1,1
212000,598.4,130.8,1.0,1,1,1
216000,598.3,131.2,1.0,1,1,1
220000,598.2,131.4,1.0,1,1,1
224000,598.0,131.5,1.0,1,1,1
228000,597.9,131.6,1.0,1,1,1
232000,597.8,131.6,1.0,1,1,1
236000,597.8,131.6,1.0,1,1,1
240000,597.7,131.5,1.0,1,1,1
241000,597.4,131.5,1.0,1,1,1
242000,597.3,131.5,1.0,1,1,1
243000,597.1,130.7,1.0,1,1,1
245000,597.0,131.8,1.0,1,1,1
249000,597.0,133.0,1.0,1,1,1
253000,594.8,136.2,1.0,2,2,2
268000,593.8,150.1,1.0,2,2,2
272000,588.2,175.7,1.0,2,2,2
276000,579.7,190.6,1.0,2,2,2
280000,576.5,222.4,1.0,2,2,2
284000,577.9,249.3,1.0,2,2,2
288000,578.5,271.1,1.0,2,2,2
302000,579.5,281.5,1.0,2,2,2
306000,580.9,303.0,1.0,2,2,2
310000,581.2,315.7,1.0,2,2,2
314000,581.3,326.6,1.0,2,2,2
318000,580.7,327.5,1.0,2,2,2
322000,579.7,328.5,1.0,1,1,1
326000,579.8,329.1,1.0,1,1,1
330000,579.9,329.7,1.0,1,1,1
334000,580.7,331.4,1.0,1,1,1
335000,581.2,333.1,1.0,1,1,1
338000,581.7,334.1,1.0,1,1,1
342000,582.1,335.5,1.0,1,1,1
346000,582.3,337.0,1.0,1,1,1
350000,582.5,337.5,1.0,1,1,1
354000,582.8,338.0,1.0,1,1,1
358000,583.1,338.5,1.0,1,1,1
369000,583.0,339.0,1.0,1,1,1
