% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,503.4,-164.6,1.0,4,1,4
4000,503.7,-164.1,1.0,4,1,4
8000,504.0,-164.0,1.0,4,1,4
12000,504.1,-164.2,1.0,4,1,4
16000,503.7,-163.7,1.0,4,1,4
20000,503.3,-163.9,1.0,4,1,4
24000,503.1,-163.9,1.0,4,1,4
28000,503.3,-163.9,1.0,4,1,4
32000,503.1,-164.0,1.0,4,1,4
36000,503.0,-163.3,1.0,4,1,4
40000,502.9,-162.5,1.0,4,1,4
41000,503.0,-162.4,1.0,4,1,4
42000,502.4,-162.3,1.0,4,1,4
43000,501.9,-162.2,1.0,4,1,4
47000,501.9,-162.0,1.0,4,1,4
51000,501.9,-161.6,1.0,4,1,4
55000,501.8,-161.4,1.0,4,1,4
67000,501.8,-161.4,1.0,4,1,4
71000,501.7,-161.2,1.0,4,1,4
75000,501.7,-161.0,1.0,4,1,4
79000,501.7,-160.6,1.0,4,1,4
83000,501.6,-160.6,1.0,4,1,4
87000,501.7,-160.7,1.0,4,1,4
103000,501.7,-160.3,1.0,4,1,4
107000,501.9,-160.0,1.0,4,1,4
111000,502.0,-160.0,1.0,4,1,4
115000,501.9,-160.3,1.0,4,1,4
119000,502.5,-160.2,1.0,4,1,4
123000,502.4,-160.0,1.0,4,1,4
127000,502.2,-159.3,1.0,4,1,4
131000,501.4,-159.3,1.0,4,1,4
135000,501.1,-159.4,1.0,4,1,4
139000,501.2,-159.5,1.0,4,1,4
143000,501.3,-159.8,1.0,4,1,4
147000,501.0,-159.7,1.0,4,1,4
151000,500.8,-159.7,1.0,4,1,4
155000,500.7,-159.3,1.0,4,1,4
159000,500.6,-159.1,1.0,4,1,4
168000,500.0,-159.0,1.0,4,2,4
172000,499.4,-158.9,1.0,4,2,4
176000,496.7,-154.8,1.0,4,2,4
180000,490.5,-127.0,1.0,4,2,4
184000,471.7,-84.9,1.0,4,2,4
188000,438.2,-44.9,1.0,4,2,4
201000,415.4,5.3,1.0,4,2,4
205000,391.4,58.0,1.0,4,2,4
209000,383.2,94.1,1.0,4,2,4
213000,380.0,126.0,1.0,4,2,4
217000,381.6,155.2,1.0,4,2,4
221000,381.9,198.9,1.0,4,2,4
225000,382.0,234.3,1.0,4,2,4
229000,378.4,242.5,1.0,4,2,4
233000,376.3,244.1,1.0,4,2,4
237000,374.6,241.2,1.0,4,2,4
241000,373.8,243.0,1.0,4,2,4
242000,373.7,244.7,1.0,4,2,4
243000,374.3,251.2,1.0,4,2,4
244000,374.7,256.6,1.0,4,2,4
246000,375.4,256.7,1.0,4,2,4
250000,374.8,256.8,1.0,4,2,4
254000,374.3,256.7,1.0,1,1,1
258000,374.4,256.9,1.0,1,1,1
266000,374.2,257.0,1.0,1,1,1
270000,374.4,257.2,1.0,1,1,1
274000,374.7,258.0,1.0,1,1,1
278000,374.7,258.0,1.0,1,1,1
282000,374.7,258.1,1.0,1,1,1
286000,374.9,260.8,1.0,1,1,1
301000,375.1,260.8,1.0,1,1,1
305000,375.5,261.5,1.0,1,1,1
309000,375.6,262.2,1.0,1,1,1
313000,375.4,261.8,1.0,1,1,1
317000,375.3,262.4,1.0,1,1,1
321000,375.5,263.1,1.0,1,1,1
325000,375.7,263.1,1.0,1,1,1
333000,375.7,263.1,1.0,1,1,1
337000,375.8,263.5,1.0,1,1,1
341000,375.9,263.6,1.0,1,1,1
345000,376.1,263.8,1.0,1,1,1
349000,377.0,264.7,1.0,1,1,1
353000,377.2,264.8,1.0,1,1,1
357000,377.3,265.0,1.0,1,1,1
370000,377.5,265.8,1.0,1,1,1
374000,377.7,265.9,1.0,1,1,1
378000,377.8,265.9,1.0,1,1,1
382000,377.7,266.1,1.0,1,1,1
386000,377.8,266.4,1.0,1,1,1
390000,377.9,265.9,1.0,1,1,1
