% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,604.7,301.3,1.0,1,1,1
4000,604.7,302.2,1.0,1,1,1
8000,604.7,303.0,1.0,1,1,1
12000,603.9,303.4,1.0,1,1,1
16000,603.7,303.4,1.0,1,1,1
20000,603.4,303.4,1.0,1,1,1
24000,602.7,303.8,1.0,1,1,1
28000,602.0,304.2,1.0,1,1,1
32000,601.6,305.2,1.0,1,1,1
36000,601.3,306.1,1.0,1,1,1
37000,600.8,306.6,1.0,1,1,1
39000,600.2,307.1,1.0,1,1,1
43000,598.8,308.3,1.0,1,1,1
47000,597.7,308.8,1.0,1,1,1
51000,596.6,309.4,1.0,1,1,1
55000,594.3,310.4,1.0,1,1,1
68000,594.1,310.7,1.0,1,1,1
72000,593.9,311.0,1.0,1,1,1
76000,593.4,311.4,1.0,1,1,1
80000,592.9,311.8,1.0,1,1,1
84000,588.0,312.9,1.0,1,1,1
100000,585.4,313.8,1.0,1,1,1
104000,583.3,314.2,1.0,1,1,1
108000,581.7,314.8,1.0,1,1,1
112000,581.5,315.3,1.0,1,1,1
116000,581.5,315.0,1.0,1,1,1
120000,581.3,314.8,1.0,1,1,1
124000,581.1,314.2,1.0,1,1,1
128000,581.1,313.6,1.0,1,1,1
132000,580.5,313.8,1.0,1,1,1
134000,580.8,313.9,1.0,1,1,1
138000,580.9,313.4,1.0,1,1,1
142000,581.0,313.3,1.0,1,1,1
146000,581.5,313.3,1.0,1,1,1
150000,581.8,312.6,1.0,1,1,1
154000,582.5,311.8,1.0,1,1,1
167000,582.8,311.6,1.0,1,1,1
171000,583.0,311.4,1.0,1,1,1
175000,584.5,311.5,1.0,1,1,1
179000,585.1,311.7,1.0,1,1,1
183000,585.2,310.9,1.0,1,1,1
187000,585.4,310.5,1.0,1,1,1
200000,586.4,310.3,1.0,1,1,1
204000,589.0,309.8,1.0,1,1,1
208000,590.2,309.5,1.0,1,1,1
212000,591.3,309.8,1.0,1,1,1
216000,591.6,310.1,1.0,1,1,1
220000,593.9,308.8,1.0,1,1,1
224000,594.6,307.8,1.0,1,1,1
228000,595.1,307.4,1.0,1,1,1
232000,595.8,307.7,1.0,1,1,1
236000,596.3,307.7,1.0,1,1,1
240000,596.8,307.5,1.0,1,1,1
244000,598.9,307.0,1.0,1,1,1
245000,599.0,306.3,1.0,1,1,1
246000,599.1,305.9,1.0,1,1,1
247000,599.6,305.5,1.0,1,1,1
248000,600.1,305.5,1.0,1,1,1
249000,599.6,304.8,1.0,1,1,1
253000,599.4,305.4,1.0,1,1,1
257000,598.4,306.1,1.0,1,1,1
268000,597.2,306.2,1.0,1,1,1
272000,596.2,307.0,1.0,1,1,1
276000,596.0,307.7,1.0,1,1,1
280000,595.8,307.8,1.0,1,1,1
284000,594.7,308.3,1.0,1,1,1
288000,595.1,308.6,1.0,1,1,1
303000,594.8,308.4,1.0,1,1,1
307000,594.4,308.1,1.0,1,1,1
311000,594.3,307.7,1.0,1,1,1
315000,594.2,308.1,1.0,1,1,1
319000,592.7,307.7,1.0,1,1,1
323000,592.8,308.2,1.0,1,1,1
327000,592.9,308.6,1.0,1,2,1
331000,593.7,310.0,1.0,1,2,1
336000,599.7,317.7,1.0,2,2,2
340000,620.3,322.8,1.0,2,2,2
344000,646.8,333.6,1.0,2,2,2
348000,677.5,331.9,1.0,2,2,2
352000,712.2,331.5,1.0,2,2,2
356000,732.0,343.6,1.0,2,2,2
360000,747.4,356.8,1.0,2,2,2
370000,746.1,361.6,1.0,2,2,2
374000,744.9,366.4,1.0,2,2,2
378000,736.9,370.1,1.0,2,2,2
382000,733.6,373.6,1.0,2,2,2
386000,732.2,374.5,1.0,2,2,2
390000,734.1,374.8,1.0,1,1,1
394000,735.2,377.2,1.0,1,1,1
402000,735.6,379.0,1.0,1,1,1
406000,735.8,379.2,1.0,1,1,1
410000,735.5,379.7,1.0,1,1,1
414000,735.2,380.2,1.0,1,1,1
418000,735.1,381.1,1.0,1,1,1
422000,735.1,381.4,1.0,1,1,1
426000,734.7,381.7,1.0,1,1,1
430000,734.6,381.8,1.0,1,1,1
434000,734.5,381.8,1.0,1,1,1
438000,734.8,381.9,1.0,1,1,1
442000,735.4,381.8,1.0,1,1,1
446000,735.9,383.1,1.0,1,1,1
450000,736.0,384.5,1.0,1,1,1
454000,735.9,384.7,1.0,1,1,1
458000,736.2,384.9,1.0,1,1,1
462000,736.0,385.0,1.0,1,1,1
466000,736.3,385.0,1.0,1,1,1
470000,736.5,384.9,1.0,1,1,1
474000,736.5,384.9,1.0,1,1,1
478000,736.5,384.9,1.0,1,1,1
482000,737.7,385.9,1.0,1,1,1
486000,737.6,387.1,1.0,1,1,1
487000,737.5,387.3,1.0,1,1,1
488000,737.4,387.4,1.0,1,1,1
489000,737.5,388.4,1.0,1,1,1
490000,738.0,388.9,1.0,1,1,1
491000,738.5,389.0,1.0,1,1,1
492000,738.6,389.2,1.0,1,1,1
493000,738.7,389.5,1.0,1,1,1
494000,739.2,389.8,1.0,1,1,1
495000,739.7,390.0,1.0,1,1,1
496000,740.0,390.1,1.0,1,1,1
497000,740.6,391.4,1.0,1,1,1
498000,740.6,391.4,1.0,1,1,1
499000,740.8,391.8,1.0,1,1,1
500000,740.9,391.3,1.0,1,1,1
501000,741.1,390.8,1.0,1,1,1
