% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,605.5,258.2,1.0,2,0,2
8000,583.0,251.9,1.0,2,2,2
12000,566.2,245.5,1.0,2,2,2
16000,555.2,243.0,1.0,2,2,2
20000,549.5,242.9,1.0,2,2,2
24000,549.5,242.8,1.0,2,2,2
28000,549.8,242.7,1.0,1,1,1
32000,549.7,240.6,1.0,1,1,1
36000,550.4,240.1,1.0,1,1,1
40000,551.0,239.0,1.0,1,1,1
41000,551.0,238.8,1.0,1,1,1
42000,551.0,238.7,1.0,1,1,1
44000,551.3,238.5,1.0,1,1,1
48000,551.5,237.4,1.0,1,1,1
52000,551.9,237.2,1.0,1,1,1
66000,552.2,236.9,1.0,1,1,1
70000,552.4,236.7,1.0,1,1,1
74000,552.4,236.6,1.0,1,1,1
78000,552.3,236.4,1.0,1,1,1
82000,552.0,236.4,1.0,1,1,1
86000,551.9,236.3,1.0,1,1,1
102000,551.2,236.2,1.0,1,1,1
106000,551.1,236.1,1.0,1,1,1
110000,551.2,236.0,1.0,1,1,1
114000,551.1,236.0,1.0,1,1,1
118000,551.2,236.0,1.0,1,1,1
122000,551.3,236.1,1.0,1,1,1
126000,551.5,236.2,1.0,1,1,1
130000,551.6,236.3,1.0,1,1,1
135000,551.6,236.2,1.0,1,1,1
139000,551.6,236.1,1.0,1,1,1
143000,551.6,236.1,1.0,1,1,1
147000,551.6,235.8,1.0,1,1,1
151000,551.6,235.7,1.0,1,1,1
155000,551.7,235.6,1.0,1,1,1
167000,551.9,235.2,1.0,1,1,1
171000,552.2,234.9,1.0,1,1,1
175000,552.5,234.8,1.0,1,1,1
179000,552.7,234.7,1.0,1,1,1
183000,552.8,234.3,1.0,1,1,1
187000,552.8,233.8,1.0,1,1,1
191000,552.9,233.7,1.0,1,1,1
200000,553.0,233.8,1.0,1,1,1
204000,553.1,233.7,1.0,1,1,1
208000,553.2,234.1,1.0,1,1,1
212000,553.2,234.1,1.0,1,1,1
216000,553.2,234.0,1.0,1,1,1
220000,553.2,234.2,1.0,1,1,1
224000,553.3,234.3,1.0,1,1,1
228000,553.8,234.4,1.0,1,1,1
232000,554.4,234.5,1.0,1,1,1
236000,554.5,234.6,1.0,1,1,1
240000,554.8,234.7,1.0,1,1,1
241000,555.0,234.6,1.0,1,1,1
242000,555.2,234.8,1.0,1,1,1
243000,555.2,234.9,1.0,1,1,1
245000,555.2,234.9,1.0,1,1,1
249000,555.2,234.9,1.0,1,1,1
253000,555.1,234.9,1.0,1,1,1
268000,555.1,235.0,1.0,1,1,1
272000,555.0,235.0,1.0,1,1,1
276000,555.0,235.1,1.0,1,1,1
280000,555.1,235.2,1.0,1,1,1
284000,555.1,235.4,1.0,1,1,1
288000,555.2,236.0,1.0,1,1,1
292000,555.3,236.0,1.0,1,1,1
303000,555.2,236.0,1.0,1,1,1
307000,555.1,236.0,1.0,1,1,1
311000,554.8,236.1,1.0,1,1,1
315000,554.6,236.6,1.0,1,1,1
319000,554.3,236.7,1.0,1,1,1
323000,554.2,239.3,1.0,2,2,2
327000,551.9,250.6,1.0,2,2,2
331000,547.5,270.4,1.0,2,2,2
335000,543.1,304.1,1.0,2,2,2
339000,538.3,337.9,1.0,2,2,2
343000,539.7,364.4,1.0,2,2,2
347000,539.2,384.9,1.0,2,2,2
351000,538.7,395.8,1.0,2,2,2
355000,538.4,399.2,1.0,2,2,2
368000,538.1,400.3,1.0,2,2,2
372000,537.6,398.3,1.0,1,1,1
376000,537.5,397.6,1.0,1,1,1
380000,537.3,397.7,1.0,1,1,1
384000,537.1,397.7,1.0,1,1,1
388000,537.3,400.4,1.0,1,1,1
392000,537.4,402.2,1.0,1,1,1
401000,537.6,402.8,1.0,1,1,1
405000,538.0,403.8,1.0,1,1,1
409000,538.0,403.9,1.0,1,1,1
413000,538.0,403.9,1.0,1,1,1
417000,538.1,403.7,1.0,1,1,1
421000,538.2,403.8,1.0,1,1,1
425000,538.3,403.9,1.0,1,1,1
429000,538.4,404.0,1.0,1,1,1
433000,538.5,404.1,1.0,1,1,1
437000,539.0,404.5,1.0,1,1,1
438000,539.2,405.0,1.0,1,1,1
439000,539.3,405.4,1.0,1,1,1
441000,539.8,405.3,1.0,1,1,1
445000,540.0,405.4,1.0,1,1,1
449000,540.2,405.5,1.0,1,1,1
453000,540.2,405.2,1.0,1,1,1
469000,540.0,405.0,1.0,1,1,1
473000,540.0,404.9,1.0,1,1,1
477000,539.9,404.9,1.0,1,1,1
481000,539.9,405.4,1.0,1,1,1
485000,539.9,405.7,1.0,1,1,1
501000,540.0,405.9,1.0,1,1,1
505000,540.1,406.2,1.0,1,1,1
509000,540.2,406.5,1.0,1,1,1
513000,540.2,406.7,1.0,1,1,1
517000,540.2,406.8,1.0,1,1,1
