% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,736.2,320.4,1.0,1,0,1
8000,736.4,320.3,1.0,1,1,1
12000,736.4,320.3,1.0,1,1,1
16000,736.3,320.2,1.0,1,1,1
20000,736.4,320.0,1.0,1,1,1
24000,736.4,319.8,1.0,1,1,1
28000,736.3,319.6,1.0,1,1,1
32000,736.3,319.6,1.0,1,1,1
36000,736.6,319.5,1.0,1,1,1
40000,736.6,319.4,1.0,1,1,1
41000,736.5,319.2,1.0,1,1,1
42000,736.5,319.1,1.0,1,1,1
44000,736.3,318.2,1.0,1,1,1
48000,736.3,318.1,1.0,1,1,1
52000,736.3,318.0,1.0,1,1,1
67000,736.2,317.9,1.0,1,1,1
71000,736.7,317.8,1.0,1,1,1
75000,736.8,317.6,1.0,1,1,1
79000,736.9,317.7,1.0,1,1,1
83000,736.8,317.4,1.0,1,1,1
87000,736.7,317.2,1.0,1,1,1
102000,736.6,317.4,1.0,1,1,1
106000,736.6,317.3,1.0,1,1,1
110000,736.6,317.3,1.0,1,1,1
114000,736.6,317.3,1.0,1,1,1
118000,736.2,317.4,1.0,1,1,1
122000,735.8,317.4,1.0,1,1,1
126000,735.5,317.3,1.0,1,1,1
133000,735.4,317.3,1.0,1,1,1
137000,735.5,317.8,1.0,1,1,1
141000,735.6,317.7,1.0,1,1,1
145000,735.5,317.6,1.0,1,1,1
149000,735.7,317.6,1.0,1,1,1
153000,735.6,317.6,1.0,1,1,1
157000,735.7,317.4,1.0,1,1,1
168000,735.7,317.2,1.0,1,1,1
172000,735.8,317.3,1.0,1,1,1
176000,735.6,317.3,1.0,1,1,1
180000,735.5,317.3,1.0,1,1,1
184000,735.3,317.1,1.0,1,1,1
188000,735.2,316.9,1.0,1,1,1
