% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,295.0,279.9,1.0,1,0,1
4000,295.3,280.0,1.0,1,1,1
8000,296.0,280.1,1.0,1,1,1
12000,296.2,280.8,1.0,1,1,1
16000,296.4,281.6,1.0,1,1,1
20000,296.7,281.8,1.0,1,1,1
24000,296.8,282.8,1.0,1,1,1
28000,296.9,283.7,1.0,1,1,1
32000,297.0,283.8,1.0,1,1,1
36000,297.5,283.9,1.0,1,1,1
37000,297.6,283.9,1.0,1,1,1
38000,297.6,284.3,1.0,1,1,1
42000,297.7,284.2,1.0,1,1,1
46000,297.8,284.3,1.0,1,1,1
50000,297.9,284.4,1.0,1,1,1
54000,297.9,284.2,1.0,1,1,1
67000,298.9,284.5,1.0,1,1,1
71000,299.1,284.6,1.0,1,1,1
75000,299.3,284.8,1.0,1,1,1
79000,300.0,284.7,1.0,1,1,1
83000,300.3,285.0,1.0,1,1,1
87000,300.7,285.4,1.0,1,1,1
100000,300.8,285.7,1.0,1,1,1
104000,300.9,286.1,1.0,1,1,1
108000,301.1,287.7,1.0,1,1,1
112000,301.9,288.5,1.0,1,1,1
116000,302.4,289.2,1.0,1,1,1
120000,301.9,289.3,1.0,1,1,1
124000,301.8,289.0,1.0,1,1,1
128000,301.9,288.8,1.0,1,1,1
134000,301.6,289.2,1.0,1,1,1
138000,301.8,289.3,1.0,1,1,1
142000,301.9,289.3,1.0,1,1,1
146000,302.5,289.5,1.0,1,1,1
150000,302.7,289.6,1.0,1,1,1
154000,302.9,289.7,1.0,1,1,1
158000,303.1,289.6,1.0,1,1,1
162000,303.1,289.6,1.0,1,1,1
170000,303.5,289.3,1.0,1,1,1
174000,303.5,289.0,1.0,1,1,1
178000,303.3,288.7,1.0,1,1,1
182000,303.1,288.4,1.0,1,1,1
186000,303.8,289.0,1.0,1,1,1
190000,303.8,289.1,1.0,1,1,1
201000,303.8,289.1,1.0,1,1,1
205000,303.7,289.1,1.0,1,1,1
209000,304.0,289.1,1.0,1,1,1
213000,303.8,289.1,1.0,1,1,1
217000,303.7,289.1,1.0,1,1,1
221000,303.5,289.0,1.0,1,1,1
225000,303.8,288.5,1.0,1,1,1
229000,303.8,288.7,1.0,1,1,1
233000,303.8,288.6,1.0,1,1,1
237000,303.5,288.4,1.0,1,1,1
