% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,646.7,262.9,1.0,0,0,1
7000,646.8,262.7,1.0,1,1,1
11000,646.4,262.5,1.0,1,1,1
15000,646.1,262.0,1.0,1,1,1
19000,645.9,261.1,1.0,1,1,1
23000,645.8,261.0,1.0,1,1,1
27000,645.7,261.1,1.0,1,1,1
31000,645.7,261.3,1.0,1,1,1
35000,645.4,262.0,1.0,1,1,1
39000,645.2,262.7,1.0,1,1,1
40000,645.0,262.9,1.0,1,1,1
41000,644.9,262.9,1.0,1,1,1
43000,645.0,263.0,1.0,1,1,1
47000,644.8,263.0,1.0,1,1,1
51000,644.6,262.9,1.0,1,1,1
55000,644.4,262.8,1.0,1,1,1
69000,644.4,262.8,1.0,1,1,1
73000,644.4,262.7,1.0,1,1,1
77000,644.4,262.6,1.0,1,1,1
81000,644.4,262.4,1.0,1,1,1
85000,644.4,261.9,1.0,1,1,1
101000,644.5,261.4,1.0,1,1,1
105000,644.5,261.3,1.0,1,1,1
109000,644.8,261.2,1.0,1,1,1
113000,644.8,261.3,1.0,1,1,1
117000,644.8,261.4,1.0,1,1,1
121000,645.0,261.5,1.0,1,1,1
125000,645.1,261.3,1.0,1,1,1
129000,645.2,261.1,1.0,1,1,1
135000,645.1,260.7,1.0,1,1,1
139000,644.9,260.3,1.0,1,1,1
143000,645.2,260.1,1.0,1,1,1
147000,645.2,260.1,1.0,1,1,1
151000,645.2,259.9,1.0,1,1,1
155000,645.2,259.8,1.0,1,1,1
159000,645.1,259.7,1.0,1,1,1
163000,643.6,259.7,1.0,1,1,1
167000,643.0,259.9,1.0,1,1,1
171000,643.0,259.9,1.0,1,1,1
175000,642.9,259.9,1.0,1,1,1
179000,643.1,260.3,1.0,1,1,1
183000,643.2,260.0,1.0,1,1,1
187000,643.6,260.1,1.0,1,1,1
191000,643.7,260.2,1.0,1,1,1
195000,643.7,260.4,1.0,1,1,1
200000,643.7,260.5,1.0,1,1,1
204000,644.0,260.9,1.0,1,1,1
208000,644.0,261.0,1.0,1,1,1
212000,644.1,261.0,1.0,1,1,1
216000,643.9,261.6,1.0,1,1,1
220000,643.6,262.2,1.0,1,1,1
224000,643.6,262.4,1.0,1,1,1
228000,643.5,262.5,1.0,1,1,1
232000,643.3,262.2,1.0,1,1,1
236000,643.7,262.3,1.0,1,1,1
240000,643.5,262.5,1.0,1,1,1
244000,643.5,263.0,1.0,1,1,1
245000,643.5,267.5,1.0,1,1,1
246000,643.5,267.5,1.0,1,1,1
247000,643.5,267.5,1.0,1,1,1
249000,643.5,268.0,1.0,1,1,1
253000,644.4,268.4,1.0,1,1,1
257000,644.0,268.3,1.0,1,1,1
269000,644.0,268.3,1.0,1,1,1
273000,644.1,268.2,1.0,1,1,1
277000,643.5,268.1,1.0,1,1,1
281000,642.9,268.0,1.0,1,1,1
285000,642.7,264.5,1.0,1,1,1
301000,642.8,264.7,1.0,1,1,1
305000,642.8,264.7,1.0,1,1,1
309000,642.9,264.7,1.0,2,1,1
313000,643.1,267.2,1.0,2,1,1
317000,642.3,269.7,1.0,2,1,1
321000,641.6,284.2,1.0,2,2,2
325000,639.9,291.1,1.0,2,2,2
333000,632.1,318.4,1.0,2,2,2
337000,629.8,330.2,1.0,2,2,2
341000,628.7,341.9,1.0,2,2,2
345000,623.3,346.2,1.0,2,2,2
349000,620.0,350.5,1.0,2,2,2
353000,619.3,357.1,1.0,2,1,1
357000,618.5,360.3,1.0,2,1,1
368000,618.5,361.7,1.0,2,1,1
372000,618.5,361.6,1.0,1,1,1
376000,617.3,361.4,1.0,1,1,1
380000,616.6,361.6,1.0,1,1,1
384000,616.7,361.8,1.0,1,1,1
388000,616.2,362.3,1.0,1,1,1
392000,616.1,368.2,1.0,1,1,1
401000,616.1,368.2,1.0,1,1,1
405000,616.2,368.2,1.0,1,1,1
409000,617.2,367.7,1.0,1,1,1
413000,617.4,367.7,1.0,1,1,1
417000,617.5,367.6,1.0,1,1,1
421000,617.6,367.4,1.0,1,1,1
425000,617.5,367.5,1.0,1,1,1
429000,617.5,367.6,1.0,1,1,1
433000,617.1,368.0,1.0,1,1,1
437000,617.0,367.8,1.0,1,1,1
441000,617.1,367.9,1.0,1,1,1
442000,617.0,368.0,1.0,1,1,1
443000,617.0,368.1,1.0,1,1,1
444000,617.1,367.9,1.0,1,1,1
448000,617.3,368.1,1.0,1,1,1
452000,617.1,367.8,1.0,1,1,1
456000,616.8,367.8,1.0,1,1,1
469000,616.8,367.9,1.0,1,1,1
473000,616.7,368.3,1.0,1,1,1
477000,616.7,369.0,1.0,1,1,1
481000,616.7,369.2,1.0,1,1,1
485000,617.0,369.2,1.0,1,1,1
502000,616.8,369.0,1.0,1,1,1
506000,616.8,369.2,1.0,1,1,1
510000,616.8,369.3,1.0,1,1,1
514000,616.7,369.4,1.0,1,1,1
518000,616.5,369.6,1.0,1,1,1
522000,616.2,369.7,1.0,1,1,1
526000,616.1,369.6,1.0,1,1,1
535000,616.2,370.0,1.0,1,1,1
539000,616.2,369.4,1.0,1,1,1
543000,616.5,368.9,1.0,1,1,1
547000,616.0,368.8,1.0,1,1,1
551000,615.5,368.6,1.0,1,1,1
567000,614.9,368.2,1.0,1,1,1
571000,614.3,368.2,1.0,1,1,1
575000,613.7,368.6,1.0,1,1,1
579000,613.7,369.0,1.0,1,1,1
583000,613.7,368.7,1.0,1,1,1
587000,613.4,368.4,1.0,1,1,1
603000,613.3,368.9,1.0,1,1,1
607000,613.2,369.5,1.0,1,1,1
611000,613.5,369.4,1.0,1,1,1
615000,613.8,369.2,1.0,1,1,1
619000,614.5,368.8,1.0,1,1,1
623000,614.2,368.0,1.0,1,1,1
627000,614.1,367.3,1.0,1,1,1
631000,614.1,367.1,1.0,1,1,1
635000,614.0,366.9,1.0,1,1,1
639000,614.2,366.8,1.0,1,1,1
643000,614.4,366.8,1.0,1,1,1
647000,614.5,366.8,1.0,1,1,1
651000,614.6,367.2,1.0,1,1,1
652000,614.6,367.6,1.0,1,1,1
653000,614.7,367.0,1.0,1,1,1
654000,614.8,367.0,1.0,1,1,1
655000,614.7,367.0,1.0,1,1,1
667000,614.6,366.5,1.0,1,1,1
671000,614.4,366.0,1.0,1,1,1
675000,613.6,365.2,1.0,1,1,1
679000,613.0,364.4,1.0,1,1,1
683000,612.3,364.2,1.0,1,1,1
701000,612.5,364.1,1.0,1,1,1
705000,612.6,364.2,1.0,1,1,1
709000,612.7,364.0,1.0,1,1,1
713000,612.8,363.9,1.0,1,1,1
717000,613.0,363.7,1.0,1,1,1
721000,612.9,363.5,1.0,1,1,1
725000,612.8,362.7,1.0,1,1,1
736000,612.3,362.7,1.0,1,1,1
740000,613.0,362.7,1.0,1,1,1
744000,613.6,362.6,1.0,1,1,1
748000,615.3,366.4,1.0,2,2,2
752000,626.0,383.6,1.0,2,2,2
756000,650.6,396.2,1.0,2,2,2
770000,675.7,416.2,1.0,2,2,2
774000,690.6,418.9,1.0,2,2,2
778000,698.5,418.9,1.0,2,2,2
782000,704.0,419.1,1.0,2,2,2
786000,703.5,422.5,1.0,2,2,2
790000,703.0,425.6,1.0,2,2,2
794000,701.5,425.2,1.0,2,2,2
798000,701.5,424.7,1.0,1,1,1
802000,702.2,424.5,1.0,1,1,1
806000,703.0,424.4,1.0,1,1,1
810000,704.9,425.2,1.0,1,1,1
814000,706.3,426.0,1.0,1,1,1
818000,707.7,427.1,1.0,1,1,1
822000,707.5,428.3,1.0,1,1,1
826000,707.3,428.8,1.0,1,1,1
830000,706.5,429.3,1.0,1,1,1
835000,706.0,430.1,1.0,1,1,1
839000,705.8,430.5,1.0,1,1,1
843000,705.4,430.8,1.0,1,1,1
847000,705.4,431.4,1.0,1,1,1
851000,705.2,432.3,1.0,1,1,1
855000,705.0,432.3,1.0,1,1,1
859000,704.8,432.3,1.0,1,1,1
863000,704.3,432.6,1.0,1,1,1
867000,704.3,432.6,1.0,1,1,1
870000,704.1,433.2,1.0,1,1,1
874000,703.9,433.3,1.0,1,1,1
878000,703.5,433.3,1.0,1,1,1
882000,703.4,433.2,1.0,1,1,1
886000,703.3,433.1,1.0,1,1,1
890000,702.8,433.0,1.0,1,1,1
894000,702.6,433.6,1.0,1,1,1
898000,702.7,433.8,1.0,1,1,1
902000,702.6,433.8,1.0,1,1,1
906000,702.5,433.8,1.0,1,1,1
910000,702.4,433.4,1.0,1,1,1
914000,702.1,433.1,1.0,1,1,1
918000,701.9,433.5,1.0,1,1,1
922000,701.8,433.4,1.0,1,1,1
926000,701.9,433.4,1.0,1,1,1
930000,702.0,433.5,1.0,1,1,1
934000,702.1,433.5,1.0,1,1,1
938000,702.3,433.8,1.0,1,1,1
942000,702.5,433.9,1.0,1,1,1
946000,702.7,434.1,1.0,1,1,1
950000,702.8,434.6,1.0,1,1,1
954000,703.1,434.3,1.0,1,1,1
958000,703.3,434.1,1.0,1,1,1
962000,703.3,434.4,1.0,1,1,1
966000,703.5,434.6,1.0,1,1,1
970000,703.8,435.3,1.0,1,1,1
974000,703.3,435.6,1.0,1,1,1
978000,702.8,435.7,1.0,1,1,1
982000,703.2,435.8,1.0,1,1,1
986000,703.4,435.5,1.0,1,1,1
990000,703.4,435.1,1.0,1,1,1
994000,703.3,435.0,1.0,1,1,1
998000,703.3,434.9,1.0,1,1,1
1002000,703.3,435.0,1.0,1,1,1
1006000,701.8,434.9,1.0,1,1,1
1010000,701.3,434.9,1.0,1,1,1
1014000,700.9,435.0,1.0,1,1,1
1018000,700.4,434.6,1.0,1,1,1
1022000,700.1,434.6,1.0,1,1,1
1026000,700.0,434.7,1.0,1,1,1
1030000,699.9,434.8,1.0,1,1,1
1034000,699.3,435.0,1.0,1,1,1
1038000,698.7,435.2,1.0,1,1,1
1042000,698.2,435.6,1.0,1,1,1
1046000,697.8,436.6,1.0,1,1,1
1050000,697.9,436.7,1.0,1,1,1
1054000,698.1,436.8,1.0,1,1,1
1058000,698.3,437.0,1.0,1,1,1
1062000,698.3,437.1,1.0,1,1,1
1066000,698.4,437.2,1.0,1,1,1
1070000,699.0,437.5,1.0,1,1,1
1074000,699.2,437.9,1.0,1,1,1
1078000,699.4,437.7,1.0,1,1,1
1082000,699.8,437.9,1.0,1,1,1
1086000,699.8,438.1,1.0,1,1,1
1090000,699.9,438.2,1.0,1,1,1
1094000,699.7,438.3,1.0,1,1,1
1098000,699.5,438.0,1.0,1,1,1
1102000,699.6,438.2,1.0,1,1,1
1106000,699.8,438.4,1.0,1,1,1
1110000,700.1,438.7,1.0,1,1,1
1114000,700.2,438.5,1.0,1,1,1
1118000,700.1,438.3,1.0,1,1,1
1122000,700.4,438.2,1.0,1,1,1
1126000,700.6,438.1,1.0,1,1,1
1130000,700.8,438.0,1.0,1,1,1
1134000,700.7,438.1,1.0,1,1,1
1138000,700.8,438.2,1.0,1,1,1
1142000,700.9,438.2,1.0,1,1,1
1146000,700.7,438.2,1.0,1,1,1
1150000,700.9,438.0,1.0,1,1,1
1154000,701.1,438.4,1.0,1,1,1
1158000,701.7,438.5,1.0,1,1,1
1162000,703.0,438.5,1.0,1,1,1
1166000,702.9,438.9,1.0,1,1,1
1170000,702.7,439.1,1.0,1,1,1
1174000,702.5,438.7,1.0,1,1,1
1178000,702.6,438.6,1.0,1,1,1
1182000,702.7,438.5,1.0,1,1,1
1186000,704.3,438.4,1.0,1,1,1
1190000,704.3,438.4,1.0,1,1,1
1194000,704.2,438.3,1.0,1,1,1
1198000,704.2,438.3,1.0,1,1,1
1202000,704.2,438.3,1.0,1,1,1
1206000,704.3,437.6,1.0,1,1,1
1210000,704.4,437.5,1.0,1,1,1
1214000,704.4,437.3,1.0,1,1,1
1218000,704.5,437.3,1.0,1,1,1
1222000,704.3,437.3,1.0,1,1,1
1226000,704.4,437.2,1.0,1,1,1
1230000,704.4,437.2,1.0,1,1,1
1234000,704.6,437.1,1.0,1,1,1
1238000,705.1,437.1,1.0,1,1,1
1242000,705.2,436.9,1.0,1,1,1
1246000,705.3,437.4,1.0,1,1,1
1250000,705.3,437.3,1.0,1,1,1
1254000,705.2,437.2,1.0,1,1,1
1258000,705.5,437.4,1.0,1,1,1
1262000,705.4,437.4,1.0,1,1,1
1266000,705.5,437.3,1.0,1,1,1
1270000,705.4,437.3,1.0,1,1,1
1274000,705.4,437.2,1.0,1,1,1
1278000,705.2,437.8,1.0,1,1,1
1282000,705.4,438.3,1.0,1,1,1
1286000,705.4,437.7,1.0,1,1,1
1290000,705.4,437.5,1.0,1,1,1
1294000,705.5,437.4,1.0,1,1,1
1298000,705.4,437.3,1.0,1,1,1
1302000,705.4,436.4,1.0,1,1,1
1306000,705.1,436.4,1.0,1,1,1
1310000,704.8,436.4,1.0,1,1,1
1314000,704.6,436.3,1.0,1,1,1
1318000,704.6,436.2,1.0,1,1,1
1322000,704.7,436.3,1.0,1,1,1
1326000,704.5,436.3,1.0,1,1,1
1330000,704.7,436.4,1.0,1,1,1
1334000,705.0,436.2,1.0,1,1,1
1338000,705.1,436.0,1.0,1,1,1
1342000,705.2,435.9,1.0,1,1,1
1346000,705.2,435.9,1.0,1,1,1
1350000,705.3,436.0,1.0,1,1,1
1354000,705.0,436.6,1.0,1,1,1
1358000,705.0,437.2,1.0,1,1,1
1362000,705.0,437.2,1.0,1,1,1
1366000,705.0,437.3,1.0,1,1,1
1371000,705.0,437.4,1.0,1,1,1
1375000,705.3,437.4,1.0,1,1,1
1379000,705.4,437.4,1.0,1,1,1
1383000,705.5,437.2,1.0,1,1,1
1387000,705.3,437.1,1.0,1,1,1
1391000,705.1,437.2,1.0,1,1,1
1395000,705.0,437.2,1.0,1,1,1
1399000,705.0,437.2,1.0,1,1,1
1402000,705.1,437.1,1.0,1,1,1
1406000,705.1,437.1,1.0,1,1,1
1410000,705.3,436.7,1.0,1,1,1
1414000,705.5,436.4,1.0,1,1,1
1418000,705.9,436.3,1.0,1,1,1
1422000,705.9,436.6,1.0,1,1,1
1426000,705.9,436.4,1.0,1,1,1
1430000,705.9,436.7,1.0,1,1,1
1434000,705.7,437.0,1.0,1,1,1
1438000,705.8,437.7,1.0,1,1,1
1442000,706.0,437.7,1.0,1,1,1
1446000,705.9,437.7,1.0,1,1,1
1450000,706.0,437.7,1.0,1,1,1
1454000,705.9,437.4,1.0,1,1,1
1458000,705.8,437.1,1.0,1,1,1
1462000,705.7,436.9,1.0,1,1,1
1466000,705.7,436.9,1.0,1,1,1
1469000,705.7,437.2,1.0,1,1,1
1473000,705.7,437.1,1.0,1,1,1
1477000,705.8,437.1,1.0,1,1,1
1481000,705.8,437.0,1.0,1,1,1
1485000,706.1,436.9,1.0,1,1,1
1489000,706.1,437.0,1.0,1,1,1
1493000,706.2,437.0,1.0,1,1,1
1497000,706.5,437.0,1.0,1,1,1
1503000,706.5,436.9,1.0,1,1,1
1507000,706.4,436.9,1.0,1,1,1
1511000,706.5,437.0,1.0,1,1,1
1515000,706.6,436.8,1.0,1,1,1
1519000,706.5,436.6,1.0,1,1,1
1523000,706.5,436.7,1.0,1,1,1
1527000,706.5,436.6,1.0,1,1,1
1531000,706.6,436.6,1.0,1,1,1
1534000,706.7,436.5,1.0,1,1,1
1538000,706.7,436.5,1.0,1,1,1
1542000,706.7,436.4,1.0,1,1,1
1546000,706.6,436.3,1.0,1,1,1
1550000,706.6,436.0,1.0,1,1,1
1554000,706.6,435.9,1.0,1,1,1
1558000,706.6,436.1,1.0,1,1,1
1562000,706.7,435.9,1.0,1,1,1
1566000,706.8,436.2,1.0,1,1,1
1570000,706.9,435.9,1.0,1,1,1
1574000,707.1,435.7,1.0,1,1,1
1578000,707.2,435.9,1.0,1,1,1
1582000,707.2,435.9,1.0,1,1,1
1586000,707.1,436.0,1.0,1,1,1
1590000,707.0,435.7,1.0,1,1,1
1594000,706.9,435.8,1.0,1,1,1
1598000,706.6,435.7,1.0,1,1,1
1602000,706.8,435.8,1.0,1,1,1
1606000,706.9,435.4,1.0,1,1,1
1610000,707.2,435.3,1.0,1,1,1
1614000,707.3,435.3,1.0,1,1,1
1618000,707.3,435.4,1.0,1,1,1
1622000,707.4,435.6,1.0,1,1,1
1626000,707.4,435.7,1.0,1,1,1
1630000,707.3,435.9,1.0,1,1,1
1634000,707.2,435.5,1.0,1,1,1
1638000,707.2,435.6,1.0,1,1,1
1642000,707.1,435.2,1.0,1,1,1
1646000,707.2,434.9,1.0,1,1,1
1650000,706.9,434.9,1.0,1,1,1
1654000,707.0,434.7,1.0,1,1,1
1658000,707.1,434.7,1.0,1,1,1
1662000,706.5,434.6,1.0,1,1,1
1666000,706.6,434.8,1.0,1,1,1
1670000,706.5,435.0,1.0,1,1,1
1674000,706.7,435.6,1.0,1,1,1
1678000,706.8,435.8,1.0,1,1,1
1682000,707.2,436.0,1.0,1,1,1
1686000,707.4,436.4,1.0,1,1,1
1690000,707.6,435.8,1.0,1,1,1
1694000,707.9,435.3,1.0,1,1,1
1698000,708.0,435.6,1.0,1,1,1
1702000,708.2,435.2,1.0,1,1,1
1706000,708.1,435.1,1.0,1,1,1
1710000,708.0,434.9,1.0,1,1,1
1714000,707.8,433.1,1.0,1,1,1
1718000,707.9,433.1,1.0,1,1,1
1722000,707.9,432.9,1.0,1,1,1
1726000,707.8,433.1,1.0,1,1,1
1730000,707.8,433.3,1.0,1,1,1
1734000,707.7,433.2,1.0,1,1,1
1738000,707.4,433.1,1.0,1,1,1
1742000,707.3,432.2,1.0,1,1,1
1746000,707.6,432.3,1.0,1,1,1
1750000,707.7,431.6,1.0,1,1,1
1754000,707.9,431.3,1.0,1,1,1
1758000,708.2,431.0,1.0,1,1,1
1762000,708.2,431.0,1.0,1,1,1
1766000,708.2,431.0,1.0,1,1,1
1770000,709.0,431.1,1.0,1,1,1
1774000,709.3,431.1,1.0,1,1,1
1778000,709.0,431.0,1.0,1,1,1
1782000,708.7,430.8,1.0,1,1,1
1786000,708.7,429.8,1.0,1,1,1
1790000,708.6,429.9,1.0,1,1,1
1794000,708.4,429.8,1.0,1,1,1
1798000,708.3,429.7,1.0,1,1,1
1802000,708.3,429.5,1.0,1,1,1
1806000,708.2,429.5,1.0,1,1,1
1810000,708.1,429.5,1.0,1,1,1
1814000,708.0,429.6,1.0,1,1,1
1818000,707.9,429.7,1.0,1,1,1
1822000,707.7,430.1,1.0,1,1,1
1826000,707.7,430.6,1.0,1,1,1
1830000,707.8,431.2,1.0,1,1,1
1834000,708.0,431.1,1.0,1,1,1
1838000,708.2,431.4,1.0,1,1,1
1842000,708.1,431.6,1.0,1,1,1
1846000,708.0,432.2,1.0,1,1,1
1850000,707.8,432.1,1.0,1,1,1
1854000,707.1,432.1,1.0,1,1,1
1858000,706.5,432.0,1.0,1,1,1
1862000,706.3,432.1,1.0,1,1,1
1866000,706.1,432.1,1.0,1,1,1
1870000,706.6,431.9,1.0,1,1,1
1874000,706.4,432.1,1.0,1,1,1
1878000,706.5,432.1,1.0,1,1,1
1882000,706.4,432.2,1.0,1,1,1
1886000,706.3,432.3,1.0,1,1,1
1890000,706.0,432.3,1.0,1,1,1
1894000,704.9,432.3,1.0,1,1,1
1898000,705.0,432.7,1.0,1,1,1
1902000,705.2,433.0,1.0,1,1,1
1906000,705.3,433.5,1.0,1,1,1
