% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,319.8,267.8,1.0,1,0,1
7000,319.7,267.7,1.0,1,1,1
11000,319.6,267.7,1.0,1,1,1
15000,319.6,267.7,1.0,1,1,1
19000,319.6,267.3,1.0,1,1,1
23000,319.9,267.7,1.0,1,1,1
27000,320.3,268.1,1.0,1,1,1
31000,320.7,268.3,1.0,1,1,1
35000,321.2,268.5,1.0,1,1,1
36000,321.8,269.5,1.0,1,1,1
37000,322.3,270.5,1.0,1,1,1
41000,322.8,272.9,1.0,1,1,1
45000,322.9,274.4,1.0,1,1,1
49000,322.8,274.4,1.0,1,1,1
53000,323.4,274.5,1.0,1,1,1
57000,324.1,274.7,1.0,1,1,1
70000,324.1,274.9,1.0,1,1,1
74000,324.1,275.4,1.0,1,1,1
78000,325.4,275.2,1.0,1,1,1
82000,325.3,275.5,1.0,1,1,1
86000,325.3,275.8,1.0,1,1,1
90000,325.3,276.0,1.0,1,1,1
102000,325.3,276.0,1.0,1,1,1
106000,325.6,275.9,1.0,1,1,1
110000,325.6,275.9,1.0,1,1,1
114000,326.0,275.8,1.0,1,1,1
118000,325.5,275.6,1.0,1,1,1
122000,325.5,276.2,1.0,1,1,1
126000,325.6,276.4,1.0,1,1,1
130000,325.8,276.5,1.0,1,1,1
134000,325.8,276.4,1.0,1,1,1
138000,325.8,276.2,1.0,1,1,1
142000,325.8,276.4,1.0,1,1,1
146000,326.0,275.8,1.0,1,1,1
150000,326.0,275.2,1.0,1,1,1
154000,326.0,275.0,1.0,1,1,1
158000,326.1,275.3,1.0,1,1,1
167000,326.4,275.2,1.0,1,1,1
171000,326.8,275.6,1.0,1,1,1
175000,327.4,275.3,1.0,1,1,1
179000,327.9,276.0,1.0,1,1,1
183000,328.0,276.7,1.0,1,1,1
187000,327.8,275.6,1.0,1,1,1
191000,327.7,275.8,1.0,1,1,1
203000,327.6,275.9,1.0,1,1,1
207000,327.5,276.0,1.0,1,1,1
211000,327.5,276.2,1.0,1,1,1
215000,327.6,277.7,1.0,1,1,1
219000,327.7,277.9,1.0,1,1,1
223000,327.8,278.1,1.0,1,1,1
227000,327.9,281.2,1.0,2,2,2
231000,341.0,287.0,1.0,2,2,2
235000,363.8,309.5,1.0,2,2,2
239000,402.6,332.0,1.0,2,2,2
243000,443.7,361.8,1.0,2,2,2
244000,478.6,394.8,1.0,2,2,2
245000,506.4,414.5,1.0,2,2,2
246000,512.5,430.0,1.0,2,2,2
248000,515.6,450.2,1.0,2,2,2
252000,518.5,451.3,1.0,2,2,2
256000,518.5,451.8,1.0,2,2,2
268000,518.6,450.7,1.0,2,2,2
272000,518.7,449.6,1.0,2,2,2
276000,519.0,450.0,1.0,1,2,1
280000,519.0,450.4,1.0,1,1,1
284000,519.0,450.5,1.0,1,1,1
288000,519.4,450.7,1.0,1,1,1
302000,519.7,452.5,1.0,1,1,1
306000,520.3,454.6,1.0,1,1,1
310000,520.5,454.7,1.0,1,1,1
314000,520.5,455.3,1.0,1,1,1
318000,520.6,456.6,1.0,1,1,1
322000,520.6,456.6,1.0,1,1,1
326000,520.7,456.5,1.0,1,1,1
330000,520.7,456.5,1.0,1,1,1
336000,521.3,456.4,1.0,1,1,1
340000,521.9,456.7,1.0,1,1,1
344000,523.2,457.0,1.0,1,1,1
348000,523.2,457.2,1.0,1,1,1
352000,523.1,457.4,1.0,1,1,1
356000,523.0,457.7,1.0,1,1,1
369000,522.6,457.9,1.0,1,1,1
373000,522.8,458.2,1.0,1,1,1
377000,523.0,458.4,1.0,1,1,1
381000,522.9,458.7,1.0,1,1,1
385000,522.9,458.9,1.0,1,1,1
389000,523.0,459.0,1.0,1,1,1
393000,523.2,459.2,1.0,1,1,1
402000,524.0,459.4,1.0,1,1,1
406000,524.1,460.1,1.0,1,1,1
410000,524.0,460.8,1.0,1,1,1
414000,524.0,461.0,1.0,1,1,1
418000,524.1,461.2,1.0,1,1,1
422000,524.3,461.0,1.0,1,1,1
426000,524.5,461.2,1.0,1,1,1
430000,524.4,461.4,1.0,1,1,1
434000,524.3,462.1,1.0,1,1,1
438000,524.4,462.3,1.0,1,1,1
442000,524.5,462.3,1.0,1,1,1
446000,524.6,462.2,1.0,1,1,1
450000,524.4,462.4,1.0,1,1,1
454000,524.6,462.7,1.0,1,1,1
458000,524.7,463.3,1.0,1,1,1
462000,524.8,464.0,1.0,1,1,1
466000,524.9,464.3,1.0,1,1,1
470000,525.1,463.9,1.0,1,1,1
474000,527.2,464.0,1.0,2,2,2
478000,529.2,463.5,1.0,2,2,2
482000,548.6,464.0,1.0,2,2,2
486000,579.8,464.0,1.0,2,2,2
490000,614.4,465.1,1.0,2,2,2
494000,647.5,478.7,1.0,2,2,2
495000,666.8,481.1,1.0,2,2,2
496000,671.4,482.6,1.0,2,2,2
497000,671.3,483.4,1.0,2,2,2
498000,671.1,484.2,1.0,2,2,2
499000,670.4,484.0,1.0,2,2,2
500000,671.1,484.1,1.0,2,2,2
501000,671.8,484.3,1.0,1,2,2
502000,673.3,484.2,1.0,1,2,2
503000,674.8,484.1,1.0,1,2,2
504000,675.2,484.0,1.0,1,2,2
505000,675.7,484.2,1.0,1,2,2
506000,675.6,484.5,1.0,1,2,1
507000,675.6,485.3,1.0,1,2,1
508000,675.4,486.1,1.0,1,2,1
