% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,682.2,466.3,1.0,1,0,1
6000,682.0,466.0,1.0,1,1,1
10000,681.8,465.9,1.0,1,1,1
14000,681.6,465.8,1.0,1,1,1
18000,681.4,465.3,1.0,1,1,1
22000,681.4,465.3,1.0,1,1,1
26000,681.4,465.1,1.0,1,1,1
30000,681.3,465.2,1.0,1,1,1
34000,681.3,465.2,1.0,1,1,1
35000,681.4,465.2,1.0,1,1,1
38000,681.6,465.1,1.0,1,1,1
42000,681.6,465.1,1.0,1,1,1
46000,681.6,465.3,1.0,1,1,1
50000,681.4,465.5,1.0,1,1,1
54000,681.5,465.7,1.0,1,1,1
58000,681.3,465.8,1.0,1,1,1
62000,681.1,466.0,1.0,1,1,1
66000,681.0,466.2,1.0,1,1,1
70000,680.9,466.3,1.0,1,1,1
74000,680.7,465.7,1.0,1,1,1
75000,680.5,465.1,1.0,1,1,1
76000,680.4,465.1,1.0,1,1,1
77000,680.2,465.1,1.0,1,1,1
80000,680.3,464.6,1.0,1,1,1
84000,680.1,464.0,1.0,1,1,1
88000,680.1,464.1,1.0,1,1,1
92000,679.9,464.0,1.0,1,1,1
96000,679.7,464.1,1.0,1,1,1
100000,678.9,464.2,1.0,1,1,1
101000,678.2,464.5,1.0,1,1,1
104000,678.0,464.4,1.0,1,1,1
108000,678.0,464.3,1.0,1,1,1
112000,678.0,465.8,1.0,1,1,1
116000,677.7,465.8,1.0,1,1,1
120000,677.6,466.1,1.0,1,1,1
124000,677.5,466.5,1.0,1,1,1
128000,677.4,466.6,1.0,1,1,1
132000,677.5,466.7,1.0,1,1,1
136000,677.7,466.5,1.0,1,1,1
137000,677.7,466.2,1.0,1,1,1
138000,677.7,465.7,1.0,1,1,1
142000,677.6,465.3,1.0,1,1,1
146000,677.6,465.3,1.0,1,1,1
150000,677.5,465.2,1.0,1,1,1
154000,677.6,465.2,1.0,1,1,1
158000,677.5,464.7,1.0,1,1,1
162000,677.5,464.1,1.0,1,1,1
166000,677.5,464.0,1.0,1,1,1
170000,677.4,463.9,1.0,1,1,1
174000,677.3,463.8,1.0,1,1,1
178000,677.2,464.1,1.0,1,1,1
182000,677.2,464.4,1.0,1,1,1
186000,677.2,464.7,1.0,1,1,1
190000,676.9,464.9,1.0,1,1,1
194000,676.9,464.9,1.0,1,1,1
198000,676.9,464.9,1.0,1,1,1
202000,677.2,464.9,1.0,1,1,1
206000,677.3,465.2,1.0,1,1,1
210000,677.4,465.4,1.0,1,1,1
214000,677.4,465.9,1.0,1,1,1
218000,677.5,467.3,1.0,1,1,1
222000,677.7,467.6,1.0,1,1,1
226000,678.1,467.5,1.0,1,1,1
230000,678.1,467.5,1.0,1,1,1
234000,678.0,467.5,1.0,1,1,1
238000,678.0,467.5,1.0,1,1,1
242000,677.7,467.5,1.0,1,1,1
246000,677.6,467.6,1.0,1,1,1
250000,677.4,467.4,1.0,1,1,1
254000,676.6,467.1,1.0,1,1,1
258000,676.3,467.0,1.0,1,1,1
259000,676.2,467.0,1.0,1,1,1
260000,676.2,467.0,1.0,1,1,1
261000,676.3,467.0,1.0,1,1,1
262000,676.4,467.1,1.0,1,1,1
263000,676.5,467.6,1.0,1,1,1
264000,676.7,467.9,1.0,1,1,1
265000,676.9,468.1,1.0,1,1,1
266000,677.4,468.7,1.0,1,1,1
267000,677.9,469.0,1.0,1,1,1
268000,678.4,469.3,1.0,1,1,1
269000,678.5,469.5,1.0,1,1,1
270000,678.6,469.7,1.0,1,1,1
271000,679.2,469.8,1.0,1,1,1
272000,679.6,470.1,1.0,1,1,1
273000,680.3,470.2,1.0,1,1,1
274000,680.4,470.1,1.0,1,1,1
