% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,307.0,263.1,1.0,1,0,1
4000,306.9,263.1,1.0,1,1,1
8000,307.0,263.2,1.0,1,1,1
12000,307.0,263.3,1.0,1,1,1
16000,307.2,263.4,1.0,1,1,1
20000,307.6,263.5,1.0,1,1,1
24000,307.8,263.9,1.0,1,1,1
28000,307.9,263.8,1.0,1,1,1
32000,307.9,263.6,1.0,1,1,1
36000,307.8,263.8,1.0,1,1,1
37000,307.7,263.9,1.0,1,1,1
38000,307.9,264.6,1.0,1,1,1
42000,308.1,264.7,1.0,1,1,1
46000,308.5,264.7,1.0,1,1,1
50000,308.6,264.6,1.0,1,1,1
68000,308.6,264.4,1.0,1,1,1
72000,308.8,264.3,1.0,1,1,1
76000,308.9,264.2,1.0,1,1,1
80000,309.3,264.5,1.0,1,1,1
84000,309.7,264.7,1.0,1,1,1
102000,309.8,265.1,1.0,1,1,1
106000,309.9,265.3,1.0,1,1,1
110000,310.0,265.5,1.0,1,1,1
114000,310.1,265.5,1.0,1,1,1
118000,310.0,266.2,1.0,1,1,1
122000,310.1,266.5,1.0,1,1,1
126000,310.0,266.9,1.0,1,1,1
134000,310.1,267.7,1.0,1,1,1
138000,310.2,267.8,1.0,1,1,1
142000,310.4,267.8,1.0,1,1,1
146000,310.6,267.8,1.0,1,1,1
150000,310.8,267.3,1.0,1,1,1
154000,310.9,267.5,1.0,1,1,1
158000,311.1,266.9,1.0,1,1,1
162000,311.1,266.3,1.0,1,1,1
166000,311.0,266.3,1.0,1,1,1
170000,311.0,266.3,1.0,1,1,1
171000,310.9,265.6,1.0,1,1,1
173000,310.8,265.3,1.0,1,1,1
177000,310.5,264.9,1.0,1,1,1
181000,310.6,265.0,1.0,1,1,1
185000,310.6,265.1,1.0,1,1,1
189000,310.8,264.4,1.0,1,1,1
200000,313.1,264.1,1.0,1,1,2
204000,322.9,264.2,1.0,2,2,2
208000,341.6,265.2,1.0,2,2,2
212000,350.2,262.3,1.0,2,2,2
216000,353.3,261.8,1.0,2,2,2
220000,353.3,261.9,1.0,2,2,2
224000,353.7,262.1,1.0,1,1,1
228000,353.9,262.0,1.0,1,1,1
232000,354.0,262.0,1.0,1,1,1
236000,354.0,262.1,1.0,1,1,1
240000,354.1,262.2,1.0,1,1,1
241000,354.2,262.3,1.0,1,1,1
242000,354.3,263.6,1.0,1,1,1
243000,354.3,263.7,1.0,1,1,1
247000,354.3,263.6,1.0,1,1,1
251000,354.5,263.5,1.0,1,1,1
255000,354.6,263.6,1.0,1,1,1
259000,354.9,263.7,1.0,1,1,1
263000,355.4,263.8,1.0,1,1,1
267000,355.9,263.8,1.0,1,1,1
271000,355.8,263.8,1.0,1,1,1
275000,355.8,264.2,1.0,1,1,1
279000,355.2,264.5,1.0,1,1,1
283000,354.5,264.9,1.0,1,1,1
284000,354.3,265.4,1.0,1,1,1
285000,354.1,265.4,1.0,1,1,1
286000,353.6,265.3,1.0,1,1,1
287000,353.5,265.2,1.0,1,1,1
288000,353.5,264.8,1.0,1,1,1
289000,353.6,264.6,1.0,1,1,1
292000,353.7,264.3,1.0,1,1,1
304000,353.8,264.6,1.0,1,1,1
308000,353.9,264.5,1.0,1,1,1
312000,353.7,264.7,1.0,1,1,1
316000,353.4,264.7,1.0,1,1,1
320000,353.5,264.8,1.0,1,1,1
324000,353.6,264.8,1.0,1,1,1
328000,353.7,265.1,1.0,1,1,1
334000,353.9,265.3,1.0,1,1,1
338000,354.0,265.6,1.0,1,1,1
342000,354.2,265.8,1.0,1,1,1
346000,354.1,265.8,1.0,1,1,1
350000,354.2,266.0,1.0,1,1,1
354000,354.2,266.0,1.0,1,1,1
358000,354.3,265.9,1.0,1,1,1
370000,354.9,265.9,1.0,1,1,1
374000,354.8,266.0,1.0,1,1,1
378000,354.8,266.0,1.0,1,1,1
382000,354.5,265.9,1.0,1,1,1
386000,354.3,265.8,1.0,1,1,1
390000,354.2,265.9,1.0,1,1,1
400000,354.2,266.1,1.0,1,1,1
404000,354.1,266.4,1.0,1,1,1
408000,354.1,266.6,1.0,1,1,1
412000,354.1,266.7,1.0,1,1,1
416000,354.1,266.7,1.0,1,1,1
420000,354.1,267.0,1.0,1,1,1
424000,355.4,267.6,1.0,1,1,1
428000,356.7,271.3,1.0,2,2,2
432000,373.4,285.6,1.0,2,2,2
436000,406.3,312.6,1.0,2,2,2
440000,435.6,347.3,1.0,2,2,2
441000,459.6,383.0,1.0,2,2,2
442000,467.4,403.3,1.0,2,2,2
443000,481.5,423.3,1.0,2,2,2
446000,481.4,436.6,1.0,2,2,2
450000,480.4,438.4,1.0,2,2,2
467000,481.3,440.4,1.0,2,2,2
471000,482.2,440.6,1.0,1,2,1
475000,485.0,441.0,1.0,1,2,1
479000,493.2,443.6,1.0,1,2,1
483000,494.5,446.9,1.0,1,1,1
487000,494.7,449.6,1.0,1,1,1
503000,495.0,451.4,1.0,1,1,1
507000,495.8,452.9,1.0,1,1,1
511000,496.0,453.5,1.0,1,1,1
515000,496.2,454.1,1.0,1,1,1
519000,497.6,454.3,1.0,1,1,1
523000,497.8,454.6,1.0,1,1,1
533000,497.7,455.2,1.0,1,1,1
537000,497.6,455.3,1.0,1,1,1
541000,497.6,456.4,1.0,1,1,1
545000,497.6,456.7,1.0,1,1,1
549000,497.6,457.0,1.0,1,1,1
553000,497.6,457.2,1.0,1,1,1
568000,497.7,457.4,1.0,1,1,1
572000,497.8,457.8,1.0,1,1,1
576000,498.6,458.3,1.0,1,1,1
580000,499.1,458.7,1.0,1,1,1
584000,499.6,459.2,1.0,1,1,1
600000,500.5,459.5,1.0,1,1,1
604000,500.7,459.8,1.0,1,1,1
608000,500.9,459.6,1.0,1,1,1
612000,501.7,459.4,1.0,1,1,1
616000,502.5,459.0,1.0,1,1,1
620000,502.6,458.8,1.0,1,1,1
624000,502.7,458.9,1.0,1,1,1
628000,502.7,458.6,1.0,1,1,1
632000,502.8,458.3,1.0,1,1,1
636000,503.0,458.1,1.0,1,1,1
640000,503.3,457.8,1.0,1,1,1
641000,503.7,457.6,1.0,1,1,1
642000,503.8,457.6,1.0,1,1,1
644000,503.8,457.6,1.0,1,1,1
648000,503.8,457.6,1.0,1,1,1
667000,503.8,457.6,1.0,1,1,1
671000,503.9,457.6,1.0,1,1,1
675000,504.2,457.6,1.0,1,1,1
679000,504.4,457.4,1.0,1,1,1
683000,504.4,457.5,1.0,1,1,1
701000,504.4,457.5,1.0,1,1,1
705000,504.5,457.7,1.0,1,1,1
709000,504.7,457.6,1.0,1,1,1
713000,505.0,457.5,1.0,1,1,1
717000,505.0,457.5,1.0,1,1,1
721000,505.6,457.6,1.0,1,1,1
725000,505.8,457.5,1.0,1,1,1
736000,505.9,457.7,1.0,1,1,1
740000,505.9,457.9,1.0,1,1,1
744000,506.5,457.9,1.0,1,1,1
748000,506.7,458.3,1.0,1,1,1
752000,506.8,458.2,1.0,1,1,1
756000,506.9,458.2,1.0,1,1,1
770000,507.1,458.2,1.0,1,1,1
774000,507.1,458.2,1.0,1,1,1
778000,507.4,458.5,1.0,1,1,1
782000,507.8,458.4,1.0,1,1,1
786000,507.9,458.4,1.0,1,1,1
801000,507.9,458.3,1.0,1,1,1
805000,508.0,458.6,1.0,1,1,1
809000,508.4,458.8,1.0,1,1,1
813000,508.8,458.9,1.0,1,1,1
817000,512.4,458.1,1.0,2,2,2
821000,529.0,458.3,1.0,2,2,2
825000,564.6,454.2,1.0,2,2,2
829000,598.2,443.4,1.0,2,2,2
833000,625.4,432.8,1.0,2,2,2
837000,635.8,432.1,1.0,2,2,2
838000,639.2,430.6,1.0,2,2,2
839000,646.3,429.9,1.0,2,2,2
842000,645.9,429.7,1.0,2,2,2
846000,645.4,429.7,1.0,2,2,2
850000,644.0,429.6,1.0,1,1,1
854000,644.0,430.1,1.0,1,1,1
858000,644.9,430.3,1.0,1,1,1
871000,645.9,431.0,1.0,1,1,1
875000,646.7,431.1,1.0,1,1,1
879000,646.3,431.1,1.0,1,1,1
883000,645.9,431.2,1.0,1,1,1
887000,645.6,431.4,1.0,1,1,1
891000,645.1,432.1,1.0,1,1,1
895000,644.4,432.2,1.0,1,1,1
899000,644.3,432.2,1.0,1,1,1
902000,644.3,432.0,1.0,1,1,1
906000,644.3,432.0,1.0,1,1,1
910000,644.6,432.0,1.0,1,1,1
914000,644.7,432.3,1.0,1,1,1
918000,644.8,432.9,1.0,1,1,1
922000,644.9,433.4,1.0,1,1,1
926000,644.9,433.4,1.0,1,1,1
930000,644.9,433.7,1.0,1,1,1
936000,645.6,433.8,1.0,1,1,1
940000,645.7,433.7,1.0,1,1,1
944000,645.6,433.7,1.0,1,1,1
948000,645.6,433.6,1.0,1,1,1
952000,645.6,433.6,1.0,1,1,1
956000,645.6,433.4,1.0,1,1,1
960000,645.5,433.1,1.0,1,1,1
964000,645.5,433.0,1.0,1,1,1
967000,645.6,432.8,1.0,1,1,1
971000,645.5,432.1,1.0,1,1,1
975000,645.5,431.8,1.0,1,1,1
979000,645.2,431.6,1.0,1,1,1
983000,645.0,431.8,1.0,1,1,1
987000,644.9,431.7,1.0,1,1,1
991000,644.6,431.7,1.0,1,1,1
995000,644.5,431.6,1.0,1,1,1
999000,644.4,431.5,1.0,1,1,1
1003000,644.5,431.4,1.0,1,1,1
1007000,644.5,431.1,1.0,1,1,1
1011000,644.6,431.1,1.0,1,1,1
1015000,644.6,431.0,1.0,1,1,1
1019000,644.6,430.9,1.0,1,1,1
1023000,644.6,431.1,1.0,1,1,1
1027000,644.5,431.1,1.0,1,1,1
1031000,644.4,431.1,1.0,1,1,1
1035000,644.4,431.1,1.0,1,1,1
1039000,644.3,430.6,1.0,1,1,1
1043000,644.3,430.4,1.0,1,1,1
1047000,644.3,430.4,1.0,1,1,1
1051000,644.6,430.4,1.0,1,1,1
1055000,644.9,430.4,1.0,1,1,1
1059000,644.8,430.3,1.0,1,1,1
1063000,644.9,430.1,1.0,1,1,1
1067000,645.0,429.8,1.0,1,1,1
1071000,645.3,429.7,1.0,1,1,1
1075000,645.3,429.9,1.0,1,1,1
1079000,645.4,429.9,1.0,1,1,1
1083000,645.6,429.9,1.0,1,1,1
1087000,645.7,429.8,1.0,1,1,1
1091000,646.0,429.7,1.0,1,1,1
1095000,646.2,429.8,1.0,1,1,1
1099000,646.2,429.8,1.0,1,1,1
1104000,646.3,429.7,1.0,1,1,1
1108000,646.3,429.6,1.0,1,1,1
1112000,646.5,429.5,1.0,1,1,1
1116000,646.4,429.5,1.0,1,1,1
1120000,646.8,429.1,1.0,1,1,1
1124000,646.7,429.4,1.0,1,1,1
1128000,646.8,429.3,1.0,1,1,1
1132000,646.7,429.4,1.0,1,1,1
1135000,646.6,429.4,1.0,1,1,1
1139000,646.7,429.3,1.0,1,1,1
1143000,646.5,429.4,1.0,1,1,1
1147000,646.5,429.4,1.0,1,1,1
1151000,646.4,429.4,1.0,1,1,1
1155000,646.4,429.7,1.0,1,1,1
1159000,646.7,429.7,1.0,1,1,1
1163000,646.5,429.6,1.0,1,1,1
1167000,646.5,429.5,1.0,1,1,1
1171000,646.3,429.1,1.0,1,1,1
1175000,646.1,428.7,1.0,1,1,1
1179000,645.8,428.6,1.0,1,1,1
1183000,645.9,428.4,1.0,1,1,1
1187000,645.9,428.2,1.0,1,1,1
1191000,646.0,427.8,1.0,1,1,1
1195000,646.2,427.4,1.0,1,1,1
1199000,646.6,427.5,1.0,1,1,1
1203000,646.7,427.5,1.0,1,1,1
1207000,646.8,427.7,1.0,1,1,1
1211000,647.1,427.8,1.0,1,1,1
1215000,647.2,427.8,1.0,1,1,1
1219000,647.3,428.5,1.0,1,1,1
1223000,647.6,428.6,1.0,1,1,1
1227000,647.8,428.7,1.0,1,1,1
1231000,647.8,428.7,1.0,1,1,1
1235000,647.8,428.9,1.0,1,1,1
1239000,647.6,428.9,1.0,1,1,1
1243000,647.2,428.9,1.0,1,1,1
1247000,646.7,428.9,1.0,1,1,1
1251000,646.7,428.9,1.0,1,1,1
1255000,646.7,429.0,1.0,1,1,1
1259000,646.8,429.0,1.0,1,1,1
1263000,648.4,429.2,1.0,1,1,1
1267000,648.7,429.2,1.0,1,1,1
1271000,649.0,428.9,1.0,1,1,1
1275000,649.9,428.3,1.0,1,1,1
1279000,650.2,428.3,1.0,1,1,1
1283000,650.6,428.3,1.0,1,1,1
1287000,650.4,428.8,1.0,1,1,1
1291000,650.2,429.3,1.0,1,1,1
1295000,649.8,429.3,1.0,1,1,1
1299000,649.4,429.4,1.0,1,1,1
1303000,648.6,429.7,1.0,1,1,1
1307000,647.8,429.4,1.0,1,1,1
1311000,647.7,429.6,1.0,1,1,1
1315000,647.6,429.4,1.0,1,1,1
1319000,647.2,429.4,1.0,1,1,1
1323000,647.1,429.5,1.0,1,1,1
1327000,647.1,429.2,1.0,1,1,1
1331000,647.1,429.2,1.0,1,1,1
1335000,647.0,429.2,1.0,1,1,1
1339000,647.1,429.1,1.0,1,1,1
1343000,646.8,429.1,1.0,1,1,1
1347000,646.5,429.0,1.0,1,1,1
1351000,646.6,428.8,1.0,1,1,1
1355000,646.6,428.7,1.0,1,1,1
1359000,646.2,428.6,1.0,1,1,1
1363000,646.3,428.3,1.0,1,1,1
1367000,646.3,428.1,1.0,1,1,1
1372000,646.2,428.2,1.0,1,1,1
1376000,646.1,427.8,1.0,1,1,1
1380000,646.0,427.4,1.0,1,1,1
1384000,646.3,427.2,1.0,1,1,1
1388000,646.5,427.3,1.0,1,1,1
1392000,647.0,427.2,1.0,1,1,1
1396000,647.0,427.1,1.0,1,1,1
1400000,647.0,427.1,1.0,1,1,1
1403000,647.0,427.0,1.0,1,1,1
1407000,647.1,426.9,1.0,1,1,1
1411000,648.6,427.0,1.0,1,1,1
1415000,648.7,426.7,1.0,1,1,1
1419000,648.5,426.5,1.0,1,1,1
1423000,648.5,426.4,1.0,1,1,1
1427000,648.4,426.3,1.0,1,1,1
1431000,648.0,426.3,1.0,1,1,1
1435000,647.6,426.5,1.0,1,1,1
1439000,647.4,426.8,1.0,1,1,1
1443000,647.3,426.9,1.0,1,1,1
1447000,647.2,427.0,1.0,1,1,1
1451000,647.3,427.0,1.0,1,1,1
1455000,647.3,427.6,1.0,1,1,1
1459000,647.7,427.6,1.0,1,1,1
1463000,648.0,427.7,1.0,1,1,1
1468000,648.2,428.1,1.0,1,1,1
1472000,648.1,428.3,1.0,1,1,1
1476000,648.2,428.3,1.0,1,1,1
1480000,648.0,428.3,1.0,1,1,1
1484000,647.8,428.9,1.0,1,1,1
1488000,647.7,428.7,1.0,1,1,1
1492000,647.5,428.7,1.0,1,1,1
1496000,647.3,428.5,1.0,1,1,1
1500000,647.1,428.5,1.0,1,1,1
1503000,647.0,428.5,1.0,1,1,1
1507000,646.9,428.2,1.0,1,1,1
1511000,646.8,428.3,1.0,1,1,1
1515000,646.8,428.3,1.0,1,1,1
1519000,646.6,428.2,1.0,1,1,1
1523000,646.5,428.2,1.0,1,1,1
1527000,645.9,428.2,1.0,1,1,1
1531000,645.6,428.4,1.0,1,1,1
1535000,646.1,428.1,1.0,1,1,1
1539000,646.6,427.9,1.0,1,1,1
1543000,646.7,427.7,1.0,1,1,1
1547000,646.7,427.7,1.0,1,1,1
1551000,646.5,427.8,1.0,1,1,1
1555000,646.3,427.6,1.0,1,1,1
1559000,646.3,427.6,1.0,1,1,1
1563000,646.2,427.6,1.0,1,1,1
1567000,646.2,427.9,1.0,1,1,1
1571000,646.2,428.0,1.0,1,1,1
1575000,646.2,428.1,1.0,1,1,1
1579000,646.2,428.2,1.0,1,1,1
1583000,646.3,428.1,1.0,1,1,1
1587000,646.3,428.1,1.0,1,1,1
1591000,646.3,427.8,1.0,1,1,1
1595000,646.2,427.5,1.0,1,1,1
1599000,646.2,427.6,1.0,1,1,1
1603000,646.2,427.4,1.0,1,1,1
1607000,646.2,427.4,1.0,1,1,1
1611000,646.2,427.5,1.0,1,1,1
1615000,646.1,427.6,1.0,1,1,1
1619000,645.9,427.8,1.0,1,1,1
1623000,645.7,427.9,1.0,1,1,1
1627000,645.7,428.1,1.0,1,1,1
1631000,645.6,428.2,1.0,1,1,1
1635000,645.3,428.3,1.0,1,1,1
1639000,645.0,428.3,1.0,1,1,1
1643000,645.1,428.3,1.0,1,1,1
1647000,645.0,428.3,1.0,1,1,1
1651000,645.0,428.1,1.0,1,1,1
1655000,645.0,428.1,1.0,1,1,1
1659000,645.0,428.1,1.0,1,1,1
1663000,645.1,427.9,1.0,1,1,1
1667000,645.1,428.0,1.0,1,1,1
1671000,644.8,428.1,1.0,1,1,1
1675000,644.8,428.1,1.0,1,1,1
1679000,644.8,428.1,1.0,1,1,1
1683000,644.6,428.2,1.0,1,1,1
1687000,644.4,428.1,1.0,1,1,1
1691000,644.2,428.2,1.0,1,1,1
1695000,644.0,428.3,1.0,1,1,1
1699000,643.9,428.4,1.0,1,1,1
1703000,643.7,428.4,1.0,1,1,1
1707000,643.6,428.5,1.0,1,1,1
1711000,643.6,428.6,1.0,1,1,1
1715000,643.5,428.6,1.0,1,1,1
1719000,643.6,428.7,1.0,1,1,1
1723000,643.4,428.8,1.0,1,1,1
1727000,643.1,428.8,1.0,1,1,1
1731000,643.1,428.8,1.0,1,1,1
1736000,643.0,428.9,1.0,1,1,1
1740000,643.1,428.6,1.0,1,1,1
1744000,643.2,428.4,1.0,1,1,1
1748000,643.1,428.4,1.0,1,1,1
1752000,643.1,428.3,1.0,1,1,1
1756000,643.0,428.3,1.0,1,1,1
1760000,642.9,428.4,1.0,1,1,1
1764000,642.3,428.9,1.0,1,1,1
1768000,642.3,428.8,1.0,1,1,1
1771000,642.3,428.7,1.0,1,1,1
1775000,642.4,428.8,1.0,1,1,1
1779000,642.5,428.8,1.0,1,1,1
1783000,642.2,428.6,1.0,1,1,1
1787000,641.9,428.7,1.0,1,1,1
1791000,641.7,428.8,1.0,1,1,1
1795000,641.5,429.2,1.0,1,1,1
1799000,641.3,429.1,1.0,1,1,1
1803000,641.2,429.1,1.0,1,1,1
1807000,641.2,429.4,1.0,1,1,1
1811000,641.3,429.6,1.0,1,1,1
1815000,641.2,429.7,1.0,1,1,1
1819000,641.0,429.7,1.0,1,1,1
1823000,641.1,429.8,1.0,1,1,1
1827000,641.1,429.8,1.0,1,1,1
1831000,641.2,429.9,1.0,1,1,1
1835000,641.3,429.8,1.0,1,1,1
1839000,641.3,430.0,1.0,1,1,1
1843000,641.5,430.0,1.0,1,1,1
1847000,641.6,430.2,1.0,1,1,1
1851000,641.8,430.4,1.0,1,1,1
1855000,642.0,430.5,1.0,1,1,1
1859000,641.8,430.6,1.0,1,1,1
1863000,641.8,431.6,1.0,1,1,1
1867000,641.8,431.7,1.0,1,1,1
1871000,641.8,431.8,1.0,1,1,1
1875000,642.0,432.1,1.0,1,1,1
1879000,642.0,432.0,1.0,1,1,1
1883000,642.0,432.0,1.0,1,1,1
1887000,641.8,431.9,1.0,1,1,1
1891000,641.7,431.8,1.0,1,1,1
1895000,641.7,431.7,1.0,1,1,1
1899000,641.8,431.3,1.0,1,1,1
1903000,641.9,431.2,1.0,1,1,1
1907000,642.0,431.1,1.0,1,1,1
1911000,642.3,431.0,1.0,1,1,1
1915000,642.3,430.9,1.0,1,1,1
1919000,642.0,430.8,1.0,1,1,1
1923000,641.8,430.0,1.0,1,1,1
1927000,641.9,430.0,1.0,1,1,1
1931000,641.9,429.8,1.0,1,1,1
1935000,641.8,429.6,1.0,1,1,1
1939000,641.7,429.4,1.0,1,1,1
1943000,641.7,429.3,1.0,1,1,1
1947000,641.7,428.7,1.0,1,1,1
1951000,641.8,428.6,1.0,1,1,1
1955000,641.9,428.5,1.0,1,1,1
1959000,642.1,428.1,1.0,1,1,1
1963000,642.6,428.2,1.0,1,1,1
1967000,643.1,428.2,1.0,1,1,1
1971000,643.9,428.3,1.0,1,1,1
1975000,644.5,428.4,1.0,1,1,1
1979000,644.9,428.5,1.0,1,1,1
1983000,645.5,428.6,1.0,1,1,1
1987000,645.4,429.2,1.0,1,1,1
1991000,645.4,429.8,1.0,1,1,1
1995000,645.2,429.8,1.0,1,1,1
1999000,645.2,429.8,1.0,1,1,1
2003000,644.7,429.7,1.0,1,1,1
2007000,644.4,429.6,1.0,1,1,1
2011000,644.4,429.5,1.0,1,1,1
2015000,644.4,430.0,1.0,1,1,1
2019000,644.6,430.2,1.0,1,1,1
2023000,644.8,430.4,1.0,1,1,1
2027000,645.1,430.9,1.0,1,1,1
2031000,645.5,431.1,1.0,1,1,1
2035000,645.6,431.3,1.0,1,1,1
2039000,645.3,431.2,1.0,1,1,1
2043000,645.3,431.1,1.0,1,1,1
2047000,645.4,430.8,1.0,1,1,1
2051000,645.5,430.7,1.0,1,1,1
2055000,645.8,430.7,1.0,1,1,1
2059000,646.0,430.5,1.0,1,1,1
2063000,647.8,431.0,1.0,1,1,1
2067000,649.2,429.9,1.0,1,1,1
2071000,649.6,428.7,1.0,1,1,1
2075000,665.9,429.1,1.0,2,2,2
2079000,681.7,429.5,1.0,2,2,2
2083000,682.3,417.1,1.0,2,2,2
2087000,736.8,399.5,1.0,2,2,2
2091000,769.0,375.1,1.0,2,2,2
2095000,780.2,357.1,1.0,2,2,2
2099000,792.0,354.6,1.0,2,2,2
2104000,803.9,334.8,1.0,2,2,2
2108000,812.4,318.6,1.0,2,2,2
2112000,811.7,314.0,1.0,2,2,2
2116000,814.2,309.6,1.0,2,2,2
2120000,810.2,303.5,1.0,2,2,2
2124000,806.2,303.4,1.0,2,2,2
2128000,802.9,303.4,1.0,2,2,2
2132000,803.4,303.2,1.0,2,2,2
2135000,803.8,303.0,1.0,2,1,2
2139000,813.4,303.0,1.0,2,1,2
2143000,821.7,300.6,1.0,2,1,2
2147000,830.7,298.6,1.0,2,1,2
2151000,834.2,298.3,1.0,2,1,2
2155000,837.6,298.3,1.0,2,1,2
2159000,842.6,298.5,1.0,2,1,2
2163000,846.3,299.3,1.0,2,1,2
2167000,850.6,300.1,1.0,2,1,2
2171000,852.7,301.5,1.0,2,1,2
2175000,853.2,303.3,1.0,1,1,2
2179000,853.2,303.8,1.0,1,1,1
2183000,853.2,303.6,1.0,1,1,1
2187000,852.7,303.5,1.0,1,1,1
2191000,851.4,303.5,1.0,1,1,1
2195000,851.1,303.5,1.0,1,1,1
2199000,850.9,303.7,1.0,1,1,1
2203000,848.3,303.7,1.0,1,1,1
2207000,848.0,304.0,1.0,1,1,1
2211000,847.8,303.9,1.0,1,1,1
2215000,847.8,303.9,1.0,1,1,1
2219000,847.7,304.0,1.0,1,1,1
2223000,845.6,304.0,1.0,1,1,1
2227000,834.6,310.0,1.0,1,1,1
2231000,823.5,309.2,1.0,1,1,1
2235000,824.5,309.3,1.0,1,1,1
2239000,825.5,309.5,1.0,1,1,1
2243000,827.0,309.7,1.0,1,1,1
2247000,828.6,309.4,1.0,1,1,1
2251000,835.2,309.5,1.0,1,1,1
2255000,835.6,309.2,1.0,1,1,1
2259000,836.0,310.0,1.0,1,1,1
2263000,837.9,310.2,1.0,1,1,1
2267000,839.8,310.0,1.0,1,1,1
2271000,841.1,309.8,1.0,1,1,1
2275000,842.1,310.3,1.0,1,1,1
