% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,253.6,218.2,1.0,1,0,1
5000,253.3,218.7,1.0,1,1,1
9000,253.5,218.5,1.0,1,1,1
13000,253.8,219.4,1.0,1,1,1
17000,254.0,220.3,1.0,1,1,1
21000,254.1,220.2,1.0,1,1,1
25000,254.5,220.4,1.0,1,1,1
29000,254.9,219.7,1.0,1,1,1
33000,255.0,219.5,1.0,1,1,1
37000,254.9,219.4,1.0,1,1,1
38000,254.8,220.7,1.0,1,1,1
39000,253.4,221.8,1.0,1,1,1
41000,253.3,224.5,1.0,1,1,1
45000,253.3,223.9,1.0,1,1,1
49000,253.3,223.2,1.0,1,1,1
53000,253.0,223.2,1.0,1,1,1
67000,253.1,223.3,1.0,1,1,1
71000,253.1,223.6,1.0,1,1,1
75000,253.4,223.9,1.0,1,1,1
79000,254.0,224.5,1.0,1,1,1
83000,254.6,223.7,1.0,1,1,1
87000,255.0,224.6,1.0,1,1,1
103000,254.8,224.6,1.0,1,1,1
107000,255.2,224.3,1.0,1,1,1
111000,254.7,223.9,1.0,1,1,1
115000,254.7,224.6,1.0,1,1,1
119000,254.7,225.3,1.0,1,1,1
123000,254.5,226.7,1.0,1,1,1
127000,254.2,225.0,1.0,1,1,1
134000,254.2,223.4,1.0,1,1,1
138000,253.4,223.5,1.0,1,1,1
142000,253.3,223.6,1.0,1,1,1
146000,253.5,224.0,1.0,1,1,1
150000,253.1,224.3,1.0,1,1,1
154000,253.3,224.7,1.0,1,1,1
158000,253.1,227.1,1.0,1,1,1
169000,253.3,229.5,1.0,1,1,1
173000,253.5,231.1,1.0,1,1,1
177000,253.9,230.6,1.0,1,1,1
181000,254.0,230.1,1.0,1,1,1
185000,256.9,228.4,1.0,2,2,2
200000,270.9,226.6,1.0,2,2,2
204000,293.2,229.0,1.0,2,2,2
208000,332.3,235.2,1.0,2,2,2
212000,373.7,236.5,1.0,2,2,2
216000,399.2,238.4,1.0,2,2,2
220000,439.4,243.5,1.0,2,2,2
224000,472.6,248.5,1.0,2,2,2
228000,491.5,251.7,1.0,2,2,2
232000,492.6,254.7,1.0,2,2,2
236000,492.1,253.9,1.0,2,2,2
240000,493.9,253.3,1.0,2,0,1
244000,495.4,249.5,1.0,2,1,1
248000,499.4,249.8,1.0,2,1,1
249000,504.2,252.2,1.0,2,1,1
250000,504.4,254.0,1.0,2,1,1
251000,504.5,254.4,1.0,1,1,1
252000,504.5,254.6,1.0,1,1,1
253000,504.6,255.6,1.0,1,1,1
255000,504.5,254.1,1.0,1,1,1
267000,504.1,254.5,1.0,1,1,1
271000,503.8,254.8,1.0,1,1,1
275000,503.5,255.4,1.0,1,1,1
279000,503.2,255.9,1.0,1,1,1
283000,504.2,256.3,1.0,1,1,1
287000,503.8,255.2,1.0,1,1,1
301000,503.6,255.5,1.0,1,1,1
305000,502.0,255.6,1.0,1,1,1
309000,502.4,256.5,1.0,1,1,1
313000,501.9,257.0,1.0,1,1,1
317000,503.7,257.8,1.0,1,1,1
321000,505.2,255.3,1.0,1,1,1
325000,506.9,252.9,1.0,1,1,1
329000,507.2,250.4,1.0,1,1,1
335000,507.1,250.9,1.0,1,1,1
339000,507.0,251.5,1.0,1,1,1
343000,507.0,247.3,1.0,1,1,1
347000,506.7,244.7,1.0,1,1,1
351000,504.4,245.1,1.0,1,1,1
355000,503.7,246.3,1.0,1,1,1
359000,502.8,246.9,1.0,1,1,1
371000,501.4,247.4,1.0,1,1,1
375000,501.4,247.3,1.0,1,1,1
379000,501.5,248.9,1.0,1,1,1
383000,500.9,248.6,1.0,1,1,1
387000,501.4,249.2,1.0,1,1,1
391000,501.9,249.8,1.0,1,1,1
401000,501.7,248.6,1.0,1,1,1
405000,501.6,248.8,1.0,1,1,1
409000,501.4,249.0,1.0,1,1,1
413000,502.0,248.3,1.0,1,1,1
417000,501.5,247.5,1.0,1,1,1
421000,502.1,248.0,1.0,1,1,1
425000,501.5,247.7,1.0,1,1,1
429000,501.6,247.4,1.0,1,1,1
433000,501.6,246.4,1.0,1,1,1
437000,500.9,246.6,1.0,1,1,1
438000,501.9,246.9,1.0,1,1,1
439000,501.5,247.0,1.0,1,1,1
442000,501.2,247.0,1.0,1,1,1
446000,501.1,247.0,1.0,1,1,1
450000,501.0,246.9,1.0,1,1,1
467000,503.9,247.4,1.0,1,1,1
471000,506.7,247.8,1.0,2,2,2
475000,513.0,248.9,1.0,2,2,2
479000,540.6,270.5,1.0,2,2,2
483000,576.3,304.2,1.0,2,2,2
500000,615.0,318.9,1.0,2,2,2
504000,636.2,321.6,1.0,2,2,2
508000,669.3,334.0,1.0,2,2,2
512000,689.6,348.3,1.0,2,2,2
516000,720.2,360.7,1.0,2,2,2
520000,743.9,364.6,1.0,2,2,2
524000,743.2,366.7,1.0,2,2,2
533000,742.5,367.4,1.0,2,2,2
537000,740.8,368.0,1.0,1,1,1
541000,740.6,370.3,1.0,1,1,1
545000,742.3,372.7,1.0,1,1,1
549000,743.9,374.3,1.0,1,1,1
553000,745.2,375.6,1.0,1,1,1
569000,746.4,377.0,1.0,1,1,1
573000,747.1,378.3,1.0,1,1,1
577000,746.0,378.1,1.0,1,1,1
581000,745.8,378.0,1.0,1,1,1
585000,745.6,377.5,1.0,1,1,1
601000,744.7,376.0,1.0,1,1,1
605000,743.9,374.9,1.0,1,1,1
609000,744.1,373.8,1.0,1,1,1
613000,744.3,372.7,1.0,1,1,1
617000,745.5,371.7,1.0,1,1,1
621000,745.7,372.5,1.0,1,1,1
625000,745.7,373.3,1.0,1,1,1
629000,745.6,373.0,1.0,1,1,1
633000,745.3,373.9,1.0,1,1,1
637000,745.2,374.8,1.0,1,1,1
638000,745.1,375.8,1.0,1,1,1
639000,745.1,374.8,1.0,1,1,1
641000,744.5,374.8,1.0,1,1,1
645000,744.5,375.3,1.0,1,1,1
649000,744.5,375.3,1.0,1,1,1
668000,745.2,376.2,1.0,1,1,1
672000,746.0,377.0,1.0,1,1,1
676000,746.9,378.5,1.0,1,1,1
680000,747.1,378.9,1.0,1,1,1
684000,746.1,379.1,1.0,1,1,1
688000,745.9,378.1,1.0,1,1,1
692000,745.9,377.8,1.0,1,1,1
696000,746.9,377.6,1.0,1,1,1
703000,747.9,378.0,1.0,1,1,1
707000,747.4,378.3,1.0,1,1,1
711000,747.7,378.5,1.0,1,1,1
715000,747.9,377.6,1.0,1,1,1
719000,745.8,376.7,1.0,1,1,1
723000,743.8,375.2,1.0,1,1,1
727000,741.5,373.7,1.0,1,1,1
731000,740.7,373.9,1.0,1,1,1
736000,740.6,373.5,1.0,1,1,1
740000,742.5,373.4,1.0,1,1,1
744000,742.2,372.6,1.0,1,1,1
748000,742.4,372.9,1.0,1,1,1
752000,742.7,373.2,1.0,1,1,2
756000,736.3,373.6,1.0,2,2,2
760000,731.1,386.6,1.0,2,2,2
764000,721.1,408.0,1.0,2,2,2
768000,704.2,409.2,1.0,2,2,2
772000,699.1,409.9,1.0,2,2,2
776000,699.9,409.8,1.0,2,2,2
780000,699.6,410.2,1.0,1,1,1
784000,699.2,410.5,1.0,1,1,1
788000,697.5,410.4,1.0,1,1,1
792000,698.1,409.5,1.0,1,1,1
796000,698.8,409.7,1.0,1,1,1
800000,699.0,409.8,1.0,1,1,1
803000,698.8,410.9,1.0,1,1,1
807000,698.7,414.1,1.0,1,1,1
811000,699.2,414.1,1.0,1,1,1
815000,699.7,413.8,1.0,1,1,1
819000,699.7,411.7,1.0,1,1,1
823000,698.5,409.5,1.0,1,1,1
827000,698.7,409.0,1.0,1,1,1
831000,698.0,409.0,1.0,1,1,1
836000,698.3,409.0,1.0,1,1,1
840000,698.4,410.4,1.0,1,1,1
844000,698.4,410.9,1.0,1,1,1
848000,698.0,411.5,1.0,1,1,1
852000,698.0,413.0,1.0,1,1,1
856000,698.0,414.4,1.0,1,1,1
860000,697.8,413.6,1.0,1,1,1
864000,697.9,413.2,1.0,1,1,1
867000,697.9,412.9,1.0,1,1,1
