% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,326.6,259.5,1.0,1,0,1
5000,326.3,259.7,1.0,1,1,1
9000,325.7,259.7,1.0,1,1,1
13000,325.7,259.7,1.0,1,1,1
17000,325.5,259.8,1.0,1,1,1
21000,325.5,259.8,1.0,1,1,1
25000,325.5,260.1,1.0,1,1,1
29000,325.4,260.4,1.0,1,1,1
33000,325.7,260.3,1.0,1,1,1
37000,325.9,260.3,1.0,1,1,1
41000,325.9,259.8,1.0,1,1,1
45000,326.0,259.6,1.0,1,1,1
49000,326.0,259.4,1.0,1,1,1
53000,326.0,259.7,1.0,1,1,1
57000,326.0,259.8,1.0,1,1,1
61000,324.8,259.8,1.0,1,1,1
62000,324.7,260.8,1.0,1,1,1
63000,324.5,261.0,1.0,1,1,1
64000,324.3,261.3,1.0,1,1,1
65000,324.4,261.3,1.0,1,1,1
66000,324.2,261.3,1.0,1,1,1
67000,323.9,261.5,1.0,1,1,1
71000,324.0,261.3,1.0,1,1,1
75000,324.2,261.4,1.0,1,1,1
79000,324.1,261.3,1.0,1,1,1
83000,324.1,261.2,1.0,1,1,1
101000,324.2,261.1,1.0,1,1,1
105000,324.2,261.0,1.0,1,1,1
109000,324.5,260.9,1.0,1,1,1
113000,325.1,260.5,1.0,1,1,1
117000,325.2,260.1,1.0,1,1,1
121000,325.3,260.1,1.0,1,1,1
125000,325.9,260.2,1.0,1,1,1
129000,326.2,260.7,1.0,1,1,1
133000,326.4,260.8,1.0,1,1,1
137000,326.5,260.8,1.0,1,1,1
141000,326.4,260.8,1.0,1,1,1
145000,326.3,260.9,1.0,1,1,1
