% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,720.9,318.2,1.0,1,0,1
4000,721.3,318.3,1.0,1,1,1
8000,721.6,318.3,1.0,1,1,1
12000,721.7,317.5,1.0,1,1,1
16000,721.7,317.3,1.0,1,1,1
20000,721.7,317.2,1.0,1,1,1
24000,721.5,317.1,1.0,1,1,1
28000,721.6,316.9,1.0,1,1,1
32000,721.8,316.9,1.0,1,1,1
36000,721.8,316.7,1.0,1,1,1
40000,722.1,316.5,1.0,1,1,1
41000,722.0,316.3,1.0,1,1,1
42000,721.8,315.7,1.0,1,1,1
44000,721.9,315.9,1.0,1,1,1
48000,721.9,315.9,1.0,1,1,1
52000,722.1,315.8,1.0,1,1,1
66000,722.2,315.7,1.0,1,1,1
70000,722.5,315.7,1.0,1,1,1
74000,722.8,315.7,1.0,1,1,1
78000,722.8,315.7,1.0,1,1,1
82000,722.8,316.3,1.0,1,1,1
86000,723.1,316.4,1.0,1,1,1
90000,723.3,316.5,1.0,1,1,1
94000,723.5,316.6,1.0,1,1,1
98000,723.5,316.5,1.0,1,1,1
102000,723.5,316.4,1.0,1,1,1
106000,724.2,316.1,1.0,1,1,1
110000,723.8,315.5,1.0,1,1,1
114000,723.8,315.9,1.0,1,1,1
118000,723.7,315.7,1.0,1,1,1
122000,724.2,315.3,1.0,1,1,1
126000,724.3,315.1,1.0,1,1,1
130000,724.4,315.0,1.0,1,1,1
134000,724.6,314.9,1.0,1,1,1
138000,724.7,314.6,1.0,1,1,1
142000,724.9,314.5,1.0,1,1,1
146000,724.5,314.6,1.0,1,1,1
150000,724.5,314.6,1.0,1,1,1
154000,724.6,314.9,1.0,1,1,1
158000,724.7,315.2,1.0,1,1,1
162000,724.7,315.1,1.0,1,1,1
166000,724.8,315.1,1.0,1,1,1
170000,724.6,315.2,1.0,1,1,1
174000,724.5,315.2,1.0,1,1,1
178000,724.4,315.5,1.0,1,1,1
182000,724.4,315.5,1.0,1,1,1
186000,723.9,315.6,1.0,1,1,1
190000,723.5,315.8,1.0,1,1,1
194000,723.2,315.7,1.0,1,1,1
198000,723.0,315.7,1.0,1,1,1
202000,722.5,315.2,1.0,1,1,1
206000,722.7,315.2,1.0,1,1,1
210000,722.8,315.2,1.0,1,1,1
214000,723.5,315.1,1.0,1,1,1
218000,723.5,314.6,1.0,1,1,1
222000,723.2,314.2,1.0,1,1,1
226000,723.1,314.6,1.0,1,1,1
230000,723.1,315.0,1.0,1,1,1
234000,723.2,315.6,1.0,1,1,1
238000,723.2,315.6,1.0,1,1,1
242000,723.3,316.7,1.0,1,1,1
246000,723.3,316.9,1.0,1,1,1
250000,723.0,317.2,1.0,1,1,1
254000,723.0,317.4,1.0,1,1,1
258000,721.4,317.7,1.0,1,1,1
262000,709.2,324.4,1.0,2,2,2
266000,680.7,334.4,1.0,2,2,2
270000,640.5,346.3,1.0,2,2,2
274000,603.1,358.1,1.0,2,2,2
278000,610.1,358.1,1.0,2,2,2
282000,616.8,357.2,1.0,2,2,2
286000,627.6,356.6,1.0,2,2,2
290000,630.3,359.6,1.0,2,2,2
291000,631.1,360.0,1.0,2,2,2
292000,630.4,360.8,1.0,2,2,2
293000,630.5,361.8,1.0,2,2,2
294000,630.5,362.3,1.0,2,2,2
295000,630.5,362.9,1.0,2,2,2
296000,630.5,363.1,1.0,2,2,2
297000,630.5,363.2,1.0,2,2,2
298000,630.6,363.7,1.0,1,1,1
299000,630.8,363.8,1.0,1,1,1
300000,631.0,363.9,1.0,1,1,1
301000,631.5,364.1,1.0,1,1,1
302000,631.8,364.4,1.0,1,1,1
303000,631.8,364.6,1.0,1,1,1
304000,632.1,364.7,1.0,1,1,1
305000,632.5,364.9,1.0,1,1,1
306000,632.4,365.0,1.0,1,1,1
307000,632.5,365.1,1.0,1,1,1
308000,632.5,365.0,1.0,1,1,1
309000,632.5,365.1,1.0,1,1,1
310000,632.6,364.6,1.0,1,1,1
311000,632.6,364.1,1.0,1,1,1
312000,633.9,363.3,1.0,1,1,1
313000,634.0,362.7,1.0,1,1,1
314000,633.7,361.4,1.0,1,1,1
315000,633.4,361.3,1.0,1,1,1
316000,633.1,361.3,1.0,1,1,1
317000,632.7,360.6,1.0,1,1,1
318000,632.4,359.9,1.0,1,1,1
319000,632.2,359.3,1.0,1,1,1
320000,631.9,358.7,1.0,1,1,1
321000,631.7,359.0,1.0,1,1,1
322000,631.4,359.4,1.0,1,1,1
323000,631.5,360.3,1.0,1,1,1
324000,631.3,360.3,1.0,1,1,1
325000,631.7,360.2,1.0,1,1,1
326000,631.5,360.2,1.0,1,1,1
327000,631.4,360.2,1.0,1,1,1
328000,631.6,360.3,1.0,1,1,1
329000,631.7,360.2,1.0,1,1,1
330000,631.8,360.3,1.0,1,1,1
331000,632.2,361.5,1.0,1,1,1
332000,633.1,361.4,1.0,1,1,1
333000,633.1,361.3,1.0,1,1,1
334000,633.2,361.5,1.0,1,1,1
335000,633.7,361.3,1.0,1,1,1
336000,634.3,361.1,1.0,1,1,1
337000,634.2,361.1,1.0,1,1,1
338000,634.1,361.0,1.0,1,1,1
339000,633.8,361.3,1.0,1,1,1
340000,633.9,361.5,1.0,1,1,1
341000,634.0,361.3,1.0,1,1,1
342000,634.1,361.4,1.0,1,1,1
343000,634.3,361.5,1.0,1,1,1
344000,634.3,361.2,1.0,1,1,1
345000,634.4,361.2,1.0,1,1,1
346000,634.6,361.0,1.0,1,1,1
347000,635.3,360.8,1.0,1,1,1
349000,635.6,360.6,1.0,1,1,1
353000,635.8,360.5,1.0,1,1,1
357000,635.9,360.4,1.0,1,1,1
361000,635.9,360.4,1.0,1,1,1
368000,635.9,360.4,1.0,1,1,1
372000,635.8,360.3,1.0,1,1,1
376000,635.8,360.4,1.0,1,1,1
380000,635.8,360.3,1.0,1,1,1
384000,635.9,360.4,1.0,1,1,1
388000,635.9,360.4,1.0,1,1,1
392000,636.0,360.4,1.0,1,1,1
396000,636.0,360.3,1.0,1,1,1
400000,636.3,360.2,1.0,1,1,1
403000,636.6,360.1,1.0,1,1,1
407000,636.5,360.0,1.0,1,1,1
411000,636.5,360.1,1.0,1,1,1
415000,636.4,360.3,1.0,1,1,1
419000,636.3,360.4,1.0,1,1,1
423000,636.3,360.5,1.0,1,1,1
427000,636.2,360.8,1.0,1,1,1
431000,636.4,361.4,1.0,1,1,1
435000,636.1,361.7,1.0,1,1,1
439000,635.9,362.1,1.0,1,1,1
440000,636.1,362.9,1.0,1,1,1
441000,636.2,362.9,1.0,1,1,1
443000,636.1,363.0,1.0,1,1,1
447000,636.5,363.4,1.0,1,1,1
451000,636.1,363.5,1.0,1,1,1
469000,635.8,363.7,1.0,1,1,1
473000,635.5,366.7,1.0,2,2,2
477000,626.8,375.3,1.0,2,2,2
481000,612.3,391.3,1.0,2,2,2
485000,602.9,410.1,1.0,2,2,2
501000,609.3,432.4,1.0,2,2,2
505000,609.7,431.9,1.0,2,2,2
509000,609.8,431.5,1.0,1,1,1
513000,609.2,428.2,1.0,1,1,1
517000,609.5,429.6,1.0,1,1,1
521000,609.9,430.9,1.0,1,1,1
525000,610.3,433.6,1.0,1,1,1
535000,610.0,433.7,1.0,1,1,1
539000,610.0,434.8,1.0,1,1,1
543000,610.1,435.3,1.0,1,1,1
547000,610.3,435.8,1.0,1,1,1
551000,610.3,436.1,1.0,1,1,1
555000,610.6,436.4,1.0,1,1,1
570000,610.8,436.7,1.0,1,1,1
574000,611.3,436.9,1.0,1,1,1
578000,611.6,437.6,1.0,1,1,1
582000,611.6,437.7,1.0,1,1,1
586000,611.6,437.9,1.0,1,1,1
602000,611.8,438.2,1.0,1,1,1
606000,612.1,438.3,1.0,1,1,1
610000,612.5,438.5,1.0,1,1,1
614000,612.6,438.7,1.0,1,1,1
618000,612.6,438.6,1.0,1,1,1
622000,612.6,438.7,1.0,1,1,1
626000,612.5,438.8,1.0,1,1,1
630000,612.4,438.8,1.0,1,1,1
634000,612.3,438.7,1.0,1,1,1
638000,611.9,438.7,1.0,1,1,1
639000,612.0,438.6,1.0,1,1,1
640000,612.1,438.6,1.0,1,1,1
642000,612.1,438.8,1.0,1,1,1
646000,612.1,438.8,1.0,1,1,1
650000,612.1,438.8,1.0,1,1,1
669000,612.1,439.0,1.0,1,1,1
673000,612.1,438.9,1.0,1,1,1
677000,612.2,438.9,1.0,1,1,1
681000,612.5,438.8,1.0,1,1,1
685000,612.6,438.8,1.0,1,1,1
703000,612.6,438.7,1.0,1,1,1
707000,612.7,438.8,1.0,1,1,1
711000,612.8,438.4,1.0,1,1,1
715000,612.5,438.6,1.0,1,1,1
719000,612.4,438.7,1.0,1,1,1
723000,612.4,438.5,1.0,1,1,1
727000,612.3,438.4,1.0,1,1,1
737000,612.6,438.4,1.0,1,1,1
741000,612.8,438.6,1.0,1,1,1
745000,612.9,438.7,1.0,1,1,1
749000,613.1,439.0,1.0,1,1,1
753000,612.8,439.1,1.0,1,1,1
768000,612.8,439.1,1.0,1,1,1
772000,612.6,439.4,1.0,1,1,1
776000,612.7,439.8,1.0,1,1,1
780000,612.2,440.0,1.0,1,1,1
784000,612.1,440.2,1.0,1,1,1
788000,612.0,440.3,1.0,1,1,1
803000,612.3,440.3,1.0,1,1,1
807000,612.6,440.4,1.0,1,1,1
811000,613.7,440.4,1.0,1,1,1
815000,622.6,445.0,1.0,2,2,2
819000,641.8,447.6,1.0,2,2,2
823000,683.2,440.0,1.0,2,2,2
827000,732.8,430.6,1.0,2,2,2
831000,778.9,423.6,1.0,2,2,2
835000,811.7,419.3,1.0,2,2,2
839000,832.7,431.0,1.0,2,2,2
840000,840.7,433.5,1.0,2,2,2
841000,838.9,435.1,1.0,2,2,2
843000,837.1,436.8,1.0,2,2,2
847000,835.9,437.1,1.0,2,2,2
851000,837.3,436.8,1.0,1,1,1
868000,839.0,438.4,1.0,1,1,1
872000,843.5,441.3,1.0,1,1,1
876000,845.0,441.8,1.0,1,1,1
880000,844.8,442.3,1.0,1,1,1
884000,844.4,442.6,1.0,1,1,1
902000,844.2,442.9,1.0,1,1,1
906000,843.6,443.1,1.0,1,1,1
910000,842.8,443.3,1.0,1,1,1
914000,842.8,443.3,1.0,1,1,1
918000,842.9,442.9,1.0,1,1,1
922000,843.1,443.0,1.0,1,1,1
926000,843.5,442.8,1.0,1,1,1
937000,843.7,442.7,1.0,1,1,1
941000,843.9,443.0,1.0,1,1,1
945000,844.4,442.9,1.0,1,1,1
949000,844.3,443.1,1.0,1,1,1
953000,844.3,443.4,1.0,1,1,1
968000,844.3,443.7,1.0,1,1,1
972000,844.4,443.7,1.0,1,1,1
976000,844.6,444.0,1.0,1,1,1
980000,844.6,444.1,1.0,1,1,1
984000,844.6,444.3,1.0,1,1,1
988000,844.6,444.3,1.0,1,1,1
1003000,844.7,444.2,1.0,1,1,1
1007000,844.8,444.1,1.0,1,1,1
1011000,845.0,444.0,1.0,1,1,1
1015000,845.1,444.1,1.0,1,1,1
1019000,845.1,444.1,1.0,1,1,1
1023000,845.2,444.1,1.0,1,1,1
1027000,845.3,444.4,1.0,1,1,1
1031000,845.3,444.7,1.0,1,1,1
1035000,845.1,444.8,1.0,1,1,1
1039000,845.1,444.8,1.0,1,1,1
1040000,845.0,445.0,1.0,1,1,1
1041000,845.0,445.1,1.0,1,1,1
1044000,844.9,445.2,1.0,1,1,1
1048000,845.1,445.5,1.0,1,1,1
1052000,845.2,445.2,1.0,1,1,1
1069000,845.2,444.9,1.0,1,1,1
1073000,845.7,444.7,1.0,1,1,1
1077000,845.8,444.7,1.0,1,1,1
1081000,846.1,444.9,1.0,1,1,1
1085000,846.4,445.0,1.0,1,1,1
1103000,846.6,445.5,1.0,1,1,1
1107000,846.7,445.8,1.0,1,1,1
1111000,846.9,445.9,1.0,1,1,1
1115000,846.9,445.9,1.0,1,1,1
1119000,846.9,445.9,1.0,1,1,1
1123000,847.0,445.7,1.0,1,1,1
1127000,847.1,445.6,1.0,1,1,1
1135000,847.3,445.5,1.0,1,1,1
1139000,847.4,445.5,1.0,1,1,1
1143000,847.5,445.3,1.0,1,1,1
1147000,847.6,445.3,1.0,1,1,1
1151000,848.3,445.2,1.0,1,1,1
1155000,848.5,445.2,1.0,1,1,1
1169000,848.5,445.3,1.0,1,1,1
1173000,848.5,444.8,1.0,1,1,1
1177000,844.7,445.4,1.0,2,2,2
1181000,835.9,446.7,1.0,2,2,2
1185000,813.4,449.8,1.0,2,2,2
1189000,803.7,452.1,1.0,2,2,2
1204000,799.5,453.9,1.0,2,2,2
1208000,799.4,454.5,1.0,1,1,1
