% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,292.7,268.7,1.0,1,0,1
4000,286.2,270.9,1.0,1,1,1
8000,279.6,273.1,1.0,1,1,1
12000,279.2,273.6,1.0,1,1,1
16000,278.8,273.5,1.0,1,1,1
20000,278.6,273.6,1.0,1,1,1
24000,278.5,273.6,1.0,1,1,1
28000,278.4,273.6,1.0,1,1,1
32000,278.6,273.4,1.0,1,1,1
36000,278.7,273.3,1.0,1,1,1
40000,278.7,273.2,1.0,1,1,1
41000,278.7,273.3,1.0,1,1,1
42000,279.2,273.2,1.0,1,1,1
44000,279.7,273.1,1.0,1,1,1
48000,279.8,272.5,1.0,1,1,1
52000,279.5,271.7,1.0,1,1,1
67000,279.3,271.3,1.0,1,1,1
71000,279.3,271.0,1.0,1,1,1
75000,279.3,271.1,1.0,1,1,1
79000,278.9,270.9,1.0,1,1,1
83000,278.6,271.2,1.0,1,1,1
87000,278.0,271.1,1.0,1,1,1
101000,277.8,271.3,1.0,1,1,1
105000,277.5,271.4,1.0,1,1,1
109000,277.3,271.5,1.0,1,1,1
113000,277.0,271.4,1.0,1,1,1
117000,277.0,271.4,1.0,1,1,1
121000,276.9,271.4,1.0,1,1,1
125000,276.9,271.4,1.0,1,1,1
129000,276.9,271.3,1.0,1,1,1
134000,276.9,271.3,1.0,1,1,1
138000,277.4,271.6,1.0,1,1,1
142000,277.9,271.6,1.0,1,1,1
146000,278.2,271.6,1.0,1,1,1
150000,278.2,271.3,1.0,1,1,1
154000,278.2,271.3,1.0,1,1,1
166000,278.4,271.3,1.0,1,1,1
170000,278.7,271.3,1.0,1,1,1
174000,278.8,271.3,1.0,1,1,1
178000,278.8,271.3,1.0,1,1,1
182000,278.8,271.3,1.0,1,1,1
186000,278.7,271.2,1.0,1,1,1
