% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,352.8,266.5,1.0,1,0,1
7000,352.8,266.6,1.0,1,1,1
11000,352.5,266.1,1.0,1,1,1
15000,352.6,266.1,1.0,1,1,1
19000,352.8,266.3,1.0,1,1,1
23000,353.1,266.1,1.0,1,1,1
27000,353.4,266.2,1.0,1,1,1
31000,353.5,266.0,1.0,1,1,1
35000,353.8,265.8,1.0,1,1,1
39000,354.2,265.6,1.0,1,1,1
40000,354.2,265.6,1.0,1,1,1
41000,354.2,265.6,1.0,1,1,1
43000,354.6,265.7,1.0,1,1,1
47000,354.7,265.2,1.0,1,1,1
51000,354.7,265.1,1.0,1,1,1
55000,354.7,265.0,1.0,1,1,1
69000,354.7,264.9,1.0,1,1,1
73000,354.7,264.9,1.0,1,1,1
77000,354.8,264.9,1.0,1,1,1
81000,354.7,265.1,1.0,1,1,1
85000,354.8,265.4,1.0,1,1,1
100000,354.8,265.6,1.0,1,1,1
104000,354.5,265.3,1.0,1,1,1
108000,354.3,265.3,1.0,1,1,1
112000,354.2,265.3,1.0,1,1,1
116000,354.5,265.4,1.0,1,1,1
120000,354.6,265.4,1.0,1,1,1
124000,354.6,265.3,1.0,1,1,1
128000,354.6,265.5,1.0,1,1,1
134000,354.5,265.3,1.0,1,1,1
138000,354.5,265.1,1.0,1,1,1
142000,354.3,264.6,1.0,1,1,1
146000,354.3,264.7,1.0,1,1,1
150000,354.3,264.8,1.0,1,1,1
154000,354.4,265.2,1.0,1,1,1
158000,354.6,265.7,1.0,1,1,1
162000,354.4,266.1,1.0,1,1,1
166000,354.5,266.1,1.0,1,1,1
170000,354.7,266.2,1.0,1,1,1
174000,355.3,265.9,1.0,1,1,1
178000,355.8,265.6,1.0,1,1,1
182000,356.0,265.3,1.0,1,1,1
186000,356.3,265.4,1.0,1,1,1
190000,356.2,265.5,1.0,1,1,1
201000,357.0,265.6,1.0,1,1,1
205000,357.2,265.7,1.0,1,1,1
209000,357.1,265.6,1.0,1,1,1
213000,357.4,265.4,1.0,1,1,1
217000,357.8,265.3,1.0,1,1,1
221000,358.0,265.2,1.0,1,1,1
225000,358.1,265.2,1.0,1,1,1
229000,358.1,265.1,1.0,1,1,1
233000,358.1,265.1,1.0,1,1,1
237000,358.3,265.1,1.0,1,1,1
241000,358.4,265.0,1.0,1,1,1
245000,358.6,265.5,1.0,1,1,1
246000,358.8,265.5,1.0,1,1,1
247000,358.8,265.5,1.0,1,1,1
248000,358.9,265.5,1.0,1,1,1
249000,359.1,265.4,1.0,1,1,1
252000,359.1,264.9,1.0,1,1,1
267000,358.5,265.0,1.0,1,1,1
271000,358.0,265.1,1.0,1,1,1
275000,357.8,265.1,1.0,1,1,1
279000,357.1,265.0,1.0,1,1,1
