% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,798.3,405.4,1.0,2,0,2
7000,822.0,413.7,1.0,2,2,2
11000,845.5,421.7,1.0,2,2,2
15000,865.9,423.8,1.0,2,2,2
19000,890.6,425.6,1.0,2,2,2
23000,910.7,432.6,1.0,2,2,2
27000,922.7,436.3,1.0,2,2,2
31000,921.7,437.0,1.0,2,2,2
35000,920.7,437.0,1.0,1,1,1
39000,920.3,436.4,1.0,1,1,1
43000,920.4,436.1,1.0,1,1,1
44000,920.6,435.8,1.0,1,1,1
45000,921.3,435.3,1.0,1,1,1
46000,921.3,434.9,1.0,1,1,1
47000,921.4,434.6,1.0,1,1,1
51000,922.8,434.4,1.0,1,1,1
66000,923.1,434.2,1.0,1,1,1
70000,923.4,434.0,1.0,1,1,1
74000,923.3,433.9,1.0,1,1,1
78000,923.4,434.2,1.0,1,1,1
82000,923.5,434.5,1.0,1,1,1
86000,923.7,434.3,1.0,1,1,1
90000,923.9,434.9,1.0,1,1,1
94000,924.0,434.8,1.0,1,1,1
98000,924.4,434.9,1.0,1,1,1
102000,924.6,434.9,1.0,1,1,1
106000,924.6,434.5,1.0,1,1,1
110000,924.8,434.1,1.0,1,1,1
114000,924.7,433.9,1.0,1,1,1
118000,924.5,433.8,1.0,1,1,1
122000,924.1,434.0,1.0,1,1,1
126000,923.7,434.1,1.0,1,1,1
130000,923.7,434.4,1.0,1,1,1
134000,923.7,435.4,1.0,1,1,1
138000,923.8,435.8,1.0,1,1,1
142000,923.7,435.6,1.0,1,1,1
146000,923.6,435.8,1.0,1,1,1
150000,923.2,436.0,1.0,1,1,1
154000,922.9,436.1,1.0,1,1,1
158000,923.0,435.8,1.0,1,1,1
162000,922.9,435.8,1.0,1,1,1
166000,923.3,435.8,1.0,1,1,1
170000,923.3,435.5,1.0,1,1,1
174000,923.2,435.2,1.0,1,1,1
178000,923.2,434.8,1.0,1,1,1
182000,923.1,434.4,1.0,1,1,1
186000,923.0,434.3,1.0,1,1,1
190000,922.8,434.2,1.0,1,1,1
194000,922.7,434.2,1.0,1,1,1
198000,922.8,434.1,1.0,1,1,1
202000,922.8,434.3,1.0,1,1,1
206000,923.6,434.4,1.0,1,1,1
210000,924.0,435.0,1.0,1,1,1
214000,924.2,436.2,1.0,1,1,1
218000,924.5,436.4,1.0,1,1,1
222000,924.8,436.3,1.0,1,1,1
226000,924.9,436.5,1.0,1,1,1
230000,924.7,436.5,1.0,1,1,1
234000,924.6,436.6,1.0,1,1,1
238000,924.5,436.7,1.0,1,1,1
242000,924.5,436.4,1.0,1,1,1
246000,924.6,436.2,1.0,1,1,1
250000,923.5,436.2,1.0,1,1,1
254000,922.5,436.3,1.0,1,1,1
258000,920.2,435.8,1.0,2,2,2
262000,910.5,435.6,1.0,2,2,2
266000,877.1,435.9,1.0,2,2,2
270000,839.3,435.5,1.0,2,2,2
274000,791.4,430.3,1.0,2,2,2
278000,769.1,429.1,1.0,2,2,2
282000,752.7,426.9,1.0,2,2,2
286000,742.3,425.2,1.0,2,2,2
290000,737.4,423.3,1.0,2,2,2
294000,734.9,422.7,1.0,2,2,2
298000,735.0,422.5,1.0,2,2,2
299000,734.0,422.6,1.0,1,1,1
300000,733.1,422.8,1.0,1,1,1
301000,731.1,423.6,1.0,1,1,1
302000,730.2,424.8,1.0,1,1,1
303000,729.4,424.4,1.0,1,1,1
304000,729.2,424.1,1.0,1,1,1
305000,729.1,424.0,1.0,1,1,1
306000,729.1,423.9,1.0,1,1,1
307000,729.0,424.3,1.0,1,1,1
308000,728.8,424.5,1.0,1,1,1
309000,728.3,424.6,1.0,1,1,1
310000,728.3,424.6,1.0,1,1,1
311000,728.3,424.5,1.0,1,1,1
312000,727.8,424.6,1.0,1,1,1
313000,728.0,424.5,1.0,1,1,1
314000,727.6,424.5,1.0,1,1,1
315000,727.3,424.3,1.0,1,1,1
316000,726.9,424.1,1.0,1,1,1
317000,726.4,423.9,1.0,1,1,1
318000,726.1,423.7,1.0,1,1,1
319000,725.7,423.4,1.0,1,1,1
320000,725.6,423.3,1.0,1,1,1
321000,725.5,423.4,1.0,1,1,1
322000,724.6,423.4,1.0,1,1,1
323000,724.7,423.4,1.0,1,1,1
324000,724.2,424.2,1.0,1,1,1
325000,724.1,424.8,1.0,1,1,1
326000,723.9,425.4,1.0,1,1,1
327000,723.8,425.6,1.0,1,1,1
328000,723.6,425.5,1.0,1,1,1
329000,723.9,425.5,1.0,1,1,1
330000,723.5,425.3,1.0,1,1,1
331000,723.2,425.1,1.0,1,1,1
332000,723.2,425.0,1.0,1,1,1
333000,723.1,425.2,1.0,1,1,1
334000,722.8,424.6,1.0,1,1,1
335000,722.4,424.4,1.0,1,1,1
336000,722.2,424.2,1.0,1,1,1
337000,722.0,424.2,1.0,1,1,1
338000,721.8,424.1,1.0,1,1,1
339000,721.8,424.3,1.0,1,1,1
340000,722.0,424.5,1.0,1,1,1
341000,722.1,424.7,1.0,1,1,1
342000,723.1,424.5,1.0,1,1,1
343000,723.1,424.4,1.0,1,1,1
344000,723.1,424.5,1.0,1,1,1
345000,723.6,424.6,1.0,1,1,1
346000,723.3,424.5,1.0,1,1,1
347000,723.0,424.6,1.0,1,1,1
348000,721.9,424.3,1.0,1,1,1
349000,722.0,424.6,1.0,1,1,1
350000,722.0,424.8,1.0,1,1,1
351000,722.4,424.3,1.0,1,1,1
352000,722.8,424.1,1.0,1,1,1
353000,723.2,424.0,1.0,1,1,1
354000,723.3,424.0,1.0,1,1,1
355000,723.5,424.4,1.0,1,1,1
356000,723.6,424.4,1.0,1,1,1
357000,723.7,424.4,1.0,1,1,1
358000,724.3,424.1,1.0,1,1,1
359000,724.2,423.9,1.0,1,1,1
