% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,601.0,304.2,1.0,1,0,1
7000,602.0,303.9,1.0,1,1,1
11000,602.0,303.9,1.0,1,1,1
15000,602.1,303.9,1.0,1,1,1
19000,602.6,304.2,1.0,1,1,1
23000,602.6,304.2,1.0,1,1,1
27000,602.7,304.3,1.0,1,1,1
31000,602.9,304.2,1.0,1,1,1
35000,603.2,304.6,1.0,1,1,1
39000,603.5,304.6,1.0,1,1,1
43000,603.3,305.1,1.0,1,1,1
44000,603.1,305.2,1.0,1,1,1
45000,602.8,305.3,1.0,1,1,1
46000,602.5,306.0,1.0,1,1,1
47000,602.5,306.6,1.0,1,1,1
51000,602.9,306.7,1.0,1,1,1
55000,602.7,306.7,1.0,1,1,1
68000,602.4,306.5,1.0,1,1,1
72000,602.2,306.5,1.0,1,1,1
76000,602.1,306.5,1.0,1,1,1
80000,602.0,306.2,1.0,1,1,1
84000,602.0,306.0,1.0,1,1,1
88000,601.4,305.8,1.0,1,1,1
102000,601.4,305.8,1.0,1,1,1
106000,601.4,305.7,1.0,1,1,1
110000,601.7,305.9,1.0,1,1,1
114000,602.0,306.7,1.0,1,1,1
118000,602.2,306.7,1.0,1,1,1
122000,602.4,307.0,1.0,1,1,1
126000,602.5,307.2,1.0,1,1,1
130000,602.2,307.3,1.0,1,1,1
133000,601.9,308.2,1.0,1,1,1
137000,601.8,308.2,1.0,1,1,1
141000,601.6,308.2,1.0,1,1,1
145000,601.4,308.3,1.0,1,1,1
149000,601.4,307.9,1.0,1,1,1
153000,601.5,307.6,1.0,1,1,1
157000,601.4,306.9,1.0,1,1,1
167000,601.4,307.6,1.0,1,1,1
171000,601.5,308.3,1.0,1,1,1
175000,601.6,310.1,1.0,1,1,1
179000,601.6,309.9,1.0,1,1,1
183000,601.7,311.2,1.0,1,1,1
187000,600.5,312.6,1.0,2,2,2
191000,600.5,315.3,1.0,2,2,2
203000,593.4,323.2,1.0,2,2,2
207000,584.6,350.8,1.0,2,2,2
211000,579.8,387.0,1.0,2,2,2
215000,579.3,411.0,1.0,2,2,2
219000,582.1,441.4,1.0,2,2,2
223000,583.6,457.0,1.0,2,2,2
227000,584.8,470.7,1.0,2,2,2
231000,584.8,472.5,1.0,2,2,2
235000,585.1,473.3,1.0,1,1,1
239000,585.3,474.1,1.0,1,1,1
243000,585.4,474.7,1.0,1,1,1
244000,585.7,474.7,1.0,1,1,1
245000,586.1,475.4,1.0,1,1,1
246000,586.4,476.1,1.0,1,1,1
247000,586.6,476.0,1.0,1,1,1
250000,587.5,476.2,1.0,1,1,1
254000,587.2,476.3,1.0,1,1,1
268000,587.1,476.4,1.0,1,1,1
272000,587.0,476.2,1.0,1,1,1
276000,586.9,476.4,1.0,1,1,1
280000,586.8,476.7,1.0,1,1,1
284000,586.9,476.6,1.0,1,1,1
288000,586.7,476.6,1.0,1,1,1
300000,586.6,476.9,1.0,1,1,1
304000,586.8,477.2,1.0,1,1,1
308000,586.7,478.1,1.0,1,1,1
312000,586.6,478.3,1.0,1,1,1
316000,586.5,478.4,1.0,1,1,1
320000,586.4,478.4,1.0,1,1,1
324000,586.4,478.6,1.0,1,1,1
328000,586.6,478.8,1.0,1,1,1
332000,586.9,479.2,1.0,1,1,1
336000,587.3,479.3,1.0,1,1,1
340000,587.7,479.4,1.0,1,1,1
344000,587.8,479.2,1.0,1,1,1
348000,587.9,479.1,1.0,1,1,1
352000,588.0,479.1,1.0,1,1,1
356000,588.4,479.1,1.0,1,1,1
369000,588.5,479.0,1.0,1,1,1
373000,588.4,479.0,1.0,1,1,1
377000,588.4,479.0,1.0,1,1,1
381000,587.8,479.0,1.0,1,1,1
385000,587.7,478.8,1.0,1,1,1
389000,587.6,477.3,1.0,1,1,1
393000,588.0,477.2,1.0,1,1,1
402000,588.3,477.1,1.0,1,1,1
406000,588.6,475.3,1.0,1,1,1
410000,588.8,473.6,1.0,1,1,1
414000,589.0,473.4,1.0,1,1,1
418000,589.3,473.6,1.0,1,1,1
422000,589.0,471.7,1.0,2,2,2
426000,588.6,469.8,1.0,2,2,2
430000,587.0,465.9,1.0,2,2,2
434000,580.7,454.5,1.0,2,2,2
438000,571.7,432.4,1.0,2,2,2
442000,563.8,404.8,1.0,2,2,2
443000,556.0,387.1,1.0,2,2,2
444000,552.9,367.0,1.0,2,2,2
445000,551.0,364.5,1.0,2,2,2
447000,549.2,363.8,1.0,2,2,2
451000,545.8,363.2,1.0,2,2,2
455000,544.1,363.4,1.0,2,2,2
470000,544.5,363.3,1.0,1,2,1
474000,544.6,362.8,1.0,1,2,1
478000,544.8,362.7,1.0,1,1,1
482000,545.3,362.7,1.0,1,1,1
486000,545.8,362.7,1.0,1,1,1
502000,546.2,363.0,1.0,1,1,1
506000,546.4,363.3,1.0,1,1,1
510000,546.5,363.9,1.0,1,1,1
514000,547.0,363.9,1.0,1,1,1
518000,547.5,363.9,1.0,1,1,1
522000,547.5,364.4,1.0,1,1,1
526000,547.5,365.1,1.0,1,1,1
530000,547.4,365.9,1.0,1,1,1
536000,547.3,366.1,1.0,1,1,1
540000,547.2,366.4,1.0,1,1,1
544000,547.2,366.7,1.0,1,1,1
548000,547.2,366.7,1.0,1,1,1
552000,547.2,366.8,1.0,1,1,1
556000,547.3,367.2,1.0,1,1,1
570000,547.3,367.0,1.0,1,1,1
574000,547.5,367.1,1.0,1,1,1
578000,547.6,367.3,1.0,1,1,1
582000,547.9,367.4,1.0,1,1,1
586000,548.2,367.4,1.0,1,1,1
600000,548.5,368.1,1.0,1,1,1
604000,548.9,368.5,1.0,1,1,1
608000,549.2,368.6,1.0,1,1,1
612000,549.3,368.7,1.0,1,1,1
616000,549.4,369.1,1.0,1,1,1
620000,549.4,369.5,1.0,1,1,1
624000,549.4,369.9,1.0,1,1,1
628000,549.4,370.1,1.0,1,1,1
632000,549.4,370.2,1.0,1,1,1
636000,549.4,370.1,1.0,1,1,1
640000,549.6,369.9,1.0,1,1,1
641000,549.7,369.5,1.0,1,1,1
642000,550.0,369.4,1.0,1,1,1
643000,550.0,369.3,1.0,1,1,1
645000,549.9,369.1,1.0,1,1,1
649000,549.8,369.2,1.0,1,1,1
653000,551.9,369.0,1.0,2,2,2
670000,562.1,372.2,1.0,2,2,2
674000,583.0,391.8,1.0,2,2,2
678000,604.9,400.7,1.0,2,2,2
682000,627.9,417.6,1.0,2,2,2
686000,643.9,432.6,1.0,2,2,2
703000,647.5,441.2,1.0,2,2,2
707000,652.5,447.9,1.0,2,2,2
711000,652.8,451.3,1.0,2,2,2
715000,652.9,451.9,1.0,2,2,2
719000,654.0,452.3,1.0,1,1,1
723000,654.3,454.0,1.0,1,1,1
727000,656.3,454.2,1.0,1,1,1
731000,656.9,454.6,1.0,1,1,1
738000,657.2,454.8,1.0,1,1,1
742000,657.2,454.7,1.0,1,1,1
746000,656.8,454.9,1.0,1,1,1
750000,656.5,454.9,1.0,1,1,1
754000,656.4,454.8,1.0,1,1,1
767000,656.4,454.7,1.0,1,1,1
771000,656.5,454.6,1.0,1,1,1
775000,656.3,454.1,1.0,1,1,1
779000,656.6,454.3,1.0,1,1,1
783000,656.5,454.5,1.0,1,1,1
787000,656.3,454.4,1.0,1,1,1
801000,656.2,454.4,1.0,1,1,1
805000,656.2,453.8,1.0,1,1,1
809000,656.1,453.9,1.0,1,1,1
813000,656.0,453.9,1.0,1,1,1
817000,656.2,453.9,1.0,1,1,1
821000,656.2,454.1,1.0,1,1,1
825000,656.0,454.0,1.0,1,1,1
829000,655.9,454.0,1.0,1,1,1
