% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,396.5,190.6,1.0,1,0,1
6000,397.1,194.0,1.0,1,1,1
10000,398.0,198.2,1.0,1,1,1
14000,399.3,200.2,1.0,1,1,1
18000,399.5,202.1,1.0,1,1,1
22000,399.7,203.5,1.0,1,1,1
26000,400.1,204.2,1.0,1,1,1
30000,400.2,204.7,1.0,1,1,1
34000,400.1,206.2,1.0,1,1,1
38000,400.2,206.1,1.0,1,1,1
42000,399.7,206.6,1.0,1,1,1
43000,399.3,207.0,1.0,1,1,1
44000,398.8,207.1,1.0,1,1,1
45000,398.4,206.5,1.0,1,1,1
46000,397.8,205.8,1.0,1,1,1
50000,398.0,204.7,1.0,1,1,1
54000,398.1,204.5,1.0,1,1,1
67000,398.0,204.5,1.0,1,1,1
71000,398.0,204.5,1.0,1,1,1
75000,398.1,203.7,1.0,1,1,1
79000,398.2,203.4,1.0,1,1,1
83000,397.9,202.9,1.0,1,1,1
87000,397.6,202.7,1.0,1,1,1
101000,397.8,202.6,1.0,1,1,1
105000,398.1,202.3,1.0,1,1,1
109000,398.7,202.5,1.0,1,1,1
113000,398.8,202.5,1.0,1,1,1
117000,398.9,202.5,1.0,1,1,1
121000,399.3,202.7,1.0,1,1,1
125000,399.8,202.7,1.0,1,1,1
129000,400.1,202.8,1.0,1,1,1
133000,400.5,202.7,1.0,1,1,1
137000,402.0,201.2,1.0,1,1,1
141000,402.5,200.8,1.0,1,1,1
145000,403.0,201.0,1.0,1,1,1
149000,403.3,201.3,1.0,1,1,1
153000,403.7,201.5,1.0,1,1,1
157000,404.8,201.8,1.0,1,1,1
167000,405.0,201.8,1.0,1,1,1
171000,405.2,201.9,1.0,1,1,1
175000,406.9,202.0,1.0,1,1,1
179000,407.1,202.0,1.0,1,1,1
183000,407.4,202.0,1.0,1,1,1
187000,407.8,201.0,1.0,1,1,1
191000,408.2,201.1,1.0,1,1,1
203000,408.7,201.7,1.0,1,1,1
207000,408.9,201.5,1.0,1,1,1
211000,408.9,202.1,1.0,1,1,1
215000,410.8,203.3,1.0,1,1,1
219000,410.8,203.4,1.0,1,1,1
223000,410.8,203.6,1.0,1,1,1
227000,410.7,203.8,1.0,1,1,1
231000,410.6,203.9,1.0,1,1,1
235000,410.7,204.9,1.0,1,1,1
239000,410.9,205.1,1.0,2,1,1
240000,411.3,205.3,1.0,2,1,1
241000,411.4,205.4,1.0,2,1,1
242000,411.2,206.8,1.0,2,1,1
245000,411.4,206.9,1.0,2,1,1
249000,411.5,207.0,1.0,2,1,1
253000,410.9,211.3,1.0,2,1,1
267000,412.0,214.2,1.0,2,1,1
271000,416.7,224.8,1.0,2,2,2
275000,420.2,254.6,1.0,2,2,2
279000,429.8,292.4,1.0,2,2,2
283000,434.1,324.6,1.0,2,2,2
287000,432.6,335.8,1.0,2,2,2
303000,433.0,358.9,1.0,2,2,2
307000,436.9,380.6,1.0,2,2,2
311000,438.7,392.3,1.0,2,2,2
315000,439.4,391.8,1.0,2,2,2
319000,440.2,391.4,1.0,1,1,1
323000,440.9,390.0,1.0,1,1,1
327000,440.8,389.4,1.0,1,1,1
335000,441.0,390.9,1.0,1,1,1
339000,441.1,392.3,1.0,1,1,1
343000,440.9,393.3,1.0,1,1,1
347000,440.9,394.3,1.0,1,1,1
351000,440.7,394.7,1.0,1,1,1
355000,440.8,395.1,1.0,1,1,1
368000,440.9,395.2,1.0,1,1,1
372000,441.0,395.1,1.0,1,1,1
376000,440.9,395.2,1.0,1,1,1
