% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,339.0,321.7,1.0,1,0,1
6000,338.8,321.6,1.0,1,1,1
10000,338.7,321.6,1.0,1,1,1
14000,338.0,321.6,1.0,1,1,1
18000,337.7,321.7,1.0,1,1,1
22000,338.0,323.5,1.0,1,1,1
26000,338.0,323.9,1.0,1,1,1
30000,338.0,324.3,1.0,1,1,1
34000,338.1,324.5,1.0,1,1,1
35000,338.2,324.5,1.0,1,1,1
37000,338.3,324.5,1.0,1,1,1
41000,338.8,324.9,1.0,1,1,1
45000,338.8,325.1,1.0,1,1,1
49000,338.8,325.1,1.0,1,1,1
53000,339.0,325.2,1.0,1,1,1
66000,339.1,325.1,1.0,1,1,1
70000,340.2,325.1,1.0,1,1,1
74000,340.5,325.1,1.0,1,1,1
78000,340.5,325.3,1.0,1,1,1
82000,340.6,325.7,1.0,1,1,1
86000,340.9,325.9,1.0,1,1,1
90000,340.9,326.0,1.0,1,1,1
103000,341.0,326.5,1.0,1,1,1
107000,341.1,327.0,1.0,1,1,1
111000,341.3,327.5,1.0,1,1,1
115000,341.5,327.8,1.0,1,1,1
119000,341.9,327.7,1.0,1,1,1
123000,342.0,327.9,1.0,1,1,1
127000,342.2,328.0,1.0,1,1,1
131000,342.4,327.5,1.0,1,1,1
133000,342.6,326.9,1.0,1,1,1
137000,343.1,326.5,1.0,1,1,1
141000,343.6,326.0,1.0,1,1,1
145000,344.4,325.5,1.0,1,1,1
149000,344.3,325.5,1.0,1,1,1
153000,344.6,325.4,1.0,1,1,1
166000,344.8,324.8,1.0,1,1,1
170000,345.1,324.9,1.0,1,1,1
174000,345.4,325.1,1.0,1,1,1
178000,345.4,324.7,1.0,1,1,1
182000,345.7,324.3,1.0,1,1,1
186000,346.0,324.2,1.0,1,1,1
