% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,346.1,319.4,1.0,2,2,2
6000,345.9,319.4,1.0,2,2,2
10000,345.3,319.4,1.0,2,2,2
14000,345.3,319.4,1.0,2,2,2
18000,345.4,319.5,1.0,2,2,2
22000,344.5,319.4,1.0,2,2,2
26000,343.6,319.5,1.0,2,2,2
30000,341.7,319.2,1.0,2,2,2
34000,334.2,318.1,1.0,2,2,2
38000,317.4,315.5,1.0,2,2,2
42000,305.9,313.6,1.0,2,2,2
46000,305.2,313.8,1.0,2,2,2
50000,305.2,314.3,1.0,1,1,1
54000,305.1,315.0,1.0,1,1,1
58000,303.7,315.0,1.0,1,1,1
62000,302.3,314.6,1.0,1,1,1
66000,302.2,314.4,1.0,1,1,1
70000,302.1,313.7,1.0,1,1,1
74000,301.8,313.4,1.0,1,1,1
78000,300.9,313.0,1.0,1,1,1
82000,300.9,312.8,1.0,1,1,1
86000,300.8,312.6,1.0,1,1,1
90000,300.8,312.5,1.0,1,1,1
94000,300.9,312.2,1.0,1,1,1
98000,300.9,312.2,1.0,1,1,1
102000,300.8,311.4,1.0,1,1,1
106000,300.8,311.3,1.0,1,1,1
110000,300.7,311.3,1.0,1,1,1
114000,300.7,311.0,1.0,1,1,1
118000,300.7,310.9,1.0,1,1,1
122000,300.8,310.9,1.0,1,1,1
126000,300.8,310.4,1.0,1,1,1
130000,300.8,310.4,1.0,1,1,1
134000,300.8,310.3,1.0,1,1,1
138000,300.8,310.0,1.0,1,1,1
142000,300.7,310.3,1.0,1,1,1
146000,300.9,310.6,1.0,1,1,1
150000,300.9,310.6,1.0,1,1,1
154000,300.9,310.7,1.0,1,1,1
158000,300.8,310.6,1.0,1,1,1
162000,300.6,310.6,1.0,1,1,1
166000,300.5,310.7,1.0,1,1,1
170000,300.4,310.5,1.0,1,1,1
174000,300.4,310.3,1.0,1,1,1
178000,300.4,310.6,1.0,1,1,1
182000,300.5,310.5,1.0,1,1,1
186000,300.5,310.3,1.0,1,1,1
190000,300.7,310.2,1.0,1,1,1
194000,301.6,310.2,1.0,1,1,1
198000,301.5,310.1,1.0,1,1,1
202000,301.4,309.9,1.0,1,1,1
203000,301.1,309.6,1.0,1,1,1
204000,301.1,309.3,1.0,1,1,1
205000,301.1,309.5,1.0,1,1,1
206000,300.5,309.6,1.0,1,1,1
209000,300.0,310.2,1.0,1,1,1
300000,299.9,310.1,1.0,1,1,1
367000,299.9,310.4,1.0,1,1,1
402000,299.5,310.4,1.0,1,1,1
406000,299.4,310.4,1.0,1,1,1
410000,299.2,310.4,1.0,1,1,1
468000,298.8,310.2,1.0,1,1,1
472000,298.7,310.3,1.0,1,1,1
476000,298.7,310.2,1.0,1,1,1
480000,298.8,310.2,1.0,1,1,1
500000,298.8,310.3,1.0,1,1,1
504000,298.8,310.1,1.0,1,1,1
508000,298.9,310.5,1.0,1,1,1
512000,298.9,310.6,1.0,1,1,1
516000,299.2,310.6,1.0,1,1,1
520000,299.2,310.6,1.0,1,1,1
524000,299.3,310.7,1.0,1,1,1
536000,299.4,310.7,1.0,1,1,1
540000,299.4,310.7,1.0,1,1,1
544000,299.4,310.7,1.0,1,1,1
548000,299.3,310.7,1.0,1,1,1
552000,299.2,310.9,1.0,1,1,1
569000,299.1,311.0,1.0,1,1,1
573000,299.1,311.1,1.0,1,1,1
577000,300.2,311.2,1.0,1,1,1
581000,301.3,311.5,1.0,1,1,1
585000,303.3,311.7,1.0,2,2,2
601000,316.4,313.6,1.0,2,2,2
605000,346.4,317.8,1.0,2,2,2
609000,391.5,322.0,1.0,2,2,2
613000,437.4,324.0,1.0,2,2,2
617000,480.9,324.1,1.0,2,2,2
621000,522.0,324.2,1.0,2,2,2
625000,558.5,322.1,1.0,2,2,2
629000,591.4,323.3,1.0,2,2,2
633000,626.4,322.2,1.0,2,2,2
637000,649.8,323.3,1.0,2,2,2
641000,666.2,324.3,1.0,2,2,2
645000,665.7,326.6,1.0,2,2,2
649000,665.6,326.3,1.0,2,2,2
