% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,551.2,183.4,1.0,4,1,4
8000,550.4,183.4,1.0,4,1,4
12000,550.1,183.8,1.0,4,1,4
16000,549.9,183.8,1.0,4,1,4
20000,550.1,183.8,1.0,4,1,4
24000,550.4,183.8,1.0,4,1,4
28000,550.3,184.0,1.0,4,1,4
32000,550.4,184.2,1.0,4,1,4
36000,550.2,184.3,1.0,4,1,4
40000,550.3,184.3,1.0,4,1,4
41000,550.4,184.4,1.0,4,1,4
42000,550.4,184.5,1.0,4,1,4
44000,550.5,184.5,1.0,4,1,4
48000,550.6,184.7,1.0,4,1,4
52000,550.7,184.9,1.0,4,1,4
56000,550.8,185.0,1.0,4,1,4
69000,550.8,185.1,1.0,4,1,4
73000,550.5,185.1,1.0,4,1,4
77000,550.5,185.2,1.0,4,1,4
81000,550.4,185.3,1.0,4,1,4
85000,550.4,185.3,1.0,4,1,4
89000,550.5,185.5,1.0,4,1,4
93000,550.5,185.6,1.0,4,1,4
97000,550.8,186.1,1.0,4,1,4
101000,551.0,186.6,1.0,4,1,4
105000,551.0,187.4,1.0,4,1,4
109000,551.0,188.4,1.0,4,1,4
113000,551.2,188.5,1.0,4,1,4
117000,551.4,188.6,1.0,4,1,4
121000,551.4,189.1,1.0,4,1,4
125000,551.5,189.0,1.0,4,1,4
129000,551.3,189.0,1.0,4,1,4
133000,551.2,189.0,1.0,4,1,4
137000,550.9,189.2,1.0,4,1,4
141000,550.8,190.1,1.0,4,1,4
145000,550.7,190.2,1.0,4,1,4
149000,550.7,190.2,1.0,4,1,4
153000,550.7,191.9,1.0,4,1,4
157000,550.9,192.2,1.0,4,1,4
161000,551.1,192.5,1.0,4,1,4
165000,551.8,193.0,1.0,4,1,4
169000,551.7,193.1,1.0,4,1,4
173000,551.7,193.0,1.0,4,1,4
177000,551.1,193.2,1.0,4,1,4
181000,550.9,193.1,1.0,4,1,4
185000,550.9,192.9,1.0,4,1,4
189000,550.9,193.1,1.0,4,1,4
193000,551.1,192.7,1.0,4,1,4
194000,551.1,192.7,1.0,4,1,4
195000,551.1,192.5,1.0,4,1,4
196000,551.0,192.6,1.0,4,1,4
197000,551.0,192.8,1.0,4,1,4
198000,550.9,193.0,1.0,4,1,4
199000,551.2,193.0,1.0,4,1,4
200000,551.3,193.1,1.0,4,1,4
201000,551.5,192.9,1.0,4,1,4
202000,551.5,192.9,1.0,4,1,4
203000,551.5,192.6,1.0,4,1,4
204000,554.0,192.9,1.0,4,1,4
205000,554.5,192.9,1.0,4,1,4
206000,553.9,192.6,1.0,4,1,4
207000,553.3,190.7,0.0,4,4,4
208000,550.9,181.9,0.0,4,4,4
209000,552.0,179.1,0.0,4,4,4
210000,549.4,181.6,0.0,4,4,4
211000,1193.5,-267.5,0.0,4,4,4
212000,1760.3,-907.5,0.0,4,4,4
213000,1926.1,-1106.7,0.0,4,4,4
214000,2004.2,-1211.8,0.0,4,4,4
215000,2041.9,-1265.7,0.0,4,4,4
216000,2078.7,-1320.4,0.0,4,4,4
217000,2079.9,-1303.1,0.0,4,4,4
218000,2081.0,-1285.9,0.0,4,4,4
219000,2082.1,-1268.8,0.0,4,4,4
221000,2083.4,-1251.8,0.0,4,4,4
225000,2083.4,-1251.8,0.0,4,4,4
229000,0.0,0.0,0.0,4,4,4
233000,2101.5,-906.8,1.0,4,4,4
237000,2101.6,-906.6,1.0,4,4,4
241000,2100.9,-917.7,0.0,4,4,4
242000,2100.2,-928.7,0.0,4,4,4
243000,2099.7,-951.3,0.0,4,4,4
244000,2097.9,-996.4,0.0,4,4,4
246000,2096.2,-1048.8,0.0,4,4,4
250000,2098.2,-1101.7,0.0,4,4,4
254000,2098.5,-1157.2,0.0,4,4,4
269000,2098.3,-1207.1,0.0,4,4,4
273000,2098.2,-1252.5,0.0,4,4,4
277000,2097.3,-1287.2,0.0,4,4,4
281000,2097.6,-1291.1,0.0,4,4,4
285000,2097.6,-1294.9,0.0,4,4,4
289000,2097.6,-1296.3,0.0,4,4,4
304000,2120.8,-1047.1,0.0,4,4,4
308000,2119.3,-1041.8,0.0,4,4,4
312000,2116.5,-1031.2,0.0,4,4,4
316000,2113.8,-1026.1,0.0,4,4,4
320000,2111.0,-1021.0,0.0,4,4,4
324000,1399.5,438.8,0.0,4,4,4
328000,565.5,419.3,1.0,4,4,4
336000,562.7,423.3,1.0,4,4,4
340000,554.8,429.9,1.0,4,4,4
344000,550.6,433.4,1.0,4,1,4
348000,544.6,437.6,1.0,4,1,4
352000,536.2,436.6,1.0,4,1,4
356000,533.2,436.5,1.0,4,1,4
370000,531.7,436.4,1.0,4,1,4
374000,533.7,436.7,1.0,4,1,4
378000,535.7,436.9,1.0,4,1,4
382000,539.4,437.3,1.0,4,1,4
386000,545.8,437.3,1.0,4,1,4
390000,548.9,436.1,1.0,4,1,4
402000,554.8,436.7,1.0,4,1,4
406000,557.5,434.4,1.0,4,1,4
410000,561.0,433.7,1.0,4,1,1
414000,562.4,433.1,1.0,4,1,1
418000,562.7,432.8,1.0,4,1,1
422000,563.0,432.8,1.0,4,1,1
426000,563.2,432.9,1.0,4,1,1
430000,563.1,432.9,1.0,4,1,1
434000,563.0,432.9,1.0,4,1,1
438000,561.5,432.8,1.0,4,1,1
439000,560.2,433.3,1.0,4,1,1
440000,559.0,433.1,1.0,4,1,1
442000,558.9,433.6,1.0,4,1,1
446000,558.7,434.1,1.0,4,1,1
450000,558.2,435.1,1.0,4,1,1
467000,557.5,435.0,1.0,4,1,1
471000,556.3,435.6,1.0,4,1,1
475000,555.7,436.2,1.0,4,1,1
479000,555.1,438.1,1.0,4,1,1
483000,554.0,438.4,1.0,4,1,1
500000,553.7,438.7,1.0,4,1,1
504000,553.7,438.9,1.0,4,1,1
508000,553.6,439.2,1.0,4,1,1
512000,553.5,439.4,1.0,4,1,1
516000,553.4,439.5,1.0,4,1,1
520000,553.3,439.6,1.0,4,1,1
524000,552.8,441.3,1.0,4,1,1
528000,552.3,442.1,1.0,4,1,1
537000,552.3,442.1,1.0,4,1,1
541000,552.0,442.6,1.0,4,1,1
545000,551.8,442.5,1.0,4,1,1
549000,551.7,442.4,1.0,4,1,1
553000,551.7,442.4,1.0,4,1,1
569000,551.3,442.3,1.0,4,1,1
573000,550.9,441.7,1.0,4,1,1
577000,550.6,441.2,1.0,4,1,1
581000,550.7,441.2,1.0,4,1,1
585000,550.9,441.3,1.0,4,1,1
601000,551.2,441.2,1.0,4,1,1
605000,551.8,441.2,1.0,4,1,1
609000,552.1,441.1,1.0,4,1,1
613000,552.3,441.2,1.0,4,1,1
617000,552.3,441.4,1.0,4,1,1
621000,552.4,441.3,1.0,4,1,1
625000,552.4,441.3,1.0,4,1,1
629000,552.3,441.4,1.0,4,1,1
633000,552.3,441.4,1.0,4,1,1
637000,552.5,441.3,1.0,4,1,1
638000,552.7,441.3,1.0,4,1,1
639000,553.1,441.4,1.0,4,1,1
641000,553.6,441.6,1.0,4,1,1
645000,553.5,441.6,1.0,4,2,1
649000,553.6,441.6,1.0,4,2,1
668000,553.8,442.0,1.0,4,2,2
672000,554.2,442.2,1.0,4,2,2
676000,555.0,445.2,1.0,4,2,2
680000,560.3,446.1,1.0,4,2,2
684000,579.6,448.8,1.0,4,2,2
702000,610.5,463.5,1.0,4,2,2
706000,641.5,473.2,1.0,4,2,2
710000,640.8,477.1,1.0,4,2,2
714000,640.2,478.1,1.0,4,2,2
718000,635.6,478.1,1.0,4,1,2
722000,635.2,477.9,1.0,4,1,2
726000,635.3,477.8,1.0,4,1,2
737000,635.4,478.2,1.0,4,1,2
741000,639.3,478.8,1.0,4,1,2
745000,641.5,480.0,1.0,4,1,2
749000,643.6,481.2,1.0,4,1,1
753000,643.4,481.4,1.0,1,1,1
757000,643.1,481.4,1.0,1,1,1
771000,643.1,481.4,1.0,1,1,1
775000,643.0,481.0,1.0,1,1,1
779000,643.3,481.0,1.0,1,1,1
783000,643.2,481.0,1.0,1,1,1
787000,643.2,481.1,1.0,1,1,1
802000,643.2,482.2,1.0,1,1,1
806000,643.4,482.9,1.0,1,1,1
810000,643.6,482.9,1.0,1,1,1
814000,643.8,483.0,1.0,1,1,1
818000,645.1,483.1,1.0,1,1,1
822000,645.4,483.1,1.0,1,1,1
826000,645.7,483.1,1.0,1,1,1
830000,646.0,483.2,1.0,1,1,1
834000,646.2,483.3,1.0,1,1,1
838000,646.4,483.2,1.0,1,1,1
839000,646.5,483.2,1.0,1,1,1
840000,646.8,483.3,1.0,1,1,1
843000,647.1,483.2,1.0,1,1,1
847000,648.1,483.1,1.0,1,1,1
851000,648.2,483.3,1.0,1,1,1
869000,648.4,483.4,1.0,1,1,1
873000,648.7,483.5,1.0,1,1,1
877000,648.8,483.4,1.0,1,1,1
881000,649.2,483.7,1.0,1,1,1
885000,649.6,483.4,1.0,1,1,1
903000,649.6,483.1,1.0,1,1,1
907000,649.6,482.9,1.0,1,1,1
911000,649.9,483.0,1.0,1,1,1
915000,650.0,483.1,1.0,1,1,1
919000,650.0,482.9,1.0,1,1,1
923000,650.9,483.1,1.0,1,1,1
934000,650.9,482.9,1.0,1,1,1
938000,650.9,482.9,1.0,1,1,1
942000,651.1,482.9,1.0,1,1,1
946000,651.1,483.0,1.0,1,1,1
950000,651.2,483.0,1.0,1,1,1
954000,651.5,482.9,1.0,1,1,1
969000,651.9,482.9,1.0,1,1,1
973000,652.3,482.8,1.0,1,1,1
977000,652.3,482.6,1.0,1,1,1
981000,652.0,482.4,1.0,1,1,1
985000,651.8,482.2,1.0,1,1,1
1001000,651.6,481.9,1.0,1,1,1
1005000,651.7,481.6,1.0,1,1,1
1009000,651.7,481.5,1.0,1,1,1
1013000,651.9,481.3,1.0,1,1,1
1017000,651.9,481.0,1.0,1,1,1
1021000,652.0,480.7,1.0,1,1,1
1025000,652.1,480.7,1.0,1,1,1
1029000,652.2,481.0,1.0,1,1,1
1033000,652.3,481.0,1.0,1,1,1
1037000,652.6,480.9,1.0,1,1,1
1041000,652.7,480.9,1.0,1,1,1
1042000,652.6,480.9,1.0,1,1,1
1043000,652.5,481.2,1.0,1,1,1
1046000,652.6,481.5,1.0,1,1,1
1050000,652.7,481.5,1.0,1,1,1
1067000,652.3,481.5,1.0,1,1,1
1071000,652.5,481.4,1.0,1,1,1
1075000,652.7,481.2,1.0,1,1,1
1079000,652.9,480.5,1.0,1,1,1
1083000,653.1,479.9,1.0,1,1,1
1087000,653.2,479.9,1.0,1,1,1
1091000,653.2,479.9,1.0,1,1,1
1095000,653.1,479.8,1.0,1,1,1
1104000,653.1,479.6,1.0,1,1,1
1108000,653.1,479.4,1.0,1,1,1
1112000,653.1,479.3,1.0,1,1,1
1116000,653.0,479.3,1.0,1,1,1
1120000,653.2,479.2,1.0,1,1,1
1124000,653.2,479.0,1.0,1,1,1
1128000,653.3,478.8,1.0,1,1,1
1132000,653.3,478.4,1.0,1,1,1
1135000,653.3,478.0,1.0,1,1,1
1139000,653.3,477.7,1.0,1,1,1
1143000,653.1,477.7,1.0,1,1,1
1147000,652.3,477.5,1.0,1,1,1
1151000,652.2,477.2,1.0,1,1,1
1155000,652.4,477.3,1.0,1,1,1
1159000,652.5,477.3,1.0,1,1,1
