% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,679.1,464.9,1.0,1,1,1
8000,679.6,465.1,1.0,1,1,1
12000,680.1,467.0,1.0,1,1,1
16000,680.2,469.9,1.0,1,1,1
20000,680.2,470.1,1.0,1,1,1
24000,680.3,471.4,1.0,1,1,1
28000,680.3,472.4,1.0,1,1,1
32000,680.3,475.3,1.0,1,1,1
36000,680.6,476.1,1.0,1,1,1
37000,680.7,476.9,1.0,1,1,1
38000,680.8,476.9,1.0,1,1,1
42000,682.6,476.9,1.0,1,1,1
46000,684.4,476.9,1.0,1,1,1
50000,684.3,476.8,1.0,1,1,1
54000,684.3,478.3,1.0,1,1,1
69000,684.2,479.8,1.0,1,1,1
73000,684.2,481.5,1.0,1,1,1
77000,684.2,482.2,1.0,1,1,1
81000,684.0,482.8,1.0,1,1,1
85000,684.0,483.5,1.0,1,1,1
101000,684.0,484.2,1.0,1,1,1
105000,683.9,484.6,1.0,1,1,1
109000,683.7,484.5,1.0,1,1,1
113000,683.7,484.5,1.0,1,1,1
117000,683.7,484.3,1.0,1,1,1
121000,683.3,484.6,1.0,1,1,1
125000,683.1,484.2,1.0,1,1,1
129000,683.1,484.6,1.0,1,1,1
134000,683.1,485.1,1.0,1,1,1
138000,682.9,485.2,1.0,1,1,1
142000,682.7,485.0,1.0,1,1,1
146000,682.7,485.1,1.0,1,1,1
150000,683.1,485.3,1.0,1,1,1
154000,683.4,485.5,1.0,1,1,1
158000,685.0,486.6,1.0,1,1,1
167000,685.3,487.1,1.0,1,1,1
171000,685.6,487.1,1.0,1,1,1
175000,685.3,487.1,1.0,1,1,1
179000,685.2,487.1,1.0,1,1,1
183000,685.1,486.8,1.0,1,1,1
187000,685.0,487.0,1.0,1,1,1
201000,685.1,487.2,1.0,1,1,1
205000,684.9,487.3,1.0,1,1,1
209000,684.7,487.4,1.0,1,1,1
213000,684.2,486.9,1.0,1,1,1
217000,684.4,486.4,1.0,1,1,1
221000,684.6,486.0,1.0,1,1,1
225000,684.6,486.3,1.0,1,1,1
229000,684.7,486.6,1.0,1,1,1
233000,684.8,486.9,1.0,1,1,1
237000,684.9,486.9,1.0,1,1,1
241000,685.3,487.0,1.0,1,1,1
245000,685.2,487.3,1.0,1,1,1
249000,685.2,487.7,1.0,1,1,1
253000,684.6,488.3,1.0,1,1,1
257000,684.0,488.3,1.0,1,1,1
261000,684.1,488.4,1.0,1,1,1
265000,683.8,489.2,1.0,1,1,1
269000,683.7,488.9,1.0,1,1,1
273000,683.5,489.0,1.0,1,1,1
277000,683.3,488.5,1.0,1,1,1
281000,683.2,488.8,1.0,1,1,1
285000,682.8,488.8,1.0,1,1,1
289000,683.0,488.8,1.0,1,1,1
293000,683.2,488.8,1.0,1,1,1
297000,683.2,488.8,1.0,1,1,1
301000,683.2,488.9,1.0,1,2,1
305000,682.7,489.6,1.0,1,2,1
309000,682.2,488.2,1.0,1,2,1
313000,681.2,486.7,1.0,1,2,1
314000,667.5,483.5,1.0,2,2,2
315000,643.9,441.8,1.0,2,2,2
316000,620.1,406.3,1.0,2,2,2
317000,620.4,391.8,1.0,2,2,2
318000,620.7,377.3,1.0,2,2,2
319000,622.2,377.3,1.0,2,2,2
320000,626.5,377.4,1.0,2,2,2
321000,626.5,377.3,1.0,2,2,2
322000,625.5,377.4,1.0,2,2,2
323000,624.6,377.1,1.0,2,2,2
324000,620.3,376.9,1.0,2,2,2
325000,618.8,376.4,1.0,2,2,2
326000,617.9,373.1,1.0,2,2,2
327000,617.5,372.0,1.0,2,2,2
328000,618.1,371.8,1.0,2,2,2
329000,618.7,371.8,1.0,2,2,2
330000,619.9,371.8,1.0,2,2,2
