% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,324.1,342.8,1.0,1,1,1
6000,324.6,342.4,1.0,1,1,1
10000,325.2,342.4,1.0,1,1,1
14000,325.8,342.5,1.0,1,1,1
18000,325.9,342.3,1.0,1,1,1
22000,326.0,342.1,1.0,1,1,1
26000,325.8,341.9,1.0,1,1,1
30000,326.2,341.7,1.0,1,1,1
34000,326.2,341.7,1.0,1,1,1
38000,326.2,341.8,1.0,1,1,1
42000,326.1,341.8,1.0,1,1,1
43000,326.0,341.9,1.0,1,1,1
44000,325.9,341.9,1.0,1,1,1
45000,325.9,341.6,1.0,1,1,1
49000,325.7,341.4,1.0,1,1,1
53000,326.1,341.4,1.0,1,1,1
67000,326.5,341.5,1.0,1,1,1
71000,327.4,341.6,1.0,1,1,1
75000,330.7,341.9,1.0,1,1,1
79000,338.0,342.8,1.0,1,1,1
83000,341.8,342.8,1.0,1,1,1
87000,345.7,342.9,1.0,1,1,1
103000,345.6,342.8,1.0,1,1,1
107000,345.6,342.8,1.0,1,1,1
111000,345.6,342.9,1.0,1,1,1
115000,345.5,342.8,1.0,1,1,1
119000,345.6,342.7,1.0,1,1,1
123000,345.7,342.8,1.0,1,1,1
127000,345.7,342.7,1.0,1,1,1
133000,345.3,342.6,1.0,1,1,1
137000,345.0,342.3,1.0,1,1,1
141000,345.0,341.9,1.0,1,1,1
145000,345.0,341.2,1.0,1,1,1
149000,344.7,338.9,1.0,1,1,1
153000,345.0,339.1,1.0,1,1,1
157000,345.0,339.3,1.0,1,1,1
168000,345.0,339.3,1.0,1,1,1
172000,345.0,339.3,1.0,1,1,1
176000,345.1,339.3,1.0,1,1,1
180000,345.1,338.9,1.0,1,1,1
184000,345.2,338.9,1.0,1,1,1
188000,345.1,338.9,1.0,1,1,1
201000,345.2,338.6,1.0,1,1,1
205000,345.2,338.3,1.0,1,1,1
209000,345.3,338.0,1.0,1,1,1
213000,345.4,338.1,1.0,1,1,1
217000,345.4,337.8,1.0,1,1,1
221000,345.5,337.5,1.0,1,1,1
225000,345.7,337.6,1.0,1,1,1
229000,345.9,337.6,1.0,1,1,1
233000,345.9,337.6,1.0,1,1,1
237000,346.3,337.5,1.0,1,1,1
241000,346.7,337.3,1.0,1,1,1
242000,346.7,337.0,1.0,1,1,1
243000,346.8,337.0,1.0,1,1,1
244000,346.9,337.1,1.0,1,1,1
247000,346.9,337.0,1.0,1,1,1
251000,346.9,336.9,1.0,1,1,1
266000,346.8,336.7,1.0,1,1,1
270000,346.5,336.4,1.0,1,1,1
274000,346.6,336.4,1.0,1,1,1
278000,346.5,336.4,1.0,1,1,1
282000,346.5,336.6,1.0,1,1,1
286000,346.2,336.6,1.0,1,1,1
301000,346.3,336.6,1.0,1,1,1
305000,346.3,336.4,1.0,1,1,1
309000,346.3,336.2,1.0,1,1,1
313000,346.5,336.4,1.0,1,1,1
317000,346.6,336.3,1.0,1,1,1
321000,346.7,336.4,1.0,1,1,1
325000,346.7,336.2,1.0,1,1,1
334000,346.7,336.0,1.0,1,1,1
