% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,719.7,406.5,1.0,0,0,1
7000,720.0,407.8,1.0,1,1,1
11000,720.1,407.8,1.0,1,1,1
15000,719.9,407.7,1.0,1,1,1
19000,719.7,407.8,1.0,1,1,1
23000,718.5,407.8,1.0,1,1,1
27000,718.4,408.2,1.0,1,1,1
31000,718.1,408.0,1.0,1,1,1
35000,717.2,408.4,1.0,1,1,1
39000,717.2,408.5,1.0,1,1,1
40000,716.6,408.3,1.0,1,1,1
41000,716.3,408.2,1.0,1,1,1
42000,716.0,408.0,1.0,1,1,1
46000,715.4,407.9,1.0,1,1,1
50000,714.9,407.9,1.0,1,1,1
54000,714.6,407.7,1.0,1,1,1
69000,715.0,407.6,1.0,1,1,1
73000,715.2,406.8,1.0,1,1,1
77000,714.9,406.5,1.0,1,1,1
81000,714.5,406.6,1.0,1,1,1
85000,714.5,406.6,1.0,1,1,1
101000,714.5,407.6,1.0,1,1,1
105000,713.7,407.7,1.0,1,1,1
109000,713.6,407.8,1.0,1,1,1
113000,713.5,408.5,1.0,1,1,1
117000,712.6,408.7,1.0,1,1,1
121000,712.6,408.8,1.0,1,1,1
125000,712.6,409.3,1.0,1,1,1
129000,712.8,409.7,1.0,1,1,1
135000,712.7,409.5,1.0,1,1,1
139000,712.6,409.4,1.0,1,1,1
143000,712.5,409.4,1.0,1,1,1
147000,719.9,409.4,1.0,1,1,1
151000,726.9,407.3,1.0,1,1,1
155000,728.8,406.7,1.0,1,1,1
167000,728.7,406.5,1.0,1,1,1
171000,728.6,406.4,1.0,1,1,1
175000,728.0,404.6,1.0,1,1,1
179000,727.0,404.3,1.0,1,1,1
183000,726.0,404.0,1.0,1,1,1
187000,725.1,404.0,1.0,1,1,1
201000,724.2,403.9,1.0,1,1,1
205000,724.1,404.4,1.0,1,1,1
209000,718.7,404.1,1.0,1,1,1
213000,718.8,404.1,1.0,1,1,1
217000,718.8,404.1,1.0,1,1,1
221000,717.2,404.0,1.0,1,1,1
225000,715.7,403.8,1.0,1,1,1
229000,712.1,403.1,1.0,1,1,1
233000,708.1,402.8,1.0,1,1,1
237000,706.9,402.6,1.0,1,1,1
241000,705.9,402.6,1.0,1,1,1
242000,703.0,402.5,1.0,1,1,1
243000,699.6,402.4,1.0,1,1,1
244000,698.8,402.2,1.0,1,1,1
247000,698.1,402.4,1.0,1,1,1
251000,697.0,402.5,1.0,1,1,1
266000,695.9,403.2,1.0,1,1,1
270000,694.3,403.1,1.0,1,1,1
274000,693.7,403.2,1.0,1,1,1
278000,693.1,403.3,1.0,1,1,1
282000,693.0,403.1,1.0,1,1,1
286000,692.4,403.0,1.0,1,1,1
302000,691.5,402.9,1.0,2,1,1
306000,691.3,402.9,1.0,2,1,1
310000,691.0,402.8,1.0,2,1,1
314000,690.4,402.9,1.0,2,1,1
318000,690.9,404.1,1.0,2,2,2
322000,691.1,405.2,1.0,2,2,2
326000,692.2,411.7,1.0,2,2,2
335000,693.6,421.8,1.0,2,2,2
339000,694.1,447.2,1.0,2,2,2
343000,696.1,477.5,1.0,2,2,2
347000,693.7,482.0,1.0,2,2,2
351000,692.2,484.0,1.0,2,2,2
355000,691.3,480.8,1.0,2,2,2
370000,691.8,477.5,1.0,2,2,2
374000,692.9,477.5,1.0,2,1,1
378000,693.7,477.5,1.0,2,1,1
382000,694.0,478.0,1.0,2,1,1
386000,694.6,479.6,1.0,2,1,1
390000,694.9,480.9,1.0,2,1,1
402000,694.7,480.9,1.0,1,1,1
406000,694.7,482.1,1.0,1,1,1
410000,694.7,482.2,1.0,1,1,1
414000,695.2,482.3,1.0,1,1,1
418000,695.7,482.6,1.0,1,1,1
422000,695.7,482.9,1.0,1,1,1
426000,696.1,483.2,1.0,1,1,1
430000,696.4,483.4,1.0,1,1,1
434000,696.4,483.5,1.0,1,1,1
438000,696.4,483.6,1.0,1,1,1
439000,696.5,483.9,1.0,1,1,1
440000,696.6,483.9,1.0,1,1,1
442000,696.7,483.9,1.0,1,1,1
446000,696.8,483.7,1.0,1,1,1
450000,696.9,483.7,1.0,1,1,1
467000,697.0,483.7,1.0,1,1,1
471000,697.2,483.7,1.0,1,1,1
475000,697.5,483.7,1.0,1,1,1
479000,698.0,484.0,1.0,1,1,1
483000,698.5,484.4,1.0,1,1,1
500000,699.1,485.2,1.0,1,1,1
504000,699.3,485.6,1.0,1,1,1
508000,699.5,485.9,1.0,1,1,1
512000,699.5,485.9,1.0,1,1,1
516000,699.5,486.0,1.0,1,1,1
520000,699.7,486.8,1.0,1,1,1
524000,699.4,486.9,1.0,1,1,1
534000,699.4,487.0,1.0,1,1,1
538000,699.7,487.6,1.0,1,1,1
542000,699.5,487.3,1.0,1,1,1
546000,699.4,487.2,1.0,1,1,1
550000,699.3,487.0,1.0,1,1,1
554000,699.2,487.0,1.0,1,1,1
