% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,337.3,297.0,1.0,1,0,1
4000,337.3,297.1,1.0,1,1,1
8000,337.5,297.2,1.0,1,1,1
12000,337.7,297.4,1.0,1,1,1
16000,337.7,297.9,1.0,1,1,1
20000,337.7,297.7,1.0,1,1,1
24000,337.3,297.5,1.0,1,1,1
28000,331.9,296.7,1.0,1,1,1
32000,325.0,294.9,1.0,1,1,1
36000,323.1,294.3,1.0,1,1,1
40000,322.9,294.2,1.0,1,1,1
41000,322.9,294.2,1.0,1,1,1
42000,322.9,294.2,1.0,1,1,1
43000,322.9,295.7,1.0,1,1,1
45000,323.1,295.4,1.0,1,1,1
49000,323.2,295.0,1.0,1,1,1
53000,323.3,294.5,1.0,1,1,1
57000,323.3,294.1,1.0,1,1,1
69000,325.5,293.3,1.0,1,1,1
73000,325.6,292.4,1.0,1,1,1
77000,328.3,291.5,1.0,1,1,1
81000,329.1,290.6,1.0,1,1,1
85000,329.8,290.6,1.0,1,1,1
89000,330.8,290.6,1.0,1,1,1
103000,330.8,290.5,1.0,1,1,1
107000,330.9,290.5,1.0,1,1,1
111000,331.0,290.5,1.0,1,1,1
115000,331.1,290.6,1.0,1,1,1
119000,331.1,290.5,1.0,1,1,1
123000,331.1,291.1,1.0,1,1,1
127000,331.0,291.3,1.0,1,1,1
131000,330.9,291.4,1.0,1,1,1
134000,330.9,293.5,1.0,1,1,1
138000,330.4,293.8,1.0,1,1,1
142000,329.8,293.7,1.0,1,1,1
146000,329.6,293.7,1.0,1,1,1
150000,329.4,293.8,1.0,1,1,1
154000,329.2,293.9,1.0,1,1,1
158000,329.1,294.1,1.0,1,1,1
169000,328.4,294.2,1.0,1,1,1
173000,328.2,294.7,1.0,1,1,1
177000,328.0,294.8,1.0,1,1,1
181000,327.5,294.8,1.0,1,1,1
185000,327.0,295.0,1.0,1,1,1
189000,326.8,295.2,1.0,1,1,1
200000,326.7,296.5,1.0,1,1,1
204000,326.9,296.4,1.0,1,1,1
208000,327.2,297.1,1.0,1,1,1
212000,328.1,296.9,1.0,1,1,1
216000,328.0,297.9,1.0,1,1,1
220000,328.0,298.9,1.0,1,1,1
224000,328.1,299.5,1.0,1,1,1
228000,328.1,299.6,1.0,1,1,1
232000,328.2,299.5,1.0,1,1,1
236000,328.3,300.2,1.0,1,1,1
240000,328.4,300.8,1.0,1,1,1
241000,328.6,301.3,1.0,1,1,1
242000,328.3,301.2,1.0,1,1,1
243000,328.2,301.1,1.0,1,1,1
247000,328.1,300.9,1.0,1,1,1
251000,327.9,300.8,1.0,1,1,1
255000,327.7,300.3,1.0,1,1,1
268000,327.8,300.9,1.0,1,1,1
272000,327.9,300.5,1.0,1,1,1
276000,328.3,300.9,1.0,1,1,1
280000,328.6,301.2,1.0,1,1,1
