% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,547.6,305.8,1.0,0,0,1
7000,547.6,305.8,1.0,1,1,1
11000,547.5,305.7,1.0,1,1,1
15000,547.2,305.5,1.0,1,1,1
19000,546.7,305.6,1.0,1,1,1
23000,546.8,305.6,1.0,1,1,1
27000,546.8,306.0,1.0,1,1,1
31000,546.2,307.4,1.0,1,1,1
35000,546.0,307.7,1.0,1,1,1
39000,546.1,308.1,1.0,1,1,1
43000,546.2,308.4,1.0,1,1,1
44000,546.3,308.7,1.0,1,1,1
45000,546.4,309.2,1.0,1,1,1
46000,546.6,309.3,1.0,1,1,1
47000,546.9,309.4,1.0,1,1,1
51000,548.9,309.9,1.0,1,1,1
55000,549.2,309.7,1.0,1,1,1
68000,549.0,309.8,1.0,1,1,1
72000,548.8,309.5,1.0,1,1,1
76000,548.6,309.6,1.0,1,1,1
80000,548.5,309.7,1.0,1,1,1
84000,546.7,309.7,1.0,1,1,1
88000,547.6,309.5,1.0,1,1,1
102000,548.5,309.4,1.0,1,1,1
106000,547.7,309.9,1.0,1,1,1
110000,547.0,310.4,1.0,1,1,1
114000,546.9,310.7,1.0,1,1,1
118000,547.9,311.0,1.0,1,1,1
122000,548.2,311.2,1.0,1,1,1
126000,548.3,311.4,1.0,1,1,1
130000,548.4,311.5,1.0,1,1,1
133000,548.4,311.4,1.0,1,1,1
137000,548.5,311.3,1.0,1,1,1
141000,548.7,311.8,1.0,1,1,1
145000,548.8,312.3,1.0,1,1,1
149000,548.1,312.5,1.0,1,1,1
153000,548.6,311.8,1.0,1,1,1
157000,549.1,311.1,1.0,1,1,1
167000,549.3,312.0,1.0,1,1,1
171000,549.5,312.1,1.0,1,1,1
175000,550.6,312.2,1.0,1,1,1
179000,551.6,312.2,1.0,1,1,1
183000,551.6,312.1,1.0,1,1,1
187000,551.6,310.8,1.0,1,1,1
200000,550.6,311.3,1.0,1,1,1
204000,551.3,311.3,1.0,1,1,1
208000,552.0,311.3,1.0,1,1,1
212000,552.1,310.7,1.0,1,1,1
216000,552.2,312.0,1.0,1,1,1
220000,552.1,312.4,1.0,1,1,1
224000,552.2,312.5,1.0,1,1,1
228000,552.0,312.3,1.0,1,1,1
232000,552.0,312.7,1.0,1,1,1
236000,552.9,312.0,1.0,1,1,1
240000,552.9,312.0,1.0,1,1,1
244000,552.5,312.3,1.0,1,1,1
245000,552.8,312.4,1.0,1,1,1
246000,552.4,312.5,1.0,1,1,1
247000,551.9,311.9,1.0,1,1,1
248000,551.8,312.6,1.0,1,1,1
250000,551.7,312.2,1.0,1,1,1
254000,551.9,312.2,1.0,1,1,1
268000,552.1,311.6,1.0,1,1,1
272000,552.4,312.8,1.0,1,1,1
276000,552.7,313.2,1.0,1,1,1
280000,552.7,313.6,1.0,1,1,1
284000,553.0,314.7,1.0,1,1,1
288000,553.2,315.1,1.0,1,1,1
292000,553.1,315.6,1.0,1,1,1
296000,553.3,315.5,1.0,1,1,1
300000,553.5,315.4,1.0,1,1,1
303000,553.5,316.0,1.0,1,1,1
307000,553.6,316.7,1.0,1,1,1
311000,553.4,316.4,1.0,1,1,1
315000,553.2,316.1,1.0,1,1,1
319000,551.9,316.1,1.0,1,1,1
323000,551.9,316.2,1.0,1,1,1
327000,551.9,315.7,1.0,1,1,1
334000,551.2,317.0,1.0,1,1,1
338000,551.1,316.9,1.0,1,1,1
342000,551.4,316.9,1.0,1,1,1
346000,550.9,316.7,1.0,1,1,1
350000,550.3,316.6,1.0,1,1,1
354000,549.0,316.7,1.0,1,1,1
358000,539.5,316.2,1.0,2,2,2
368000,522.3,316.3,1.0,2,2,2
372000,481.1,323.7,1.0,2,2,2
376000,454.0,326.2,1.0,2,2,2
380000,426.2,327.3,1.0,2,2,2
384000,411.4,337.2,1.0,2,2,2
388000,398.2,342.3,1.0,2,2,2
392000,394.5,344.2,1.0,2,2,2
396000,392.7,347.0,1.0,2,2,2
403000,390.8,346.0,1.0,2,2,2
407000,389.7,345.8,1.0,1,1,1
411000,388.6,345.8,1.0,1,1,1
415000,386.8,345.8,1.0,1,1,1
419000,385.1,345.5,1.0,1,1,1
423000,385.3,345.9,1.0,1,1,1
427000,384.6,346.2,1.0,1,1,1
431000,383.9,346.2,1.0,1,1,1
435000,384.1,346.3,1.0,1,1,1
439000,384.3,346.5,1.0,1,1,1
443000,385.5,346.9,1.0,1,1,1
444000,385.5,347.5,1.0,1,1,1
445000,385.4,347.4,1.0,1,1,1
446000,385.4,347.7,1.0,1,1,1
447000,385.7,348.0,1.0,1,1,1
449000,385.9,348.2,1.0,1,1,1
453000,386.0,348.2,1.0,1,1,1
469000,386.0,348.1,1.0,1,1,1
473000,386.3,348.3,1.0,1,1,1
477000,386.5,348.1,1.0,1,1,1
481000,387.2,348.3,1.0,1,1,1
485000,387.3,348.1,1.0,1,1,1
500000,386.7,348.1,1.0,1,1,1
504000,386.7,347.5,1.0,1,1,1
508000,386.8,347.0,1.0,1,1,1
512000,386.8,346.9,1.0,1,1,1
516000,386.9,346.9,1.0,1,1,1
520000,386.2,347.5,1.0,1,1,1
524000,385.4,347.4,1.0,1,1,1
528000,385.5,347.2,1.0,1,1,1
535000,385.3,346.9,1.0,1,1,1
539000,385.9,346.4,1.0,1,1,1
543000,386.5,346.1,1.0,1,1,1
547000,388.0,346.0,1.0,1,1,2
551000,391.2,354.2,1.0,2,2,2
555000,408.9,363.5,1.0,2,2,2
568000,445.0,370.2,1.0,2,2,2
572000,486.1,377.0,1.0,2,2,2
576000,522.3,400.7,1.0,2,2,2
580000,523.1,405.3,1.0,2,2,2
584000,523.6,405.9,1.0,2,2,2
588000,545.8,413.1,1.0,2,2,2
603000,561.6,417.7,1.0,2,2,2
607000,567.6,421.7,1.0,2,2,2
611000,573.4,421.6,1.0,2,2,2
615000,574.5,422.9,1.0,2,2,2
619000,575.7,424.2,1.0,2,1,1
623000,578.1,424.9,1.0,2,1,1
627000,579.1,425.5,1.0,2,1,1
631000,579.8,429.0,1.0,2,1,1
635000,579.9,428.0,1.0,2,1,1
639000,580.1,428.6,1.0,1,1,1
643000,579.6,429.1,1.0,1,1,1
644000,579.0,429.2,1.0,1,1,1
645000,579.1,429.3,1.0,1,1,1
646000,578.8,429.7,1.0,1,1,1
647000,578.7,429.6,1.0,1,1,1
651000,578.7,429.6,1.0,1,1,1
669000,578.4,429.6,1.0,1,1,1
673000,578.6,430.5,1.0,1,1,1
677000,578.7,429.7,1.0,1,1,1
681000,579.2,429.8,1.0,1,1,1
685000,579.4,429.7,1.0,1,1,1
701000,579.3,429.6,1.0,1,1,1
705000,579.2,429.6,1.0,1,1,1
709000,579.2,430.9,1.0,1,1,1
713000,578.9,430.4,1.0,1,1,1
717000,578.9,431.2,1.0,1,1,1
721000,579.0,430.8,1.0,1,1,1
725000,579.1,430.4,1.0,1,1,1
729000,579.4,430.5,1.0,1,1,1
737000,579.9,429.7,1.0,1,1,1
741000,580.1,429.5,1.0,1,1,1
745000,580.3,429.5,1.0,1,1,1
749000,580.3,429.0,1.0,1,1,1
753000,579.8,428.8,1.0,1,1,1
757000,579.8,428.9,1.0,1,1,1
770000,579.9,429.0,1.0,1,1,1
774000,580.6,429.9,1.0,1,1,1
778000,580.7,430.3,1.0,1,1,1
782000,580.8,430.6,1.0,1,1,1
786000,582.0,430.6,1.0,1,1,1
800000,582.2,430.6,1.0,1,1,1
804000,582.4,431.7,1.0,1,1,1
808000,582.4,431.1,1.0,1,1,1
812000,582.5,431.1,1.0,1,1,1
816000,582.3,430.6,1.0,1,1,1
820000,582.3,430.1,1.0,1,1,1
824000,582.5,431.1,1.0,1,1,1
828000,582.9,432.1,1.0,1,1,1
832000,582.9,432.0,1.0,1,1,1
836000,583.0,431.8,1.0,1,1,1
840000,582.5,431.8,1.0,1,1,1
844000,582.4,431.8,1.0,1,1,1
845000,582.4,432.2,1.0,1,1,1
846000,584.3,432.0,1.0,1,1,1
847000,586.1,431.9,1.0,2,2,2
848000,596.6,431.4,1.0,2,2,2
852000,618.2,424.2,1.0,2,2,2
868000,644.3,420.8,1.0,2,2,2
872000,645.5,417.7,1.0,2,2,2
876000,646.7,414.7,1.0,2,2,2
880000,650.9,413.3,1.0,2,2,2
884000,655.0,411.9,1.0,2,2,2
900000,654.9,411.4,1.0,2,2,2
904000,655.2,411.1,1.0,1,1,1
908000,655.7,411.9,1.0,1,1,1
912000,655.8,412.7,1.0,1,1,1
916000,655.9,412.8,1.0,1,1,1
920000,659.9,412.1,1.0,1,1,1
924000,660.1,411.4,1.0,1,1,1
928000,659.7,411.6,1.0,1,1,1
937000,659.9,411.9,1.0,1,1,1
941000,659.7,411.6,1.0,1,1,1
945000,659.5,411.4,1.0,1,1,1
949000,659.7,412.3,1.0,1,1,1
953000,660.0,413.3,1.0,1,1,1
