% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,588.8,260.8,1.0,1,0,1
6000,587.3,262.2,1.0,1,1,1
10000,586.1,263.6,1.0,1,1,1
14000,583.8,263.0,1.0,1,1,1
18000,582.1,262.5,1.0,1,1,1
22000,581.1,261.5,1.0,1,1,1
26000,576.9,261.2,1.0,1,1,1
30000,576.6,261.2,1.0,1,1,1
34000,576.6,261.3,1.0,1,1,1
38000,576.6,261.3,1.0,1,1,1
42000,576.7,261.3,1.0,1,1,1
43000,576.5,261.3,1.0,1,1,1
44000,576.5,261.3,1.0,1,1,1
45000,576.6,261.5,1.0,1,1,1
47000,576.6,263.1,1.0,1,1,1
51000,576.6,263.0,1.0,1,1,1
55000,576.7,263.1,1.0,1,1,1
67000,576.5,263.0,1.0,1,1,1
71000,576.6,262.9,1.0,1,1,1
75000,576.4,263.1,1.0,1,1,1
79000,576.2,263.1,1.0,1,1,1
83000,576.3,263.1,1.0,1,1,1
87000,576.3,263.1,1.0,1,1,1
100000,576.1,260.9,1.0,1,1,1
104000,576.0,260.8,1.0,1,1,1
108000,575.9,261.1,1.0,1,1,1
112000,576.3,261.5,1.0,1,1,1
116000,576.2,262.3,1.0,1,1,1
120000,576.3,262.1,1.0,1,1,1
124000,576.5,261.9,1.0,1,1,1
128000,576.6,261.7,1.0,1,1,1
132000,576.7,261.7,1.0,1,1,1
136000,577.0,262.0,1.0,1,1,1
140000,577.1,262.0,1.0,1,1,1
144000,577.0,262.1,1.0,1,1,1
148000,577.1,262.6,1.0,1,1,1
152000,577.0,262.3,1.0,1,1,1
156000,577.0,262.2,1.0,1,1,1
167000,577.1,262.2,1.0,1,1,1
171000,577.3,262.2,1.0,1,1,1
175000,577.4,263.2,1.0,1,1,1
179000,577.2,263.7,1.0,1,1,1
183000,577.2,264.2,1.0,1,1,1
187000,577.1,264.2,1.0,1,1,1
191000,577.0,264.5,1.0,1,1,1
203000,577.2,264.3,1.0,1,1,1
207000,577.0,264.1,1.0,1,1,1
211000,577.0,264.0,1.0,1,1,1
215000,577.0,263.9,1.0,1,1,1
219000,577.0,263.9,1.0,1,1,1
223000,577.3,264.0,1.0,1,1,1
227000,577.5,264.3,1.0,1,1,1
231000,577.5,264.4,1.0,1,1,1
235000,577.5,264.6,1.0,1,1,1
239000,577.6,264.4,1.0,1,1,1
243000,577.6,264.4,1.0,1,1,1
244000,578.3,264.5,1.0,1,1,1
245000,578.5,264.7,1.0,1,1,1
246000,578.8,264.8,1.0,1,1,1
248000,578.5,264.8,1.0,1,1,1
252000,578.2,265.4,1.0,1,1,1
256000,578.0,265.6,1.0,1,1,1
269000,578.2,265.9,1.0,1,1,1
273000,578.3,266.3,1.0,1,1,1
277000,578.7,266.6,1.0,1,1,1
281000,578.8,266.7,1.0,1,1,1
285000,578.8,266.7,1.0,1,1,1
301000,578.6,266.9,1.0,1,1,1
305000,578.8,267.2,1.0,1,1,1
309000,579.1,267.3,1.0,1,1,1
313000,579.2,267.6,1.0,1,1,1
317000,579.1,267.5,1.0,1,1,1
321000,579.0,267.3,1.0,1,1,1
325000,579.2,266.7,1.0,1,1,1
