% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,637.8,341.2,1.0,1,0,1
5000,637.5,341.2,1.0,1,1,1
9000,637.4,341.9,1.0,1,1,1
13000,637.3,341.7,1.0,1,1,1
17000,636.8,341.6,1.0,1,1,1
21000,636.6,341.7,1.0,1,1,1
25000,636.5,341.5,1.0,1,1,1
29000,636.5,341.4,1.0,1,1,1
33000,636.1,341.4,1.0,1,1,1
37000,635.7,341.4,1.0,1,1,1
38000,635.5,341.4,1.0,1,1,1
39000,635.5,341.3,1.0,1,1,1
41000,635.5,341.0,1.0,1,1,1
45000,635.6,340.6,1.0,1,1,1
49000,635.6,340.6,1.0,1,1,1
53000,635.6,340.9,1.0,1,1,1
68000,636.3,341.0,1.0,1,1,1
72000,636.3,341.0,1.0,1,1,1
76000,636.1,341.2,1.0,1,1,1
80000,635.9,341.4,1.0,1,1,1
84000,636.0,341.6,1.0,1,1,1
88000,636.1,341.9,1.0,1,1,1
92000,635.8,341.4,1.0,1,1,1
96000,635.5,340.9,1.0,1,1,1
100000,634.9,339.8,1.0,1,1,1
104000,633.8,339.3,1.0,1,1,1
108000,631.0,338.6,1.0,1,1,1
112000,627.2,338.8,1.0,1,1,1
116000,623.3,339.0,1.0,1,1,1
120000,622.3,338.4,1.0,1,1,1
124000,622.2,337.9,1.0,1,1,1
128000,622.2,337.8,1.0,1,1,1
132000,622.3,337.8,1.0,1,1,1
136000,622.3,337.7,1.0,1,1,1
140000,622.3,338.1,1.0,1,1,1
144000,623.1,338.5,1.0,1,1,1
148000,623.3,339.0,1.0,1,1,1
152000,623.5,339.5,1.0,1,1,1
156000,625.2,339.2,1.0,1,1,1
160000,625.6,338.9,1.0,1,1,1
161000,625.9,339.2,1.0,1,1,1
162000,626.2,339.4,1.0,1,1,1
163000,626.9,340.0,1.0,1,1,1
164000,627.6,339.6,1.0,1,1,1
165000,627.7,339.6,1.0,1,1,1
166000,628.6,339.7,1.0,1,1,1
167000,629.4,340.2,1.0,1,1,1
168000,629.6,340.3,1.0,1,1,1
169000,630.3,340.4,1.0,1,1,1
170000,630.5,340.5,1.0,1,1,1
171000,631.3,340.6,1.0,1,1,1
172000,631.4,340.7,1.0,1,1,1
173000,631.1,341.0,1.0,1,1,1
174000,630.9,341.1,1.0,1,1,1
175000,630.8,341.2,1.0,1,1,1
176000,630.8,341.1,1.0,1,1,1
177000,630.8,341.7,1.0,1,1,1
178000,630.8,342.3,1.0,1,1,1
179000,630.5,342.3,1.0,1,1,1
183000,630.7,342.7,1.0,1,1,1
187000,630.9,342.9,1.0,1,1,1
200000,630.8,343.0,1.0,1,1,1
204000,631.0,343.1,1.0,1,1,1
208000,631.1,342.9,1.0,1,1,1
212000,631.3,342.6,1.0,1,1,1
216000,631.3,342.0,1.0,1,1,1
220000,631.4,341.5,1.0,1,1,1
224000,631.4,341.4,1.0,1,1,1
228000,631.5,341.3,1.0,1,1,1
232000,631.7,340.7,1.0,1,1,1
236000,631.7,340.5,1.0,1,1,1
240000,631.5,340.8,1.0,1,1,1
244000,631.3,341.1,1.0,1,1,1
245000,631.4,341.8,1.0,1,1,1
246000,631.5,341.9,1.0,1,1,1
247000,631.8,341.9,1.0,1,1,1
248000,632.2,341.0,1.0,1,1,1
250000,632.5,340.2,1.0,1,1,1
267000,632.4,340.2,1.0,1,1,1
271000,632.4,340.2,1.0,1,1,1
275000,632.4,339.9,1.0,1,1,1
279000,632.7,339.9,1.0,1,1,1
283000,632.8,339.8,1.0,1,1,1
287000,633.0,339.1,1.0,1,1,1
300000,633.0,339.2,1.0,1,1,1
304000,633.0,339.4,1.0,1,1,1
308000,633.0,340.5,1.0,1,1,1
312000,633.0,342.7,1.0,2,2,2
316000,632.7,351.3,1.0,2,2,2
320000,632.6,355.0,1.0,2,2,2
324000,636.7,378.8,1.0,2,2,2
333000,639.9,402.8,1.0,2,2,2
337000,639.1,418.0,1.0,2,2,2
341000,639.5,420.9,1.0,2,2,2
345000,639.3,421.7,1.0,2,2,2
349000,639.4,419.3,1.0,1,1,1
353000,639.5,418.2,1.0,1,1,1
357000,639.5,417.7,1.0,1,1,1
371000,639.6,417.7,1.0,1,1,1
375000,639.6,417.8,1.0,1,1,1
379000,640.7,419.7,1.0,1,1,1
383000,641.6,420.1,1.0,1,1,1
387000,641.5,420.5,1.0,1,1,1
391000,641.4,420.9,1.0,1,1,1
403000,641.1,421.1,1.0,1,1,1
407000,641.0,421.2,1.0,1,1,1
411000,640.9,421.2,1.0,1,1,1
415000,640.8,421.2,1.0,1,1,1
419000,641.0,421.1,1.0,1,1,1
423000,641.2,421.0,1.0,1,1,1
427000,641.7,420.9,1.0,1,1,1
431000,641.8,420.8,1.0,1,1,1
435000,641.7,420.5,1.0,1,1,1
439000,641.5,420.4,1.0,1,1,1
440000,641.6,420.7,1.0,1,1,1
441000,641.7,421.0,1.0,1,1,1
443000,641.6,421.0,1.0,1,1,1
447000,641.5,421.0,1.0,1,1,1
451000,641.4,420.9,1.0,1,1,1
468000,641.2,421.2,1.0,1,1,1
472000,640.9,421.4,1.0,1,1,1
476000,640.8,421.7,1.0,1,1,1
480000,640.8,421.9,1.0,1,1,1
484000,640.8,422.0,1.0,1,1,1
501000,641.3,422.1,1.0,1,1,1
505000,641.9,422.1,1.0,1,1,1
509000,642.5,422.2,1.0,1,1,1
513000,642.6,422.2,1.0,1,1,1
517000,642.6,422.2,1.0,1,1,1
521000,642.6,422.2,1.0,1,1,1
525000,642.3,422.2,1.0,1,1,1
535000,642.4,422.2,1.0,1,1,1
539000,642.3,422.2,1.0,1,1,1
543000,642.2,422.0,1.0,1,1,1
547000,642.1,422.0,1.0,1,1,1
551000,642.1,421.9,1.0,1,1,1
555000,642.1,422.3,1.0,1,1,1
570000,643.9,422.7,1.0,1,1,2
574000,646.4,423.7,1.0,2,2,2
578000,655.8,432.4,1.0,2,2,2
582000,671.2,439.2,1.0,2,2,2
586000,672.0,446.2,1.0,2,2,2
602000,671.2,445.7,1.0,2,2,2
606000,670.5,445.3,1.0,1,1,1
610000,669.9,444.6,1.0,1,1,1
614000,670.1,444.2,1.0,1,1,1
618000,670.2,443.9,1.0,1,1,1
622000,670.1,443.9,1.0,1,1,1
626000,670.4,443.9,1.0,1,1,1
630000,670.4,444.2,1.0,1,1,1
634000,670.3,444.3,1.0,1,1,1
638000,670.5,444.3,1.0,1,1,1
639000,670.4,444.5,1.0,1,1,1
640000,670.4,444.8,1.0,1,1,1
642000,670.5,444.6,1.0,1,1,1
646000,670.7,444.6,1.0,1,1,1
650000,670.7,444.6,1.0,1,1,1
669000,670.9,444.4,1.0,1,1,1
673000,671.3,444.6,1.0,1,1,1
677000,671.4,444.6,1.0,1,1,1
681000,671.4,444.6,1.0,1,1,1
685000,671.7,444.5,1.0,1,1,1
703000,672.0,444.5,1.0,1,1,1
707000,672.1,444.2,1.0,1,1,1
711000,672.2,444.0,1.0,1,1,1
715000,672.3,444.0,1.0,1,1,1
719000,672.3,444.1,1.0,1,1,1
723000,672.3,444.3,1.0,1,1,1
734000,672.4,444.2,1.0,1,1,1
738000,672.5,444.1,1.0,1,1,1
742000,672.7,444.1,1.0,1,1,1
746000,672.9,443.4,1.0,1,1,1
750000,672.9,443.4,1.0,1,1,1
754000,672.9,443.2,1.0,1,1,1
768000,672.5,443.1,1.0,1,1,1
772000,671.6,443.0,1.0,1,1,1
776000,671.2,443.0,1.0,1,1,1
780000,670.9,443.0,1.0,1,1,1
784000,671.1,442.9,1.0,1,1,1
788000,671.3,443.3,1.0,1,1,1
803000,671.4,443.7,1.0,1,1,1
807000,671.5,443.5,1.0,1,1,1
811000,671.6,443.9,1.0,1,1,1
815000,671.7,443.8,1.0,1,1,1
819000,672.1,443.7,1.0,1,1,1
823000,672.0,443.0,1.0,1,1,1
827000,672.0,442.5,1.0,1,1,1
831000,672.0,443.0,1.0,1,1,1
835000,672.0,443.0,1.0,1,1,1
839000,672.0,443.0,1.0,1,1,1
840000,672.0,443.4,1.0,1,1,1
841000,671.7,443.3,1.0,1,1,1
844000,671.5,443.1,1.0,1,1,1
848000,671.5,442.5,1.0,1,1,1
852000,671.4,442.3,1.0,1,1,1
869000,671.5,442.2,1.0,1,1,1
873000,671.6,441.8,1.0,1,1,1
877000,672.0,441.8,1.0,1,1,1
881000,672.2,441.7,1.0,1,1,1
885000,672.4,441.5,1.0,1,1,1
903000,672.8,441.3,1.0,1,1,1
907000,673.3,440.9,1.0,1,1,1
911000,673.9,440.9,1.0,1,1,1
915000,674.4,440.8,1.0,1,1,1
919000,674.8,440.3,1.0,1,1,1
923000,674.8,439.8,1.0,1,1,1
927000,674.7,439.7,1.0,1,1,1
938000,674.2,439.6,1.0,1,1,1
942000,673.5,439.6,1.0,1,1,1
946000,672.7,439.7,1.0,1,1,1
950000,672.6,439.5,1.0,1,1,1
954000,672.3,439.6,1.0,1,1,1
958000,672.0,439.7,1.0,1,1,1
962000,672.0,440.2,1.0,1,1,1
968000,672.0,440.2,1.0,1,1,1
972000,672.1,440.2,1.0,1,1,1
976000,672.1,440.1,1.0,1,1,1
980000,672.1,440.1,1.0,1,1,1
984000,672.1,440.0,1.0,1,1,1
988000,672.1,439.9,1.0,1,1,1
992000,672.1,439.2,1.0,1,1,1
996000,672.2,438.7,1.0,1,1,1
1000000,671.9,438.4,1.0,1,1,1
1004000,671.9,438.3,1.0,1,1,1
1008000,671.9,438.3,1.0,1,1,1
1012000,671.9,438.7,1.0,1,1,1
1016000,672.0,438.7,1.0,1,1,1
1020000,672.3,438.8,1.0,1,1,1
1024000,673.4,439.0,1.0,1,1,1
1028000,674.0,439.0,1.0,1,1,1
1032000,674.0,439.1,1.0,1,1,1
1037000,674.1,439.2,1.0,1,1,1
1041000,674.4,439.0,1.0,1,1,1
1045000,674.5,438.9,1.0,1,1,1
1049000,674.7,438.8,1.0,1,1,1
1053000,675.0,438.8,1.0,1,1,1
1057000,675.2,438.8,1.0,1,1,1
1061000,675.4,438.7,1.0,1,1,1
1065000,675.5,438.7,1.0,1,1,1
1068000,675.4,438.7,1.0,1,1,1
1072000,675.4,438.7,1.0,1,1,1
1076000,675.4,439.0,1.0,1,1,1
1080000,675.2,439.2,1.0,1,1,1
1084000,675.0,439.1,1.0,1,1,1
1088000,674.9,439.8,1.0,1,1,1
1092000,674.8,440.5,1.0,1,1,1
1096000,674.6,442.0,1.0,1,1,1
1101000,674.4,444.7,1.0,1,1,1
1105000,674.8,444.5,1.0,1,1,1
1109000,674.8,444.3,1.0,1,1,1
1113000,674.8,443.1,1.0,1,1,1
1117000,674.8,443.0,1.0,1,1,1
1121000,674.7,442.8,1.0,1,1,1
1125000,674.7,442.9,1.0,1,1,1
1129000,674.6,443.1,1.0,1,1,1
1133000,674.7,443.5,1.0,1,1,1
1136000,674.6,444.0,1.0,1,1,1
1140000,674.6,444.0,1.0,1,1,1
1144000,674.6,443.9,1.0,1,1,1
