% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,304.2,265.3,1.0,1,0,1
5000,304.2,265.5,1.0,1,1,1
9000,303.9,266.2,1.0,1,1,1
13000,303.7,266.0,1.0,1,1,1
17000,304.0,266.1,1.0,1,1,1
21000,304.4,266.1,1.0,1,1,1
25000,304.4,266.2,1.0,1,1,1
29000,304.4,265.8,1.0,1,1,1
33000,304.6,265.5,1.0,1,1,1
37000,304.8,264.9,1.0,1,1,1
38000,305.0,263.5,1.0,1,1,1
40000,305.2,262.2,1.0,1,1,1
44000,305.0,262.3,1.0,1,1,1
48000,305.0,262.2,1.0,1,1,1
52000,305.1,262.2,1.0,1,1,1
67000,305.2,262.2,1.0,1,1,1
71000,306.2,262.3,1.0,1,1,1
75000,307.2,262.3,1.0,1,1,1
79000,307.6,261.3,1.0,1,1,1
83000,307.9,261.1,1.0,1,1,1
87000,307.8,260.8,1.0,1,1,1
103000,307.7,260.7,1.0,1,1,1
107000,307.0,260.3,1.0,1,1,1
111000,307.0,260.3,1.0,1,1,1
115000,307.2,260.4,1.0,1,1,1
119000,307.3,260.9,1.0,1,1,1
123000,307.6,260.9,1.0,1,1,1
127000,308.2,262.0,1.0,1,1,1
133000,308.2,262.9,1.0,1,1,1
137000,308.3,262.9,1.0,1,1,1
141000,309.4,262.4,1.0,1,1,1
145000,309.3,262.2,1.0,1,1,1
149000,309.6,262.2,1.0,1,1,1
153000,309.8,261.5,1.0,1,1,1
157000,310.0,261.3,1.0,1,1,1
169000,310.1,261.1,1.0,1,1,1
173000,310.2,260.9,1.0,1,1,1
177000,310.4,260.9,1.0,1,1,1
181000,310.5,261.0,1.0,1,1,1
185000,310.7,261.2,1.0,1,1,1
189000,311.0,261.7,1.0,1,1,1
203000,311.1,262.7,1.0,1,1,1
207000,310.7,264.4,1.0,1,1,1
211000,310.3,266.3,1.0,1,1,1
215000,310.0,267.4,1.0,1,1,1
219000,309.8,268.6,1.0,1,1,1
223000,309.9,268.4,1.0,1,1,1
227000,310.0,268.5,1.0,1,1,1
231000,310.7,268.6,1.0,1,1,1
235000,311.0,268.7,1.0,1,1,1
239000,310.8,268.5,1.0,1,1,1
240000,310.6,268.3,1.0,1,1,1
241000,310.3,268.6,1.0,1,1,1
242000,309.4,271.7,1.0,1,1,1
245000,309.3,271.7,1.0,1,1,1
249000,309.8,272.0,1.0,1,1,1
253000,310.3,272.3,1.0,1,1,1
268000,310.5,273.8,1.0,1,1,1
272000,310.2,274.1,1.0,1,1,1
276000,310.7,275.1,1.0,1,1,1
280000,311.2,275.6,1.0,1,2,1
284000,312.7,276.2,1.0,1,2,1
300000,328.5,281.4,1.0,2,2,2
304000,372.4,309.2,1.0,2,2,2
308000,436.5,334.3,1.0,2,2,2
312000,495.5,371.8,1.0,2,2,2
316000,537.0,397.6,1.0,2,2,2
320000,568.9,425.9,1.0,2,2,2
324000,599.3,442.2,1.0,2,2,2
333000,597.7,464.8,1.0,2,2,2
337000,591.8,480.5,1.0,2,2,2
341000,587.3,486.4,1.0,2,2,2
345000,580.0,486.1,1.0,2,2,2
349000,580.5,483.1,1.0,2,2,2
353000,580.7,482.1,1.0,2,2,2
367000,591.3,484.6,1.0,1,2,1
371000,591.3,488.1,1.0,1,2,1
375000,591.2,491.5,1.0,1,2,1
379000,591.0,495.6,1.0,1,2,1
383000,591.4,496.3,1.0,1,2,1
387000,591.5,496.9,1.0,1,2,1
391000,591.0,497.8,1.0,1,1,1
403000,590.5,498.6,1.0,1,1,1
407000,590.7,499.6,1.0,1,1,1
411000,590.8,500.5,1.0,1,1,1
415000,591.5,500.8,1.0,1,1,1
419000,591.3,501.1,1.0,1,1,1
423000,591.1,501.4,1.0,1,1,1
427000,591.5,502.0,1.0,1,1,1
431000,591.2,503.1,1.0,1,1,1
435000,590.9,503.2,1.0,1,1,1
439000,591.1,503.4,1.0,1,1,1
440000,590.7,504.7,1.0,1,1,1
441000,590.6,504.7,1.0,1,1,1
443000,590.6,504.7,1.0,1,1,1
447000,590.4,504.9,1.0,1,1,1
451000,590.9,504.8,1.0,1,1,1
469000,591.1,504.7,1.0,1,1,1
473000,591.2,504.5,1.0,1,1,1
477000,591.1,504.4,1.0,1,1,1
481000,591.0,504.4,1.0,1,1,1
485000,590.5,504.7,1.0,1,1,1
501000,590.4,504.7,1.0,1,1,1
505000,590.3,504.8,1.0,1,1,1
509000,590.4,505.1,1.0,1,1,1
513000,590.5,505.2,1.0,1,1,1
517000,590.6,506.2,1.0,1,1,1
521000,590.5,507.3,1.0,1,1,1
525000,590.6,507.6,1.0,1,1,1
535000,590.9,508.1,1.0,1,1,1
539000,590.8,508.6,1.0,1,1,1
543000,590.8,508.8,1.0,1,1,1
547000,590.5,508.7,1.0,1,1,1
551000,590.1,508.6,1.0,1,1,1
555000,590.5,508.9,1.0,1,1,1
571000,590.6,509.1,1.0,1,1,1
575000,590.6,509.4,1.0,1,1,1
579000,590.7,509.7,1.0,1,1,1
583000,590.7,510.8,1.0,1,1,1
587000,590.7,510.8,1.0,1,1,1
591000,590.9,510.8,1.0,1,1,1
595000,590.9,511.0,1.0,1,1,1
603000,590.7,511.1,1.0,1,1,1
607000,590.6,511.6,1.0,1,1,1
611000,590.1,512.0,1.0,1,1,1
615000,589.9,512.4,1.0,1,1,1
619000,589.4,512.7,1.0,1,1,1
623000,589.6,512.8,1.0,1,1,1
627000,589.6,512.9,1.0,1,1,1
631000,589.6,513.4,1.0,1,1,1
635000,589.5,513.9,1.0,1,1,1
639000,589.4,515.2,1.0,1,1,1
643000,589.2,516.4,1.0,1,1,1
647000,589.1,517.0,1.0,1,1,1
651000,589.1,517.6,1.0,1,1,1
655000,588.6,519.2,1.0,1,1,1
659000,588.8,519.6,1.0,1,1,1
663000,589.0,519.4,1.0,1,1,1
668000,589.1,519.6,1.0,1,1,1
672000,588.6,519.6,1.0,1,1,1
676000,588.5,519.7,1.0,1,1,1
680000,588.4,519.6,1.0,1,1,1
684000,588.0,518.8,1.0,1,1,1
688000,588.1,518.1,1.0,1,1,1
692000,588.3,518.1,1.0,1,2,1
696000,588.4,518.1,1.0,1,2,1
700000,588.5,517.6,1.0,1,2,1
703000,589.0,517.1,1.0,1,2,1
707000,589.5,516.3,1.0,1,2,1
711000,590.4,515.5,1.0,1,2,1
715000,595.0,513.8,1.0,2,2,2
719000,614.5,493.8,1.0,2,2,2
723000,657.3,456.4,1.0,2,2,2
727000,690.6,424.9,1.0,2,2,2
731000,696.8,425.8,1.0,2,2,2
736000,697.0,427.2,1.0,2,2,2
740000,698.5,428.9,1.0,0,2,1
744000,697.4,431.7,1.0,1,1,1
748000,696.3,434.6,1.0,1,1,1
752000,692.1,438.0,1.0,1,1,1
756000,692.3,437.9,1.0,1,1,1
760000,692.4,437.8,1.0,1,1,1
