Index	Time	X_coord	Y_coord	Confidence
1	1000	572.7	84.0	1
2	5000	572.8	84.1	1
3	9000	572.9	84.2	1
4	13000	573.1	84.2	1
5	17000	572.9	84.2	1
6	21000	572.8	84.5	1
7	25000	572.8	84.7	1
8	29000	572.8	84.7	1
9	33000	573.0	84.8	1
10	37000	573.1	84.5	1
11	38000	573.0	84.4	1
12	39000	573.0	84.4	1
13	42000	573.0	84.4	1
14	46000	573.0	84.6	1
15	50000	572.7	84.8	1
16	54000	572.8	85.7	1
17	69000	572.7	86.1	1
18	73000	572.6	86.5	1
19	77000	572.3	86.4	1
20	81000	572.2	86.7	1
21	85000	572.1	87.1	1
22	100000	572.1	88.0	1
23	104000	571.9	88.2	1
24	108000	571.7	88.2	1
25	112000	571.7	88.4	1
26	116000	571.7	88.6	1
27	120000	571.8	89.1	1
28	124000	571.8	89.4	1
29	128000	572.0	89.7	1
30	133000	572.0	90.4	1
31	137000	571.9	90.6	1
32	141000	571.8	90.7	1
33	145000	571.7	90.7	1
34	149000	571.5	90.8	1
35	153000	571.4	91.3	1
36	157000	570.8	91.4	1
37	169000	570.6	91.5	1
38	173000	570.4	91.8	1
39	177000	570.4	91.6	1
40	181000	570.5	91.7	1
41	185000	570.1	91.9	1
42	189000	569.7	92.2	1
43	200000	568.9	94.7	1
44	204000	565.1	119.8	1
45	208000	553.8	161.5	1
46	212000	541.6	206.2	1
47	216000	530.4	257.1	1
48	220000	521.1	307.6	1
49	224000	510.1	348.1	1
50	228000	508.6	367.7	1
51	232000	506.3	367.6	1
52	236000	506.9	367.7	1
53	237000	506.9	367.9	1
54	238000	506.8	368.4	1
55	241000	507.1	375.9	1
56	245000	507.1	379.0	1
57	249000	506.4	382.0	1
58	253000	506.7	381.8	1
59	268000	507.0	381.5	1
60	272000	507.6	381.0	1
61	276000	507.8	379.2	1
62	280000	508.1	379.2	1
63	284000	508.4	379.3	1
64	288000	508.7	379.2	1
65	303000	509.4	379.3	1
66	307000	509.8	379.1	1
67	311000	509.9	378.9	1
68	315000	510.0	378.9	1
69	319000	510.1	379.0	1
70	323000	510.1	379.1	1
71	327000	510.2	379.2	1
72	336000	511.1	379.6	1
73	340000	512.0	380.0	1
74	344000	512.5	380.4	1
75	348000	512.9	380.8	1
76	352000	514.0	380.8	1
77	356000	514.1	380.9	1
78	370000	514.4	382.6	1
79	374000	514.5	382.5	1
80	378000	514.5	382.9	1
81	382000	514.4	382.9	1
82	386000	514.4	383.0	1
83	390000	514.4	383.3	1
84	402000	514.4	383.1	1
85	406000	514.4	383.0	1
86	410000	514.5	382.8	1
87	414000	514.6	382.7	1
88	418000	514.9	382.2	1
89	422000	515.2	381.7	1
90	426000	515.8	381.3	1
91	430000	516.4	380.8	1
92	434000	517.0	380.4	1
93	435000	517.3	380.1	1
