Index	Time	X_coord	Y_coord	Confidence
1	1000	484.7	250.3	1
2	4000	485.1	250.5	1
3	8000	485.1	250.6	1
4	12000	485.1	250.8	1
5	16000	485.3	251.1	1
6	20000	485.3	251.5	1
7	24000	485.3	251.6	1
8	28000	486.2	255.4	1
9	32000	486.5	255.4	1
10	36000	485.9	255.2	1
11	37000	486.1	257.0	1
12	38000	486.2	258.8	1
13	41000	486.9	258.9	1
14	45000	487.6	259.1	1
15	49000	489.1	262.2	1
16	53000	500.0	265.7	1
17	69000	516.0	296.8	1
18	73000	558.7	312.2	1
19	77000	590.8	337.3	1
20	81000	627.8	366.5	1
21	85000	662.7	379.3	1
22	100000	695.5	399.1	1
23	104000	724.9	407.6	1
24	108000	747.1	421.0	1
25	112000	750.8	424.5	1
26	116000	750.6	426.2	1
27	120000	750.4	423.4	1
28	124000	739.4	420.6	1
29	128000	734.6	415.1	1
30	137000	734.2	412.4	1
31	141000	734.0	411.1	1
32	145000	733.8	409.7	1
33	149000	732.2	409.6	1
34	153000	732.1	408.8	1
35	157000	732.1	408.4	1
36	168000	732.1	408.1	1
37	172000	732.0	407.3	1
38	176000	731.9	406.8	1
39	180000	731.8	406.9	1
40	184000	731.7	406.6	1
41	188000	742.8	420.5	1
42	201000	743.5	420.4	1
43	205000	744.2	421.1	1
44	209000	745.5	422.5	1
45	213000	745.8	423.1	1
46	217000	745.8	423.8	1
47	221000	745.5	424.6	1
48	225000	745.3	425.4	1
49	229000	745.5	425.4	1
50	233000	745.2	426.6	1
51	237000	745.8	426.7	1
52	238000	746.4	426.9	1
53	239000	747.1	427.7	1
54	243000	747.8	428.5	1
55	247000	748.9	428.4	1
56	251000	748.9	428.3	1
57	266000	748.9	428.3	1
58	270000	749.4	428.0	1
59	274000	749.6	427.7	1
60	278000	749.9	427.8	1
61	282000	750.2	427.9	1
62	286000	750.2	428.2	1
63	302000	750.4	429.7	1
64	306000	751.4	429.8	1
65	310000	751.7	429.9	1
66	314000	752.4	429.5	1
67	318000	754.1	429.0	1
68	322000	754.5	429.6	1
69	326000	754.8	429.5	1
70	334000	755.0	429.3	1
71	338000	756.0	429.0	1
72	342000	756.4	429.4	1
73	346000	756.9	429.8	1
74	350000	757.0	430.7	1
75	354000	757.2	431.2	1
76	358000	757.6	431.7	1
77	370000	757.8	432.4	1
78	374000	757.9	433.1	1
79	378000	759.5	433.2	1
80	382000	759.9	433.3	1
81	386000	760.0	434.1	1
82	390000	760.0	434.9	1
83	402000	760.2	435.3	1
84	406000	760.4	435.7	1
85	410000	761.9	436.0	1
86	414000	762.4	436.7	1
87	418000	763.0	437.1	1
