Index	Time	X_coord	Y_coord	Confidence
1	1000	312.8	279.9	1
2	5000	312.9	280.2	1
3	9000	312.9	280.3	1
4	13000	313.0	280.3	1
5	17000	313.1	280.5	1
6	21000	313.2	280.8	1
7	25000	313.4	281.1	1
8	29000	313.6	281.1	1
9	33000	313.6	281.1	1
10	37000	313.7	281.3	1
11	41000	313.7	281.3	1
12	42000	314.0	281.4	1
13	43000	314.3	281.6	1
14	44000	314.3	281.7	1
15	48000	314.4	281.6	1
16	52000	314.6	281.8	1
17	67000	314.7	281.8	1
18	71000	314.8	281.9	1
19	75000	314.9	281.9	1
20	79000	314.9	281.9	1
21	83000	314.9	281.9	1
22	87000	314.9	281.9	1
23	103000	314.7	281.3	1
24	107000	314.7	281.3	1
25	111000	314.6	281.4	1
26	115000	313.8	281.2	1
27	119000	313.7	281.1	1
28	123000	312.7	280.7	1
29	127000	312.6	280.1	1
30	135000	312.2	280.0	1
31	139000	312.1	279.9	1
32	143000	312.2	279.9	1
33	147000	312.2	280.0	1
34	151000	312.4	280.2	1
35	155000	313.2	280.3	1
36	169000	313.4	280.3	1
37	173000	313.6	280.5	1
38	177000	313.8	281.3	1
39	181000	313.8	281.6	1
40	185000	313.9	281.8	1
41	189000	314.2	282.2	1
42	202000	314.6	282.5	1
43	206000	317.2	284.4	1
44	210000	329.7	292.3	1
45	214000	364.0	316.4	1
46	218000	411.4	346.9	1
47	222000	463.3	380.1	1
48	226000	508.6	412.4	1
49	230000	551.3	439.0	1
50	234000	587.6	460.4	1
51	238000	612.6	475.8	1
52	239000	613.5	478.3	1
53	240000	613.1	478.4	1
54	244000	612.7	478.4	1
55	248000	608.6	478.9	1
56	252000	608.5	479.3	1
57	267000	609.0	483.6	1
58	271000	608.8	484.6	1
59	275000	608.6	485.0	1
60	279000	608.7	485.3	1
61	283000	608.7	485.3	1
62	287000	608.3	485.4	1
63	303000	608.2	485.5	1
64	307000	608.2	485.6	1
65	311000	608.2	485.8	1
66	315000	608.1	485.9	1
67	319000	608.0	485.9	1
68	323000	607.8	485.9	1
69	327000	607.4	485.9	1
70	334000	607.3	485.9	1
71	338000	607.2	485.9	1
72	342000	607.1	485.8	1
73	346000	606.9	485.8	1
74	350000	606.8	485.8	1
75	354000	606.5	486.0	1
76	368000	606.5	486.1	1
77	372000	606.5	486.1	1
78	376000	606.5	486.4	1
79	380000	606.5	486.7	1
80	384000	606.8	486.9	1
81	388000	607.0	487.1	1
82	400000	607.0	487.8	1
83	404000	607.0	487.9	1
84	408000	607.4	487.9	1
85	412000	607.9	488.1	1
86	416000	607.9	488.4	1
87	420000	607.9	488.5	1
88	424000	607.8	488.5	1
89	428000	607.6	488.6	1
90	432000	607.5	488.7	1
91	436000	607.5	488.8	1
92	437000	607.0	488.9	1
93	438000	606.6	489.6	1
94	442000	606.6	489.6	1
95	446000	606.5	489.7	1
96	450000	606.6	490.3	1
97	454000	606.7	490.8	1
98	470000	606.8	491.3	1
99	474000	607.1	491.6	1
100	478000	607.3	491.9	1
101	482000	608.1	491.9	1
102	486000	608.5	491.9	1
103	503000	609.1	492.9	1
104	507000	609.3	492.9	1
105	511000	610.0	492.9	1
106	515000	610.2	493.0	1
107	519000	610.8	493.1	1
108	523000	611.8	493.3	1
109	527000	612.0	493.6	1
110	536000	612.4	493.9	1
111	540000	612.5	493.9	1
112	544000	612.4	493.8	1
113	548000	612.4	493.8	1
114	552000	612.2	493.8	1
115	567000	612.1	493.9	1
116	571000	612.0	494.0	1
117	575000	611.7	494.1	1
118	579000	611.4	494.2	1
119	583000	611.3	494.2	1
120	587000	611.4	495.3	1
121	591000	611.6	496.5	1
122	595000	620.0	498.7	1
123	599000	647.2	505.8	1
124	603000	686.0	522.4	1
125	607000	729.5	536.4	1
126	611000	773.8	547.5	1
127	615000	815.9	555.5	1
128	619000	853.9	561.7	1
129	623000	890.0	568.7	1
130	627000	920.3	572.8	1
131	631000	944.6	573.8	1
132	634000	960.2	573.8	1
133	638000	960.4	575.2	1
134	642000	960.1	575.6	1
135	646000	959.9	575.7	1
136	650000	959.2	575.9	1
137	654000	958.9	575.9	1
138	658000	958.6	576.0	1
139	662000	958.0	576.0	1
140	666000	957.0	576.2	1
141	671000	956.6	576.2	1
142	675000	956.2	576.3	1
143	679000	956.2	576.4	1
144	683000	956.1	576.4	1
145	687000	956.1	576.3	1
146	691000	956.0	576.3	1
147	695000	955.8	576.2	1
148	699000	955.8	576.2	1
149	702000	955.5	576.3	1
