Index	Time	X_coord	Y_coord	Confidence
1	1000	534.0	218.3	1
2	4000	518.7	218.5	1
3	8000	494.8	220.5	1
4	12000	457.1	231.2	1
5	16000	428.2	234.4	1
6	20000	394.9	238.6	1
7	24000	374.7	247.2	1
8	28000	354.4	247.1	1
9	32000	347.2	248.6	1
10	36000	347.2	250.4	1
11	37000	347.2	250.7	1
12	39000	346.9	253.7	1
13	43000	346.8	255.1	1
14	47000	346.7	256.4	1
15	51000	346.6	257.3	1
16	55000	346.8	258.2	1
17	68000	346.8	258.2	1
18	72000	346.8	258.3	1
19	76000	346.9	258.2	1
20	80000	346.9	257.9	1
21	84000	346.8	258.3	1
22	88000	346.6	258.6	1
23	92000	346.6	258.8	1
24	96000	346.6	259.0	1
25	103000	346.5	258.6	1
26	107000	346.3	258.6	1
27	111000	346.2	258.6	1
28	115000	346.6	258.5	1
29	119000	346.5	258.9	1
30	123000	346.7	259.3	1
31	127000	346.6	259.4	1
32	131000	346.6	259.5	1
33	134000	346.6	260.2	1
34	138000	346.5	260.9	1
35	142000	346.4	261.1	1
36	146000	346.1	261.2	1
37	150000	345.7	261.8	1
38	154000	345.9	261.9	1
39	158000	346.1	262.0	1
40	162000	346.2	262.2	1
41	169000	346.4	262.2	1
42	173000	346.2	262.3	1
43	177000	346.1	262.3	1
44	181000	346.1	262.3	1
45	185000	346.0	262.3	1
46	189000	346.0	262.1	1
47	193000	345.9	262.3	1
48	202000	345.8	262.4	1
49	206000	345.9	262.5	1
50	210000	345.8	262.6	1
51	214000	346.0	262.9	1
52	218000	345.8	263.1	1
53	222000	345.7	263.3	1
54	226000	345.2	263.4	1
55	230000	345.4	263.6	1
56	234000	345.4	263.7	1
57	235000	345.4	263.7	1
58	238000	345.5	263.8	1
59	242000	345.4	264.5	1
60	246000	345.2	265.1	1
61	250000	345.3	264.9	1
62	254000	345.3	265.0	1
63	267000	345.5	264.9	1
64	271000	345.5	265.2	1
65	275000	345.6	265.0	1
66	279000	345.6	265.2	1
67	283000	345.6	265.5	1
68	287000	345.7	265.6	1
69	291000	345.7	265.5	1
70	300000	345.6	265.5	1
71	304000	345.6	265.4	1
72	308000	345.5	265.4	1
73	312000	345.5	265.3	1
74	316000	345.5	264.6	1
75	320000	345.9	264.6	1
76	324000	345.5	264.5	1
77	328000	345.1	264.4	1
78	332000	345.0	264.7	1
79	336000	345.0	264.7	1
80	340000	344.8	264.6	1
81	344000	344.9	264.6	1
82	348000	345.0	264.6	1
83	352000	344.7	264.9	1
84	356000	344.4	265.2	1
85	360000	344.4	265.3	1
86	364000	344.8	265.6	1
87	368000	344.5	265.7	1
88	372000	344.5	265.6	1
89	376000	344.5	265.6	1
90	380000	344.6	266.2	1
91	381000	346.1	267.1	1
92	382000	348.3	268.8	1
93	383000	358.5	271.6	1
94	384000	385.6	277.4	1
95	385000	418.4	303.9	1
96	386000	459.2	317.5	1
97	387000	495.5	348.4	1
98	388000	545.4	362.2	1
99	389000	586.1	381.5	1
100	390000	628.1	405.3	1
101	391000	660.7	419.9	1
102	392000	684.1	427.6	1
103	393000	702.7	438.9	1
104	396000	703.2	439.7	1
105	404000	703.7	440.4	1
106	408000	705.3	440.6	1
107	412000	706.9	440.9	1
108	416000	708.7	441.1	1
109	420000	709.0	441.0	1
110	424000	709.4	441.0	1
111	428000	709.6	441.0	1
112	432000	709.8	441.0	1
113	436000	709.8	441.2	1
114	437000	709.8	441.3	1
115	440000	709.7	441.5	1
116	444000	709.7	441.8	1
117	448000	709.5	442.1	1
118	452000	709.3	442.9	1
119	467000	709.3	443.8	1
120	471000	709.0	443.9	1
121	475000	708.6	443.9	1
122	479000	707.8	445.4	1
123	483000	707.8	445.6	1
124	487000	707.7	446.0	1
125	491000	707.6	446.0	1
126	503000	707.7	446.3	1
127	507000	707.9	446.3	1
128	511000	707.8	447.0	1
129	515000	707.8	447.0	1
130	519000	707.6	449.0	1
131	523000	707.3	449.5	1
132	534000	707.2	450.2	1
133	538000	707.1	450.9	1
134	542000	706.8	451.2	1
135	546000	706.4	451.2	1
136	550000	705.8	451.1	1
137	554000	705.6	451.2	1
138	567000	705.3	450.9	1
139	571000	704.2	450.8	1
140	575000	703.9	450.7	1
141	579000	704.0	450.7	1
142	583000	704.0	450.6	1
143	587000	704.1	450.5	1
144	591000	704.0	450.5	1
145	603000	704.2	450.6	1
146	607000	704.3	450.7	1
