Index	Time	X_coord	Y_coord	Confidence
1	1000	356.0	328.7	1
2	4000	356.2	328.6	1
3	8000	356.5	328.8	1
4	12000	357.5	328.7	1
5	16000	357.6	328.7	1
6	20000	357.6	328.9	1
7	24000	357.6	328.6	1
8	28000	357.4	328.8	1
9	32000	357.1	328.8	1
10	36000	356.3	328.8	1
11	37000	349.8	328.9	1
12	39000	327.1	327.5	1
13	43000	312.8	327.0	1
14	47000	308.4	326.0	1
15	51000	307.1	323.7	1
16	55000	306.0	323.5	1
17	66000	305.2	323.3	1
18	70000	305.2	323.5	1
19	74000	305.2	323.7	1
20	78000	301.4	323.8	1
21	82000	301.3	323.8	1
22	86000	301.5	323.8	1
23	90000	301.6	323.6	1
24	102000	301.6	323.6	1
25	106000	301.5	323.5	1
26	110000	301.7	323.7	1
27	114000	301.7	323.6	1
28	118000	301.7	323.6	1
29	122000	301.9	323.6	1
30	126000	302.0	323.8	1
31	133000	302.0	323.9	1
32	137000	302.0	324.0	1
33	141000	302.4	324.0	1
34	145000	302.6	324.1	1
35	149000	302.8	323.9	1
36	153000	302.9	323.7	1
37	157000	302.9	323.9	1
38	161000	303.1	323.4	1
39	168000	302.9	323.5	1
40	172000	303.0	323.6	1
41	176000	303.2	323.6	1
42	180000	303.2	323.6	1
43	184000	303.3	323.6	1
44	188000	303.4	323.4	1
45	192000	303.6	323.5	1
46	201000	303.4	323.6	1
47	205000	303.7	323.7	1
48	209000	303.9	323.8	1
49	213000	303.8	323.9	1
50	217000	303.7	323.7	1
51	221000	303.7	323.4	1
52	225000	303.8	323.5	1
53	229000	303.8	323.3	1
54	233000	305.0	323.3	1
55	234000	306.1	323.1	1
56	238000	306.0	323.1	1
57	242000	306.1	323.1	1
58	246000	305.8	322.9	1
59	250000	305.6	323.0	1
60	254000	305.5	323.1	1
61	258000	305.4	323.4	1
62	269000	305.4	323.5	1
63	273000	305.5	323.5	1
64	277000	306.1	325.9	1
65	281000	315.0	328.1	1
66	285000	345.1	337.2	1
67	289000	395.6	354.6	1
68	293000	453.3	381.8	1
69	304000	513.1	406.5	1
70	308000	582.5	440.5	1
71	312000	633.7	465.9	1
72	316000	674.6	500.1	1
73	320000	703.6	533.1	1
74	324000	713.3	541.8	1
75	328000	713.7	542.3	1
76	335000	718.7	541.8	1
77	339000	722.5	541.8	1
78	343000	728.8	553.9	1
79	347000	730.1	558.2	1
80	351000	730.2	560.0	1
81	355000	730.0	560.6	1
82	359000	729.3	560.1	1
83	363000	728.6	559.6	1
84	371000	728.5	559.5	1
85	375000	728.4	559.2	1
86	379000	728.2	558.7	1
87	383000	728.1	558.5	1
88	387000	727.9	558.3	1
89	391000	728.0	558.3	1
90	395000	728.2	558.2	1
91	401000	728.8	558.5	1
92	405000	729.2	558.6	1
93	409000	729.4	558.9	1
94	413000	729.4	559.2	1
95	417000	729.3	559.4	1
96	421000	729.4	559.5	1
97	425000	729.5	559.3	1
98	429000	729.6	559.5	1
99	433000	729.5	559.0	1
100	434000	729.6	558.5	1
101	437000	730.4	558.5	1
102	441000	731.2	558.1	1
103	445000	732.0	557.7	1
104	449000	732.4	557.7	1
105	453000	732.5	557.8	1
106	467000	732.6	557.8	1
107	471000	733.0	557.8	1
108	475000	734.6	556.9	1
109	479000	734.8	556.8	1
110	483000	735.2	556.9	1
111	487000	735.2	557.0	1
112	491000	737.5	558.0	1
113	503000	745.9	558.0	1
114	507000	771.4	573.3	1
115	511000	805.9	588.5	1
116	515000	830.7	591.4	1
117	519000	833.8	595.2	1
118	523000	832.9	591.7	1
119	527000	832.7	590.8	1
120	535000	833.0	591.2	1
121	539000	833.3	591.7	1
122	543000	839.2	594.1	1
123	547000	839.8	595.6	1
124	551000	840.3	596.3	1
125	555000	840.3	596.3	1
126	559000	840.1	596.3	1
127	568000	840.5	596.3	1
128	572000	840.9	596.2	1
129	576000	841.0	596.3	1
130	580000	841.0	596.4	1
131	584000	841.1	596.4	1
132	588000	841.2	596.7	1
133	592000	841.2	596.5	1
134	601000	842.2	596.4	1
135	605000	843.4	596.1	1
