Index	Time	X_coord	Y_coord	Confidence
1	1000	296.4	228.1	1
2	4000	296.5	228.3	1
3	8000	296.5	228.7	1
4	12000	296.6	229.2	1
5	16000	296.6	229.2	1
6	20000	296.8	229.4	1
7	24000	296.9	229.5	1
8	34000	296.9	229.7	1
9	38000	386.8	245.1	1
10	42000	387.0	247.4	1
11	46000	386.9	251.9	1
12	50000	387.3	256.2	1
13	54000	387.4	260.9	1
14	68000	387.4	263.9	1
15	72000	387.3	266.6	1
16	76000	385.8	270.0	1
17	80000	384.8	271.3	1
18	84000	382.1	272.4	1
19	88000	381.9	274.2	1
20	103000	381.8	273.5	1
21	107000	381.7	272.9	1
22	111000	381.4	271.4	1
23	115000	380.9	267.5	1
24	119000	380.3	265.5	1
25	123000	379.9	264.5	1
26	133000	379.6	263.5	1
27	137000	378.8	263.0	1
28	141000	378.8	262.6	1
29	145000	377.7	262.4	1
30	149000	377.5	262.3	1
31	153000	377.5	262.4	1
32	157000	377.6	262.4	1
33	161000	377.7	263.1	1
34	169000	377.8	263.1	1
35	173000	377.9	263.3	1
36	177000	377.9	263.5	1
37	181000	378.0	263.5	1
38	185000	378.1	263.5	1
39	189000	378.1	264.1	1
40	202000	378.2	264.7	1
41	206000	378.4	265.1	1
42	210000	378.5	265.4	1
43	214000	378.5	265.7	1
44	218000	378.9	266.2	1
45	222000	379.3	266.7	1
46	226000	380.2	268.0	1
47	230000	389.5	274.8	1
48	234000	413.2	293.2	1
49	238000	444.2	317.1	1
50	239000	476.6	340.6	1
51	241000	507.1	366.7	1
52	245000	533.4	389.7	1
53	249000	538.5	407.9	1
54	267000	540.2	407.7	1
55	271000	539.0	407.8	1
56	275000	537.8	408.0	1
57	279000	535.2	408.5	1
58	283000	534.2	410.1	1
59	287000	534.0	411.7	1
60	302000	533.8	411.8	1
61	306000	533.8	411.9	1
62	310000	533.8	411.9	0
63	314000	533.7	411.9	0
64	318000	479.9	392.8	0
65	322000	480.2	392.6	0
66	326000	480.6	393.8	0
67	334000	481.2	396.3	1
68	338000	481.8	398.4	1
69	342000	483.1	400.4	1
70	346000	485.3	401.4	1
71	350000	485.6	404.6	1
72	354000	485.9	407.9	1
73	367000	486.2	409.1	1
74	371000	488.0	410.8	1
75	375000	489.8	412.4	1
76	379000	491.2	416.0	1
77	383000	491.3	416.1	1
78	387000	493.1	416.5	1
79	391000	494.8	417.8	1
80	403000	496.4	418.5	1
81	407000	498.1	419.5	1
82	411000	498.9	419.2	1
83	415000	499.6	419.8	1
84	419000	501.3	420.5	1
85	423000	502.8	420.9	1
86	427000	502.7	420.4	1
87	431000	502.8	420.0	1
88	435000	502.8	420.0	1
89	436000	503.0	420.0	1
90	440000	503.1	420.0	1
91	444000	503.2	420.0	1
92	448000	504.1	419.8	1
93	452000	505.0	419.6	1
94	469000	505.0	420.4	1
95	473000	505.5	420.6	1
96	477000	505.8	420.6	1
97	481000	506.1	420.5	1
98	485000	506.1	420.2	1
99	489000	506.1	418.9	1
100	503000	505.7	410.0	1
101	507000	495.3	384.1	1
102	511000	485.3	356.7	1
103	515000	477.5	326.9	1
104	519000	469.5	308.3	1
105	523000	466.7	288.8	1
106	527000	467.7	290.3	1
107	533000	468.7	291.9	1
108	537000	470.9	295.2	1
109	541000	474.8	299.0	1
110	545000	476.3	300.7	1
111	549000	476.5	302.4	1
112	553000	477.8	303.8	1
113	557000	478.5	305.1	1
114	561000	479.3	305.9	1
115	565000	480.1	306.6	1
