Index	Time	X_coord	Y_coord	Confidence
1	1000	338.9	277.8	1
2	5000	339.2	277.9	1
3	9000	339.5	277.7	1
4	13000	339.1	277.7	1
5	17000	338.8	277.7	1
6	21000	338.1	277.6	1
7	25000	338.4	277.3	1
8	29000	338.2	277.0	1
9	33000	338.0	276.8	1
10	37000	337.9	276.6	1
11	41000	337.8	276.6	1
12	45000	337.6	276.3	1
13	46000	337.5	275.9	1
14	47000	337.4	275.9	1
15	48000	337.4	276.0	1
16	49000	337.5	276.1	1
17	52000	337.5	276.4	1
18	56000	337.6	276.6	1
19	60000	337.9	277.0	1
20	67000	338.2	277.1	1
21	71000	338.2	277.2	1
22	75000	338.2	277.3	1
23	79000	338.1	276.7	1
24	83000	338.2	276.6	1
25	87000	338.0	276.8	1
26	91000	338.1	277.0	1
27	95000	338.1	277.0	1
28	103000	338.3	277.4	1
29	107000	338.4	277.8	1
30	111000	338.3	277.3	1
31	115000	338.3	276.7	1
32	119000	338.1	276.4	1
33	123000	338.4	276.0	1
34	127000	338.1	276.3	1
35	131000	337.6	276.0	1
36	135000	337.6	275.8	1
37	136000	337.3	276.1	1
38	139000	337.5	275.7	1
39	143000	337.4	275.8	1
40	147000	337.4	275.9	1
41	151000	337.4	275.9	1
42	155000	337.5	276.0	1
43	159000	337.6	276.1	1
44	163000	337.4	276.2	1
45	168000	337.2	276.2	1
46	172000	337.2	276.1	1
47	176000	337.3	276.1	1
48	180000	337.6	275.9	1
49	184000	337.8	276.1	1
50	188000	337.9	276.3	1
51	192000	337.9	276.3	1
52	196000	338.0	276.2	1
53	200000	338.2	276.3	1
54	202000	338.2	276.0	1
55	206000	338.1	275.8	1
56	210000	337.8	275.6	1
57	214000	337.8	275.4	1
58	218000	337.7	274.8	1
59	222000	337.9	275.4	1
60	226000	337.8	275.6	1
61	230000	337.7	275.6	1
62	234000	337.7	275.6	1
63	238000	337.6	275.2	1
64	239000	337.4	275.3	1
65	240000	337.3	275.4	1
66	243000	337.6	275.4	1
67	247000	337.9	276.0	1
68	251000	338.7	279.3	1
69	255000	346.3	285.8	1
70	259000	370.1	304.1	1
71	268000	400.5	327.3	1
72	272000	436.4	345.8	1
73	276000	470.1	362.7	1
74	280000	502.9	378.3	1
75	284000	540.7	397.3	1
76	288000	579.8	416.9	1
77	292000	613.6	440.0	1
78	302000	645.7	450.4	1
79	306000	669.1	458.3	1
80	310000	685.3	458.2	1
81	314000	685.9	460.4	1
82	318000	686.5	461.8	1
83	322000	688.5	462.9	1
84	326000	690.8	466.8	1
85	330000	695.5	468.5	1
86	335000	697.3	469.3	1
87	339000	697.9	470.4	1
88	343000	698.2	471.7	1
89	347000	698.4	471.9	1
90	351000	698.6	472.1	1
91	355000	698.8	473.0	1
92	359000	699.1	473.1	1
93	363000	699.3	473.1	1
94	367000	699.3	473.5	1
95	371000	699.3	473.9	1
96	375000	699.7	475.1	1
97	379000	699.6	475.0	1
98	383000	699.6	475.0	1
99	387000	699.3	474.8	1
100	391000	699.2	475.1	1
101	395000	698.9	475.3	1
102	399000	698.6	476.1	1
103	403000	698.5	476.5	1
104	407000	698.0	476.9	1
105	411000	698.1	477.0	1
106	415000	698.1	477.5	1
107	419000	698.2	478.0	1
108	423000	698.3	478.6	1
109	424000	698.4	478.8	1
110	425000	698.4	478.7	1
111	426000	698.5	478.6	1
112	427000	698.5	478.1	1
113	428000	698.7	478.3	1
114	429000	699.7	478.4	1
115	430000	700.1	479.5	1
116	431000	712.2	480.6	1
117	432000	736.3	495.5	1
118	433000	764.7	509.7	1
119	434000	793.4	515.2	1
120	435000	817.0	517.8	1
121	436000	839.0	527.0	1
122	437000	855.2	534.9	1
123	438000	857.6	539.7	1
124	439000	860.1	544.5	1
125	440000	861.3	545.3	1
126	441000	862.5	546.1	1
127	442000	866.3	550.2	1
128	443000	868.9	550.0	1
129	444000	868.9	550.2	1
130	447000	868.8	550.4	1
131	451000	868.6	550.8	1
132	455000	868.0	551.5	1
133	459000	866.8	552.3	1
134	469000	866.7	552.8	1
135	473000	866.7	553.3	1
136	477000	866.7	553.9	1
137	481000	866.7	554.5	1
138	485000	867.0	555.0	1
139	489000	867.1	555.1	1
140	493000	867.2	555.1	1
141	502000	867.3	555.2	1
142	506000	867.3	555.3	1
143	510000	867.5	556.5	1
144	514000	867.9	556.4	1
145	518000	867.8	556.6	1
146	522000	867.8	556.7	1
147	526000	867.7	556.6	1
148	530000	867.6	556.4	1
149	534000	867.4	556.8	1
150	538000	867.5	556.8	1
151	542000	867.6	556.7	1
152	546000	867.7	556.6	1
153	550000	867.6	554.9	1
154	554000	867.8	554.1	1
155	558000	868.0	553.8	1
156	562000	867.7	553.7	1
157	571000	868.0	553.7	1
158	575000	868.0	553.7	1
159	579000	868.0	553.7	1
160	583000	867.6	553.8	1
161	587000	867.5	553.8	1
162	591000	867.4	553.9	1
163	595000	867.3	554.1	1
164	603000	866.9	554.8	1
165	607000	866.6	554.6	1
166	611000	866.3	554.5	1
167	615000	865.7	554.7	1
168	619000	865.5	554.6	1
169	623000	865.4	554.6	1
170	627000	865.2	554.4	1
171	631000	865.0	553.9	1
172	633000	864.9	553.7	1
173	637000	864.9	553.4	1
174	641000	864.6	552.9	1
175	645000	864.4	552.8	1
176	649000	864.3	552.6	1
177	653000	863.7	553.5	1
178	657000	863.9	554.2	1
179	668000	864.1	554.7	1
180	672000	864.0	555.2	1
181	676000	864.1	556.4	1
182	680000	864.1	556.5	1
183	684000	864.2	556.5	1
184	688000	864.0	556.5	1
185	692000	863.9	556.8	1
186	703000	863.8	556.6	1
187	707000	863.8	557.1	1
188	711000	863.4	557.7	1
189	715000	863.3	558.1	1
190	719000	864.1	558.0	1
191	723000	864.8	557.9	1
192	727000	866.1	554.1	1
193	731000	875.4	544.5	1
194	737000	882.3	523.6	1
195	741000	889.3	512.8	1
196	745000	891.9	500.7	1
197	749000	896.9	493.4	1
198	753000	899.6	485.6	1
199	757000	899.0	482.6	1
200	761000	898.7	482.0	1
201	770000	898.6	482.2	1
202	774000	898.7	482.4	1
203	778000	898.8	482.6	1
204	782000	898.6	482.7	1
205	786000	898.6	482.4	1
206	790000	898.5	482.3	1
207	794000	898.4	482.3	1
208	802000	898.3	482.3	1
209	806000	898.1	482.6	1
210	810000	897.9	483.2	1
211	814000	897.8	483.3	1
212	818000	898.0	483.5	1
213	822000	897.8	483.7	1
214	826000	897.7	485.3	1
215	830000	897.6	485.4	1
216	834000	897.4	485.2	1
217	838000	897.3	485.4	1
218	842000	897.2	485.3	1
219	846000	896.7	485.2	1
220	850000	896.6	484.7	1
221	854000	896.6	484.7	1
222	858000	896.6	484.8	1
223	869000	896.3	484.4	1
224	873000	896.1	484.0	1
225	877000	896.0	483.9	1
226	881000	896.3	484.3	1
227	885000	896.6	484.4	1
228	889000	896.7	484.5	1
229	900000	896.8	484.6	1
230	904000	896.9	484.6	1
231	908000	897.0	485.1	1
232	912000	897.0	485.5	1
233	916000	897.0	485.4	1
234	920000	897.0	485.3	1
235	924000	897.1	485.3	1
236	928000	897.4	485.3	1
237	932000	897.6	485.7	1
238	937000	897.7	485.8	1
239	941000	897.5	485.9	1
240	945000	897.4	485.8	1
241	949000	897.3	486.1	1
242	953000	897.2	486.3	1
243	957000	897.2	486.1	1
244	961000	897.2	486.2	1
245	969000	897.1	486.1	1
246	973000	896.9	486.0	1
247	977000	896.9	485.9	1
248	981000	896.9	485.9	1
249	985000	896.9	485.9	1
250	989000	897.0	485.9	1
251	993000	897.0	485.5	1
252	1001000	896.9	485.9	1
253	1005000	896.8	486.4	1
254	1009000	896.6	487.0	1
255	1013000	896.7	487.3	1
256	1017000	896.7	487.3	1
257	1021000	896.8	487.7	1
258	1025000	896.7	487.6	1
259	1029000	896.7	487.5	1
260	1033000	896.7	487.6	1
261	1036000	896.7	487.7	1
262	1040000	896.7	487.6	1
263	1044000	896.7	487.6	1
264	1048000	896.6	487.2	1
265	1052000	896.5	486.8	1
266	1056000	896.2	486.7	1
267	1060000	895.9	486.7	1
268	1070000	895.9	486.9	1
269	1074000	895.6	486.7	1
270	1078000	895.2	486.6	1
271	1082000	895.2	486.7	1
272	1086000	895.2	486.9	1
273	1090000	894.8	486.2	1
274	1102000	894.6	485.5	1
275	1106000	894.3	483.6	1
276	1110000	894.1	483.1	1
277	1114000	894.0	482.9	1
278	1118000	894.0	482.8	1
279	1122000	894.0	483.3	1
280	1126000	894.1	483.8	1
281	1130000	894.1	483.9	1
282	1137000	894.2	484.0	1
283	1141000	894.4	484.1	1
284	1145000	894.5	485.0	1
285	1149000	894.5	485.5	1
286	1153000	894.7	485.6	1
287	1157000	894.8	485.6	1
288	1161000	894.7	486.1	1
289	1169000	894.7	486.7	1
290	1173000	894.5	486.6	1
291	1177000	894.3	486.9	1
292	1181000	894.1	486.8	1
293	1185000	894.0	486.7	1
294	1189000	894.0	486.7	1
295	1193000	894.0	486.8	1
296	1201000	893.8	486.8	1
297	1205000	893.7	486.8	1
298	1209000	893.2	486.2	1
299	1213000	892.9	485.7	1
300	1217000	892.5	485.3	1
301	1221000	891.9	482.3	1
302	1225000	891.8	481.4	1
303	1229000	891.7	481.3	1
304	1233000	892.1	482.7	1
305	1236000	892.3	483.2	1
306	1240000	892.2	483.3	1
307	1244000	892.0	483.4	1
308	1248000	892.2	483.9	1
309	1252000	892.2	484.2	1
310	1256000	892.3	484.5	1
311	1267000	892.2	484.9	1
312	1271000	892.2	484.8	1
313	1275000	892.2	485.0	1
314	1279000	892.3	485.2	1
315	1283000	892.3	485.6	1
316	1287000	892.2	485.9	1
317	1291000	892.0	486.2	1
318	1302000	886.1	490.0	1
319	1306000	873.7	502.7	1
320	1310000	846.5	514.3	1
321	1314000	811.1	534.9	1
322	1318000	781.6	561.2	1
323	1322000	753.9	569.5	1
324	1326000	730.5	581.3	1
325	1330000	714.2	588.0	1
326	1336000	693.9	592.2	1
327	1340000	680.4	595.0	1
328	1344000	681.5	596.5	1
329	1348000	682.4	597.1	1
330	1352000	680.8	597.4	1
331	1356000	679.1	597.8	1
332	1360000	676.0	600.9	1
333	1369000	674.5	602.2	1
334	1373000	673.8	602.1	1
335	1377000	673.7	601.9	1
336	1381000	673.8	602.0	1
337	1385000	673.8	602.0	1
338	1389000	673.8	601.9	1
339	1393000	674.3	601.8	1
340	1401000	674.8	601.5	1
341	1405000	674.8	601.4	1
342	1409000	675.0	601.3	1
343	1413000	674.9	601.2	1
344	1417000	674.6	599.8	1
345	1421000	674.5	599.9	1
346	1425000	674.5	600.0	1
347	1429000	674.5	600.4	1
348	1433000	674.5	600.8	1
349	1435000	674.7	602.0	1
350	1439000	674.6	602.5	1
351	1443000	674.5	602.9	1
352	1447000	673.6	603.7	1
353	1451000	673.4	604.4	1
354	1455000	672.9	604.5	1
355	1459000	672.9	604.5	1
356	1470000	672.9	604.2	1
357	1474000	673.0	604.0	1
358	1478000	673.2	604.1	1
359	1482000	673.1	604.3	1
360	1486000	673.1	604.6	1
361	1490000	673.1	604.5	1
362	1501000	673.1	604.7	1
363	1505000	672.5	604.7	1
364	1509000	672.6	604.7	1
365	1513000	672.7	604.5	1
366	1517000	673.0	604.4	1
367	1521000	672.9	604.4	1
368	1525000	673.0	604.4	1
369	1529000	673.1	604.4	1
370	1533000	673.3	604.4	1
371	1538000	673.9	605.4	1
372	1542000	674.0	605.6	1
373	1546000	674.1	605.8	1
374	1550000	674.3	606.4	1
375	1554000	674.2	606.4	1
376	1558000	674.1	606.5	1
377	1568000	673.8	606.5	1
378	1572000	673.8	606.7	1
379	1576000	673.9	606.8	1
380	1580000	674.0	607.1	1
381	1584000	674.2	608.2	1
382	1588000	674.4	609.3	1
383	1592000	674.6	609.3	1
384	1596000	674.6	609.2	1
385	1604000	674.6	609.1	1
386	1608000	674.7	608.9	1
387	1612000	674.7	608.6	1
388	1616000	674.8	608.7	1
389	1620000	674.8	608.7	1
