Index	Time	X_coord	Y_coord	Confidence
1	1000	409.1	284.1	1
2	4000	409.2	283.9	1
3	8000	409.4	284.0	1
4	12000	410.3	284.2	1
5	16000	410.5	284.6	1
6	20000	410.4	284.3	1
7	24000	410.3	284.2	1
8	28000	410.1	284.1	1
9	32000	410.0	284.5	1
10	36000	409.9	284.8	1
11	37000	410.2	285.6	1
12	39000	410.5	285.3	1
13	43000	410.6	285.2	1
14	47000	410.6	285.3	1
15	51000	411.4	285.3	1
16	55000	412.2	285.4	1
17	66000	412.3	285.3	1
18	70000	412.3	285.1	1
19	74000	412.3	284.9	1
20	78000	411.4	285.0	1
21	82000	410.9	285.0	1
22	86000	410.4	285.5	1
23	90000	409.9	285.8	1
24	94000	410.2	286.3	1
25	98000	410.2	287.4	1
26	100000	410.1	287.5	1
27	104000	409.7	287.4	1
28	108000	409.5	287.3	1
29	112000	409.3	285.2	1
30	116000	409.2	284.0	1
31	120000	409.1	283.9	1
32	124000	409.0	284.2	1
33	128000	409.0	284.6	1
34	132000	409.1	285.2	1
35	136000	409.5	286.7	1
36	137000	409.4	286.7	1
37	138000	409.2	286.7	1
38	142000	408.7	286.4	1
39	146000	409.0	286.2	1
40	150000	409.1	285.7	1
41	154000	409.2	285.4	1
42	158000	409.3	285.3	1
43	162000	409.1	285.2	1
44	167000	408.9	283.6	1
45	171000	408.5	283.5	1
46	175000	410.7	283.6	1
47	179000	412.9	291.5	1
48	183000	417.8	299.7	1
49	187000	436.0	307.1	1
50	191000	469.3	337.9	1
51	195000	504.9	361.5	1
52	203000	547.3	384.0	1
53	207000	586.9	392.9	1
54	211000	614.7	423.0	1
55	215000	634.7	442.6	1
56	219000	657.1	453.2	1
57	223000	659.0	470.7	1
58	227000	659.3	469.6	1
59	231000	658.5	468.5	1
60	235000	658.8	463.5	1
61	239000	659.3	463.1	1
62	243000	661.1	463.9	1
63	244000	668.7	464.1	1
64	245000	670.8	466.3	1
65	246000	670.0	470.0	1
66	247000	669.3	471.9	1
67	250000	667.5	473.9	1
68	254000	666.3	473.8	1
69	258000	664.6	474.1	1
70	267000	662.9	474.4	1
71	271000	662.2	475.1	1
72	275000	662.0	475.1	1
73	279000	662.4	475.0	1
74	283000	662.8	474.7	1
75	287000	662.9	474.1	1
76	291000	663.2	473.4	1
