% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,546.6,248.5,1.0,1,1,1
6000,546.2,248.2,1.0,1,1,1
10000,546.0,248.2,1.0,1,1,1
14000,545.8,248.2,1.0,1,1,1
18000,545.4,248.4,1.0,1,1,1
22000,545.3,249.0,1.0,1,1,1
26000,545.2,248.3,1.0,1,1,1
30000,545.4,248.5,1.0,1,1,1
34000,545.5,248.3,1.0,1,1,1
38000,545.7,248.4,1.0,1,1,1
39000,545.9,248.5,1.0,1,1,1
40000,547.4,248.6,1.0,1,1,1
42000,548.8,248.3,1.0,2,2,2
46000,553.7,248.2,1.0,2,2,2
50000,571.6,248.1,1.0,2,2,2
54000,595.8,244.0,1.0,2,2,2
70000,613.1,239.8,1.0,2,2,2
74000,616.5,238.1,1.0,2,2,2
78000,616.6,237.4,1.0,2,2,2
82000,615.1,237.3,1.0,1,1,1
86000,613.5,237.3,1.0,1,1,1
101000,612.1,237.3,1.0,1,1,1
105000,612.2,237.6,1.0,1,1,1
109000,612.3,237.6,1.0,1,1,1
113000,612.7,237.7,1.0,1,1,1
117000,613.1,238.3,1.0,1,1,1
121000,614.8,238.9,1.0,1,1,1
125000,616.6,241.2,1.0,1,1,1
134000,617.7,242.0,1.0,1,1,1
138000,618.1,242.3,1.0,1,1,1
142000,618.5,242.4,1.0,1,1,1
146000,618.4,242.5,1.0,1,1,1
150000,618.3,242.5,1.0,1,1,1
154000,618.2,242.5,1.0,1,1,1
166000,618.1,242.6,1.0,1,1,1
170000,618.2,242.4,1.0,1,1,1
174000,618.4,242.7,1.0,1,1,1
178000,618.5,243.0,1.0,1,1,1
182000,618.3,243.2,1.0,1,1,1
186000,618.4,242.9,1.0,1,1,1
190000,618.5,242.6,1.0,1,1,1
203000,618.7,243.0,1.0,1,1,1
207000,618.7,243.0,1.0,1,1,1
211000,619.1,243.0,1.0,1,1,1
215000,618.9,243.0,1.0,1,1,1
219000,618.8,242.9,1.0,1,1,1
223000,618.8,242.8,1.0,1,1,1
227000,618.7,243.1,1.0,1,1,1
231000,618.7,243.1,1.0,1,1,1
235000,618.7,243.4,1.0,1,1,1
239000,618.9,243.6,1.0,1,1,1
240000,619.1,243.7,1.0,1,1,1
241000,619.2,243.4,1.0,1,1,1
244000,619.2,243.4,1.0,1,1,1
248000,619.3,243.4,1.0,1,1,1
252000,619.3,243.2,1.0,1,1,1
268000,619.0,243.1,1.0,1,1,1
272000,618.8,243.2,1.0,1,1,1
276000,618.7,243.0,1.0,1,1,1
280000,618.8,242.9,1.0,1,1,1
284000,618.6,243.3,1.0,1,1,1
288000,618.9,243.6,1.0,1,1,1
303000,619.2,243.5,1.0,1,1,1
