% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,377.3,-93.6,1.0,4,1,4
6000,377.5,-93.3,1.0,4,1,4
10000,377.9,-93.0,1.0,4,1,4
14000,378.4,-92.3,1.0,4,1,4
18000,378.8,-91.9,1.0,4,1,4
22000,378.9,-92.1,1.0,4,1,4
26000,379.6,-91.8,1.0,4,1,4
30000,379.7,-91.8,1.0,4,1,4
34000,379.7,-91.9,1.0,4,1,4
35000,380.5,-91.8,1.0,4,1,4
38000,380.7,-91.8,1.0,4,1,4
42000,380.6,-91.5,1.0,4,1,4
46000,380.6,-91.2,1.0,4,1,4
50000,380.4,-90.9,1.0,4,1,4
54000,380.5,-90.8,1.0,4,1,4
68000,380.6,-90.6,1.0,4,1,4
72000,380.5,-90.6,1.0,4,1,4
76000,381.1,-89.5,1.0,4,1,4
80000,381.4,-89.9,1.0,4,1,4
84000,381.4,-90.4,1.0,4,1,4
88000,380.9,-90.3,1.0,4,1,4
103000,380.4,-90.4,1.0,4,1,4
107000,379.8,-90.4,1.0,4,1,4
111000,379.2,-90.5,1.0,4,1,4
115000,379.0,-90.4,1.0,4,1,4
119000,378.7,-90.3,1.0,4,1,4
123000,378.5,-90.3,1.0,4,1,4
127000,378.5,-89.8,1.0,4,1,4
133000,378.5,-89.6,1.0,4,1,4
137000,378.7,-89.5,1.0,4,1,4
141000,378.9,-89.5,1.0,4,1,4
145000,378.9,-89.4,1.0,4,1,4
149000,378.9,-89.4,1.0,4,1,4
153000,378.9,-89.6,1.0,4,1,4
168000,379.3,-89.2,1.0,4,1,4
172000,379.8,-88.7,1.0,4,2,4
176000,383.7,-87.7,1.0,4,2,4
180000,409.6,-68.5,1.0,4,2,4
184000,453.8,-26.3,1.0,4,2,4
188000,524.7,26.5,1.0,4,2,4
192000,582.7,65.4,1.0,4,2,4
204000,639.6,106.7,1.0,4,2,4
208000,686.9,123.6,1.0,4,2,4
212000,726.6,134.1,1.0,4,2,4
216000,750.6,144.6,1.0,4,2,4
220000,776.3,147.5,1.0,4,2,4
224000,787.1,155.7,1.0,4,2,4
228000,791.7,157.6,1.0,4,2,4
232000,796.2,159.6,1.0,4,2,4
236000,799.7,163.9,1.0,4,2,4
237000,804.9,178.1,1.0,4,2,4
238000,806.6,179.4,1.0,4,2,4
241000,806.7,179.8,1.0,4,2,4
245000,806.4,178.9,1.0,4,2,4
249000,806.2,178.6,1.0,4,1,4
253000,804.8,178.6,1.0,4,1,4
268000,804.8,178.3,1.0,1,1,1
272000,804.6,178.5,1.0,1,1,1
276000,804.5,178.6,1.0,1,1,1
280000,804.6,179.6,1.0,1,1,1
284000,804.7,180.5,1.0,1,1,1
288000,804.0,181.2,1.0,1,1,1
303000,804.5,181.7,1.0,1,1,1
307000,805.0,182.1,1.0,1,1,1
311000,805.4,182.7,1.0,1,1,1
315000,805.5,182.6,1.0,1,1,1
