% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,513.2,271.4,1.0,1,0,1
5000,513.3,273.2,1.0,1,1,1
9000,513.4,273.4,1.0,1,1,1
13000,513.3,273.5,1.0,1,1,1
17000,513.7,273.9,1.0,1,1,1
21000,513.9,274.0,1.0,1,1,1
25000,514.0,274.1,1.0,1,1,1
29000,513.6,274.2,1.0,1,1,1
33000,513.5,274.3,1.0,1,1,1
34000,513.5,274.6,1.0,1,1,1
37000,513.9,274.2,1.0,1,1,1
41000,514.6,273.8,1.0,1,1,1
45000,514.9,273.8,1.0,1,1,1
49000,515.2,274.4,1.0,1,1,1
53000,514.7,274.1,1.0,1,1,1
67000,514.8,274.3,1.0,1,1,1
71000,514.9,273.8,1.0,1,1,1
75000,515.5,274.5,1.0,1,1,1
79000,515.0,274.8,1.0,1,1,1
83000,514.5,274.9,1.0,1,1,1
87000,514.1,275.0,1.0,1,1,1
102000,514.0,275.5,1.0,1,1,1
106000,514.0,275.5,1.0,1,1,1
110000,513.9,275.4,1.0,1,1,1
114000,513.9,275.6,1.0,1,1,1
118000,513.9,275.9,1.0,1,1,1
122000,514.1,276.5,1.0,1,1,1
126000,514.1,276.6,1.0,1,1,1
133000,514.1,276.7,1.0,1,1,1
137000,514.1,276.9,1.0,1,1,1
141000,514.2,276.6,1.0,1,1,1
145000,514.4,276.5,1.0,1,1,1
149000,514.5,276.4,1.0,1,1,1
153000,514.7,276.4,1.0,1,1,1
167000,514.8,276.5,1.0,1,1,1
171000,514.8,276.3,1.0,1,1,1
175000,514.8,276.2,1.0,1,1,1
179000,514.6,276.2,1.0,1,1,1
183000,514.4,276.1,1.0,1,1,1
187000,514.2,276.4,1.0,1,1,1
191000,513.8,276.5,1.0,1,1,1
204000,513.6,276.6,1.0,1,1,1
208000,513.5,276.5,1.0,1,1,1
212000,513.0,277.2,1.0,1,1,1
216000,512.6,277.3,1.0,1,1,1
220000,512.3,277.2,1.0,1,1,1
224000,512.2,277.2,1.0,1,1,1
228000,512.1,277.3,1.0,1,1,1
232000,512.3,277.1,1.0,1,1,1
236000,512.2,277.0,1.0,1,1,1
237000,512.5,276.5,1.0,1,1,1
238000,512.8,276.3,1.0,1,1,1
242000,513.1,276.1,1.0,1,1,1
246000,513.4,275.7,1.0,1,1,1
250000,513.4,275.5,1.0,1,1,1
254000,513.6,276.2,1.0,1,1,1
268000,513.0,276.2,1.0,1,1,1
272000,513.1,276.3,1.0,1,1,1
276000,513.2,277.2,1.0,1,1,1
280000,513.4,277.5,1.0,1,1,1
284000,513.6,277.9,1.0,1,1,1
288000,517.2,280.2,1.0,2,2,2
304000,537.1,299.1,1.0,2,2,2
308000,563.1,310.7,1.0,2,2,2
312000,591.9,320.8,1.0,2,2,2
316000,614.0,339.1,1.0,2,2,2
320000,614.9,341.8,1.0,2,2,2
324000,614.8,342.1,1.0,2,2,2
333000,614.7,342.2,1.0,1,1,1
337000,614.1,341.8,1.0,1,1,1
341000,614.3,341.5,1.0,1,1,1
345000,614.4,341.2,1.0,1,1,1
349000,614.6,341.5,1.0,1,1,1
353000,614.7,341.1,1.0,1,1,1
357000,615.3,341.1,1.0,1,1,1
368000,615.9,341.0,1.0,1,1,1
372000,616.8,341.5,1.0,1,1,1
376000,616.4,341.9,1.0,1,1,1
380000,616.0,342.0,1.0,1,1,1
384000,616.0,342.0,1.0,1,1,1
388000,615.9,341.7,1.0,1,1,1
400000,615.8,341.8,1.0,1,1,1
404000,615.8,341.8,1.0,1,1,1
408000,615.7,341.9,1.0,1,1,1
412000,615.7,341.9,1.0,1,1,1
416000,616.0,341.9,1.0,1,1,1
420000,616.5,342.1,1.0,1,1,1
424000,617.0,342.3,1.0,1,1,1
428000,617.1,342.9,1.0,1,1,1
432000,617.7,344.4,1.0,1,1,1
436000,617.9,345.0,1.0,1,1,1
437000,617.9,345.2,1.0,1,1,1
438000,617.9,345.4,1.0,1,1,1
442000,617.2,345.7,1.0,1,1,1
446000,617.6,345.8,1.0,1,1,1
450000,617.9,345.7,1.0,1,1,1
454000,618.2,345.7,1.0,1,1,1
470000,618.4,345.6,1.0,1,1,1
474000,618.1,343.5,1.0,1,1,1
478000,617.8,343.5,1.0,1,1,1
482000,617.5,343.5,1.0,1,1,1
486000,617.5,342.6,1.0,1,1,1
502000,617.4,342.0,1.0,1,1,1
506000,617.5,341.9,1.0,1,1,1
510000,617.1,341.9,1.0,1,1,1
514000,616.9,342.0,1.0,1,1,1
518000,616.7,341.9,1.0,1,1,1
522000,616.6,342.3,1.0,1,1,1
526000,616.4,342.6,1.0,1,1,1
536000,616.7,343.2,1.0,1,1,1
540000,617.0,343.9,1.0,1,1,1
544000,617.6,344.3,1.0,1,1,1
548000,619.0,344.6,1.0,1,1,1
552000,619.4,345.3,1.0,1,1,1
556000,619.5,345.4,1.0,1,1,1
571000,619.6,345.4,1.0,1,1,1
575000,619.7,345.3,1.0,1,1,1
579000,619.8,345.4,1.0,1,1,1
583000,619.7,344.8,1.0,1,1,1
587000,619.7,344.3,1.0,1,1,1
591000,619.7,344.1,1.0,1,1,1
595000,619.7,343.9,1.0,1,1,1
602000,619.7,344.0,1.0,1,1,1
606000,619.8,342.9,1.0,1,1,1
610000,619.9,343.1,1.0,1,1,1
614000,619.5,343.3,1.0,1,1,1
618000,619.7,343.5,1.0,1,1,1
622000,619.9,343.5,1.0,1,1,1
626000,619.8,343.5,1.0,1,1,1
630000,620.6,344.9,1.0,1,1,1
633000,620.8,346.3,1.0,1,1,1
637000,620.7,347.0,1.0,1,1,1
641000,620.5,347.3,1.0,1,1,1
645000,620.9,346.5,1.0,1,1,1
649000,620.7,346.2,1.0,1,1,1
653000,620.5,346.0,1.0,1,1,1
657000,620.5,346.4,1.0,1,1,1
661000,620.2,346.7,1.0,1,1,1
665000,620.0,346.3,1.0,1,1,1
669000,619.8,346.7,1.0,1,1,1
673000,619.4,347.2,1.0,1,1,1
677000,619.2,348.4,1.0,1,1,1
681000,619.1,349.0,1.0,1,1,1
685000,619.4,350.3,1.0,1,1,1
689000,619.7,350.6,1.0,1,1,1
693000,620.3,350.7,1.0,1,1,1
697000,620.1,350.7,1.0,1,1,1
701000,620.8,351.5,1.0,1,1,1
705000,621.5,351.2,1.0,1,1,1
709000,623.2,351.0,1.0,1,1,2
713000,637.9,343.1,1.0,2,2,2
717000,666.0,330.7,1.0,2,2,2
721000,700.8,309.0,1.0,2,2,2
725000,738.9,292.3,1.0,2,2,2
729000,774.8,282.3,1.0,2,2,2
734000,812.6,267.1,1.0,2,2,2
738000,840.9,256.5,1.0,2,2,2
742000,873.9,249.7,1.0,2,2,2
746000,895.6,248.3,1.0,2,2,2
750000,910.5,247.6,1.0,2,2,2
754000,912.1,252.7,1.0,2,2,2
758000,913.0,253.0,1.0,2,2,2
762000,913.1,253.1,1.0,1,1,1
766000,913.2,253.1,1.0,1,1,1
769000,915.6,251.9,1.0,1,1,1
773000,916.7,251.4,1.0,1,1,1
777000,917.3,251.2,1.0,1,1,1
781000,917.4,251.6,1.0,1,1,1
785000,917.1,252.0,1.0,1,1,1
789000,916.8,252.9,1.0,1,1,1
793000,916.7,253.7,1.0,1,1,1
797000,916.7,253.7,1.0,1,1,1
801000,916.4,253.7,1.0,1,1,1
805000,916.4,254.7,1.0,1,1,1
809000,916.1,255.8,1.0,1,1,1
813000,915.8,256.2,1.0,1,1,1
817000,915.8,256.5,1.0,1,1,1
821000,915.9,256.7,1.0,1,1,1
825000,916.0,256.9,1.0,1,1,1
829000,916.3,256.9,1.0,1,1,1
833000,917.6,256.5,1.0,1,1,1
837000,917.6,256.5,1.0,1,1,1
841000,917.6,256.4,1.0,1,1,1
845000,918.1,256.5,1.0,1,1,1
849000,918.5,256.6,1.0,1,1,1
853000,918.1,256.5,1.0,1,1,1
857000,917.7,257.3,1.0,1,1,1
861000,917.4,258.0,1.0,1,1,1
865000,917.9,258.5,1.0,1,1,1
869000,918.5,258.5,1.0,1,1,1
873000,918.3,258.3,1.0,1,1,1
877000,918.6,258.8,1.0,1,1,1
881000,918.5,259.4,1.0,1,1,1
885000,919.0,259.7,1.0,1,1,1
889000,919.4,259.6,1.0,1,1,1
893000,919.3,259.4,1.0,1,1,1
897000,919.2,259.7,1.0,1,1,1
901000,919.1,259.9,1.0,1,1,1
905000,918.9,259.2,1.0,1,1,1
909000,918.7,258.5,1.0,1,1,1
913000,918.5,258.6,1.0,1,1,1
917000,918.4,258.7,1.0,1,1,1
921000,918.4,259.5,1.0,1,1,2
925000,924.8,259.7,1.0,2,2,2
929000,941.1,258.3,1.0,2,2,2
933000,969.0,263.7,1.0,2,2,2
937000,996.9,268.6,1.0,2,2,2
941000,1024.7,270.4,1.0,2,2,2
945000,1037.9,273.5,1.0,2,2,2
949000,1039.5,274.7,1.0,2,2,2
953000,1039.6,274.5,1.0,2,2,2
957000,1037.3,274.6,1.0,1,1,1
961000,1035.0,274.5,1.0,1,1,1
965000,1034.7,274.7,1.0,1,1,1
969000,1035.3,274.8,1.0,1,1,1
973000,1035.9,275.7,1.0,1,1,1
977000,1037.7,275.9,1.0,1,1,1
981000,1037.8,276.4,1.0,1,1,1
985000,1037.7,276.5,1.0,1,1,1
989000,1038.4,276.6,1.0,1,1,1
993000,1038.2,276.8,1.0,1,1,1
997000,1038.0,276.9,1.0,1,1,1
1001000,1038.4,277.8,1.0,1,1,1
1005000,1038.8,278.0,1.0,1,1,1
1009000,1038.7,278.0,1.0,1,1,1
1013000,1038.6,278.3,1.0,1,1,1
1017000,1038.8,278.5,1.0,1,1,1
1021000,1039.0,279.1,1.0,1,1,1
1025000,1039.2,279.1,1.0,1,1,1
1029000,1039.3,279.2,1.0,1,1,1
1033000,1040.0,279.1,1.0,1,1,1
1037000,1040.1,279.1,1.0,1,1,1
1041000,1040.1,279.7,1.0,1,1,1
1045000,1039.8,280.3,1.0,1,1,1
1049000,1039.8,280.9,1.0,1,1,1
1053000,1039.8,280.6,1.0,1,1,1
1057000,1039.7,280.6,1.0,1,1,1
1061000,1039.9,280.6,1.0,1,1,1
1065000,1039.9,281.1,1.0,1,1,1
1069000,1039.8,281.4,1.0,1,1,1
1073000,1040.4,281.5,1.0,1,1,1
1077000,1040.4,282.6,1.0,1,1,1
1081000,1040.2,283.8,1.0,1,1,1
1085000,1040.2,283.9,1.0,1,1,1
1089000,1040.2,284.0,1.0,1,1,1
1093000,1040.2,284.1,1.0,1,1,1
1097000,1040.2,284.1,1.0,1,1,1
1102000,1040.3,284.0,1.0,1,1,1
1106000,1040.4,283.9,1.0,1,1,1
1110000,1040.5,283.5,1.0,1,1,1
1114000,1040.5,283.2,1.0,1,1,1
1118000,1040.5,281.7,1.0,1,1,1
1122000,1040.4,281.6,1.0,1,1,1
1126000,1040.1,281.8,1.0,1,1,1
1130000,1040.0,281.8,1.0,1,1,1
1134000,1040.0,281.7,1.0,1,1,1
1137000,1040.3,281.4,1.0,1,1,1
1141000,1040.6,281.5,1.0,1,1,1
1145000,1040.5,281.7,1.0,1,1,1
1149000,1040.5,281.9,1.0,1,1,1
1153000,1040.6,282.0,1.0,1,1,1
1157000,1040.2,282.1,1.0,1,1,1
1161000,1039.9,282.2,1.0,1,1,1
1165000,1039.0,283.0,1.0,1,1,1
1169000,1037.6,282.9,1.0,1,1,1
1173000,1028.6,284.0,1.0,2,2,2
1177000,1002.9,286.3,1.0,2,2,2
1181000,960.6,284.3,1.0,2,2,2
1185000,911.3,279.8,1.0,2,2,2
1189000,862.3,267.2,1.0,2,2,2
1193000,817.0,256.8,1.0,2,2,2
1197000,771.4,254.6,1.0,2,2,2
1201000,721.6,249.3,1.0,2,2,2
1205000,683.9,250.3,1.0,2,2,2
1209000,643.3,247.1,1.0,2,2,2
1213000,610.9,241.9,1.0,2,2,2
1217000,576.3,241.2,1.0,2,2,2
1221000,552.5,240.1,1.0,2,2,2
1225000,527.0,238.6,1.0,2,2,2
1229000,519.0,238.0,1.0,2,2,2
1233000,515.3,237.9,1.0,2,2,2
1237000,516.6,239.3,1.0,2,2,2
1241000,516.3,239.3,1.0,2,2,2
1245000,516.1,239.4,1.0,1,2,1
1249000,514.4,239.5,1.0,1,2,1
1253000,510.2,239.4,1.0,1,1,1
1257000,510.7,239.8,1.0,1,1,1
1261000,510.7,240.2,1.0,1,1,1
1265000,510.9,241.0,1.0,1,1,1
1269000,510.8,241.2,1.0,1,1,1
1273000,511.1,241.3,1.0,1,1,1
1277000,511.1,241.1,1.0,1,1,1
1281000,511.1,241.6,1.0,1,1,1
1285000,510.7,242.1,1.0,1,1,1
1289000,510.3,242.0,1.0,1,1,1
1293000,510.5,242.4,1.0,1,1,1
1297000,510.0,242.7,1.0,1,1,1
1301000,509.6,243.5,1.0,1,1,1
1305000,509.5,245.1,1.0,1,1,1
1309000,509.5,246.5,1.0,1,1,1
1313000,508.1,246.7,1.0,1,1,1
1317000,507.6,247.7,1.0,1,1,1
1321000,507.1,248.7,1.0,1,1,1
1325000,506.5,248.1,1.0,1,1,1
1329000,505.9,248.1,1.0,1,1,1
1333000,504.7,248.1,1.0,1,1,1
1337000,503.5,248.3,1.0,1,1,1
1341000,503.1,248.1,1.0,1,1,1
1345000,502.8,248.0,1.0,1,1,1
1349000,502.7,248.0,1.0,1,1,1
1353000,502.6,248.7,1.0,1,1,1
1357000,501.7,249.5,1.0,1,1,1
1361000,501.6,249.9,1.0,1,1,1
1365000,502.0,250.4,1.0,1,1,1
1370000,502.0,251.2,1.0,1,1,1
1374000,501.9,251.4,1.0,1,1,1
1378000,501.6,251.5,1.0,1,1,1
1382000,501.3,251.7,1.0,1,1,1
1386000,501.2,251.5,1.0,1,1,1
1390000,501.1,251.2,1.0,1,1,1
1394000,500.8,252.1,1.0,1,1,1
1398000,500.7,253.0,1.0,1,1,1
1401000,500.7,252.9,1.0,1,1,1
1405000,500.7,253.3,1.0,1,1,1
1409000,500.8,253.7,1.0,1,1,1
1413000,500.8,254.1,1.0,1,1,1
1417000,501.0,254.5,1.0,1,1,1
1421000,501.2,254.6,1.0,1,1,1
1425000,501.3,254.8,1.0,1,1,1
1429000,501.0,256.2,1.0,1,1,1
1433000,501.0,256.3,1.0,1,1,1
1437000,501.1,256.3,1.0,1,1,1
1441000,500.5,256.3,1.0,1,1,1
1445000,500.3,256.9,1.0,1,1,1
1449000,500.1,256.9,1.0,1,1,1
1453000,499.9,256.9,1.0,1,1,1
1457000,499.6,256.9,1.0,1,1,1
1461000,497.7,256.9,1.0,1,1,1
1465000,498.2,256.9,1.0,1,1,1
1469000,498.7,257.0,1.0,1,1,1
1473000,499.0,257.2,1.0,1,1,1
1477000,499.0,258.2,1.0,1,1,1
1481000,498.9,258.5,1.0,1,1,1
1485000,498.6,258.6,1.0,1,1,1
1489000,498.8,258.7,1.0,1,1,1
1493000,499.0,258.4,1.0,1,1,1
1497000,499.2,258.6,1.0,1,1,1
1501000,499.3,258.8,1.0,1,1,1
1505000,498.5,259.1,1.0,1,1,1
1509000,498.5,259.4,1.0,1,1,1
1513000,498.2,259.7,1.0,1,1,1
1517000,497.9,259.9,1.0,1,1,1
1521000,497.3,260.0,1.0,1,1,1
1525000,496.8,260.5,1.0,1,1,1
1529000,497.2,261.1,1.0,1,1,1
1533000,497.6,261.8,1.0,1,1,1
1537000,497.5,262.1,1.0,1,1,1
1541000,497.5,262.1,1.0,1,1,1
1545000,497.4,262.3,1.0,1,1,1
1549000,496.3,262.5,1.0,1,1,1
1553000,496.2,262.5,1.0,1,1,1
1557000,496.4,262.4,1.0,1,1,1
1561000,496.4,262.8,1.0,1,1,1
1565000,496.6,263.1,1.0,1,1,1
1569000,496.2,263.6,1.0,1,1,1
1573000,495.9,263.7,1.0,1,1,1
1577000,495.9,263.3,1.0,1,1,1
1581000,495.7,262.8,1.0,1,1,1
1585000,495.7,266.5,1.0,2,2,2
1589000,495.4,270.2,1.0,2,2,2
1593000,495.3,277.9,1.0,2,2,2
1597000,490.7,281.7,1.0,2,2,2
1601000,478.2,306.1,1.0,2,2,2
1605000,474.8,320.5,1.0,2,2,2
1609000,473.7,324.4,1.0,2,2,2
1613000,473.5,334.8,1.0,2,2,2
1617000,473.6,334.1,1.0,2,2,2
1621000,473.6,333.4,1.0,1,1,1
1625000,473.6,331.5,1.0,1,1,1
1629000,473.6,326.7,1.0,1,1,1
1633000,474.2,326.0,1.0,1,1,1
1637000,474.3,325.8,1.0,1,1,1
1641000,474.4,325.6,1.0,1,1,1
1645000,474.9,326.1,1.0,1,1,1
1649000,474.7,326.1,1.0,1,1,1
1653000,475.0,326.2,1.0,1,1,1
1657000,475.2,328.1,1.0,1,1,1
1661000,475.0,328.3,1.0,1,1,1
1665000,474.9,328.4,1.0,1,1,1
1669000,474.0,328.0,1.0,1,1,1
1673000,473.6,328.3,1.0,1,1,1
1677000,473.7,328.6,1.0,1,1,1
1681000,473.7,329.5,1.0,1,1,1
1685000,473.8,333.3,1.0,1,1,1
1689000,473.8,332.9,1.0,1,1,1
1693000,473.9,332.6,1.0,1,1,1
1697000,474.0,332.5,1.0,1,1,1
1701000,474.1,332.4,1.0,1,1,1
1705000,474.5,331.6,1.0,1,1,1
1709000,474.7,331.5,1.0,1,1,1
1713000,474.8,331.3,1.0,1,1,1
1717000,474.7,331.2,1.0,1,1,1
1721000,474.6,331.1,1.0,1,1,1
1725000,474.4,330.0,1.0,1,1,1
1729000,474.4,330.9,1.0,1,1,1
1733000,474.4,331.2,1.0,1,1,1
1738000,474.5,331.1,1.0,1,1,1
1742000,474.5,331.1,1.0,1,1,1
1746000,474.6,330.0,1.0,1,1,1
1750000,474.7,329.9,1.0,1,1,1
1754000,474.6,329.8,1.0,1,1,1
1758000,474.5,329.6,1.0,1,1,1
1762000,474.7,330.7,1.0,1,1,1
1766000,474.6,331.2,1.0,1,1,1
1769000,474.6,331.4,1.0,1,1,1
1773000,474.6,331.5,1.0,1,1,1
1777000,474.7,334.2,1.0,1,1,1
1781000,475.8,334.0,1.0,1,1,1
1785000,476.2,334.1,1.0,1,1,1
1789000,476.2,334.3,1.0,1,1,1
1793000,476.1,333.9,1.0,1,1,1
1797000,476.2,334.3,1.0,1,1,1
1801000,475.9,333.3,1.0,1,1,1
1805000,475.5,333.6,1.0,1,1,1
1809000,476.1,333.9,1.0,1,1,1
1813000,476.7,334.7,1.0,1,1,1
1817000,477.3,335.0,1.0,1,1,1
1821000,477.5,335.4,1.0,2,2,2
1825000,477.7,334.7,1.0,2,2,2
1829000,478.2,334.0,1.0,2,2,2
1833000,478.7,331.8,1.0,2,2,2
1837000,490.2,323.3,1.0,2,2,2
1841000,500.0,315.3,1.0,2,2,2
1845000,507.4,314.3,1.0,2,2,2
1849000,510.9,313.8,1.0,2,2,2
1853000,512.5,313.6,1.0,2,2,2
1857000,511.3,315.3,1.0,2,2,2
1861000,511.0,317.0,1.0,1,2,1
1865000,511.1,317.0,1.0,1,2,1
1869000,511.0,316.9,1.0,1,1,1
1873000,511.3,316.6,1.0,1,1,1
1877000,511.5,316.3,1.0,1,1,1
1881000,512.0,316.6,1.0,1,1,1
1885000,514.0,316.3,1.0,1,1,1
1889000,514.4,316.1,1.0,1,1,1
1893000,514.1,315.8,1.0,1,1,1
1897000,514.1,315.4,1.0,1,1,1
1901000,514.2,315.3,1.0,1,1,1
1905000,514.2,315.2,1.0,1,1,1
1909000,513.9,315.3,1.0,1,1,1
1913000,513.9,315.3,1.0,1,1,1
1917000,513.9,315.0,1.0,1,1,1
1921000,513.4,314.7,1.0,1,1,1
1925000,513.4,314.0,1.0,1,1,1
1929000,513.5,314.9,1.0,1,1,1
1933000,513.5,315.8,1.0,1,1,1
1937000,513.7,316.2,1.0,1,1,1
1941000,514.9,316.2,1.0,1,1,1
1945000,515.6,316.8,1.0,1,1,1
1949000,515.6,317.2,1.0,1,1,1
1953000,515.6,317.5,1.0,1,1,1
1957000,516.5,318.3,1.0,1,1,1
1961000,516.7,318.2,1.0,1,1,1
1965000,516.6,318.9,1.0,1,1,1
1969000,516.8,318.7,1.0,1,1,1
1973000,516.7,318.5,1.0,1,1,1
1977000,516.8,318.2,1.0,1,1,1
1981000,516.8,317.9,1.0,1,1,1
1985000,517.0,316.9,1.0,1,1,1
1989000,516.8,316.4,1.0,1,1,1
1993000,516.7,316.2,1.0,1,1,1
1997000,516.6,316.2,1.0,1,1,1
2001000,517.1,316.1,1.0,1,1,1
2004000,517.2,315.7,1.0,1,1,1
2008000,517.3,315.3,1.0,1,1,1
2012000,517.3,314.3,1.0,1,1,1
2016000,517.1,314.5,1.0,1,1,1
2020000,516.8,314.2,1.0,1,1,1
2024000,517.0,314.6,1.0,1,1,1
2028000,517.1,315.0,1.0,1,1,1
2032000,517.6,315.3,1.0,1,1,1
2037000,517.9,315.6,1.0,1,1,1
2041000,518.1,316.4,1.0,1,1,1
2045000,518.2,317.3,1.0,1,1,1
2049000,518.0,317.8,1.0,1,1,1
2053000,518.1,318.3,1.0,1,1,1
2057000,518.3,318.5,1.0,1,1,1
2061000,518.3,318.4,1.0,1,1,1
2065000,518.3,318.4,1.0,1,1,1
2069000,518.5,318.5,1.0,1,1,1
2073000,518.6,318.4,1.0,1,1,1
2077000,519.0,318.2,1.0,1,1,1
2081000,519.3,317.7,1.0,1,1,1
2085000,519.5,317.7,1.0,1,1,1
2089000,519.5,317.5,1.0,1,1,1
2093000,519.5,317.3,1.0,1,1,1
