% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,285.9,568.1,1.0,1,0,1
7000,285.9,568.3,1.0,1,1,1
11000,285.8,568.5,1.0,1,1,1
15000,285.7,568.7,1.0,1,1,1
19000,285.8,568.3,1.0,1,1,1
23000,285.9,567.9,1.0,1,1,1
27000,285.2,566.6,1.0,1,1,1
31000,284.9,565.0,1.0,1,1,1
35000,284.8,564.9,1.0,1,1,1
39000,284.9,565.1,1.0,1,1,1
40000,285.0,565.3,1.0,1,1,1
41000,285.4,565.5,1.0,1,1,1
44000,285.1,565.7,1.0,1,1,1
48000,284.8,567.8,1.0,1,1,1
52000,283.8,568.1,1.0,1,1,1
67000,283.4,568.1,1.0,1,1,1
71000,282.4,568.1,1.0,1,1,1
75000,281.3,569.4,1.0,1,1,1
79000,281.5,569.6,1.0,1,1,1
83000,281.6,569.4,1.0,1,1,1
87000,281.8,569.2,1.0,1,1,1
103000,281.9,569.2,1.0,1,1,1
107000,283.1,569.2,1.0,1,1,1
111000,284.6,569.3,1.0,1,1,1
115000,285.1,569.3,1.0,1,1,1
119000,285.6,569.3,1.0,1,1,1
123000,285.7,569.2,1.0,1,1,1
127000,286.0,569.2,1.0,1,1,1
136000,286.2,568.7,1.0,1,1,1
140000,290.6,568.8,1.0,2,2,2
144000,294.9,568.4,1.0,2,2,2
148000,316.8,562.6,1.0,2,2,2
152000,344.4,536.3,1.0,2,2,2
156000,376.1,496.1,1.0,2,2,2
167000,439.7,452.7,1.0,2,2,2
