% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,459.9,272.1,1.0,1,0,1
5000,460.1,272.4,1.0,1,1,1
9000,460.1,272.7,1.0,1,1,1
13000,460.2,273.0,1.0,1,1,1
17000,460.0,274.0,1.0,1,1,1
21000,459.7,274.4,1.0,1,1,1
25000,459.7,274.8,1.0,1,1,1
29000,459.7,275.2,1.0,1,1,1
33000,459.8,275.1,1.0,1,1,1
37000,459.9,275.2,1.0,1,1,1
38000,459.7,274.9,1.0,1,1,1
39000,459.5,275.0,1.0,1,1,1
41000,459.6,275.2,1.0,1,1,1
45000,459.6,274.8,1.0,1,1,1
49000,459.8,274.4,1.0,1,1,1
53000,459.6,274.3,1.0,1,1,1
68000,459.7,274.2,1.0,1,1,1
72000,459.7,274.5,1.0,1,1,1
76000,459.5,274.8,1.0,1,1,1
80000,460.1,274.5,1.0,1,1,1
84000,460.7,274.9,1.0,1,1,1
88000,460.7,275.1,1.0,1,1,1
103000,460.7,275.2,1.0,1,1,1
107000,461.0,275.4,1.0,1,1,1
111000,461.2,275.6,1.0,1,1,1
115000,461.1,275.7,1.0,1,1,1
119000,461.0,275.7,1.0,1,1,1
123000,460.8,275.6,1.0,1,1,1
127000,461.2,276.4,1.0,1,1,1
135000,461.1,276.4,1.0,1,1,1
139000,461.5,276.4,1.0,1,1,1
143000,460.8,276.3,1.0,1,1,1
147000,460.2,276.1,1.0,1,1,1
151000,460.5,276.0,1.0,1,1,1
155000,460.8,275.9,1.0,1,1,1
166000,461.0,275.8,1.0,1,1,1
170000,460.9,276.0,1.0,1,1,1
174000,460.9,275.5,1.0,1,1,1
178000,461.1,275.1,1.0,1,1,1
182000,461.2,274.6,1.0,1,1,1
186000,461.6,274.7,1.0,1,1,1
190000,461.9,274.3,1.0,1,1,1
201000,462.0,274.5,1.0,1,1,1
205000,462.0,274.3,1.0,1,1,1
209000,462.2,275.0,1.0,1,1,1
213000,462.3,275.7,1.0,1,1,1
217000,462.3,275.3,1.0,1,1,1
221000,462.4,275.3,1.0,1,1,1
225000,462.4,275.3,1.0,1,1,1
229000,462.4,275.9,1.0,1,1,1
233000,462.6,275.3,1.0,1,1,1
237000,462.5,274.6,1.0,1,1,1
238000,462.8,274.6,1.0,1,1,1
239000,463.1,274.5,1.0,1,1,1
242000,463.3,273.7,1.0,1,1,1
246000,463.3,273.5,1.0,1,1,1
250000,463.3,273.4,1.0,1,1,1
254000,463.4,272.5,1.0,1,1,1
268000,463.5,271.5,1.0,1,1,1
272000,463.5,270.5,1.0,1,1,1
276000,463.5,270.7,1.0,1,1,1
280000,463.4,271.0,1.0,1,1,1
284000,463.3,271.9,1.0,1,1,1
288000,463.5,272.4,1.0,1,1,1
303000,463.0,273.4,1.0,1,1,1
307000,462.5,273.7,1.0,1,1,1
311000,462.6,273.4,1.0,1,1,1
315000,461.9,273.6,1.0,1,1,1
319000,461.3,273.9,1.0,1,1,1
323000,461.6,273.9,1.0,1,1,1
327000,461.9,274.0,1.0,1,1,1
334000,462.9,273.7,1.0,1,1,1
338000,463.2,273.8,1.0,1,1,1
342000,463.6,274.5,1.0,1,1,1
346000,463.6,274.6,1.0,1,1,1
350000,463.7,274.7,1.0,1,1,1
354000,463.7,275.2,1.0,1,1,1
358000,463.1,275.6,1.0,1,1,1
369000,462.8,275.9,1.0,1,1,1
373000,462.8,276.3,1.0,1,1,1
377000,462.8,277.1,1.0,1,1,1
381000,462.8,277.5,1.0,1,1,1
385000,462.8,277.1,1.0,1,1,1
389000,462.9,276.8,1.0,1,1,1
400000,463.0,277.1,1.0,1,1,1
404000,463.3,277.0,1.0,1,1,1
408000,463.9,277.0,1.0,1,1,1
412000,464.0,276.9,1.0,1,1,1
416000,464.2,277.1,1.0,1,1,1
420000,465.7,277.5,1.0,1,1,1
424000,466.3,277.8,1.0,2,2,2
428000,466.5,278.1,1.0,2,2,2
432000,466.6,279.3,1.0,2,2,2
436000,461.0,278.9,1.0,2,2,2
440000,455.5,278.5,1.0,2,2,2
441000,444.8,278.7,1.0,2,2,2
442000,435.7,279.1,1.0,2,2,2
445000,434.5,284.7,1.0,2,2,2
449000,433.2,284.6,1.0,2,1,1
453000,433.2,284.7,1.0,2,1,1
469000,433.3,286.3,1.0,2,1,1
473000,432.6,287.8,1.0,1,1,1
477000,432.3,287.6,1.0,1,1,1
481000,432.0,287.5,1.0,1,1,1
485000,431.9,287.7,1.0,1,1,1
501000,431.9,287.0,1.0,1,1,1
505000,431.9,286.8,1.0,1,1,1
509000,431.9,286.7,1.0,1,1,1
