% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,740.3,353.9,1.0,1,1,1
6000,740.9,354.0,1.0,1,1,1
10000,741.0,354.5,1.0,1,1,1
14000,741.1,355.0,1.0,1,1,1
18000,741.0,356.1,1.0,1,1,1
22000,740.1,356.3,1.0,1,1,1
26000,738.2,356.4,1.0,1,1,1
30000,737.6,356.5,1.0,1,1,1
34000,736.8,356.4,1.0,1,1,1
38000,735.9,356.4,1.0,1,1,1
39000,734.4,356.6,1.0,1,1,1
40000,733.1,356.7,1.0,1,1,1
43000,731.9,357.6,1.0,1,1,1
47000,731.2,357.9,1.0,1,1,1
51000,730.7,358.5,1.0,1,1,1
66000,727.2,359.3,1.0,1,1,1
70000,726.3,360.7,1.0,1,1,1
74000,725.1,362.1,1.0,1,1,1
78000,725.2,363.9,1.0,1,1,1
82000,725.1,364.4,1.0,1,1,1
86000,724.9,365.0,1.0,1,1,1
102000,724.6,365.5,1.0,1,1,1
106000,723.9,366.7,1.0,1,1,1
110000,723.9,367.1,1.0,1,1,1
114000,723.8,367.5,1.0,1,1,1
118000,723.7,368.1,1.0,1,1,1
122000,723.5,368.8,1.0,1,1,1
126000,723.2,368.9,1.0,1,1,1
135000,723.4,370.8,1.0,1,1,1
139000,723.2,370.8,1.0,1,1,1
143000,723.0,371.3,1.0,1,1,1
147000,723.0,371.2,1.0,1,1,1
151000,722.9,371.7,1.0,1,1,1
155000,722.8,372.0,1.0,1,1,1
167000,722.5,372.3,1.0,1,1,1
171000,722.2,372.4,1.0,1,1,1
175000,722.0,372.5,1.0,1,1,1
179000,720.9,372.4,1.0,1,1,1
183000,720.7,372.7,1.0,1,1,1
187000,720.4,373.1,1.0,1,1,1
191000,720.3,373.4,1.0,1,1,1
203000,720.2,373.5,1.0,1,1,1
207000,718.9,373.7,1.0,1,1,1
211000,718.0,374.0,1.0,1,1,1
215000,717.3,374.1,1.0,1,1,1
219000,716.5,374.2,1.0,1,1,1
223000,716.5,374.5,1.0,1,1,1
227000,715.2,374.4,1.0,1,1,1
231000,714.7,374.2,1.0,1,1,1
235000,714.6,373.9,1.0,1,1,1
236000,713.9,373.6,1.0,1,1,1
237000,712.8,373.2,1.0,1,1,1
241000,711.6,372.9,1.0,1,1,1
245000,710.7,372.3,1.0,1,1,1
249000,710.4,371.6,1.0,1,1,1
253000,708.9,370.5,1.0,1,1,1
268000,708.4,369.4,1.0,1,1,1
272000,706.6,367.2,1.0,1,1,1
276000,705.4,366.9,1.0,1,1,1
280000,703.3,363.9,1.0,1,1,1
284000,701.3,363.5,1.0,1,1,1
300000,701.1,362.9,1.0,1,1,1
304000,700.9,362.7,1.0,1,1,1
308000,700.0,362.6,1.0,1,1,1
312000,698.8,361.3,1.0,1,1,1
316000,697.1,361.0,1.0,1,1,1
320000,696.5,361.0,1.0,1,1,1
324000,694.7,361.0,1.0,1,1,1
328000,694.6,360.9,1.0,1,1,1
336000,694.7,361.1,1.0,1,1,1
340000,694.7,361.0,1.0,1,1,1
344000,694.6,360.9,1.0,1,1,1
348000,694.8,361.4,1.0,1,1,1
352000,694.9,362.0,1.0,1,1,1
356000,695.0,362.1,1.0,1,1,1
368000,694.9,362.2,1.0,1,1,1
372000,695.0,363.1,1.0,1,1,1
376000,695.1,363.4,1.0,1,1,1
380000,695.1,363.6,1.0,1,1,1
384000,695.1,363.9,1.0,2,1,1
388000,694.9,364.1,1.0,2,1,1
400000,686.2,362.4,1.0,2,2,2
404000,677.5,360.7,1.0,2,2,2
408000,671.3,355.5,1.0,2,2,2
412000,648.3,335.5,1.0,2,2,2
416000,617.7,315.7,1.0,2,2,2
420000,591.6,298.0,1.0,2,2,2
424000,562.7,283.8,1.0,2,2,2
428000,544.0,266.8,1.0,2,2,2
432000,529.3,260.7,1.0,2,2,2
436000,508.9,255.3,1.0,2,2,2
437000,507.7,253.6,1.0,2,2,2
438000,507.2,255.7,1.0,2,2,2
441000,507.1,257.8,1.0,2,2,2
445000,506.8,257.9,1.0,2,2,2
449000,505.4,262.3,1.0,2,4,1
453000,505.8,262.5,1.0,2,4,1
470000,505.9,262.7,1.0,2,4,1
474000,506.3,265.1,1.0,2,4,1
478000,509.2,265.4,1.0,1,4,1
482000,512.1,265.7,1.0,1,4,1
486000,516.1,264.9,1.0,1,4,1
502000,518.4,264.0,1.0,1,4,1
506000,519.2,261.7,1.0,1,4,1
510000,520.2,260.7,1.0,1,4,1
514000,527.1,258.7,1.0,1,4,1
518000,529.9,256.7,1.0,1,4,1
522000,531.2,253.8,1.0,1,4,1
526000,537.8,250.1,1.0,1,4,1
536000,541.8,248.8,1.0,1,4,1
540000,552.6,247.3,1.0,1,4,1
544000,555.9,245.7,1.0,1,4,1
548000,563.3,244.8,1.0,1,4,1
552000,569.9,243.9,1.0,1,4,1
567000,571.3,242.6,1.0,1,4,1
571000,576.0,242.1,1.0,1,4,1
575000,577.5,241.5,1.0,1,4,1
579000,579.1,241.3,1.0,1,4,1
583000,592.6,240.2,1.0,1,4,1
587000,595.5,239.7,1.0,1,4,1
591000,597.0,239.5,1.0,1,4,1
595000,597.7,239.4,1.0,1,4,1
599000,599.9,239.2,1.0,1,4,1
603000,601.8,239.0,1.0,1,4,1
607000,601.4,239.3,1.0,1,4,1
611000,601.5,239.5,1.0,1,4,1
615000,601.7,239.9,1.0,1,4,1
619000,600.3,240.4,1.0,1,4,1
623000,599.2,243.2,1.0,1,4,1
627000,599.8,244.0,1.0,1,4,1
631000,600.3,244.1,1.0,1,4,1
635000,601.8,244.1,1.0,1,4,1
639000,602.1,244.0,1.0,1,4,1
643000,603.7,242.9,1.0,1,4,1
647000,605.0,242.3,1.0,1,4,1
651000,606.5,242.6,1.0,1,4,1
655000,605.5,242.9,1.0,1,4,1
659000,604.5,243.3,1.0,1,4,1
663000,603.8,243.6,1.0,1,4,1
668000,604.5,243.3,1.0,1,4,1
672000,605.2,243.0,1.0,1,4,1
676000,607.0,243.3,1.0,1,4,1
680000,606.8,243.4,1.0,1,4,1
684000,606.5,243.4,1.0,1,4,1
688000,606.9,241.4,1.0,2,2,2
692000,607.2,239.3,1.0,2,2,2
696000,606.3,233.7,1.0,2,2,2
700000,603.4,222.3,1.0,2,2,2
704000,598.7,200.0,1.0,2,2,2
708000,595.2,196.5,1.0,2,2,2
712000,592.5,196.8,1.0,2,2,2
716000,592.6,197.1,1.0,2,2,2
720000,592.2,198.5,1.0,1,2,1
724000,592.4,202.5,1.0,1,2,1
728000,591.3,203.3,1.0,1,2,1
732000,587.6,204.1,1.0,1,1,1
736000,585.4,204.8,1.0,1,1,1
740000,585.2,204.7,1.0,1,1,1
744000,585.0,204.8,1.0,1,1,1
748000,583.1,204.6,1.0,1,1,1
752000,581.3,204.3,1.0,1,1,1
756000,581.2,203.8,1.0,1,1,1
760000,581.1,203.8,1.0,1,1,1
764000,579.0,204.2,1.0,1,1,1
768000,579.0,204.8,1.0,1,1,1
770000,579.0,204.9,1.0,1,1,1
774000,578.7,204.9,1.0,1,1,1
778000,579.0,205.6,1.0,1,1,1
782000,579.1,206.2,1.0,1,1,1
786000,579.1,206.2,1.0,1,1,1
790000,578.7,206.4,1.0,1,1,1
794000,578.2,206.6,1.0,1,1,1
798000,577.9,206.9,1.0,1,1,1
803000,576.5,207.1,1.0,1,1,1
807000,576.1,207.5,1.0,1,1,1
811000,578.1,207.7,1.0,1,1,1
815000,580.0,207.8,1.0,1,1,1
819000,581.7,207.5,1.0,1,1,1
823000,582.2,207.8,1.0,1,1,1
827000,582.7,208.1,1.0,1,1,1
831000,584.7,208.4,1.0,1,1,1
836000,584.4,208.0,1.0,1,1,1
840000,584.2,208.3,1.0,1,1,1
844000,584.1,208.6,1.0,1,1,1
848000,583.9,208.4,1.0,1,1,1
852000,583.3,208.3,1.0,1,1,1
856000,582.7,208.2,1.0,1,1,1
860000,582.3,207.5,1.0,1,1,1
864000,582.0,206.8,1.0,1,1,1
867000,581.8,206.4,1.0,1,1,1
871000,581.8,206.4,1.0,1,1,1
875000,581.6,206.5,1.0,1,1,1
879000,581.4,206.7,1.0,1,1,1
883000,580.9,207.0,1.0,1,1,1
887000,580.7,207.5,1.0,1,1,1
891000,580.7,207.7,1.0,1,1,1
895000,580.6,207.8,1.0,1,1,1
899000,578.7,207.8,1.0,1,1,1
902000,579.2,209.4,1.0,1,1,1
906000,579.2,210.1,1.0,1,1,1
910000,579.2,210.0,1.0,1,1,1
914000,578.8,209.9,1.0,1,1,1
918000,577.8,210.6,1.0,1,1,1
922000,577.6,211.2,1.0,1,1,1
926000,577.5,211.7,1.0,1,1,1
930000,576.9,212.3,1.0,1,1,1
935000,577.3,212.5,1.0,1,1,1
939000,576.8,212.7,1.0,1,1,1
943000,576.4,212.6,1.0,1,1,1
947000,575.2,212.6,1.0,1,1,1
951000,575.0,212.5,1.0,1,1,1
955000,574.9,212.6,1.0,1,1,1
959000,573.4,212.4,1.0,1,1,1
963000,573.2,212.2,1.0,1,1,1
967000,573.0,212.5,1.0,1,1,1
971000,572.7,212.5,1.0,1,1,1
975000,572.4,212.5,1.0,1,1,1
979000,572.7,212.5,1.0,1,1,1
983000,572.9,212.4,1.0,1,1,1
987000,573.5,212.5,1.0,1,1,1
991000,582.4,212.8,1.0,1,1,1
995000,592.0,212.9,1.0,1,1,1
999000,597.1,213.0,1.0,1,1,1
1003000,599.4,212.9,1.0,1,1,1
1007000,598.0,212.8,1.0,1,1,1
1011000,596.7,212.7,1.0,1,1,1
1015000,595.9,212.6,1.0,1,1,1
1019000,595.2,212.6,1.0,1,1,1
1023000,595.1,212.5,1.0,1,1,1
1027000,595.3,212.9,1.0,1,1,1
1031000,595.4,213.3,1.0,1,1,1
1035000,595.1,214.2,1.0,1,1,1
1039000,594.8,214.3,1.0,1,1,1
1043000,594.4,214.4,1.0,1,1,1
1047000,594.3,214.9,1.0,1,1,1
1051000,594.2,214.9,1.0,1,1,1
1055000,594.5,214.9,1.0,1,1,1
1059000,594.8,215.0,1.0,1,1,1
1063000,595.5,214.9,1.0,1,1,1
1067000,595.7,215.1,1.0,1,1,1
1071000,595.9,215.3,1.0,1,1,1
1075000,596.0,215.1,1.0,1,1,1
1079000,595.7,214.9,1.0,1,1,1
1083000,595.5,214.5,1.0,1,1,1
1087000,595.5,214.5,1.0,1,1,1
1091000,595.5,214.5,1.0,1,1,1
1095000,595.1,214.4,1.0,1,1,1
1099000,595.0,214.4,1.0,1,1,1
1104000,594.8,214.4,1.0,1,1,1
1108000,594.8,214.7,1.0,1,1,1
1112000,594.9,214.7,1.0,1,1,1
1116000,594.9,214.5,1.0,1,1,1
1120000,594.8,214.9,1.0,1,1,1
1124000,595.0,215.3,1.0,1,1,1
1128000,594.8,215.7,1.0,1,1,1
1132000,594.8,215.6,1.0,1,1,1
1135000,594.7,215.6,1.0,1,1,1
1139000,594.7,215.3,1.0,1,1,1
1143000,594.5,215.0,1.0,1,1,1
1147000,594.5,214.9,1.0,1,1,1
1151000,594.5,214.7,1.0,1,1,1
1155000,594.5,214.8,1.0,1,1,1
1159000,593.7,214.9,1.0,1,1,1
1163000,593.6,215.0,1.0,1,1,1
1167000,593.9,215.2,1.0,1,1,1
1171000,594.0,214.9,1.0,1,1,1
1175000,594.4,214.6,1.0,1,1,1
