% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,657.2,350.4,1.0,1,0,1
3000,657.8,350.2,1.0,1,1,1
5000,658.7,349.5,1.0,1,1,1
7000,658.8,349.1,1.0,1,1,1
9000,658.9,348.8,1.0,1,1,1
11000,658.9,348.5,1.0,1,1,1
13000,658.9,348.1,1.0,1,1,1
15000,659.2,347.4,1.0,1,1,1
17000,659.3,347.2,1.0,1,1,1
19000,659.4,347.0,1.0,1,1,1
21000,659.5,347.0,1.0,1,1,1
23000,659.6,347.0,1.0,1,1,1
25000,659.8,347.0,1.0,1,1,1
27000,659.9,347.0,1.0,1,1,1
29000,660.0,347.2,1.0,1,1,1
31000,659.8,347.1,1.0,1,1,1
33000,659.9,347.3,1.0,1,1,1
35000,659.7,347.6,1.0,1,1,1
37000,659.6,348.1,1.0,1,1,1
39000,659.2,348.0,1.0,1,1,1
40000,659.1,348.3,1.0,1,1,1
41000,659.1,348.7,1.0,1,1,1
42000,658.7,348.7,1.0,1,1,1
43000,658.7,348.8,1.0,1,1,1
44000,658.6,348.5,1.0,1,1,1
45000,658.2,348.2,1.0,1,1,1
46000,658.1,348.0,1.0,1,1,1
47000,657.9,348.0,1.0,1,1,1
49000,657.3,348.0,1.0,1,1,1
51000,656.6,347.9,1.0,1,1,1
53000,655.8,348.2,1.0,1,1,1
55000,655.7,348.4,1.0,1,1,1
66000,655.6,349.0,1.0,1,1,1
68000,655.4,348.8,1.0,1,1,1
70000,655.4,348.9,1.0,1,1,1
72000,655.5,349.0,1.0,1,1,1
74000,655.5,349.0,1.0,1,1,1
76000,655.5,349.0,1.0,1,1,1
78000,655.5,348.8,1.0,1,1,1
80000,655.5,348.8,1.0,1,1,1
82000,655.8,348.7,1.0,1,1,1
84000,656.0,348.8,1.0,1,1,1
86000,656.1,348.8,1.0,1,1,1
88000,656.3,348.7,1.0,1,1,1
100000,656.4,348.5,1.0,1,1,1
102000,656.5,348.6,1.0,1,1,1
104000,656.5,348.7,1.0,1,1,1
106000,656.4,349.2,1.0,1,1,1
108000,656.4,349.5,1.0,1,1,1
110000,656.5,349.7,1.0,1,1,1
112000,656.6,349.5,1.0,1,1,1
114000,656.7,349.6,1.0,1,1,1
116000,657.1,349.8,1.0,1,1,1
118000,657.6,350.3,1.0,1,1,1
120000,657.9,350.4,1.0,1,1,1
122000,658.0,350.5,1.0,1,1,1
124000,658.2,350.5,1.0,1,1,1
126000,658.3,350.9,1.0,1,1,1
128000,658.3,351.2,1.0,1,1,1
130000,658.9,351.6,1.0,1,1,1
134000,658.9,351.9,1.0,1,1,1
136000,659.0,351.9,1.0,1,1,1
138000,659.1,351.7,1.0,1,1,1
140000,658.9,351.7,1.0,1,1,1
142000,658.9,351.7,1.0,1,1,1
144000,658.8,352.0,1.0,1,1,1
146000,658.7,352.2,1.0,1,1,1
148000,658.6,352.3,1.0,1,1,1
150000,658.5,352.1,1.0,1,1,1
152000,658.3,352.3,1.0,1,1,1
154000,658.4,352.4,1.0,1,1,1
156000,658.2,352.4,1.0,1,1,1
158000,658.1,352.3,1.0,1,1,1
166000,658.1,352.1,1.0,1,1,1
168000,658.0,351.9,1.0,1,1,1
170000,657.8,351.6,1.0,1,1,1
172000,657.7,351.6,1.0,1,1,1
174000,657.7,351.6,1.0,1,1,1
176000,657.3,351.5,1.0,1,1,1
178000,657.1,351.4,1.0,1,1,1
180000,657.0,351.4,1.0,1,1,1
182000,657.0,351.4,1.0,1,1,1
184000,657.0,351.2,1.0,1,1,1
186000,656.8,351.2,1.0,1,1,1
188000,656.8,351.3,1.0,1,1,1
190000,656.8,351.3,1.0,1,1,1
192000,656.8,351.2,1.0,1,1,1
201000,656.9,351.2,1.0,1,1,1
203000,657.0,351.4,1.0,1,1,1
205000,657.0,351.6,1.0,1,1,1
207000,657.0,351.4,1.0,1,1,1
209000,657.0,351.5,1.0,1,1,1
211000,657.0,351.4,1.0,1,1,1
213000,656.9,351.5,1.0,1,1,1
215000,656.9,351.5,1.0,1,1,1
217000,656.9,351.7,1.0,1,1,1
219000,657.0,351.7,1.0,1,1,1
221000,657.1,351.7,1.0,1,1,1
223000,657.1,351.8,1.0,1,1,1
225000,657.2,352.0,1.0,1,1,1
227000,657.3,352.1,1.0,1,1,1
229000,657.4,352.2,1.0,1,1,1
231000,657.6,352.2,1.0,1,1,1
233000,657.9,352.6,1.0,1,1,1
235000,657.5,352.7,1.0,1,1,1
237000,657.1,352.8,1.0,1,1,1
239000,657.1,353.4,1.0,1,1,1
241000,656.9,354.1,1.0,1,1,1
242000,656.7,354.8,1.0,1,1,1
243000,656.4,355.1,1.0,1,1,1
244000,656.2,355.2,1.0,1,1,1
245000,656.2,355.2,1.0,1,1,1
246000,656.1,353.7,1.0,1,1,1
247000,656.0,352.2,1.0,1,1,1
248000,658.3,351.8,1.0,1,1,1
249000,658.7,349.7,1.0,1,1,1
250000,659.0,350.2,1.0,1,1,1
251000,659.0,350.4,1.0,1,1,1
253000,658.7,350.6,1.0,1,1,1
255000,658.4,350.9,1.0,1,1,1
266000,658.3,351.1,1.0,1,1,1
268000,658.2,351.6,1.0,1,1,1
270000,658.1,351.5,1.0,1,1,1
272000,658.0,351.4,1.0,1,1,1
274000,657.9,351.1,1.0,1,1,1
276000,657.9,350.8,1.0,1,1,1
278000,657.9,351.1,1.0,1,1,1
280000,657.9,351.1,1.0,1,1,1
282000,658.2,351.1,1.0,1,1,1
284000,658.0,351.3,1.0,1,1,1
286000,657.8,351.3,1.0,1,1,1
288000,658.0,351.2,1.0,1,1,1
300000,657.5,351.4,1.0,1,1,1
302000,657.0,351.4,1.0,1,1,1
304000,657.1,351.4,1.0,1,1,1
306000,657.2,351.2,1.0,1,1,1
308000,657.2,351.2,1.0,1,1,1
310000,657.1,351.3,1.0,1,1,1
312000,656.9,351.4,1.0,1,1,1
314000,656.7,351.3,1.0,1,1,1
316000,656.2,351.4,1.0,1,1,1
318000,655.7,351.6,1.0,1,1,1
320000,655.4,351.6,1.0,1,1,1
322000,655.2,351.7,1.0,1,1,1
324000,655.2,351.7,1.0,1,1,1
326000,655.1,351.8,1.0,1,1,1
328000,655.1,351.9,1.0,1,1,1
330000,655.0,351.9,1.0,1,1,1
333000,655.0,351.5,1.0,1,1,1
335000,654.9,351.2,1.0,1,1,1
337000,654.9,351.2,1.0,1,1,1
339000,654.7,351.1,1.0,1,1,1
341000,654.7,350.8,1.0,1,1,1
343000,654.6,350.5,1.0,1,1,1
345000,654.3,350.4,1.0,1,1,1
347000,654.2,350.3,1.0,1,1,1
349000,654.2,350.3,1.0,1,1,1
351000,654.3,350.4,1.0,1,1,1
353000,654.2,350.2,1.0,1,1,1
355000,654.2,350.3,1.0,1,1,1
357000,654.0,350.3,1.0,1,1,1
359000,653.9,350.3,1.0,1,1,1
368000,653.8,350.4,1.0,1,1,1
370000,653.8,350.4,1.0,1,1,1
372000,653.8,350.6,1.0,1,1,1
374000,653.4,350.7,1.0,1,1,1
376000,653.0,351.1,1.0,1,1,1
378000,653.0,351.2,1.0,1,1,1
380000,652.8,351.3,1.0,1,1,1
382000,652.6,351.2,1.0,1,1,1
384000,652.4,351.1,1.0,1,1,1
386000,652.3,350.4,1.0,1,1,1
388000,652.3,349.8,1.0,1,1,1
390000,652.2,349.2,1.0,1,1,1
392000,652.4,349.2,1.0,1,1,1
394000,652.5,349.1,1.0,1,1,1
401000,652.6,349.0,1.0,1,1,1
403000,652.5,348.5,1.0,1,1,1
405000,652.7,347.9,1.0,1,1,1
407000,652.9,347.5,1.0,1,1,1
409000,653.0,347.4,1.0,1,1,1
411000,653.2,347.3,1.0,1,1,1
413000,652.9,348.1,1.0,1,1,1
415000,652.8,348.2,1.0,1,1,1
417000,652.8,348.4,1.0,1,1,1
419000,652.9,348.7,1.0,1,1,1
421000,653.0,349.1,1.0,1,1,1
423000,652.9,349.1,1.0,1,1,1
425000,653.0,349.4,1.0,1,1,1
427000,653.0,349.4,1.0,1,1,1
429000,653.0,349.4,1.0,1,1,1
431000,653.1,349.6,1.0,1,1,1
433000,653.0,349.7,1.0,1,1,1
435000,652.8,349.7,1.0,1,1,1
437000,652.6,350.8,1.0,1,1,1
439000,652.5,350.8,1.0,1,1,1
441000,652.5,350.8,1.0,1,1,1
442000,652.2,351.0,1.0,1,1,1
443000,652.2,351.1,1.0,1,1,1
444000,652.2,351.0,1.0,1,1,1
445000,651.7,351.1,1.0,1,1,1
446000,651.3,351.0,1.0,1,1,1
447000,649.9,350.9,1.0,2,2,2
448000,649.0,350.8,1.0,2,2,2
449000,644.3,350.6,1.0,2,2,2
450000,635.2,344.8,1.0,2,2,2
452000,624.4,338.8,1.0,2,2,2
454000,611.0,328.2,1.0,2,2,2
467000,596.8,320.4,1.0,2,2,2
469000,584.7,316.4,1.0,2,2,2
471000,572.0,310.6,1.0,2,2,2
473000,559.1,308.0,1.0,2,2,2
475000,542.5,298.6,1.0,2,2,2
477000,528.6,290.0,1.0,2,2,2
