% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,374.1,206.9,1.0,2,2,2
6000,361.6,205.0,1.0,2,2,2
10000,345.4,203.3,1.0,2,2,2
14000,329.1,204.7,1.0,2,2,2
18000,317.3,206.8,1.0,2,2,2
22000,308.2,208.7,1.0,2,2,2
26000,309.0,210.7,1.0,2,2,2
30000,309.5,210.9,1.0,2,2,2
34000,310.5,211.0,1.0,1,1,1
35000,310.6,210.9,1.0,1,1,1
37000,310.5,210.9,1.0,1,1,1
41000,310.4,210.8,1.0,1,1,1
45000,310.2,210.9,1.0,1,1,1
49000,307.6,211.4,1.0,1,1,1
53000,308.0,211.7,1.0,1,1,1
69000,308.3,211.3,1.0,1,1,1
73000,309.1,210.8,1.0,1,1,1
77000,309.7,210.6,1.0,1,1,1
81000,310.2,210.5,1.0,1,1,1
85000,311.5,210.0,1.0,1,1,1
101000,311.3,207.9,1.0,1,1,1
105000,312.0,207.6,1.0,1,1,1
109000,312.3,207.4,1.0,1,1,1
113000,312.6,207.7,1.0,1,1,1
117000,312.6,207.6,1.0,1,1,1
121000,312.5,208.0,1.0,1,1,1
125000,312.4,208.3,1.0,1,1,1
133000,312.1,208.0,1.0,1,1,1
137000,312.0,207.9,1.0,1,1,1
141000,311.4,207.9,1.0,1,1,1
145000,311.1,207.9,1.0,1,1,1
149000,311.0,208.0,1.0,1,1,1
153000,310.9,208.2,1.0,1,1,1
157000,310.9,208.3,1.0,1,1,1
170000,310.9,208.5,1.0,1,1,1
174000,310.8,208.4,1.0,1,1,1
178000,310.6,208.4,1.0,1,1,1
182000,310.2,208.4,1.0,1,1,1
186000,310.0,208.6,1.0,1,1,1
190000,310.0,208.5,1.0,1,1,1
202000,309.9,208.6,1.0,1,1,1
206000,309.6,208.7,1.0,1,1,1
210000,309.4,209.1,1.0,1,1,1
214000,309.4,209.5,1.0,1,1,1
218000,309.5,209.5,1.0,1,1,1
222000,309.5,209.5,1.0,1,1,1
226000,309.4,208.7,1.0,1,1,1
230000,309.3,208.6,1.0,1,1,1
234000,309.3,208.5,1.0,1,1,1
238000,308.9,208.7,1.0,1,1,1
239000,308.8,208.8,1.0,1,1,1
240000,308.8,208.8,1.0,1,1,1
244000,308.9,209.1,1.0,1,1,1
248000,308.7,209.3,1.0,1,1,1
252000,308.9,209.9,1.0,1,1,1
267000,308.9,210.1,1.0,1,1,1
271000,308.9,210.2,1.0,1,1,1
275000,309.5,210.4,1.0,1,1,1
279000,309.4,210.4,1.0,1,1,1
283000,309.3,210.6,1.0,1,1,1
287000,308.9,210.7,1.0,1,1,1
303000,308.6,210.6,1.0,1,1,1
307000,308.6,210.6,1.0,1,1,1
311000,308.6,210.6,1.0,1,1,1
315000,308.5,210.4,1.0,1,1,1
319000,308.6,210.2,1.0,1,1,1
323000,308.5,210.3,1.0,1,1,1
327000,308.5,210.4,1.0,1,1,1
336000,308.4,210.5,1.0,1,1,1
340000,308.3,210.6,1.0,1,1,1
344000,308.2,210.5,1.0,1,1,1
348000,308.3,210.5,1.0,1,1,1
352000,308.4,210.5,1.0,1,1,1
356000,308.5,210.4,1.0,1,1,1
368000,308.6,210.6,1.0,1,1,1
372000,308.6,210.7,1.0,1,1,1
376000,308.8,210.8,1.0,1,1,1
380000,308.8,210.8,1.0,1,1,1
384000,309.0,211.1,1.0,1,1,1
388000,308.7,211.0,1.0,1,1,1
392000,308.8,210.9,1.0,1,1,1
