% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,277.0,273.3,1.0,1,0,1
4000,277.2,273.0,1.0,1,1,1
8000,278.2,273.0,1.0,1,1,1
12000,278.5,273.1,1.0,1,1,1
16000,280.4,273.0,1.0,1,1,1
20000,280.7,273.2,1.0,1,1,1
24000,280.9,273.5,1.0,1,1,1
28000,280.7,273.4,1.0,1,1,1
32000,280.8,273.3,1.0,1,1,1
36000,280.8,273.3,1.0,1,1,1
40000,280.8,273.3,1.0,1,1,1
41000,280.8,272.8,1.0,1,1,1
42000,280.4,272.7,1.0,1,1,1
45000,280.3,272.6,1.0,1,1,1
49000,280.3,272.5,1.0,1,1,1
53000,280.4,272.6,1.0,1,1,1
68000,280.4,272.7,1.0,1,1,1
72000,280.5,272.7,1.0,1,1,1
76000,280.6,272.7,1.0,1,1,1
80000,280.7,272.7,1.0,1,1,1
84000,280.6,272.7,1.0,1,1,1
88000,280.6,272.7,1.0,1,1,1
103000,280.6,272.6,1.0,1,1,1
107000,280.2,271.8,1.0,1,1,1
111000,279.9,271.3,1.0,1,1,1
115000,279.7,270.7,1.0,1,1,1
119000,279.6,270.5,1.0,1,1,1
123000,279.7,270.6,1.0,1,1,1
127000,279.8,270.7,1.0,1,1,1
136000,280.1,271.1,1.0,1,1,1
140000,280.1,271.2,1.0,1,1,1
144000,281.0,271.4,1.0,1,1,1
148000,281.6,271.8,1.0,1,1,1
152000,282.0,272.0,1.0,1,1,1
156000,282.1,271.9,1.0,1,1,1
167000,282.1,271.8,1.0,1,1,1
171000,282.1,271.7,1.0,1,1,1
175000,282.2,271.7,1.0,1,1,1
179000,282.2,271.7,1.0,1,1,1
183000,282.1,271.6,1.0,1,1,1
187000,282.0,271.5,1.0,1,1,1
200000,281.8,271.5,1.0,1,1,1
204000,281.2,271.8,1.0,1,1,1
208000,281.0,272.0,1.0,1,1,1
212000,281.0,271.9,1.0,1,1,1
216000,280.9,272.2,1.0,1,1,1
220000,281.0,272.4,1.0,1,1,1
224000,281.1,272.6,1.0,1,1,1
228000,281.4,272.6,1.0,1,1,1
