% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,617.2,288.0,1.0,1,2,1
6000,617.3,287.1,1.0,1,2,1
10000,617.3,287.0,1.0,1,2,1
14000,617.3,286.9,1.0,1,2,1
18000,617.3,286.8,1.0,1,2,1
22000,617.4,286.8,1.0,1,2,1
26000,617.4,286.7,1.0,1,2,1
30000,617.4,286.3,1.0,1,2,1
34000,609.2,286.7,1.0,2,2,2
38000,590.9,287.1,1.0,2,2,2
39000,569.4,284.5,1.0,2,2,2
40000,545.8,286.0,1.0,2,2,2
43000,531.6,287.2,1.0,2,2,2
47000,524.7,287.8,1.0,2,2,2
51000,524.1,288.1,1.0,2,2,2
66000,523.9,288.3,1.0,2,2,2
70000,523.7,288.3,1.0,1,2,1
74000,523.3,288.4,1.0,1,2,1
78000,520.9,288.6,1.0,1,2,1
82000,520.7,288.6,1.0,1,1,1
86000,519.6,288.8,1.0,1,1,1
102000,519.6,288.7,1.0,1,1,1
106000,519.7,288.6,1.0,1,1,1
110000,519.9,288.5,1.0,1,1,1
114000,519.8,288.5,1.0,1,1,1
118000,520.1,288.5,1.0,1,1,1
122000,520.4,289.1,1.0,1,1,1
126000,521.0,289.7,1.0,1,1,1
135000,521.4,290.3,1.0,1,1,1
139000,521.6,290.4,1.0,1,1,1
143000,521.7,290.4,1.0,1,1,1
147000,521.8,290.5,1.0,1,1,1
151000,521.9,291.2,1.0,1,1,1
155000,522.1,291.4,1.0,1,1,1
166000,522.2,291.4,1.0,1,1,1
170000,522.3,291.4,1.0,1,1,1
174000,522.4,291.6,1.0,1,1,1
178000,522.7,291.8,1.0,1,1,1
182000,523.0,291.9,1.0,1,1,1
186000,523.4,292.0,1.0,1,1,1
190000,523.6,292.4,1.0,1,1,1
203000,523.7,292.4,1.0,1,1,1
207000,523.9,292.5,1.0,1,1,1
211000,524.2,292.7,1.0,1,1,1
215000,524.3,292.7,1.0,1,1,1
219000,524.1,292.7,1.0,1,1,1
223000,524.1,292.5,1.0,1,1,1
227000,523.9,292.5,1.0,1,1,1
231000,523.8,290.3,1.0,1,1,1
235000,523.7,290.3,1.0,1,1,1
236000,523.3,290.1,1.0,1,1,1
237000,523.2,290.1,1.0,1,1,1
241000,523.2,290.1,1.0,1,1,1
245000,523.2,290.4,1.0,1,1,1
249000,523.2,290.6,1.0,1,1,1
253000,523.2,290.9,1.0,1,1,1
269000,523.4,292.3,1.0,1,1,1
273000,523.6,292.7,1.0,1,1,1
277000,523.9,292.9,1.0,1,1,1
281000,524.2,292.7,1.0,1,1,1
285000,524.6,292.4,1.0,1,1,1
289000,524.9,292.3,1.0,1,1,1
303000,524.9,292.4,1.0,1,1,1
307000,525.0,292.6,1.0,1,1,1
311000,525.0,292.8,1.0,1,1,1
315000,525.3,293.4,1.0,1,1,1
319000,524.9,293.7,1.0,1,1,1
323000,524.6,293.9,1.0,1,1,1
327000,524.6,293.8,1.0,1,1,1
336000,524.6,293.8,1.0,1,1,1
340000,524.7,294.0,1.0,1,1,1
344000,525.1,294.2,1.0,1,1,1
348000,525.4,293.9,1.0,1,1,1
352000,525.4,294.2,1.0,1,1,1
356000,525.4,293.8,1.0,1,1,1
369000,525.4,293.5,1.0,1,1,1
373000,525.4,293.6,1.0,1,1,1
377000,525.5,293.8,1.0,1,1,1
381000,526.9,293.8,1.0,1,1,1
385000,525.6,294.1,1.0,1,1,1
389000,524.2,292.9,1.0,2,2,2
393000,521.4,291.9,1.0,2,2,2
404000,507.2,290.0,1.0,2,2,2
408000,490.0,279.8,1.0,2,2,2
412000,478.4,277.7,1.0,2,2,2
416000,466.3,274.8,1.0,2,2,2
420000,461.6,274.3,1.0,2,2,2
424000,459.5,273.0,1.0,2,2,2
428000,458.4,272.4,1.0,2,2,2
432000,457.3,272.3,1.0,1,1,1
436000,456.3,272.1,1.0,1,1,1
437000,455.6,272.2,1.0,1,1,1
438000,454.6,272.4,1.0,1,1,1
442000,454.6,272.6,1.0,1,1,1
446000,454.5,272.8,1.0,1,1,1
450000,454.5,272.8,1.0,1,1,1
467000,454.3,272.7,1.0,1,1,1
471000,454.6,272.3,1.0,1,1,1
475000,454.9,270.1,1.0,1,1,1
479000,455.2,269.4,1.0,1,1,1
483000,455.6,268.8,1.0,1,1,1
487000,456.0,268.6,1.0,1,1,1
503000,456.5,268.4,1.0,1,1,1
507000,456.7,267.9,1.0,1,1,1
511000,456.8,267.7,1.0,1,1,1
515000,456.4,267.5,1.0,1,1,1
519000,456.0,267.5,1.0,1,1,1
523000,455.8,267.5,1.0,1,1,1
533000,455.8,267.5,1.0,1,1,1
537000,455.8,267.6,1.0,1,1,1
541000,455.2,267.3,1.0,1,1,1
545000,455.4,267.1,1.0,1,1,1
549000,455.5,267.0,1.0,1,1,1
553000,455.7,267.0,1.0,1,1,1
568000,455.5,267.1,1.0,1,1,1
572000,455.2,267.0,1.0,1,1,1
576000,455.0,267.2,1.0,1,1,1
580000,454.8,267.0,1.0,1,1,1
584000,454.7,267.1,1.0,1,1,1
588000,454.7,267.3,1.0,1,1,1
592000,454.6,267.7,1.0,1,1,1
596000,454.7,267.7,1.0,1,1,1
600000,454.7,267.8,1.0,1,1,1
603000,454.9,267.6,1.0,1,1,1
607000,455.5,267.6,1.0,1,1,1
611000,456.1,267.6,1.0,1,1,1
615000,456.3,267.5,1.0,1,1,1
619000,456.5,267.5,1.0,1,1,1
623000,457.3,267.3,1.0,1,1,1
627000,457.4,267.1,1.0,1,1,1
631000,457.4,266.9,1.0,1,1,1
634000,457.3,267.1,1.0,1,1,1
638000,456.6,267.2,1.0,1,1,1
642000,456.8,267.1,1.0,1,1,1
646000,456.5,267.3,1.0,1,1,1
650000,456.1,267.2,1.0,1,1,1
654000,456.4,267.4,1.0,1,1,1
658000,456.5,267.7,1.0,1,1,1
662000,456.5,267.7,1.0,1,1,1
667000,456.5,267.6,1.0,1,1,1
671000,456.5,267.7,1.0,1,1,1
675000,456.7,267.8,1.0,1,1,1
679000,456.8,267.7,1.0,1,1,1
683000,457.1,267.6,1.0,1,1,1
687000,457.3,267.6,1.0,1,1,1
691000,457.3,267.5,1.0,1,1,1
695000,457.4,267.4,1.0,1,1,1
699000,457.6,267.5,1.0,1,1,1
703000,457.8,267.5,1.0,1,1,1
707000,458.2,267.5,1.0,1,1,1
711000,458.4,267.5,1.0,1,1,1
715000,458.6,267.4,1.0,1,1,1
719000,459.1,267.3,1.0,1,1,1
723000,459.2,267.1,1.0,1,1,1
727000,459.2,267.4,1.0,1,1,1
731000,459.2,267.6,1.0,1,1,1
736000,459.2,267.9,1.0,1,1,1
740000,459.2,268.0,1.0,1,1,1
744000,459.3,267.7,1.0,1,1,1
748000,459.6,267.7,1.0,1,1,1
752000,459.9,267.7,1.0,1,1,1
756000,460.2,267.7,1.0,1,1,1
760000,461.0,267.7,1.0,1,1,1
764000,461.3,267.7,1.0,1,1,1
768000,461.5,267.7,1.0,1,1,1
771000,460.8,267.7,1.0,1,1,1
775000,460.6,267.7,1.0,1,1,1
779000,460.5,267.7,1.0,1,1,1
783000,460.4,267.7,1.0,1,1,1
787000,460.4,267.8,1.0,1,1,1
791000,460.0,268.4,1.0,1,1,1
795000,460.8,268.8,1.0,1,1,1
799000,461.1,268.8,1.0,1,1,1
803000,461.1,268.9,1.0,1,1,1
807000,461.1,268.9,1.0,1,1,1
811000,461.2,269.0,1.0,1,1,1
815000,461.1,269.0,1.0,1,1,1
819000,461.1,268.9,1.0,1,1,1
823000,461.1,269.4,1.0,1,1,1
827000,461.2,269.5,1.0,1,1,1
831000,461.8,269.5,1.0,1,1,1
836000,462.0,269.6,1.0,1,1,1
840000,462.1,269.8,1.0,1,1,1
844000,462.5,270.0,1.0,1,1,1
848000,462.9,269.9,1.0,1,1,1
852000,463.0,270.3,1.0,1,1,1
856000,463.1,270.8,1.0,1,1,1
860000,463.5,271.1,1.0,1,1,1
864000,463.5,271.2,1.0,1,1,1
867000,463.5,271.2,1.0,1,1,1
871000,463.6,271.4,1.0,1,1,1
875000,463.7,271.5,1.0,1,1,1
879000,463.2,271.6,1.0,1,1,1
883000,462.7,271.9,1.0,1,1,1
887000,463.2,271.8,1.0,1,1,1
891000,463.0,271.8,1.0,1,1,1
895000,463.1,271.6,1.0,1,1,1
899000,463.1,271.5,1.0,1,1,1
903000,463.0,271.5,1.0,1,1,1
907000,462.8,271.5,1.0,1,1,1
911000,463.0,271.7,1.0,1,1,1
915000,463.2,271.9,1.0,1,1,1
919000,463.9,271.9,1.0,1,1,1
923000,464.2,271.9,1.0,1,1,1
927000,464.0,272.1,1.0,1,1,1
931000,464.0,272.4,1.0,1,1,1
936000,464.1,272.9,1.0,1,1,1
940000,464.2,273.8,1.0,1,1,1
944000,464.6,274.7,1.0,1,1,1
948000,464.9,275.5,1.0,1,1,1
952000,464.8,275.7,1.0,1,1,1
956000,465.3,275.8,1.0,1,1,1
960000,465.8,276.0,1.0,1,1,1
964000,466.2,275.4,1.0,1,1,1
967000,466.6,275.4,1.0,1,1,1
971000,466.7,275.6,1.0,1,1,1
975000,466.8,275.6,1.0,1,1,1
979000,467.3,275.6,1.0,1,1,1
983000,468.2,275.6,1.0,1,1,1
987000,469.1,275.7,1.0,1,1,1
991000,468.9,275.9,1.0,1,1,1
995000,468.7,275.7,1.0,1,1,1
999000,468.4,275.9,1.0,1,1,1
1003000,468.2,276.1,1.0,1,1,1
1007000,467.7,276.2,1.0,1,1,1
1011000,467.5,276.3,1.0,1,1,1
1015000,467.4,276.3,1.0,1,1,1
1019000,466.7,276.2,1.0,1,1,1
1023000,466.0,276.2,1.0,1,1,2
1027000,461.2,262.1,1.0,2,2,2
1031000,456.2,232.5,1.0,2,2,2
1035000,449.0,192.9,1.0,2,2,2
1039000,442.8,156.4,1.0,2,2,2
1043000,433.7,125.7,1.0,2,2,2
1047000,420.5,92.6,1.0,2,2,2
1051000,412.0,64.5,1.0,2,2,2
1055000,409.4,49.5,1.0,2,2,2
1059000,406.4,49.3,1.0,2,2,2
1063000,405.3,50.2,1.0,2,2,2
1067000,403.2,51.2,1.0,1,1,1
1071000,401.1,52.0,1.0,1,1,1
1075000,401.3,52.2,1.0,1,1,1
1079000,401.5,52.2,1.0,1,1,1
1083000,402.1,52.3,1.0,1,1,1
1087000,402.5,54.0,1.0,1,1,1
1091000,402.0,55.7,1.0,1,1,1
1095000,401.8,57.1,1.0,1,1,1
1099000,401.7,59.0,1.0,1,1,1
1104000,402.1,58.8,1.0,1,1,1
1108000,402.4,59.0,1.0,1,1,1
1112000,402.8,58.6,1.0,1,1,1
1116000,403.0,58.5,1.0,1,1,1
1120000,403.1,58.5,1.0,1,1,1
1124000,403.9,57.8,1.0,1,1,1
1128000,404.4,57.2,1.0,1,1,1
1132000,405.2,57.0,1.0,1,1,1
1135000,404.9,57.0,1.0,1,1,1
1139000,405.3,56.7,1.0,1,1,1
1143000,405.5,56.3,1.0,1,1,1
1147000,405.6,56.9,1.0,1,1,1
1151000,405.8,56.5,1.0,1,1,1
1155000,405.8,56.0,1.0,1,1,1
1159000,405.9,55.6,1.0,1,1,1
1163000,405.8,55.2,1.0,1,1,1
1167000,405.8,54.9,1.0,1,1,1
1171000,405.8,54.9,1.0,1,1,1
1175000,405.8,54.9,1.0,1,1,1
1179000,405.6,54.4,1.0,1,1,1
1183000,405.8,53.1,1.0,1,1,1
1187000,406.1,51.7,1.0,1,1,1
1191000,406.1,51.8,1.0,1,1,1
1195000,406.0,52.0,1.0,1,1,1
1199000,405.8,52.1,1.0,1,1,1
1203000,403.8,52.3,1.0,1,1,1
1207000,404.1,52.5,1.0,1,1,1
1211000,404.5,52.6,1.0,1,1,1
1215000,404.0,52.7,1.0,1,1,1
1219000,404.5,52.8,1.0,1,1,1
1223000,404.7,52.8,1.0,1,1,1
1227000,404.7,52.8,1.0,1,1,1
1231000,404.5,52.8,1.0,1,1,1
1235000,404.3,52.3,1.0,1,1,1
1239000,404.2,51.8,1.0,1,1,1
1243000,404.2,51.8,1.0,1,1,1
1247000,404.4,51.2,1.0,1,1,1
1251000,404.6,50.6,1.0,1,1,1
1255000,404.2,50.7,1.0,1,1,1
1259000,404.7,50.5,1.0,1,1,1
1263000,404.8,50.6,1.0,1,1,1
1267000,404.7,50.6,1.0,1,1,1
1271000,405.0,50.8,1.0,1,1,1
1275000,405.4,51.4,1.0,1,1,1
1279000,405.3,52.0,1.0,1,1,1
1283000,405.2,52.5,1.0,1,1,1
1287000,405.7,52.9,1.0,1,1,1
1291000,406.2,53.4,1.0,1,1,2
1295000,407.6,57.8,1.0,2,2,2
1299000,412.3,78.6,1.0,2,2,2
1303000,426.5,99.4,1.0,2,2,2
1307000,438.7,135.9,1.0,2,2,2
1311000,448.0,161.8,1.0,2,2,2
1315000,454.6,192.4,1.0,2,2,2
1319000,457.9,217.3,1.0,2,2,2
1323000,459.5,252.3,1.0,2,2,2
1327000,460.0,266.7,1.0,2,2,2
1331000,460.0,266.6,1.0,2,2,2
1335000,460.2,266.5,1.0,1,1,1
1339000,460.4,267.0,1.0,1,1,1
1343000,461.3,267.5,1.0,1,1,1
1347000,462.2,268.6,1.0,1,1,1
1351000,462.4,270.0,1.0,1,1,1
1355000,462.6,271.4,1.0,1,1,1
1359000,463.3,272.7,1.0,1,1,1
1363000,463.5,272.6,1.0,1,1,1
1368000,463.5,272.5,1.0,1,1,1
1372000,463.4,272.5,1.0,1,1,1
1376000,463.0,272.5,1.0,1,1,1
1380000,462.8,272.2,1.0,1,1,1
1384000,462.5,272.1,1.0,1,1,1
1388000,461.9,271.6,1.0,1,1,1
1392000,461.9,271.5,1.0,1,1,1
1396000,461.8,271.5,1.0,1,1,1
1400000,462.1,271.6,1.0,1,1,1
1403000,461.9,271.9,1.0,1,1,1
1407000,461.9,272.1,1.0,1,1,1
1411000,461.7,272.6,1.0,1,1,1
1415000,461.7,273.1,1.0,1,1,1
1419000,461.6,273.4,1.0,1,1,1
1423000,461.5,273.7,1.0,1,1,1
1427000,461.5,274.3,1.0,1,1,1
1431000,461.0,274.6,1.0,1,1,1
1435000,460.8,274.8,1.0,1,1,1
1439000,460.7,275.8,1.0,1,1,1
1443000,460.5,276.0,1.0,1,1,1
1447000,460.5,275.8,1.0,1,1,1
1451000,460.6,275.6,1.0,1,1,1
1455000,460.8,275.1,1.0,1,1,1
1459000,461.1,273.8,1.0,1,1,1
1463000,461.3,273.3,1.0,1,1,1
1467000,461.3,273.0,1.0,1,1,1
1472000,461.3,272.9,1.0,1,1,1
1476000,461.6,272.7,1.0,1,1,1
1480000,462.0,272.3,1.0,1,1,1
1484000,462.1,272.5,1.0,1,1,1
1488000,462.2,272.6,1.0,1,1,1
1492000,462.9,272.9,1.0,1,1,1
1496000,463.1,272.9,1.0,1,1,1
1500000,462.9,272.9,1.0,1,1,1
1503000,462.8,272.7,1.0,1,1,1
1507000,462.6,272.5,1.0,1,1,1
1511000,462.8,272.2,1.0,1,1,1
1515000,462.8,271.9,1.0,1,1,1
1519000,463.0,271.8,1.0,1,1,1
1523000,462.7,271.8,1.0,1,1,1
1527000,462.6,271.8,1.0,1,1,1
1531000,462.5,271.9,1.0,1,1,1
1535000,462.4,271.9,1.0,1,1,1
1539000,462.5,271.9,1.0,1,1,1
1543000,462.7,272.3,1.0,1,1,1
1547000,463.2,272.2,1.0,1,1,1
1551000,463.3,272.1,1.0,1,1,1
1555000,463.1,271.6,1.0,1,1,1
1559000,462.9,271.2,1.0,1,1,1
1563000,462.8,271.6,1.0,1,1,1
1567000,462.8,271.8,1.0,1,1,1
1571000,462.5,271.9,1.0,1,1,1
1575000,462.4,272.2,1.0,1,1,1
1579000,462.3,272.1,1.0,1,1,1
1583000,461.8,272.2,1.0,1,1,1
1587000,462.1,272.0,1.0,1,1,1
1591000,461.9,271.8,1.0,1,1,1
1595000,462.1,272.1,1.0,1,1,1
1599000,462.4,272.0,1.0,1,1,1
1603000,462.2,271.9,1.0,1,1,1
1607000,462.5,272.0,1.0,1,1,1
1611000,462.4,272.1,1.0,1,1,1
1615000,462.6,272.3,1.0,1,1,1
1619000,462.7,272.5,1.0,1,1,1
1623000,463.1,272.4,1.0,1,1,1
1627000,463.2,272.4,1.0,1,1,1
1631000,463.3,272.9,1.0,1,1,1
1635000,463.5,273.4,1.0,1,1,1
1639000,463.8,273.3,1.0,1,1,1
1643000,463.9,273.2,1.0,1,1,1
1647000,464.0,273.1,1.0,1,1,1
1651000,464.1,272.8,1.0,1,1,1
1655000,464.0,272.3,1.0,1,1,1
1659000,464.2,272.5,1.0,1,1,1
1663000,464.4,272.2,1.0,1,1,1
1667000,465.0,272.0,1.0,1,1,1
1671000,464.9,272.1,1.0,1,1,1
1675000,464.9,272.1,1.0,1,1,1
1679000,464.3,272.7,1.0,1,1,2
1683000,456.7,280.3,1.0,2,2,2
1687000,444.7,288.6,1.0,2,2,2
1691000,427.1,306.5,1.0,2,2,2
1695000,423.7,331.1,1.0,2,2,2
1699000,422.1,344.1,1.0,2,2,2
1703000,422.0,351.2,1.0,2,2,2
1707000,423.1,351.2,1.0,2,2,2
1711000,424.3,351.0,1.0,1,1,1
1715000,424.8,351.0,1.0,1,1,1
1719000,424.6,351.0,1.0,1,1,1
1723000,424.6,351.0,1.0,1,1,1
1727000,424.6,351.5,1.0,1,1,1
1731000,424.7,351.7,1.0,1,1,1
1735000,425.1,351.9,1.0,1,1,1
1739000,425.5,352.0,1.0,1,1,1
1743000,425.7,352.1,1.0,1,1,1
1747000,425.8,351.9,1.0,1,1,1
