% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,361.3,291.7,1.0,1,0,1
7000,361.3,291.8,1.0,1,1,1
11000,361.4,291.8,1.0,1,1,1
15000,361.5,291.8,1.0,1,1,1
19000,362.2,292.1,1.0,1,1,1
23000,362.6,292.4,1.0,1,1,1
27000,362.9,292.7,1.0,1,1,1
31000,362.7,292.9,1.0,1,1,1
35000,362.5,292.6,1.0,1,1,1
36000,362.5,292.3,1.0,1,1,1
39000,362.4,291.6,1.0,1,1,1
43000,362.5,291.6,1.0,1,1,1
47000,362.7,291.8,1.0,1,1,1
51000,362.9,291.8,1.0,1,1,1
66000,363.0,291.7,1.0,1,1,1
70000,362.9,291.6,1.0,1,1,1
74000,363.0,291.5,1.0,1,1,1
78000,363.0,291.5,1.0,1,1,1
82000,363.0,291.3,1.0,1,1,1
86000,362.9,291.1,1.0,1,1,1
101000,362.9,291.0,1.0,1,1,1
105000,362.9,291.1,1.0,1,1,1
109000,363.2,291.0,1.0,1,1,1
113000,363.3,291.0,1.0,1,1,1
117000,363.3,291.1,1.0,1,1,1
121000,363.5,290.9,1.0,1,1,1
125000,363.6,291.3,1.0,1,1,1
134000,363.7,291.7,1.0,1,1,1
138000,363.7,291.8,1.0,1,1,1
142000,363.4,291.8,1.0,1,1,1
146000,363.2,291.8,1.0,1,1,1
150000,363.1,291.8,1.0,1,1,1
154000,363.1,291.7,1.0,1,1,1
166000,363.1,291.6,1.0,1,1,1
170000,363.0,291.3,1.0,1,1,1
174000,362.6,291.3,1.0,1,1,1
178000,362.4,291.2,1.0,1,1,1
182000,362.1,290.8,1.0,1,1,1
186000,362.0,290.4,1.0,1,1,1
190000,362.2,290.4,1.0,1,1,1
203000,362.3,290.4,1.0,1,1,1
207000,362.1,290.5,1.0,1,1,1
211000,361.9,290.9,1.0,1,1,1
215000,362.0,291.2,1.0,1,1,1
219000,362.1,291.4,1.0,1,1,1
223000,362.3,291.0,1.0,1,1,1
227000,362.3,291.0,1.0,1,1,1
231000,362.4,291.1,1.0,1,1,1
235000,362.8,291.2,1.0,1,1,1
236000,362.6,291.1,1.0,1,1,1
237000,362.6,291.1,1.0,1,1,1
241000,362.6,291.2,1.0,1,1,1
245000,362.8,291.3,1.0,1,1,1
249000,363.2,290.9,1.0,1,1,1
253000,370.1,289.6,1.0,2,2,2
267000,385.4,286.3,1.0,2,2,2
271000,411.3,273.2,1.0,2,2,2
275000,437.1,259.9,1.0,2,2,2
279000,454.5,253.4,1.0,2,2,2
283000,470.0,246.8,1.0,2,2,2
287000,477.5,240.9,1.0,2,2,2
303000,483.4,237.6,1.0,2,2,2
307000,486.3,237.7,1.0,1,1,1
311000,489.2,237.8,1.0,1,1,1
315000,489.6,239.2,1.0,1,1,1
319000,490.0,240.3,1.0,1,1,1
323000,491.8,240.6,1.0,1,1,1
327000,492.6,240.9,1.0,1,1,1
335000,493.4,241.2,1.0,1,1,1
339000,493.5,241.7,1.0,1,1,1
343000,493.6,242.2,1.0,1,1,1
347000,493.9,242.4,1.0,1,1,1
351000,494.3,242.6,1.0,1,1,1
355000,494.9,243.0,1.0,1,1,1
359000,495.1,243.5,1.0,1,1,1
371000,495.3,244.3,1.0,1,1,1
375000,495.7,244.6,1.0,1,1,1
379000,496.1,244.7,1.0,1,1,1
383000,496.1,244.7,1.0,1,1,1
387000,496.2,244.8,1.0,1,1,1
391000,496.4,244.9,1.0,1,1,1
403000,496.5,244.5,1.0,1,1,1
407000,496.5,244.1,1.0,1,1,1
411000,496.5,243.8,1.0,1,1,1
415000,496.5,243.5,1.0,1,1,1
419000,496.5,242.9,1.0,1,1,1
423000,496.4,242.4,1.0,1,1,1
427000,496.3,242.2,1.0,1,1,1
431000,496.0,242.1,1.0,1,1,1
435000,496.0,242.4,1.0,1,1,1
436000,496.0,242.3,1.0,1,1,1
437000,495.6,242.1,1.0,1,1,1
441000,496.1,242.0,1.0,1,1,1
445000,496.6,241.9,1.0,1,1,1
449000,496.9,241.9,1.0,1,1,1
453000,496.7,242.0,1.0,1,1,1
470000,496.7,242.7,1.0,1,1,1
474000,496.6,242.9,1.0,1,1,1
478000,496.5,243.0,1.0,1,1,1
482000,496.4,243.3,1.0,1,1,1
486000,495.8,243.5,1.0,1,1,1
502000,495.7,243.7,1.0,1,1,1
506000,495.9,245.5,1.0,1,1,1
510000,495.9,245.2,1.0,1,1,1
514000,496.1,245.7,1.0,1,1,1
518000,496.2,245.7,1.0,1,1,1
522000,496.3,245.7,1.0,1,1,1
526000,496.7,245.4,1.0,1,1,1
536000,497.1,245.0,1.0,1,1,1
540000,497.5,244.4,1.0,1,1,1
544000,497.7,244.0,1.0,1,1,1
548000,497.9,243.6,1.0,1,1,1
552000,498.1,243.5,1.0,1,1,1
556000,498.3,243.3,1.0,1,1,1
570000,498.0,243.0,1.0,1,1,1
574000,497.8,243.2,1.0,1,1,1
578000,497.7,243.5,1.0,1,1,1
582000,497.8,243.9,1.0,1,1,1
586000,498.2,243.9,1.0,1,1,1
590000,498.4,244.0,1.0,1,1,1
594000,498.6,243.7,1.0,1,1,1
598000,498.7,244.4,1.0,1,1,1
602000,498.7,244.4,1.0,1,1,1
606000,498.7,244.5,1.0,1,1,1
610000,498.9,245.6,1.0,1,1,1
614000,498.6,245.5,1.0,1,1,1
618000,498.4,245.8,1.0,1,1,1
622000,497.8,245.3,1.0,1,1,1
626000,497.0,244.8,1.0,1,1,1
630000,494.7,243.8,1.0,1,1,1
635000,485.4,241.2,1.0,1,1,1
639000,480.8,235.4,1.0,1,1,1
643000,480.8,234.7,1.0,1,1,1
647000,480.2,234.9,1.0,1,1,1
651000,479.7,235.1,1.0,1,1,1
655000,479.8,235.1,1.0,1,1,1
659000,479.9,235.1,1.0,1,1,1
663000,480.2,235.2,1.0,1,1,1
667000,480.4,235.0,1.0,1,1,1
670000,480.7,235.1,1.0,1,1,1
674000,480.7,235.2,1.0,1,1,1
678000,480.7,235.2,1.0,1,1,1
682000,480.7,235.3,1.0,1,1,1
686000,480.7,235.3,1.0,1,1,1
690000,480.8,235.1,1.0,1,1,1
694000,480.7,234.8,1.0,1,1,1
698000,480.7,234.9,1.0,1,1,1
702000,480.5,234.9,1.0,1,1,1
706000,480.2,234.8,1.0,1,1,1
710000,480.2,234.9,1.0,1,1,1
714000,480.2,235.0,1.0,1,1,1
718000,480.2,235.2,1.0,1,1,1
722000,480.1,235.5,1.0,1,1,1
726000,480.1,235.7,1.0,1,1,1
730000,480.4,235.9,1.0,1,1,1
735000,480.6,235.9,1.0,1,1,1
739000,480.7,236.0,1.0,1,1,1
743000,480.7,236.6,1.0,1,1,1
747000,480.6,236.1,1.0,1,1,1
751000,480.5,235.7,1.0,1,1,1
755000,480.9,235.5,1.0,1,1,1
759000,480.8,235.4,1.0,1,1,1
763000,480.8,235.1,1.0,1,1,1
767000,480.6,235.2,1.0,1,1,1
770000,480.3,234.8,1.0,1,1,1
774000,480.6,235.0,1.0,1,1,1
778000,480.8,234.6,1.0,1,1,1
782000,481.1,234.1,1.0,1,1,1
786000,481.3,233.6,1.0,1,1,1
790000,481.3,233.4,1.0,1,1,1
794000,481.3,233.4,1.0,1,1,1
798000,481.3,233.8,1.0,1,1,1
802000,481.6,233.8,1.0,1,1,1
806000,481.6,234.0,1.0,1,1,1
810000,481.7,234.0,1.0,1,1,1
814000,481.5,234.1,1.0,1,1,1
818000,481.7,235.1,1.0,1,1,1
822000,481.8,235.5,1.0,1,1,1
826000,482.1,235.8,1.0,1,1,1
830000,482.0,236.0,1.0,1,1,1
835000,482.2,235.9,1.0,1,1,1
839000,482.4,235.9,1.0,1,1,1
843000,482.2,235.6,1.0,1,1,1
847000,482.2,235.2,1.0,1,1,1
851000,482.3,235.5,1.0,1,1,1
855000,482.6,235.4,1.0,1,1,1
859000,483.1,235.3,1.0,1,1,1
863000,483.4,235.2,1.0,1,1,1
867000,483.4,234.9,1.0,1,1,1
871000,483.6,235.3,1.0,1,1,1
875000,483.7,235.2,1.0,1,1,1
879000,483.7,235.1,1.0,1,1,1
883000,484.0,235.0,1.0,1,1,1
887000,484.0,235.1,1.0,1,1,1
891000,484.0,235.1,1.0,1,1,1
895000,484.1,235.2,1.0,1,1,1
899000,484.1,235.2,1.0,1,1,1
902000,484.7,235.7,1.0,1,1,1
906000,484.9,233.5,1.0,2,2,2
910000,491.5,230.6,1.0,2,2,2
914000,512.3,223.6,1.0,2,2,2
918000,545.2,198.5,1.0,2,2,2
922000,576.9,182.6,1.0,2,2,2
926000,606.5,171.3,1.0,2,2,2
930000,634.3,166.5,1.0,2,2,2
934000,662.5,161.6,1.0,2,2,2
938000,698.1,152.8,1.0,2,2,2
942000,741.3,147.7,1.0,2,2,2
946000,780.5,143.3,1.0,2,2,2
950000,817.2,142.8,1.0,2,2,2
954000,853.5,147.1,1.0,2,2,2
958000,889.3,148.0,1.0,2,2,2
962000,924.7,152.9,1.0,2,2,2
966000,951.1,156.6,1.0,2,2,2
970000,977.4,159.6,1.0,2,2,2
974000,982.6,162.6,1.0,2,2,2
978000,982.4,163.1,1.0,2,2,2
982000,982.9,163.6,1.0,1,1,1
986000,983.5,164.8,1.0,1,1,1
990000,984.8,165.9,1.0,1,1,1
994000,993.2,173.4,1.0,1,1,1
998000,994.6,173.4,1.0,1,1,1
1003000,994.9,173.5,1.0,1,1,1
1007000,994.9,175.7,1.0,1,1,1
1011000,994.8,176.3,1.0,1,1,1
1015000,994.9,177.3,1.0,1,1,1
1019000,995.0,177.8,1.0,1,1,1
1023000,995.0,178.0,1.0,1,1,1
1027000,995.3,178.1,1.0,1,1,1
1031000,995.4,179.0,1.0,1,1,1
1035000,995.6,179.4,1.0,1,1,1
1039000,995.7,179.8,1.0,1,1,1
1043000,995.7,180.2,1.0,1,1,1
1047000,996.0,180.5,1.0,1,1,1
1051000,996.4,181.8,1.0,1,1,1
1055000,997.2,183.1,1.0,1,1,1
1059000,997.5,184.3,1.0,1,1,1
1063000,997.6,184.2,1.0,1,1,1
1067000,997.8,184.8,1.0,1,1,1
1070000,997.9,184.9,1.0,1,1,1
1074000,998.0,184.9,1.0,1,1,1
1078000,998.2,184.9,1.0,1,1,1
1082000,998.4,185.0,1.0,1,1,1
1086000,999.6,184.9,1.0,1,1,1
1090000,1000.2,186.4,1.0,1,1,1
1094000,1000.4,186.4,1.0,1,1,1
