% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,220.6,140.7,1.0,1,0,1
5000,221.0,140.6,1.0,1,1,1
9000,221.2,144.8,1.0,1,1,1
13000,220.5,145.1,1.0,1,1,1
17000,219.9,145.3,1.0,1,1,1
21000,219.9,145.3,1.0,1,1,1
25000,219.8,146.1,1.0,1,1,1
29000,219.8,145.8,1.0,1,1,1
33000,219.8,145.7,1.0,1,1,1
34000,219.7,145.6,1.0,1,1,1
37000,219.8,145.6,1.0,1,1,1
41000,219.6,145.6,1.0,1,1,1
45000,219.5,145.9,1.0,1,1,1
49000,219.6,147.1,1.0,1,1,1
53000,219.6,147.3,1.0,1,1,1
68000,219.5,147.4,1.0,1,1,1
72000,219.2,147.5,1.0,1,1,1
76000,218.6,148.5,1.0,1,1,1
80000,218.6,149.4,1.0,1,1,1
84000,218.6,151.7,1.0,1,1,1
88000,218.7,152.0,1.0,1,1,1
104000,218.9,152.2,1.0,1,1,1
108000,219.1,152.2,1.0,1,1,1
112000,219.4,152.2,1.0,1,1,1
116000,219.9,152.7,1.0,1,1,1
120000,220.4,152.7,1.0,1,1,1
124000,221.3,152.5,1.0,1,1,1
133000,222.4,152.2,1.0,1,1,1
137000,222.6,150.1,1.0,1,1,1
141000,222.5,148.4,1.0,1,1,1
145000,222.7,146.3,1.0,1,1,1
