% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,443.6,340.9,1.0,1,0,1
5000,443.5,340.5,1.0,1,1,1
9000,443.5,340.4,1.0,1,1,1
13000,443.5,340.7,1.0,1,1,1
17000,443.6,340.6,1.0,1,1,1
21000,443.7,340.8,1.0,1,1,1
25000,443.7,340.9,1.0,1,1,1
29000,443.8,341.0,1.0,1,1,1
33000,443.9,340.9,1.0,1,1,1
37000,444.1,341.4,1.0,1,1,1
38000,444.2,341.6,1.0,1,1,1
39000,444.2,341.5,1.0,1,1,1
42000,443.9,341.5,1.0,1,1,1
46000,443.6,341.6,1.0,1,1,1
50000,443.5,341.5,1.0,1,1,1
54000,443.6,341.6,1.0,1,1,1
69000,443.4,341.8,1.0,1,1,1
73000,443.2,342.0,1.0,1,1,1
77000,443.2,342.1,1.0,1,1,1
81000,443.0,342.5,1.0,1,1,1
85000,442.6,342.3,1.0,1,1,1
100000,442.7,342.3,1.0,1,1,1
104000,442.7,342.3,1.0,1,1,1
108000,442.8,342.1,1.0,1,1,1
112000,442.9,342.0,1.0,1,1,1
116000,443.0,341.1,1.0,1,1,1
120000,443.1,340.7,1.0,1,1,1
124000,443.2,340.6,1.0,1,1,1
133000,443.5,340.7,1.0,1,1,1
137000,443.6,340.8,1.0,1,1,1
141000,443.7,341.0,1.0,1,1,1
145000,444.1,341.2,1.0,1,1,1
149000,444.2,341.2,1.0,1,1,1
153000,444.3,341.3,1.0,1,1,1
157000,444.5,341.6,1.0,1,1,1
169000,444.7,341.4,1.0,1,1,1
173000,444.6,341.3,1.0,1,1,1
177000,444.8,341.3,1.0,1,1,1
181000,444.9,341.2,1.0,1,1,1
185000,444.6,341.1,1.0,1,1,1
189000,444.3,341.3,1.0,1,1,1
202000,444.2,340.6,1.0,1,1,1
206000,444.1,340.0,1.0,1,1,1
210000,444.3,340.0,1.0,1,1,1
214000,444.2,339.9,1.0,1,1,1
218000,444.4,339.7,1.0,1,1,1
222000,444.5,339.6,1.0,1,1,1
226000,444.6,339.6,1.0,1,1,1
230000,444.8,339.7,1.0,1,1,1
234000,444.8,339.5,1.0,1,1,1
238000,445.3,339.2,1.0,1,1,1
239000,445.7,339.1,1.0,1,1,1
240000,445.7,339.1,1.0,1,1,1
244000,445.7,338.9,1.0,1,1,1
248000,445.6,338.7,1.0,1,1,1
252000,445.6,339.0,1.0,1,1,1
266000,445.7,339.0,1.0,1,1,1
270000,445.7,339.0,1.0,1,1,1
274000,446.1,339.0,1.0,1,1,1
278000,446.3,338.8,1.0,1,1,1
282000,446.2,338.7,1.0,1,1,1
286000,446.3,338.9,1.0,1,1,1
301000,446.2,338.7,1.0,1,1,1
305000,446.0,338.5,1.0,1,1,1
309000,445.9,338.4,1.0,1,1,1
313000,445.8,338.3,1.0,1,1,1
317000,445.8,338.1,1.0,1,1,1
321000,445.8,338.2,1.0,1,1,1
325000,446.0,338.3,1.0,1,1,1
334000,446.1,338.5,1.0,1,1,1
338000,446.3,338.5,1.0,1,1,1
342000,446.5,338.5,1.0,1,1,1
346000,448.2,337.4,1.0,2,2,2
350000,450.7,336.3,1.0,2,2,2
354000,466.1,333.2,1.0,2,2,2
358000,485.3,325.8,1.0,2,2,2
370000,503.5,314.6,1.0,2,2,2
374000,508.7,314.2,1.0,2,2,2
378000,510.5,314.3,1.0,2,2,2
382000,511.3,314.1,1.0,1,1,1
386000,512.2,314.1,1.0,1,1,1
390000,512.4,314.2,1.0,1,1,1
401000,512.6,314.4,1.0,1,1,1
405000,513.0,314.5,1.0,1,1,1
409000,513.2,314.4,1.0,1,1,1
413000,513.3,314.4,1.0,1,1,1
417000,513.4,314.4,1.0,1,1,1
421000,513.8,314.4,1.0,1,1,1
425000,514.2,314.9,1.0,1,1,1
429000,514.4,315.2,1.0,1,1,1
433000,514.2,315.2,1.0,1,1,1
437000,514.2,315.3,1.0,1,1,1
438000,514.2,315.2,1.0,1,1,1
439000,514.4,315.2,1.0,1,1,1
443000,514.3,315.2,1.0,1,1,1
447000,514.5,315.1,1.0,1,1,1
451000,514.8,315.0,1.0,1,1,1
468000,515.3,314.9,1.0,1,1,1
472000,516.0,314.8,1.0,1,1,1
476000,516.0,314.3,1.0,1,1,1
480000,516.1,313.8,1.0,1,1,1
484000,516.1,313.5,1.0,1,1,1
500000,516.4,313.2,1.0,1,1,1
504000,516.5,313.2,1.0,1,1,1
508000,516.6,313.2,1.0,1,1,1
512000,516.4,313.4,1.0,1,1,1
516000,516.1,313.4,1.0,1,1,1
520000,516.2,313.5,1.0,1,1,1
524000,516.3,313.3,1.0,1,1,1
534000,516.4,313.5,1.0,1,1,1
538000,516.4,313.3,1.0,1,1,1
542000,517.0,313.1,1.0,1,1,1
546000,517.2,313.2,1.0,1,1,1
550000,516.8,312.8,1.0,1,1,1
554000,516.5,312.4,1.0,1,1,1
569000,515.7,311.5,1.0,1,1,1
573000,510.0,302.8,1.0,2,2,2
577000,500.4,291.6,1.0,2,2,2
581000,496.7,288.7,1.0,2,2,2
585000,495.0,289.4,1.0,2,2,2
589000,495.0,289.7,1.0,2,2,2
593000,494.9,289.8,1.0,1,1,1
