% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,535.3,363.7,1.0,2,0,2
5000,534.4,343.3,1.0,2,2,2
9000,532.8,328.9,1.0,2,2,2
13000,532.0,316.4,1.0,2,2,2
17000,527.9,302.2,1.0,2,2,2
21000,527.5,289.2,1.0,2,2,2
25000,526.4,278.6,1.0,2,2,2
29000,526.8,263.5,1.0,2,2,2
33000,525.0,257.3,1.0,2,2,2
37000,523.1,255.7,1.0,2,2,2
38000,523.2,256.7,1.0,2,2,2
39000,523.5,257.7,1.0,1,1,1
42000,524.3,262.3,1.0,1,1,1
46000,527.6,267.9,1.0,1,1,1
50000,528.2,269.6,1.0,1,1,1
66000,529.0,270.3,1.0,1,1,1
70000,529.5,271.1,1.0,1,1,1
74000,529.6,271.9,1.0,1,1,1
78000,529.6,274.2,1.0,1,1,1
82000,530.0,275.4,1.0,1,1,1
86000,530.9,275.8,1.0,1,1,1
102000,531.2,276.4,1.0,1,1,1
106000,532.0,277.2,1.0,1,1,1
110000,532.2,277.9,1.0,1,1,1
114000,532.5,278.9,1.0,1,1,1
118000,532.8,278.9,1.0,1,1,1
122000,533.0,279.1,1.0,1,1,1
126000,533.4,280.4,1.0,1,1,1
134000,533.7,280.7,1.0,1,1,1
138000,534.0,280.9,1.0,1,1,1
142000,535.0,281.4,1.0,1,1,1
146000,535.2,281.8,1.0,1,1,1
150000,536.2,282.4,1.0,1,1,1
154000,536.4,282.6,1.0,1,1,1
167000,536.4,282.7,1.0,1,1,1
171000,536.4,284.0,1.0,1,1,1
175000,537.8,284.3,1.0,1,1,1
179000,538.0,284.3,1.0,1,1,1
183000,538.2,284.4,1.0,1,1,1
187000,539.4,284.4,1.0,1,1,1
191000,539.5,284.4,1.0,2,1,2
203000,539.5,284.4,1.0,2,1,2
207000,539.5,284.4,1.0,2,1,2
211000,552.0,297.4,1.0,2,1,2
215000,551.5,298.4,1.0,2,1,2
219000,551.7,300.3,1.0,2,1,2
223000,550.9,303.0,1.0,1,1,1
227000,550.6,304.4,1.0,1,1,1
231000,550.5,304.5,1.0,1,1,1
235000,550.5,304.7,1.0,1,1,1
239000,549.9,307.3,1.0,1,1,1
240000,549.5,307.4,1.0,1,1,1
241000,548.3,307.4,1.0,1,1,1
245000,547.7,308.0,1.0,1,1,1
249000,547.1,308.5,1.0,1,1,1
253000,546.8,310.4,1.0,1,1,1
268000,546.6,310.4,1.0,1,1,1
272000,546.8,310.7,1.0,1,1,1
276000,546.5,310.7,1.0,1,1,1
280000,546.1,311.3,1.0,1,1,1
284000,545.1,311.8,1.0,1,1,1
288000,543.7,312.8,1.0,1,1,1
303000,543.7,312.7,1.0,1,1,1
307000,543.5,313.7,1.0,1,1,1
311000,543.2,314.7,1.0,1,1,1
315000,542.2,315.0,1.0,1,1,1
319000,541.9,315.4,1.0,1,1,1
323000,542.0,315.4,1.0,1,1,1
327000,541.4,315.5,1.0,1,1,1
336000,540.7,315.5,1.0,1,1,1
340000,540.0,316.3,1.0,1,1,1
344000,539.7,316.6,1.0,1,1,1
348000,539.3,316.9,1.0,1,1,1
352000,537.7,317.0,1.0,1,1,1
356000,537.4,317.1,1.0,1,1,1
368000,537.7,317.2,1.0,1,1,1
372000,537.7,317.2,1.0,1,1,1
376000,537.7,317.3,1.0,1,1,1
380000,537.8,317.2,1.0,1,1,1
384000,537.9,317.3,1.0,1,1,1
388000,537.3,317.7,1.0,1,1,1
400000,537.1,318.1,1.0,1,1,1
404000,536.9,318.6,1.0,1,1,1
408000,536.2,319.2,1.0,1,1,1
412000,536.2,319.5,1.0,1,1,1
416000,536.0,319.8,1.0,1,1,1
420000,535.7,319.6,1.0,1,1,1
424000,535.1,320.1,1.0,1,1,1
428000,534.9,320.1,1.0,1,1,1
432000,534.7,320.1,1.0,1,1,1
436000,534.4,320.1,1.0,1,1,1
437000,534.3,320.3,1.0,1,1,1
438000,534.1,320.2,1.0,1,1,1
442000,533.6,320.7,1.0,1,1,1
446000,533.5,321.3,1.0,1,1,1
450000,533.4,321.6,1.0,1,1,1
454000,532.8,321.3,1.0,1,1,1
471000,532.2,321.0,1.0,1,1,1
475000,531.4,320.9,1.0,1,1,1
479000,531.4,320.9,1.0,1,1,1
483000,531.4,320.1,1.0,1,1,1
487000,531.6,319.9,1.0,1,1,1
503000,531.2,319.7,1.0,1,1,1
507000,531.1,319.3,1.0,1,1,1
511000,530.9,319.0,1.0,1,1,1
515000,528.8,318.5,1.0,1,1,1
519000,528.2,318.5,1.0,1,1,1
523000,527.6,318.5,1.0,1,1,1
534000,527.6,318.5,1.0,1,1,1
538000,527.5,317.7,1.0,1,1,1
542000,525.9,316.9,1.0,1,1,1
546000,523.2,315.1,1.0,2,2,2
550000,502.4,298.1,1.0,2,2,2
554000,497.7,289.1,1.0,2,2,2
568000,495.6,281.4,1.0,2,2,2
572000,494.8,279.1,1.0,2,2,2
576000,495.4,276.8,1.0,2,2,2
580000,495.9,278.1,1.0,2,2,2
584000,496.0,279.3,1.0,2,0,1
588000,498.9,282.7,1.0,2,1,1
592000,499.8,285.6,1.0,2,1,1
596000,500.3,287.2,1.0,1,1,1
600000,500.8,288.7,1.0,1,1,1
603000,500.7,288.6,1.0,1,1,1
607000,500.7,288.6,1.0,1,1,1
611000,500.9,288.7,1.0,1,1,1
615000,501.0,288.8,1.0,1,1,1
619000,500.9,288.9,1.0,1,1,1
623000,500.9,289.3,1.0,1,1,1
627000,500.7,289.6,1.0,1,1,1
631000,500.5,290.0,1.0,1,1,1
634000,500.0,290.0,1.0,1,1,1
638000,499.5,290.0,1.0,1,1,1
642000,499.4,290.0,1.0,1,1,1
646000,499.4,290.0,1.0,1,1,1
650000,506.1,284.3,1.0,1,1,1
654000,505.9,284.2,1.0,1,1,1
658000,505.9,284.2,1.0,1,1,1
662000,505.6,284.0,1.0,1,1,1
668000,505.3,283.9,1.0,1,1,1
672000,505.3,283.9,1.0,1,1,1
676000,505.3,284.0,1.0,1,1,1
680000,505.3,284.2,1.0,1,1,1
684000,505.3,284.6,1.0,1,1,1
688000,505.6,284.6,1.0,1,1,1
692000,505.6,284.5,1.0,1,1,1
696000,505.4,284.7,1.0,1,1,1
700000,505.4,284.8,1.0,1,1,1
703000,505.4,285.0,1.0,1,1,1
707000,505.3,285.0,1.0,1,1,1
711000,505.2,285.1,1.0,1,1,1
715000,505.0,285.8,1.0,1,1,1
719000,504.7,285.7,1.0,1,1,1
723000,504.5,285.6,1.0,1,1,1
727000,504.3,285.6,1.0,1,1,1
731000,504.3,285.2,1.0,1,1,1
735000,504.3,284.9,1.0,1,1,1
739000,504.6,284.7,1.0,1,1,1
743000,504.7,284.6,1.0,1,1,1
747000,504.5,284.6,1.0,1,1,1
751000,504.4,284.7,1.0,1,1,1
755000,504.2,284.9,1.0,1,1,1
759000,504.1,285.0,1.0,1,1,1
763000,504.3,285.0,1.0,1,1,1
767000,504.4,285.1,1.0,1,1,1
770000,503.6,285.2,1.0,1,1,1
774000,501.1,293.0,1.0,2,2,2
778000,499.1,292.3,1.0,2,2,2
782000,495.1,291.0,1.0,2,2,2
786000,463.9,284.6,1.0,2,2,2
790000,426.9,274.1,1.0,2,2,2
794000,380.7,268.9,1.0,2,2,2
798000,343.7,266.5,1.0,2,2,2
802000,314.6,264.6,1.0,2,2,2
806000,271.6,257.6,1.0,2,2,2
810000,263.1,253.9,1.0,2,2,2
814000,261.4,239.5,1.0,2,2,2
818000,261.1,236.1,1.0,2,2,2
822000,265.3,236.8,1.0,2,2,2
826000,269.5,237.5,1.0,2,2,2
830000,283.8,240.2,1.0,2,2,2
835000,284.5,244.4,1.0,2,2,2
839000,284.8,245.9,1.0,2,2,2
843000,285.2,245.5,1.0,1,1,1
847000,285.2,245.1,1.0,1,1,1
851000,285.2,244.6,1.0,1,1,1
855000,288.7,244.4,1.0,1,1,1
859000,291.4,243.6,1.0,1,1,1
863000,291.6,241.8,1.0,1,1,1
867000,293.3,241.7,1.0,1,1,1
871000,294.2,241.5,1.0,1,1,1
875000,294.4,240.6,1.0,1,1,1
879000,294.4,239.7,1.0,1,1,1
883000,294.6,237.0,1.0,1,1,1
887000,294.2,236.2,1.0,1,1,1
891000,293.7,235.9,1.0,1,1,1
895000,292.8,236.0,1.0,1,1,1
899000,292.1,235.7,1.0,1,1,1
902000,291.4,235.5,1.0,1,1,1
906000,288.8,234.6,1.0,1,1,1
910000,288.2,235.0,1.0,1,1,1
914000,288.0,235.2,1.0,1,1,1
918000,287.7,235.4,1.0,1,1,1
922000,286.3,235.3,1.0,1,1,1
926000,285.7,235.3,1.0,1,1,1
930000,285.2,235.7,1.0,1,1,1
935000,282.7,236.7,1.0,1,1,1
939000,281.7,236.4,1.0,1,1,1
943000,280.7,236.7,1.0,1,1,1
947000,280.2,236.3,1.0,1,1,1
951000,279.7,235.8,1.0,1,1,1
955000,276.1,235.7,1.0,1,1,1
959000,276.1,236.0,1.0,1,1,1
963000,276.1,236.0,1.0,1,1,1
967000,275.5,236.2,1.0,1,1,1
971000,275.4,236.0,1.0,1,1,1
975000,275.0,235.8,1.0,1,1,1
979000,274.5,235.7,1.0,1,1,1
983000,273.8,235.5,1.0,1,1,1
987000,273.7,235.3,1.0,1,1,1
991000,272.9,235.9,1.0,1,1,1
995000,272.2,235.4,1.0,1,1,1
999000,271.0,235.8,1.0,1,1,1
1003000,269.8,236.3,1.0,1,1,1
1007000,269.8,236.8,1.0,1,1,1
1011000,269.7,237.3,1.0,1,1,1
1015000,269.2,236.8,1.0,1,1,1
1019000,268.7,236.3,1.0,1,1,1
1023000,263.6,234.5,1.0,2,2,2
1027000,258.5,230.3,1.0,2,2,2
1031000,245.9,219.5,1.0,2,2,2
1035000,243.7,190.5,1.0,2,2,2
1039000,243.3,182.0,1.0,2,2,2
1043000,243.8,181.1,1.0,2,2,2
1047000,243.7,180.1,1.0,1,2,1
1051000,243.9,176.4,1.0,1,2,1
1055000,244.0,175.8,1.0,1,2,1
1059000,244.1,175.2,1.0,1,2,1
1063000,244.4,173.5,1.0,1,1,1
1067000,244.7,171.7,1.0,1,1,1
1071000,244.8,169.3,1.0,1,1,1
1075000,245.2,169.2,1.0,1,1,1
1079000,245.4,166.8,1.0,1,1,1
1083000,245.4,166.2,1.0,1,1,1
1087000,245.4,165.9,1.0,1,1,1
1091000,246.2,165.7,1.0,1,1,1
1095000,246.9,165.5,1.0,1,1,1
1099000,247.3,165.3,1.0,1,1,1
1104000,247.7,164.8,1.0,1,1,1
1108000,248.6,164.7,1.0,1,1,1
1112000,248.5,165.2,1.0,1,1,1
1116000,248.8,164.9,1.0,1,1,1
1120000,249.0,164.9,1.0,1,1,1
1124000,249.1,164.8,1.0,1,1,1
1128000,249.2,164.8,1.0,1,1,1
1132000,248.6,164.7,1.0,1,1,1
1135000,248.0,164.4,1.0,1,1,1
1139000,247.3,164.1,1.0,1,1,1
1143000,247.0,164.3,1.0,1,1,1
1147000,247.4,164.6,1.0,1,1,1
1151000,247.3,164.7,1.0,1,1,1
1155000,247.6,164.8,1.0,1,1,1
1159000,247.7,165.1,1.0,1,1,1
1163000,247.8,164.9,1.0,1,1,1
1167000,247.8,164.9,1.0,1,1,1
1171000,247.8,164.8,1.0,1,1,1
1175000,247.8,164.8,1.0,1,1,1
1179000,247.9,164.9,1.0,1,1,1
1183000,248.0,165.0,1.0,1,1,1
1187000,248.0,165.0,1.0,1,1,1
1191000,248.0,164.9,1.0,1,1,1
1195000,246.9,164.7,1.0,1,1,1
1199000,246.9,164.7,1.0,1,1,1
1203000,246.6,164.0,1.0,1,1,1
1207000,246.2,163.9,1.0,1,1,1
1211000,245.8,163.9,1.0,1,1,1
1215000,246.1,164.0,1.0,1,1,1
1219000,246.3,164.0,1.0,1,1,1
1223000,246.2,164.1,1.0,1,1,1
1227000,246.4,165.0,1.0,1,1,1
1231000,246.6,165.2,1.0,1,1,1
1235000,247.2,165.5,1.0,1,1,1
1239000,247.0,165.7,1.0,1,1,1
1243000,246.9,166.0,1.0,1,1,1
1247000,247.0,166.1,1.0,1,1,1
1251000,247.0,166.2,1.0,2,1,2
1255000,247.4,166.2,1.0,2,1,2
1259000,249.0,166.4,1.0,2,1,2
1263000,256.6,163.9,1.0,2,1,2
1267000,265.4,156.5,1.0,2,1,2
1271000,268.7,156.9,1.0,2,1,2
1275000,269.2,157.1,1.0,2,1,2
1279000,268.6,157.8,1.0,2,1,2
1283000,268.0,158.3,1.0,2,1,2
1287000,267.6,157.9,1.0,1,1,1
1291000,267.3,158.1,1.0,1,1,1
1295000,267.3,157.1,1.0,1,1,1
1299000,267.3,156.1,1.0,1,1,1
1303000,267.4,156.0,1.0,1,1,1
1307000,267.5,155.9,1.0,1,1,1
1311000,267.4,155.7,1.0,1,1,1
1315000,267.2,155.3,1.0,1,1,1
1319000,267.1,155.0,1.0,1,1,1
1323000,267.0,155.2,1.0,1,1,1
1327000,267.3,155.3,1.0,1,1,1
1331000,267.5,155.4,1.0,1,1,1
1335000,267.5,155.5,1.0,1,1,1
1339000,267.6,154.5,1.0,1,1,1
1343000,268.3,154.5,1.0,1,1,1
1347000,268.6,154.5,1.0,1,1,1
1351000,268.8,154.5,1.0,1,1,1
1355000,268.7,154.6,1.0,1,1,1
1359000,268.7,154.2,1.0,1,1,1
1363000,268.0,153.8,1.0,1,1,1
1368000,267.2,153.8,1.0,1,1,1
1372000,267.2,153.8,1.0,1,1,1
1376000,267.2,153.2,1.0,1,1,1
1380000,267.1,153.4,1.0,1,1,1
1384000,267.4,153.5,1.0,1,1,1
1388000,267.5,153.5,1.0,1,1,1
1392000,267.5,153.5,1.0,1,1,1
1396000,269.1,152.9,1.0,1,1,1
1400000,270.7,151.6,1.0,2,2,2
1403000,277.3,151.9,1.0,2,2,2
1407000,293.8,132.6,1.0,2,2,2
1411000,317.8,113.9,1.0,2,2,2
1415000,346.6,81.5,1.0,2,2,2
1419000,375.7,67.9,1.0,2,2,2
1423000,392.7,58.6,1.0,2,2,2
1427000,413.5,48.3,1.0,2,2,2
1431000,427.4,41.7,1.0,2,2,2
1435000,439.1,35.1,1.0,2,2,2
1439000,439.1,36.5,1.0,2,2,2
1443000,439.2,37.9,1.0,0,0,1
1447000,440.2,41.4,1.0,1,1,1
1451000,441.4,42.3,1.0,1,1,1
1455000,442.8,42.5,1.0,1,1,1
1459000,447.8,42.3,1.0,1,1,1
