% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,597.5,203.2,1.0,1,0,1
4000,598.0,202.9,1.0,1,1,1
8000,598.4,202.6,1.0,1,1,1
12000,598.8,203.1,1.0,1,1,1
16000,599.1,203.0,1.0,1,1,1
20000,600.5,202.8,1.0,1,1,1
24000,600.3,203.7,1.0,1,1,1
28000,600.4,204.5,1.0,1,1,1
32000,600.3,204.8,1.0,1,1,1
36000,600.2,205.1,1.0,1,1,1
37000,600.3,205.7,1.0,1,1,1
39000,600.3,205.8,1.0,1,1,1
43000,600.3,206.0,1.0,1,1,1
47000,600.4,206.7,1.0,1,1,1
51000,600.6,207.0,1.0,1,1,1
55000,600.8,206.9,1.0,1,1,1
67000,600.7,207.0,1.0,1,1,1
71000,601.0,206.9,1.0,1,1,1
75000,601.1,206.8,1.0,1,1,1
79000,601.2,206.9,1.0,1,1,1
83000,600.8,207.1,1.0,1,1,1
87000,600.7,207.2,1.0,1,1,1
100000,600.6,207.3,1.0,1,1,1
104000,601.0,208.3,1.0,1,1,1
108000,601.3,208.6,1.0,1,1,1
112000,601.1,208.6,1.0,1,1,1
116000,601.3,208.7,1.0,1,1,1
120000,601.3,208.7,1.0,1,1,1
124000,601.3,208.9,1.0,1,1,1
128000,601.2,209.3,1.0,1,1,1
136000,600.9,209.3,1.0,1,1,1
140000,601.1,209.2,1.0,1,1,1
144000,601.0,209.3,1.0,1,1,1
148000,600.9,209.2,1.0,1,1,1
152000,600.8,209.0,1.0,1,1,1
156000,600.9,209.1,1.0,1,1,1
168000,601.0,209.2,1.0,1,1,1
172000,601.1,209.5,1.0,1,1,1
176000,601.2,209.7,1.0,1,1,1
180000,601.1,209.6,1.0,1,1,1
184000,601.2,209.4,1.0,1,1,1
188000,600.9,208.3,1.0,1,1,1
200000,601.0,208.3,1.0,1,1,1
204000,601.2,208.4,1.0,1,1,1
208000,601.0,208.6,1.0,1,1,1
212000,600.9,208.7,1.0,1,1,1
216000,600.5,209.3,1.0,1,1,1
220000,600.7,209.7,1.0,1,1,1
224000,600.4,209.6,1.0,1,1,1
228000,600.3,209.3,1.0,1,1,1
232000,600.2,209.0,1.0,1,1,1
236000,599.9,208.9,1.0,1,1,1
240000,599.6,209.0,1.0,1,1,1
244000,599.2,209.3,1.0,1,1,2
248000,595.6,211.0,1.0,2,2,2
249000,589.7,228.3,1.0,2,2,2
250000,580.7,253.7,1.0,2,2,2
251000,578.1,284.8,1.0,2,2,2
252000,577.6,301.8,1.0,2,2,2
253000,574.3,302.6,1.0,2,2,2
254000,573.9,302.9,1.0,2,2,2
267000,573.9,302.6,1.0,2,2,2
271000,574.0,302.4,1.0,1,1,1
275000,573.7,300.6,1.0,1,1,1
279000,573.5,301.3,1.0,1,1,1
283000,573.4,302.1,1.0,1,1,1
287000,572.9,304.5,1.0,1,1,1
302000,572.1,306.0,1.0,1,1,1
306000,571.9,306.4,1.0,1,1,1
310000,571.5,306.7,1.0,1,1,1
314000,571.5,306.9,1.0,1,1,1
318000,571.8,308.6,1.0,1,1,1
322000,571.7,308.9,1.0,1,1,1
326000,572.1,309.0,1.0,1,1,1
335000,572.2,309.2,1.0,1,1,1
339000,572.3,309.5,1.0,1,1,1
343000,572.2,309.4,1.0,1,1,1
347000,572.1,309.3,1.0,1,1,1
351000,572.4,309.1,1.0,1,1,1
355000,572.4,309.0,1.0,1,1,1
359000,572.3,308.2,1.0,1,1,1
363000,572.8,308.0,1.0,1,1,1
367000,573.1,307.9,1.0,1,1,1
368000,573.2,308.0,1.0,1,1,1
371000,573.2,307.7,1.0,1,1,1
375000,573.3,307.6,1.0,1,1,1
379000,573.3,307.4,1.0,1,1,1
383000,573.2,307.3,1.0,1,1,1
387000,572.9,307.1,1.0,1,1,1
391000,572.8,307.0,1.0,1,1,1
403000,572.7,306.9,1.0,1,1,1
407000,572.6,306.8,1.0,1,1,1
411000,572.5,306.8,1.0,1,1,1
415000,572.5,306.9,1.0,1,1,1
419000,572.4,307.4,1.0,1,1,1
423000,572.4,307.6,1.0,1,1,1
427000,572.5,307.8,1.0,1,1,1
431000,572.5,307.8,1.0,1,1,1
435000,572.5,307.9,1.0,1,1,1
439000,572.4,307.8,1.0,1,1,1
440000,572.4,307.8,1.0,1,1,1
441000,572.6,307.8,1.0,1,1,1
444000,572.7,307.2,1.0,1,1,1
448000,573.1,307.0,1.0,1,1,1
452000,573.2,306.8,1.0,1,1,1
469000,573.2,305.8,1.0,1,1,1
473000,573.6,305.8,1.0,1,1,1
477000,573.4,305.9,1.0,1,1,1
481000,573.5,306.2,1.0,1,1,1
485000,572.5,306.4,1.0,1,1,1
501000,571.4,306.5,1.0,1,1,1
505000,569.2,306.8,1.0,2,2,2
509000,552.2,302.7,1.0,2,2,2
513000,525.0,294.1,1.0,2,2,2
517000,499.9,285.2,1.0,2,2,2
521000,485.7,282.1,1.0,2,2,2
525000,476.6,281.8,1.0,2,2,2
535000,468.7,282.3,1.0,2,2,2
539000,467.5,282.3,1.0,2,2,2
543000,468.2,282.1,1.0,1,1,1
547000,468.9,281.8,1.0,1,1,1
551000,471.9,281.3,1.0,1,1,1
555000,470.8,280.7,1.0,1,1,1
569000,469.9,280.7,1.0,1,1,1
573000,467.9,280.8,1.0,1,1,1
577000,467.3,279.4,1.0,1,1,1
581000,466.9,279.4,1.0,1,1,1
585000,466.1,279.5,1.0,1,1,1
589000,466.0,279.3,1.0,1,1,1
602000,465.9,279.0,1.0,1,1,1
606000,465.4,278.8,1.0,1,1,1
610000,465.2,278.7,1.0,1,1,1
614000,465.1,278.6,1.0,1,1,1
618000,465.2,278.6,1.0,1,1,1
622000,465.3,278.3,1.0,1,1,1
626000,465.5,278.0,1.0,1,1,1
630000,466.0,277.7,1.0,1,1,1
634000,465.8,277.4,1.0,1,1,1
638000,465.6,276.9,1.0,1,1,1
639000,466.0,276.9,1.0,1,1,1
640000,466.4,276.9,1.0,1,1,1
644000,467.1,276.8,1.0,1,1,1
648000,467.2,276.5,1.0,1,1,1
652000,467.2,276.5,1.0,1,1,1
667000,467.3,276.6,1.0,1,1,1
671000,467.2,276.8,1.0,1,1,1
675000,467.5,278.2,1.0,1,1,1
679000,466.3,278.4,1.0,1,1,1
683000,466.6,279.9,1.0,1,1,1
687000,466.9,280.8,1.0,1,1,1
703000,467.4,282.8,1.0,1,1,1
707000,467.8,283.0,1.0,1,1,1
711000,467.8,282.8,1.0,1,1,1
715000,468.4,282.5,1.0,1,1,1
719000,468.9,281.4,1.0,1,1,1
723000,468.6,280.6,1.0,1,1,1
734000,468.4,279.7,1.0,1,1,1
738000,468.2,279.4,1.0,1,1,1
742000,468.5,279.1,1.0,1,1,1
746000,468.5,279.0,1.0,1,1,1
750000,468.5,279.0,1.0,1,1,1
754000,468.5,279.0,1.0,1,1,1
758000,468.7,279.8,1.0,1,1,1
769000,468.8,279.9,1.0,1,1,1
773000,470.0,279.8,1.0,1,1,1
777000,470.3,279.7,1.0,1,1,1
781000,470.0,279.7,1.0,1,1,1
785000,469.9,279.6,1.0,1,1,1
789000,469.6,278.8,1.0,1,1,1
793000,469.7,278.7,1.0,1,1,1
797000,469.8,278.6,1.0,1,1,1
800000,469.7,278.3,1.0,1,1,1
804000,469.8,278.1,1.0,1,1,1
808000,469.6,278.1,1.0,1,1,1
812000,469.5,278.0,1.0,1,1,1
816000,471.3,278.1,1.0,1,1,1
820000,470.7,277.9,1.0,1,1,1
824000,470.2,277.7,1.0,1,1,1
828000,469.2,277.7,1.0,1,1,1
832000,468.8,277.6,1.0,1,1,1
836000,466.6,276.9,1.0,2,2,2
840000,456.8,263.9,1.0,2,2,2
844000,450.9,230.9,1.0,2,2,2
848000,441.4,180.0,1.0,2,2,2
852000,434.5,126.1,1.0,2,2,2
856000,430.7,87.1,1.0,2,2,2
860000,429.6,61.2,1.0,2,2,2
864000,424.9,35.9,1.0,2,2,2
868000,420.2,12.4,1.0,2,2,2
872000,417.7,-1.0,1.0,2,2,2
876000,417.5,3.2,1.0,2,2,2
880000,417.2,7.4,1.0,2,2,2
884000,417.9,16.4,1.0,2,2,2
888000,418.5,21.9,1.0,2,2,2
892000,419.2,23.5,1.0,2,2,2
896000,418.7,19.9,1.0,1,1,1
900000,421.4,15.8,1.0,1,1,1
904000,421.4,14.2,1.0,1,1,1
908000,420.9,13.6,1.0,1,1,1
912000,421.0,13.9,1.0,1,1,1
916000,421.1,14.2,1.0,1,1,1
920000,421.6,14.4,1.0,1,1,1
924000,422.3,14.4,1.0,1,1,1
928000,422.9,14.3,1.0,1,1,1
932000,423.0,14.1,1.0,1,1,1
936000,423.0,13.9,1.0,1,1,1
940000,423.0,13.9,1.0,1,1,1
944000,423.0,13.9,1.0,1,1,1
948000,423.3,13.9,1.0,1,1,1
952000,423.4,13.9,1.0,1,1,1
956000,423.3,13.9,1.0,1,1,1
960000,423.3,14.1,1.0,1,1,1
964000,423.5,14.3,1.0,1,1,1
968000,423.4,14.7,1.0,1,1,1
972000,423.5,15.0,1.0,1,1,1
976000,423.4,15.3,1.0,1,1,1
980000,423.5,15.6,1.0,1,1,1
984000,423.5,15.8,1.0,1,1,1
988000,423.5,16.2,1.0,1,1,1
992000,423.4,16.4,1.0,1,1,1
996000,423.4,16.3,1.0,1,1,1
1000000,423.1,16.7,1.0,1,1,1
1004000,423.1,17.1,1.0,1,1,1
1008000,423.1,17.1,1.0,1,1,1
1012000,423.1,17.3,1.0,1,1,1
1016000,422.5,17.3,1.0,1,1,1
1020000,422.4,17.3,1.0,1,1,1
1024000,422.4,17.6,1.0,1,1,1
1028000,422.6,17.5,1.0,1,1,1
1032000,422.7,17.9,1.0,1,1,1
1036000,423.0,18.2,1.0,1,1,1
1040000,423.2,18.4,1.0,1,1,1
1044000,423.3,18.6,1.0,1,1,1
1048000,423.5,19.0,1.0,1,1,1
1052000,423.7,19.5,1.0,1,1,1
1056000,423.9,19.9,1.0,1,1,1
1060000,424.0,20.3,1.0,1,1,1
1064000,424.0,20.4,1.0,1,1,1
1068000,423.9,20.4,1.0,1,1,1
1072000,423.5,20.7,1.0,1,1,1
1076000,423.5,20.4,1.0,1,1,1
1080000,423.5,20.2,1.0,1,1,1
1084000,423.5,20.2,1.0,1,1,1
