% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,552.0,358.1,1.0,1,0,1
5000,551.9,357.9,1.0,1,1,1
9000,552.2,357.7,1.0,1,1,1
13000,552.5,357.4,1.0,1,1,1
17000,552.5,356.7,1.0,1,1,1
21000,552.6,356.6,1.0,1,1,1
25000,552.6,356.6,1.0,1,1,1
29000,552.9,355.4,1.0,1,1,1
33000,553.1,355.3,1.0,1,1,1
34000,553.3,355.2,1.0,1,1,1
37000,553.5,355.4,1.0,1,1,1
41000,553.6,355.4,1.0,1,1,1
45000,553.4,355.3,1.0,1,1,1
49000,553.2,355.2,1.0,1,1,1
53000,552.9,353.8,1.0,1,1,1
68000,552.6,353.8,1.0,1,1,1
72000,552.5,353.9,1.0,1,1,1
76000,552.3,353.9,1.0,1,1,1
80000,552.2,353.8,1.0,1,1,1
84000,552.1,353.8,1.0,1,1,1
100000,551.2,353.7,1.0,1,1,1
104000,550.3,353.6,1.0,1,1,1
108000,549.7,353.6,1.0,1,1,1
112000,548.6,353.5,1.0,1,1,1
116000,547.8,353.4,1.0,1,1,1
120000,546.1,353.2,1.0,1,1,1
124000,545.0,352.9,1.0,1,1,1
128000,542.5,352.6,1.0,1,1,1
134000,541.8,352.4,1.0,1,1,1
138000,539.9,352.0,1.0,1,1,1
142000,537.8,351.7,1.0,1,1,1
146000,537.9,351.5,1.0,1,1,1
150000,537.9,351.6,1.0,1,1,1
154000,538.1,351.7,1.0,1,1,1
169000,539.0,351.9,1.0,1,1,1
173000,540.5,352.1,1.0,1,1,1
177000,541.7,352.3,1.0,1,1,1
181000,541.8,352.5,1.0,1,1,1
185000,542.0,352.6,1.0,1,1,1
189000,542.3,352.5,1.0,1,1,1
202000,542.4,352.6,1.0,1,1,1
206000,542.7,352.5,1.0,1,1,1
210000,542.8,352.3,1.0,1,1,1
214000,543.8,352.0,1.0,1,1,1
218000,543.8,351.7,1.0,1,1,1
222000,544.1,351.8,1.0,1,1,1
226000,544.4,351.8,1.0,1,1,1
230000,544.5,351.8,1.0,1,1,1
234000,544.7,351.8,1.0,1,1,1
238000,545.1,351.6,1.0,1,1,1
239000,545.2,351.6,1.0,1,1,1
240000,545.3,351.6,1.0,1,1,1
243000,545.1,351.6,1.0,1,1,1
247000,545.3,351.5,1.0,1,1,1
251000,544.9,352.2,1.0,1,1,1
266000,544.5,352.1,1.0,1,1,1
270000,544.3,352.0,1.0,1,1,1
274000,544.4,352.2,1.0,1,1,1
278000,544.2,352.4,1.0,1,1,1
282000,544.3,352.7,1.0,1,1,1
286000,544.3,352.8,1.0,1,1,1
302000,544.4,352.9,1.0,1,1,1
306000,544.7,353.0,1.0,1,1,1
310000,544.2,353.2,1.0,1,1,1
314000,543.8,353.2,1.0,1,1,1
318000,542.7,348.7,1.0,2,2,2
322000,533.1,343.3,1.0,2,2,2
326000,515.9,335.7,1.0,2,2,2
335000,503.9,303.9,1.0,2,2,2
339000,491.5,291.9,1.0,2,2,2
343000,489.0,278.7,1.0,2,2,2
347000,481.1,274.2,1.0,2,2,2
351000,478.4,272.0,1.0,2,2,2
