% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,595.3,267.2,1.0,1,0,1
6000,595.4,267.2,1.0,1,1,1
10000,595.4,267.3,1.0,1,1,1
14000,595.4,267.0,1.0,1,1,1
18000,595.6,267.0,1.0,1,1,1
22000,595.7,267.0,1.0,1,1,1
26000,595.7,267.4,1.0,1,1,1
30000,595.7,267.2,1.0,1,1,1
34000,595.8,267.4,1.0,1,1,1
35000,595.9,267.7,1.0,1,1,1
38000,595.9,267.3,1.0,1,1,1
42000,595.9,267.2,1.0,1,1,1
46000,595.7,267.2,1.0,1,1,1
50000,595.4,267.3,1.0,1,1,1
54000,595.4,267.3,1.0,1,1,1
69000,595.4,267.8,1.0,1,1,1
73000,595.2,268.1,1.0,1,1,1
77000,595.0,268.2,1.0,1,1,1
81000,595.4,268.3,1.0,1,1,1
85000,595.5,268.5,1.0,1,1,1
89000,595.6,268.7,1.0,1,1,1
104000,595.3,269.5,1.0,1,1,1
108000,595.0,270.0,1.0,1,1,1
112000,594.1,270.5,1.0,1,1,1
116000,593.8,270.6,1.0,1,1,1
120000,593.5,271.7,1.0,1,1,1
124000,593.5,272.1,1.0,1,1,1
128000,594.0,272.2,1.0,1,1,1
135000,594.0,272.1,1.0,1,1,1
139000,593.9,271.9,1.0,1,1,1
143000,594.2,272.0,1.0,1,1,1
147000,594.4,271.5,1.0,1,1,1
151000,594.6,271.0,1.0,1,1,1
155000,594.7,271.6,1.0,1,1,1
169000,594.7,271.5,1.0,1,1,1
173000,595.4,271.6,1.0,1,1,1
177000,595.5,271.4,1.0,1,1,1
181000,595.7,271.2,1.0,1,1,1
185000,595.9,270.6,1.0,1,1,1
189000,596.1,270.4,1.0,1,1,1
202000,596.3,270.4,1.0,1,1,1
206000,596.0,270.3,1.0,1,1,1
210000,596.4,270.2,1.0,1,1,1
214000,596.4,270.1,1.0,1,1,1
218000,596.4,270.1,1.0,1,1,1
222000,596.4,269.9,1.0,1,1,1
226000,596.3,269.7,1.0,1,1,1
230000,596.5,270.0,1.0,1,1,1
234000,596.4,270.0,1.0,1,1,1
238000,596.2,270.0,1.0,1,1,1
239000,596.2,269.8,1.0,1,1,1
240000,596.4,269.2,1.0,1,1,1
243000,596.6,269.1,1.0,1,1,1
247000,596.8,269.2,1.0,1,1,1
251000,596.3,269.3,1.0,1,1,1
266000,595.9,269.4,1.0,1,1,1
270000,595.6,269.4,1.0,1,1,1
274000,595.3,269.4,1.0,1,1,1
278000,595.5,269.1,1.0,1,1,1
282000,595.4,269.1,1.0,1,1,1
286000,595.4,269.1,1.0,1,1,1
301000,595.3,269.1,1.0,1,1,1
305000,595.2,269.0,1.0,1,1,1
309000,595.2,269.4,1.0,1,1,1
313000,595.4,269.9,1.0,1,1,1
317000,593.9,270.2,1.0,1,1,1
